name,link,ingredients,steps,nutrition,image_url
Easy Roasted Broccoli,https://www.allrecipes.com/recipe/240438/easy-roasted-broccoli/,"{'quantity': '14', 'unit': 'ounces', 'name': 'broccoli'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Preheat the oven to 400 degrees F (200 degrees C).. Cut broccoli florets from the stalk. Peel the stalk and slice into 1/4-inch slices. Mix florets and stem pieces with olive oil in a bowl and transfer to a baking sheet; season with salt and pepper.. Roast in the preheated oven until broccoli is tender and lightly browned, about 18 to 20 minutes.","calories: 63, fat: 4g, carbs: 7g, protein: 3g, servings: 4",https://cdn.jwplayer.com/v2/media/nOj4xt4q/poster.jpg?width=720
Baked Split Chicken Breast,https://www.allrecipes.com/recipe/231449/baked-split-chicken-breast/,"{'quantity': '2', 'unit': '', 'name': 'large bone-in chicken breast halves with skin'}, {'quantity': '¼', 'unit': 'cup', 'name': 'extra-virgin olive oil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'coarse sea salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cracked black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried rosemary'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried basil'}",,"calories: 615, fat: 42g, carbs: 1g, protein: 55g, servings: 2",https://cdn.jwplayer.com/v2/media/to8F4XKa/poster.jpg?width=720
Classic Hash Browns,https://www.allrecipes.com/recipe/220520/classic-hash-browns/,"{'quantity': '2', 'unit': '', 'name': 'russet potatoes, peeled'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'clarified butter'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika, or to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}",,"calories: 334, fat: 19g, carbs: 38g, protein: 4g, servings: 2",https://cdn.jwplayer.com/v2/media/5uVDyJRg/poster.jpg?width=720
Grilled Asparagus,https://www.allrecipes.com/recipe/17445/grilled-asparagus/,"{'quantity': '1', 'unit': 'pound', 'name': 'fresh asparagus spears, trimmed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}",,"calories: 55, fat: 4g, carbs: 5g, protein: 3g, servings: 4",https://cdn.jwplayer.com/v2/media/9OWcW2KN/thumbnails/IyNCEYMD.jpg
Prize-Winning Baby Back Ribs,https://www.allrecipes.com/recipe/14539/prize-winning-baby-back-ribs/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'paprika'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '3', 'unit': 'pounds', 'name': 'baby back pork ribs'}, {'quantity': '1', 'unit': 'cup', 'name': 'barbeque sauce'}",,"calories: 911, fat: 71g, carbs: 21g, protein: 48g, servings: 6",https://cdn.jwplayer.com/v2/media/HSeMccrJ/thumbnails/zgGUWKTH.jpg
Roasted New Red Potatoes,https://www.allrecipes.com/recipe/76954/roasted-new-red-potatoes/,"{'quantity': '3', 'unit': 'pounds', 'name': 'small red new potatoes, halved'}, {'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt and freshly ground black pepper'}","Gather all ingredients. Preheat the oven to 400 degrees F (200 degrees C) and adjust the oven rack to the lowest position.. Toss potatoes with oil, salt, and pepper in a bowl. Arrange, cut-side down, on a rimmed cookie sheet or jellyroll pan.. Roast potatoes in the preheated oven until tender and golden brown, 20 to 30 minutes. Transfer to a serving dish.. Serve and enjoy!","calories: 179, fat: 7g, carbs: 27g, protein: 3g, servings: 8",https://cdn.jwplayer.com/v2/media/n1JfRq6B/poster.jpg?width=720
Caldo de Pollo,https://www.allrecipes.com/recipe/231097/caldo-de-pollo/,"{'quantity': '5', 'unit': 'pounds', 'name': 'chicken leg quarters'}, {'quantity': '2', 'unit': 'gallons', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'cube', 'name': 'chicken bouillon'}, {'quantity': '4', 'unit': 'large', 'name': 'carrots, peeled and cut into large chunks'}, {'quantity': '4', 'unit': 'large', 'name': 'potatoes, peeled and cut into large chunks'}, {'quantity': '4', 'unit': '', 'name': 'zucchini, cut into large chunks'}, {'quantity': '1', 'unit': '', 'name': 'chayote, cut into large chunks'}, {'quantity': '1', 'unit': 'large', 'name': 'white onion, cut into large chunks'}, {'quantity': '½', 'unit': 'bunch', 'name': 'fresh cilantro, chopped'}",,"calories: 606, fat: 25g, carbs: 42g, protein: 52g, servings: 8",https://cdn.jwplayer.com/v2/media/vb7LUJcE/thumbnails/EFxKFXhH.jpg
High Temperature Eye-of-Round Roast,https://www.allrecipes.com/recipe/94113/high-temperature-eye-of-round-roast/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'beef eye of round roast'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","Gather the ingredients. Preheat the oven to 500 degrees F (260 degrees C).. Season roast with salt and pepper.. Place in a roasting pan or baking dish. Do not cover or add water.. Place roast in the preheated oven and reduce temperature to 475 degrees F (245 degrees C). Roast for 21 minutes (7 minutes per pound), then turn off the oven and let roast sit in the hot oven for 2 1/2 hours. Do not open the door at all during this time.. Remove roast from the oven and check that the internal temperature is at least 145 degrees F (65 degrees C). Carve into thin slices to serve.","calories: 227, fat: 13g, protein: 27g, servings: 6",https://cdn.jwplayer.com/v2/media/HDfSx5TH/thumbnails/qbdtR5pb.jpg
Greek Lemon Chicken and Potatoes,https://www.allrecipes.com/recipe/242352/greek-lemon-chicken-and-potatoes/,"{'quantity': '4', 'unit': 'pounds', 'name': 'skin-on, bone-in chicken thighs'}, {'quantity': '3', 'unit': '', 'name': 'russet potatoes, peeled and quartered'}, {'quantity': '½', 'unit': 'cup', 'name': 'fresh lemon juice'}, {'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried rosemary'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken broth, divided'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped fresh oregano, or to taste'}","Gather all ingredients and preheat the oven to 425 degrees F (220 degrees C). Lightly oil a large roasting pan.. Place chicken and potatoes in a large bowl. Add lemon juice, olive oil, garlic, dried oregano, salt, rosemary, black pepper, and cayenne. Toss until chicken and potatoes are evenly coated.. Place chicken pieces skin-side up in the prepared pan. Tuck potato pieces around chicken. Drizzle with 2/3 cup chicken broth. Spoon any remaining marinade from the bowl over chicken and potatoes.. Bake in the preheated oven for 20 minutes. Toss chicken and potatoes, then place chicken skin-side up again.. Continue baking until chicken is browned and cooked through, about 25 minutes more; an instant-read thermometer inserted near the bone should register 165 degrees F (74 degrees C).. Transfer chicken to a serving platter and keep warm; leave potatoes in the pan.. Turn on the broiler, or set oven to highest heat. Toss potatoes again to coat in pan juices. Place the pan under the broiler and broil until potatoes are crisped, about 3 minutes.. Transfer potatoes to the platter with chicken.. Place the roasting pan on the stovetop over medium heat. Add the remaining 1/3 cup chicken broth and scrape up browned bits from the bottom of the pan.. Strain pan juices into a measuring cup and pour over chicken and potatoes.. Sprinkle with fresh oregano. Serve and enjoy!","calories: 1139, fat: 75g, carbs: 35g, protein: 80g, servings: 4",https://cdn.jwplayer.com/v2/media/b1clnqNx/thumbnails/r9oEagWl.jpg
Creole Seasoning Blend,https://www.allrecipes.com/recipe/38214/creole-seasoning-blend/,"{'quantity': '5', 'unit': 'tablespoons', 'name': 'paprika'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'onion powder'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'garlic powder'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried oregano'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried thyme'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cayenne pepper'}","Gather all ingredients.. Combine paprika, salt, onion powder, garlic powder, oregano, basil, thyme, black pepper, white pepper, and cayenne pepper.. Store in an airtight container.","calories: 16, fat: 0g, carbs: 3g, protein: 1g, servings: 20",https://cdn.jwplayer.com/v2/media/3XkO5Rqp/thumbnails/xgYyKoG5.jpg
The Best Fresh Tomato Salsa,https://www.allrecipes.com/recipe/214893/the-best-fresh-tomato-salsa/,"{'quantity': '3', 'unit': 'cups', 'name': 'freshly chopped tomatoes'}, {'quantity': '1', 'unit': 'cup', 'name': 'finely diced onion'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped green bell pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'minced fresh cilantro'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh lime juice'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'chopped fresh jalapeño pepper (including seeds)'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'kosher salt, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Gather all ingredients.. Stir tomatoes, onion, green bell pepper, cilantro, lime juice, jalapeño pepper, cumin, salt, and pepper together in a bowl until just combined.. Serve and enjoy!","calories: 6, fat: 0g, carbs: 1g, protein: 0g, servings: 40",https://cdn.jwplayer.com/v2/media/5GkUxW8s/thumbnails/nENJFy1u.jpg
Homemade Poultry Seasoning,https://www.allrecipes.com/recipe/233909/homemade-poultry-seasoning/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'ground dried sage'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground dried thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground dried marjoram'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'ground dried rosemary'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'finely ground black pepper'}",,"calories: 3, fat: 0g, carbs: 1g, protein: 0g, servings: 6",https://cdn.jwplayer.com/v2/media/WXBbCojF/thumbnails/GZePl8kQ.jpg
Chicken Seasoning Blend,https://www.allrecipes.com/recipe/174452/chicken-seasoning-blend/,"{'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'sea salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'crushed dried rosemary'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dry mustard powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground dried thyme'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'celery seed'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried parsley'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'chicken bouillon granules'}","Gather all ingredients.. Mix salt, basil, rosemary, garlic powder, mustard powder, paprika, black pepper, thyme, celery seed, parsley, cumin, cayenne pepper, and chicken bouillon together in a small bowl until blended.. Use immediately or store in an airtight container for future use.","calories: 6, fat: 0g, carbs: 1g, protein: 0g, servings: 6",https://cdn.jwplayer.com/v2/media/DNCzk6IU/thumbnails/WaM7mkHh.jpg
Homemade Seasoned Salt,https://www.allrecipes.com/recipe/237461/homemade-seasoned-salt/,"{'quantity': '¼', 'unit': 'cup', 'name': 'kosher salt'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': None, 'name': 'teaspoon cayenne pepper'}","Gather all ingredients.. Combine salt, pepper, paprika, garlic powder, onion powder, and cayenne pepper in an airtight container.. Seal and shake to blend.","calories: 2, carbs: 1g, protein: 0g, servings: 19",https://cdn.jwplayer.com/v2/media/fBivGEF2/thumbnails/u6QyMWVc.jpg
"Fried Cabbage with Bacon, Onion, and Garlic",https://www.allrecipes.com/recipe/196732/fried-cabbage-with-bacon-onion-and-garlic/,"{'quantity': '6', 'unit': 'slices', 'name': 'bacon, chopped'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, diced'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'large head', 'name': 'cabbage, cored and sliced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'paprika'}","Gather all ingredients.. Place bacon in a large stockpot and cook over medium-high heat until crispy, about 10 minutes.. Add onion and garlic; cook and stir until onion caramelizes, about 10 minutes.. Immediately stir in cabbage and continue to cook and stir another 10 minutes.. Season with salt, pepper, onion powder, garlic powder, and paprika. Reduce heat to low, cover, and simmer, stirring occasionally, about 30 minutes more.. Enjoy!","calories: 194, fat: 13g, carbs: 16g, protein: 6g, servings: 6",https://cdn.jwplayer.com/v2/media/rn4JX3YZ/poster.jpg?width=720
BBQ Country-Style Ribs,https://www.allrecipes.com/recipe/23221/bbq-country-style-ribs/,"{'quantity': '10', 'unit': '', 'name': 'country style pork ribs'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'medium', 'name': 'lemon, thinly sliced'}, {'quantity': '1', 'unit': '(18 ounce) bottle', 'name': 'barbeque sauce'}","Gather all ingredients. Preheat the oven to 250 degrees F (120 degrees C).. Place ribs in a single layer in a shallow baking pan or roaster; salt if desired. Spread garlic on ribs, then arrange lemon slices on top. Bake in the preheated oven until tender, about 2 hours, covering the pan with foil after 1 hour.. Drain any grease and liquid; pour barbecue sauce over ribs.. Reduce oven temperature to 225 degrees F (110 degrees C) and cook ribs, uncovered, until sauce bakes into meat, about 1 hour.","calories: 625, fat: 31g, carbs: 39g, protein: 46g, servings: 5",https://cdn.jwplayer.com/v2/media/bPUHvdsh/thumbnails/06SYFbGa.jpg
Easy Lemon-Pepper Chicken Wings,https://www.allrecipes.com/recipe/236418/easy-lemon-pepper-chicken-wings/,"{'quantity': '2', 'unit': 'cups', 'name': 'oil, or as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'extra-virgin olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon-pepper seasoning'}, {'quantity': '12', 'unit': '', 'name': 'chicken wings'}","Gather all ingredients.. Heat oil in a deep-fryer or large saucepan to 375 degrees F (190 degrees C).. Stir olive oil and lemon-pepper seasoning together in a bowl; set aside.. Fry wings in hot oil until no longer pink at the bone and the juices run clear, about 8 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C).. Toss hot wings with lemon-pepper mixture to coat.. Enjoy!","calories: 1181, fat: 123g, carbs: 0g, protein: 21g, servings: 4",https://cdn.jwplayer.com/v2/media/jjDLbaWy/poster.jpg?width=720
Fish in Foil,https://www.allrecipes.com/recipe/21306/fish-in-foil/,"{'quantity': '2', 'unit': '', 'name': 'rainbow trout fillets'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'sheets', 'name': 'heavy-duty aluminum foil'}, {'quantity': '1', 'unit': '', 'name': 'fresh jalapeno pepper, sliced'}, {'quantity': '1', 'unit': '', 'name': 'lemon, sliced'}","Gather all ingredients. Preheat the oven to 400 degrees F (200 degrees C).. Rinse and pat fillets dry. Rub fillets with olive oil, and season with garlic salt and black pepper.. Place each fillet on a large sheet of aluminum foil. Top with jalapeno slices, and squeeze the juice from the ends of the lemon over fillets.. Arrange remaining lemon slices on top of fillets.. Carefully seal all edges of the foil to form enclosed packets. Place packets on a baking sheet.. Bake in the preheated oven until fish flakes easily with a fork, 15 to 20 minutes depending on size of fillets.","calories: 213, fat: 11g, carbs: 8g, protein: 24g, servings: 2",https://cdn.jwplayer.com/v2/media/PSIAX07P/thumbnails/LzlRSt4e.jpg
Healing Cabbage Soup,https://www.allrecipes.com/recipe/82923/healing-cabbage-soup/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '½', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '2', 'unit': 'quarts', 'name': 'water'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'chicken bouillon granules'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'black pepper, or to taste'}, {'quantity': '½', 'unit': 'head', 'name': 'cabbage, cored and coarsely chopped'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'Italian-style stewed tomatoes, drained and diced'}",,"calories: 82, fat: 5g, carbs: 9g, protein: 2g, servings: 8",https://cdn.jwplayer.com/v2/media/PVaFLTKj/poster.jpg?width=720
