name,link,ingredients,steps,nutrition,image_url
Argentinian Beef Empanadas,https://www.allrecipes.com/recipe/244265/argentinian-beef-empanadas/,"{'quantity': '½', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'medium', 'name': 'onions, chopped'}, {'quantity': '1', 'unit': '', 'name': 'green onion, chopped'}, {'quantity': '2', 'unit': '', 'name': 'hard-boiled eggs, chopped'}, {'quantity': '14', 'unit': '', 'name': 'pitted green olives, such as Manzanilla, finely chopped'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'raisins'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '2', 'unit': '(17.5 ounce) packages', 'name': 'frozen puff pastry (each with 2 sheets), thawed'}, {'quantity': '1', 'unit': '', 'name': 'raw egg, lightly beaten'}","Preheat the oven to 450 degrees F (230 degrees C). Set racks in the upper and lower thirds of the oven and line 2 large baking sheets with parchment paper.. Cook beef in a large, heavy skillet over medium-high heat, stirring and breaking up lumps, until no longer pink, 4 to 5 minutes. Transfer beef to a small bowl with a slotted spoon, and pour off grease from the skillet. Melt butter in the skillet and saute onions and green onion, stirring occasionally, until tender, about 5 minutes. Return beef to skillet and stir in hard-boiled eggs, olives, raisins, cumin, salt, and pepper. Transfer mixture to a shallow bowl and chill until cooled, 10 to 20 minutes.. Unfold one pastry sheet, keeping remaining sheets chilled, onto a lightly floured surface, dust lightly with flour, and roll out into a 12-inch square. Cut four 5 1/2-inch rounds from pastry. Brush a 1/2-inch border around the edges of one round with water, using a small brush or fingertip. Spoon about 3 tablespoons of filling onto half of the round. Fold other half over filling and press edges together firmly. Crimp edges with a fork and transfer to one of the prepared baking sheets. Repeat with three remaining rounds. Form 12 more empanadas in the same manner with remaining pastry and filling, arranging them about 1 1/2 inches apart on baking sheets.. Brush tops of empanadas with beaten egg. Bake in the preheated oven, switching position of sheets halfway through, until golden brown, about 15 minutes.","calories: 823, fat: 57g, carbs: 61g, protein: 17g, servings: 8",https://www.allrecipes.com/thmb/Zx4Gt6baFJm3i40AS3dyxxvjLM4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2338675-4941f6e266ed437b942635a4f647a866.jpg
Authentic Empanada Pastry Dough,https://www.allrecipes.com/recipe/266134/authentic-empanada-pastry-dough/,"{'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour, sifted'}, {'quantity': '¼', 'unit': 'cup', 'name': 'unsalted butter, chilled and cubed'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'warm water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}","Combine sifted flour and butter in the bowl of a food processor; pulse until crumbly. Add egg and pulse until just combined.. Dissolve salt in warm water. Add gradually to the food processor and pulse until a soft dough ball forms. Place dough ball into a bowl and wrap tightly with plastic wrap. Refrigerate for at least 30 minutes.. Dust a work surface with flour and knead dough for 1 minute. Roll out thinly and cut into rounds; use right away for your favorite sweet or savory empanadas, or freeze for later.","calories: 116, fat: 5g, carbs: 16g, protein: 3g, servings: 12",https://www.allrecipes.com/thmb/69mDVS8zotKAk49V5fXt3W2RwSI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5511804-authentic-empanada-pastry-dough-AllrecipesPhoto-4x3-1-cebe86b315ce42db9819369cfc5bb589.jpg
Beef Empanadas,https://www.allrecipes.com/recipe/277867/beef-empanadas/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'extra-virgin olive oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'yellow onions, chopped'}, {'quantity': '6', 'unit': '', 'name': 'scallions, chopped'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, chopped'}, {'quantity': '2', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried oregano'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cayenne pepper'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter, or as needed'}, {'quantity': '36', 'unit': '', 'name': 'empanada pastry discs'}, {'quantity': '1', 'unit': '', 'name': 'egg white, beaten'}","Heat oil in a large Dutch oven over medium heat. Add onions, scallions, and bell pepper. Cover and cook, stirring occasionally, until onions are translucent, 10 to 15 minutes.. Add ground beef, oregano, salt, cayenne pepper, and cumin to the pot. Cook and stir beef until no longer pink, 8 to 10 minutes. Remove from the heat and allow to cool slightly, then cover and place in the refrigerator until meat is completely cooled, about 1 hour.. Remove filling from the refrigerator and transfer to a colander to drain. Return filling to the Dutch oven.. Preheat the oven to 400 degrees F (200 degrees C). Liberally grease a baking sheet with butter.. Place about 2 tablespoons filling into the center of empanada disk. Fold empanada in half into a crescent shape, press the edges of dough together with a fork or your fingers to seal, and place onto the prepared baking sheet. Repeat with remaining empanadas and filling. Brush tops with egg white.. Bake in the preheated oven until golden brown, about 20 minutes.","calories: 535, fat: 22g, carbs: 66g, protein: 23g, servings: 12",https://www.allrecipes.com/thmb/gVI5dzuGjeHQjwIoqWjoKcn1Yow=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1093314-beef-empanadas-slatkasamrica-4x3-1-5b1af0cb41254e6b8ce52ca646fb8e4f.jpg
Argentine Meat Empanadas,https://www.allrecipes.com/recipe/12512/argentine-meat-empanadas/,"{'quantity': '1', 'unit': 'pound', 'name': 'lean ground beef'}, {'quantity': '½', 'unit': 'cup', 'name': 'shortening'}, {'quantity': '2', 'unit': 'medium', 'name': 'onions, chopped'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Hungarian sweet paprika'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'hot paprika'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'crushed red pepper flakes'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'distilled white vinegar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'raisins'}, {'quantity': '2', 'unit': 'large', 'name': 'hard-cooked eggs, chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'pitted green olives, chopped'}, {'quantity': '1', 'unit': '(17.5 ounce) package', 'name': 'frozen puff pastry sheets, thawed'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten (Optional)'}","Spread ground beef into a large sieve. Slowly pour boiling water over top for partial cooking. Let drain and cool.. Meanwhile, melt shortening in a skillet over medium heat. Add onions; cook and stir until just before they begin to turn golden, 12 to 15 minutes. Remove from the heat and stir in sweet paprika, hot paprika, and red pepper flakes; season with salt.. Transfer cooled beef to a bowl. Mix in vinegar and cumin and season with salt. Mix in onions until well combined. Transfer to a large plate to cool and harden, about 10 minutes.. Preheat the oven to 350 degrees F (180 degrees C). Line a baking sheet with parchment paper.. Cut puff pastry dough into 10 circles. Place a spoonful meat mixture onto each round, making sure at least 1/2 inch of the outer pastry edge stays clean and dry. Add olives, raisins, and hard-cooked eggs to each round. Slightly wet the edges of pastry rounds, fold in half into half-moons, and press the edges together. Seal empanadas by twisting and curling dough together between your thumb and index finger, adding pressure before releasing each pinch and moving on to the next one.. Place empanadas onto the prepared baking sheet. Prick each empanada with a fork near the curled edge to allow steam to escape during baking. Brush empanadas with beaten egg.. Bake in the preheated oven until golden, 20 to 30 minutes.","calories: 498, fat: 37g, carbs: 28g, protein: 15g, servings: 10",https://cdn.jwplayer.com/v2/media/argMH0m0/poster.jpg?width=720
Empanadas Salteñas,https://www.allrecipes.com/recipe/282433/empanadas-saltenas/,"{'quantity': '6', 'unit': 'tablespoons', 'name': 'water'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour, sifted'}, {'quantity': '¼', 'unit': 'cup', 'name': 'margarine, melted'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vegetable oil, or as needed'}, {'quantity': '2', 'unit': 'medium', 'name': 'potatoes, peeled and cubed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'salted butter'}, {'quantity': '2', 'unit': 'medium', 'name': 'onions, chopped'}, {'quantity': '2', 'unit': 'stalks', 'name': 'green onions, finely chopped'}, {'quantity': '1 ½', 'unit': 'medium', 'name': 'red bell peppers, seeded and chopped'}, {'quantity': '⅔', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '3', 'unit': 'large', 'name': 'hard-boiled eggs, peeled and chopped'}","Combine water and salt in a small saucepan over medium heat and warm through, stirring until salt is dissolved. Remove from heat and let cool for 2 to 3 minutes.. Combine sifted flour and melted margarine in the bowl of a food processor; pulse until crumbly. Add salt water gradually to the food processor and pulse until a soft dough ball forms that easily separates from the edge of the bowl. Add more water, 1 teaspoon at a time, only if needed. Press dough into a ball and wrap tightly with plastic wrap. Refrigerate for at least 30 minutes.. Preheat the oven to 425 degrees F (220 degrees C). Cover a baking sheet with aluminum foil and grease with vegetable oil. Set aside.. Bring a saucepan of water to a boil. Add cubed potatoes and cook until soft, 8 to 10 minutes.. Meanwhile, melt butter in a skillet over medium heat. Cook and stir onions and green onions until soft and translucent, about 5 minutes. Add red peppers and cook for 5 more minutes. Add ground beef and stir with a wooden spoon until fully browned, about 5 minutes. Season with salt, cayenne pepper, cumin, and paprika. Remove from heat.. Drain potatoes and add to filling. Toss in chopped eggs and let filling cool down for a few minutes.. Remove pastry from the fridge and knead gently on a floured surface. Divide dough in half and roll out each piece to 1/8-inch thickness.. Cut out 3-inch circles with a pastry cutter or sharp knife and wet the edges lightly with water. Add 1 large tablespoon of filling in the center of each disc. Fold pastry over, press edges together, and seal with a fork. Transfer empanadas to the prepared baking sheet.. Bake in the preheated oven until golden brown, 10 to 15 minutes. Remove from the oven and allow to cool just a little before serving.","calories: 260, fat: 14g, carbs: 25g, protein: 9g, servings: 12",https://www.allrecipes.com/thmb/DumiPrZGnzzGydXdg2ub6A7ywIE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8792318-011ed4c9eb804a3c9fb46ec5cb59397d.jpg
Pork Empanadas,https://www.allrecipes.com/recipe/21690/pork-empanadas/,"{'quantity': '2', 'unit': 'pounds', 'name': 'pork butt roast'}, {'quantity': '1', 'unit': '', 'name': 'onion, quartered'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '¾', 'unit': 'cup', 'name': 'masa harina'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'lard'}, {'quantity': '1', 'unit': '', 'name': 'egg, beaten'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'cup', 'name': 'chipotle salsa'}","To make the filling: Place pork in a large pot and cover with water. Add onion, garlic, salt, oregano, cumin, and bay leaves. Bring to a boil, reduce heat and simmer for 1 1/2 hours. While pork is cooking, prepare dough.. To make the dough: Sift together flour, masa harina, baking powder, and salt. Add shortening to dry ingredients and mix well. In a separate bowl, beat together egg and 1/2 cup milk. Make a well in the center of dry ingredients. Add egg mixture and stir with a fork until dough comes together in a ball. Divide dough into 16 even pieces and roll each piece into a ball. Place in a container, cover, and refrigerate.. Preheat the oven to 375 degrees F (190 degrees C).. After pork has simmered for 1 1/2 hours, remove from liquid. Place pork in a baking dish and bake for 1 hour or until meat shreds easily with a fork. Remove from the oven (keep the oven turned on) and shred into small pieces. Add salsa to shredded pork.. Lightly grease a baking sheet.. On a lightly floured surface, flatten a piece of dough with the palm of your hand. With a rolling pin, roll out the dough to make a 5-inch circle about 1/8-inch thick. Place 2 to 3 tablespoons of filling in the center of the dough circle. Brush edges of dough with milk. Fold dough over filling. Pinch edges together. Crimp with a fork to seal.. Place on the prepared baking sheet and repeat with remaining empanada dough. Leftover filling can be frozen or used in tacos, tamales, or burritos.. Bake in the preheated oven until golden, about 20 minutes. Remove to rack and cool for about 5 minutes. Serve warm.","calories: 209, fat: 13g, carbs: 15g, protein: 9g, servings: 16",https://www.allrecipes.com/thmb/gqEYh7HjjuzhYZByZH0KTUfcdi8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/706428-52fda1b1beb24adfa10695ee3dd5ad5f.jpg
Chilean Empanada,https://www.allrecipes.com/recipe/185584/chilean-empanada/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground pork'}, {'quantity': '1', 'unit': 'cup', 'name': 'raisins'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped black olives'}, {'quantity': '3', 'unit': 'large', 'name': 'hard-cooked eggs, chopped'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'cup', 'name': 'lukewarm milk'}, {'quantity': '1', 'unit': 'cup', 'name': 'shortening, melted'}, {'quantity': '5', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs, beaten'}","Make the filling: Melt butter in a large skillet over medium heat. Add onion, garlic, oregano, cumin, salt, and pepper; cook and stir until onion is golden brown, 5 to 7 minutes. Add pork and cook until completely browned and crumbly, 7 to 10 minutes more. Drain fat from the skillet. Stir in raisins, olives, and hard-cooked eggs.. Whisk water and cornstarch together in a small bowl; pour into the skillet and stir until liquid thickens. Remove from the heat and set aside.. Make the dough: Whisk milk and melted shortening together in a bowl until evenly blended. Stir flour and salt together in a separate large bowl. Pour milk mixture into flour mixture; whisk until well combined and a dough forms. Let rest for 10 minutes.. Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper.. Roll dough on a lightly floured surface to a thickness of 1/8 inch. Cut into 12 circles with a round cookie cutter or glass. Spoon filling into the center of each circle. Fold each circle in half and press the edges with a fork to seal. Brush the tops with beaten egg. Place empanadas onto the prepared baking sheet.. Bake in the preheated oven until golden brown, about 25 minutes.","calories: 530, fat: 28g, carbs: 54g, protein: 16g, servings: 12",https://www.allrecipes.com/thmb/FAbiwSnvS_hljRi-4nTukiCJv4k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3715675-c07bb102d8de42ebb7b746712d30b24d.jpg
Empanada Filling,https://www.allrecipes.com/recipe/236495/empanada-filling/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, diced'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '12', 'unit': '', 'name': 'pitted kalamata olives, diced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '½', 'unit': 'cup', 'name': 'raisins'}, {'quantity': '3', 'unit': '', 'name': 'hard-cooked eggs, chopped'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Stir flour into water in a small bowl until dissolved.. Heat oil in a large skillet over medium heat and saute onion in oil until softened, about 5 minutes; add ground beef, olives, cumin, and paprika. Cook and stir the beef mixture until the beef is completely browned, 7 to 10 minutes.. Pour flour-water mixture into the beef and stir to coat evenly. Add raisins, stir, and cook until the raisins are plump, about 5 minutes. Fold eggs into the beef mixture; season with salt and pepper. Set aside to cool before using to fill empanadas.","calories: 318, fat: 21g, carbs: 16g, protein: 17g, servings: 6",https://www.allrecipes.com/thmb/jqhPp8dSuDjM8oiQ_ZnT58LMkPw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6739416-b328d21d5bda424ca6fcf29d754684b1.jpg
Chicken Empanadas,https://www.allrecipes.com/recipe/8400250/chicken-empanadas/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '', 'name': 'yellow onion, diced'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced poblano pepper'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground dried chipotle pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried Mexican oregano'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper, or to taste'}, {'quantity': '3', 'unit': 'cups', 'name': 'diced cooked chicken'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried currants'}, {'quantity': '2', 'unit': '(10 ounce) cans', 'name': 'diced tomatoes with green chile peppers (such as RO*TEL®)'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'water'}, {'quantity': '¾', 'unit': 'cup', 'name': 'grated pepper Jack cheese (Optional)'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'water'}, {'quantity': '3', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '12', 'unit': 'tablespoons', 'name': 'cold unsalted butter'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'cold water, or as needed'}",,"calories: 497, fat: 26g, carbs: 43g, protein: 22g, servings: 8",https://cdn.jwplayer.com/v2/media/W9vKY3C0/poster.jpg?width=720
Empanadas de Pollo (Easy Chicken Empanadas),https://www.allrecipes.com/recipe/262916/empanadas-de-pollo-easy-chicken-empanadas/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped green onions'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chopped cooked chicken'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'nutmeg'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '12', 'unit': '', 'name': 'empanada pastry discs'}, {'quantity': '1', 'unit': '', 'name': 'egg, lightly beaten'}","Preheat the oven to 400 degrees F (200 degrees C). Grease 2 baking sheets with cooking spray.. Melt butter in a saucepan over medium heat. Add chopped green onions and cook until tender, about 4 minutes. Add garlic and cook for 1 minute. Mix in cooked chicken, salt, nutmeg, and black pepper; cook 1 minute more.. Arrange pastry discs on a flat work surface. Dab a little water along the edges. Place a large tablespoonful of chicken mixture in the center; fold pastry over and press with a fork to seal.. Transfer empanadas to the prepared baking sheets. Brush with beaten egg.. Bake in the preheated oven until golden, about 20 minutes.","calories: 161, fat: 5g, carbs: 21g, protein: 9g, servings: 12",https://www.allrecipes.com/thmb/fWMt6th6QmAnJvkrb6AgBSUNiBQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9430271-b70cddc3049745669048c77c40ae398e.jpg
Empanadas Abiertas de Humita (Creamy Corn Empanadas),https://www.allrecipes.com/recipe/256979/empanadas-abiertas-de-humita-creamy-corn-empanadas/,"{'quantity': '12', 'unit': '', 'name': 'empanada pastry rounds'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'butter, divided'}, {'quantity': '3', 'unit': '', 'name': 'green onions, minced'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'sweet corn, drained'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground nutmeg'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'whole milk'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese, divided'}","Preheat oven to 400 degrees F (200 degrees C). Grease and flour a 12-cup muffin tin.. Line the muffin cups with the 12 pastry rounds.. Heat 2 tablespoons butter in a skillet over medium heat; cook and stir green onions until tender, 3 to 5 minutes. Add corn, salt, pepper, and nutmeg; cook and stir until heated through, about 2 minutes. Remove skillet from heat.. Heat 3 tablespoons butter in a saucepan over medium heat; add flour and cook, stirring with a wooden spoon, until a paste forms, about 1 minute. Slowly pour in milk, whisking constantly, and cook until a thick sauce forms and starts to bubble, 2 to 3 minutes. Add half of the Parmesan cheese and stir until smooth; remove from heat. Stir sauce into corn mixture.. Fill pastry with corn mixture and top each with remaining Parmesan cheese.. Bake in the preheated oven until golden, about 15 minutes.","calories: 224, fat: 9g, carbs: 31g, protein: 6g, servings: 12",https://cdn.jwplayer.com/v2/media/nTTu395u/poster.jpg?width=720
Empanadas Fritas de Queso,https://www.allrecipes.com/recipe/134319/empanadas-fritas-de-queso/,"{'quantity': '3', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lard'}, {'quantity': '1', 'unit': 'cup', 'name': 'whole milk'}, {'quantity': '1', 'unit': '', 'name': 'egg, well beaten'}, {'quantity': '1', 'unit': 'cup', 'name': 'queso chanco (or Swiss cheese or Havarti), cut into 1/2-inch cubes'}","Sift the flour, baking powder, and salt into a large mixing bowl. Combine the lard and milk in a saucepan, and heat until the milk is hot. Pour the hot milk into the flour mixture, and stir until a dough forms. Turn out onto a floured surface, and knead until smooth and elastic. Cover, and allow to rest for 15 minutes.. Preheat oven to 375 degrees F (190 degrees C).. Roll the dough out on a floured surface 1/4-inch thick. Cut into 4-inch rounds. Brush the outer edges of each circle with beaten egg, and fill with a small mound of cheese. Fold each circle in half to form a half-moon; press the edges with your fingers or a fork to seal. Place the empanadas onto a parchment paper-lined baking sheet. Brush the tops with remaining egg.. Bake in preheated oven until golden-brown, about 20 minutes.. Alternatively, the empanadas may be deep fried in 375 degrees F (190 degrees C) oil. If deep frying, do not brush the outsides of the empanadas with egg. Drain on paper towels.","calories: 343, fat: 14g, carbs: 39g, protein: 15g, servings: 8",https://www.allrecipes.com/thmb/NjTwORVGs45TdGPNeJLczPseXec=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/146932-27fc5c30537a4e84bc0c42a3e41a41f7.jpg
Baked Apple Empanadas,https://www.allrecipes.com/recipe/277245/baked-apple-empanadas/,"{'quantity': '1', 'unit': 'cup', 'name': 'butter'}, {'quantity': '6', 'unit': 'ounces', 'name': 'cream cheese, softened'}, {'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '4', 'unit': 'small', 'name': 'apples - peeled, cored, and cut into small cubes'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}","Mix butter and cream cheese together in a bowl. Stir in flour until dough comes together and forms into a ball. Cover tightly with plastic wrap and refrigerate 8 hours to overnight.. Combine apples, sugar, cinnamon, and salt in a saucepan. Bring to a boil. Reduce heat and cover; cook, stirring frequently, until apples are the consistency of chunky applesauce, about 15 minutes. Remove from heat and cool to room temperature.. Remove dough from the refrigerator and let sit at room temperature for 30 minutes.. Preheat the oven to 375 degrees F (190 degrees C). Line a baking sheet with parchment paper.. Divide dough into 10 pieces and roll into balls. Roll out each ball into a 3- to 4-inch circle with a rolling pin. Fill one side of the circle with apple filling. Moisten edges lightly with water. Fold dough over the filling and press edges together to seal.. Arrange empanadas on the prepared baking sheet.. Bake in the preheated oven until dough is golden, about 15 minutes.","calories: 374, fat: 25g, carbs: 36g, protein: 4g, servings: 10",https://www.allrecipes.com/thmb/7abLyN47x78bT8F_npVdZsO5Lss=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7407041-b6b9ad0bc56d46c2a6bf2ef027105f0c.jpg
Empanadas de Pina (Pineapple Pastry Cookies),https://www.allrecipes.com/recipe/76394/empanadas-de-pina-pineapple-pastry-cookies/,"{'quantity': '3', 'unit': 'cups', 'name': 'white sugar'}, {'quantity': '4', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'pound', 'name': 'butter, softened and cut into pieces'}, {'quantity': '2', 'unit': '(8 ounce) packages', 'name': 'cream cheese, softened and cut into pieces'}, {'quantity': '2', 'unit': '(10 ounce) jars', 'name': 'pineapple preserves'}","Preheat oven to 325 degrees F (165 degrees C). Place sugar in a bowl.. Place flour in a large mixing bowl. Begin working butter into flour slowly until fully incorporated. Repeat process gradually with cream cheese, kneading dough until uniform and no longer crumbly. Form into 1 inch balls, then flatten with a rolling pin to a thickness of 1/8 inch. (This may also be done by rolling out the entire amount of dough and cutting rounds with a biscuit cutter.). Place 1 tablespoon preserves on each dough center. Fold over, and seal with fingers or press to seal with a fork. Place cookies on a parchment paper-lined cookie sheet.. Bake in the preheated oven for approximately 12 to 15 minutes. Cookie will remain white and should not be browned, and it is normal for some filling to leak from the cookie. When cookies are cool enough to handle, roll in sugar until evenly coated. Transfer to a platter to cool completely.","calories: 292, fat: 15g, carbs: 38g, protein: 3g, servings: 36",https://www.allrecipes.com/thmb/Njs08Oln8dHl15HAWp3VGPBPbqI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5393755-ea1164a63b2343c09e9cf269f02c55f7.jpg
