name,link,ingredients,steps,nutrition
Truffle Deviled Eggs,https://www.allrecipes.com/truffle-deviled-eggs-recipe-8739284,"{'quantity': '6', 'unit': 'large', 'name': 'hard-boiled eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'truffle oil'}, {'quantity': '1/8', 'unit': '', 'name': 'truffle salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chives'}, {'quantity': '12', 'unit': 'pieces', 'name': 'truffles (optional)'}","Halve eggs lengthwise and scoop egg yolks into the bowl of a mini food processor; set egg whites aside. If you do not have a mini food processor, you can mash all ingredients in a bowl with a fork.. Add mayonnaise, Dijon mustard, truffle oil, salt, and pepper to the egg yolks; blend well until smooth, scraping down the sides of the bowl. If mixture is too thick, blend in an extra teaspoon or two of mayonnaise.. Place yolk mixture into a resealable bag and snip off a corner. Pipe mixture into egg whites. Top with chives and shaved truffle, and refrigerate until ready to serve.","calories: 59, fat: 5g, carbs: 0g, protein: 3g, servings: 12"
Bunny Mary,https://www.allrecipes.com/bunny-mary-recipe-8739310,"{'quantity': '1', 'unit': None, 'name': 'lime wedge'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'celery seed'}, {'quantity': '4', 'unit': 'fluid ounces', 'name': 'carrot juice'}, {'quantity': '2', 'unit': 'fluid ounces', 'name': 'vodka'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lime juice'}, {'quantity': '2', 'unit': 'dashes', 'name': 'Worcestershire sauce'}, {'quantity': '2', 'unit': 'dashes', 'name': 'hot sauce'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'prepared horseradish'}","Place celery seed on a plate. Moisten the rim of a glass with a lime wedge. Dip rim in celery seed until coated. Set aside.. Fill a shaker with ice. Add carrot juice, vodka, lime juice, Worcestershire sauce, Tabasco, and horseradish. Shake until well combined. Pour into the prepared glass.","calories: 202, fat: 0g, carbs: 19g, protein: 2g, servings: 1"
Limoncello Poppy Seed Chiffon Cake,https://www.allrecipes.com/limoncello-poppy-seed-chiffon-cake-recipe-8634352,"{'quantity': '2 1/4', 'unit': 'cups', 'name': 'cake flour'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'baking powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '6', 'unit': 'large', 'name': 'egg whites'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'cream of tartar'}, {'quantity': '1 3/4', 'unit': 'cups', 'name': 'white sugar'}, {'quantity': '6', 'unit': 'large', 'name': 'egg yolks'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'limoncello liquor'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'lemon zest'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'poppy seeds'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': ""confectioner's sugar""}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'limoncello liquor'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'heavy cream'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh lemon juice'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'lemon zest'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'salt'}","Preheat the oven to 325 degrees F (165 degrees C). Sift cake flour, baking powder, and 1 teaspoon salt together in a bowl.. Combine egg whites and cream of tartar in a large bowl. Beat on medium speed with an electric mixer until mixture forms soft peaks. With the mixer running, gradually pour in 1/2 cup of the granulated sugar, 1 tablespoon at a time, and continue beating until mixture forms stiff, glossy peaks, 3 to 5 minutes. Set aside.. In another bowl, add egg yolks and remaining 1 1/4 cups sugar. Beat until mixture has increased in volume and lightened in color, 3 to 5 minutes. Add in 3/4 cup limoncello, olive oil, 1/4 cup heavy cream, 2 tablespoons lemon juice, 1 1/2 tablespoons lemon zest, and vanilla and mix until thoroughly combined.. Pour in 1/2 of the sifted cake flour mixture and mix until just combined. Add in remaining flour mixture plus 1 tablespoon poppy seeds and mix on low speed until just combined. Add in 1/3 of the whipped egg whites, and gently fold in until no streaks of white remain. Add in remaining egg whites and fold gently until no streaks of white remain.. Place an ungreased 10-inch tube pan with removable bottom onto a baking sheet. Pour batter evenly into the tube pan.. Bake in the preheated oven until top of the cake begins to turn golden and feels mostly set, 55 to 65 minutes. Remove pan from oven and invert onto a wire rack to cool completely, about 90 minutes.. Once cake is cooled, gently run a knife around the edges of the pan to loosen. Remove cake, then run knife along the top and center to remove from the pan insert. Place cake onto a serving platter.. To make glaze, whisk together powdered sugar, 3 tablespoons limoncello, 2 tablespoons heavy cream, 1 teaspoon lemon juice, 1/2 teaspoon lemon zest, and 1/8 teaspoon salt until smooth. Pour glaze over cooled cake.","calories: 363, fat: 11g, carbs: 55g, protein: 6g, servings: 16"
Fried Deviled Eggs,https://www.allrecipes.com/fried-deviled-eggs-recipe-8608719,"{'quantity': None, 'unit': None, 'name': 'canola oil'}, {'quantity': '6', 'unit': 'large', 'name': 'hard boiled eggs'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dill pickle relish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'name': 'panko'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'Parmesan cheese'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': None, 'unit': None, 'name': 'chives'}, {'quantity': None, 'unit': None, 'name': 'hot sauce'}",,"calories: 296, fat: 17g, carbs: 22g, protein: 13g, servings: 6"
Asparagus and Ham Quiche Bites,https://www.allrecipes.com/asparagus-and-ham-quiche-bites-recipe-8619511,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'bunch', 'name': 'asparagus'}, {'quantity': '2', 'unit': 'ounces', 'name': 'smoked ham'}, {'quantity': '1', 'unit': 'cup', 'name': 'grated Gruyere cheese'}, {'quantity': '7', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'cream or milk'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': None, 'unit': None, 'name': 'cayenne pepper to taste'}",,"calories: 134, fat: 10g, carbs: 2g, protein: 8g, servings: 12"
Stuffed Crescent Roll Carrots,https://www.allrecipes.com/stuffed-crescent-roll-carrots-recipe-8609705,"{'quantity': '4', 'unit': None, 'name': 'sheets of foil'}, {'quantity': '1 (8', 'unit': 'ounce) can', 'name': 'crescent rolls,'}, {'quantity': '1 (8', 'unit': 'ounce) package', 'name': 'cream cheese,'}, {'quantity': '1 (10', 'unit': 'ounce) package', 'name': 'frozen spinach'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': None, 'unit': None, 'name': 'salt and pepper to taste'}","Preheat the oven to 375 degrees F (190 degrees C). Line a baking sheet with parchment paper and set aside. Roll sheets of foil into cone-shaped molds. Separate dough into 4 rectangular pieces. Press diagonal seams together. Using a pizza cutter, cut each rectangle in half lengthwise.. Wrap 1 strip around bottom of foil mold, pinching together at the tip to seal. Wrap the 2nd strip around the mold, overlapping slightly, to create a carrot shape. Place on the prepared baking sheet, 1 inch apart.. Bake in the preheated oven until golden brown, 7 to 10 minutes. Cool completely before removing from foil molds.. Beat cream cheese, spinach, garlic powder, and nutmeg until smooth. Season to taste with salt and pepper. Fill a piping bag with mixture and pipe evenly into the 4 carrots.","calories: 425, fat: 31g, carbs: 30g, protein: 10g, servings: 4"
Cadbury Creme Egg Cookies,https://www.allrecipes.com/cadbury-creme-egg-cookies-recipe-8601334,"{'quantity': '10', 'unit': None, 'name': 'chocolate creme eggs'}, {'quantity': '18.75', 'unit': 'ounce', 'name': 'brownie mix'}, {'quantity': '2 1/8', 'unit': 'ounces', 'name': 'all-purpose flour'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': None, 'name': 'large egg'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'instant espresso powder'}, {'quantity': '1', 'unit': 'cup', 'name': 'chocolate chips'}",,"calories: 442, fat: 29g, carbs: 45g, protein: 6g, servings: 10"
Barbacoa-Spiced Easter Lamb,https://www.allrecipes.com/barbacoa-spiced-easter-lamb-recipe-8604271,"{'quantity': '1', 'unit': '6 to 7 pound', 'name': 'lamb roas'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'kosher salt (see Note)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chile'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'chipotle'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'oregano'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': None, 'name': 'orange,'}, {'quantity': '1', 'unit': None, 'name': 'lemon, juiced'}, {'quantity': '2', 'unit': None, 'name': 'limes,'}, {'quantity': '2', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': None, 'name': 'red onion,'}, {'quantity': '2', 'unit': 'pounds', 'name': 'Yukon gold potatoes'}, {'quantity': '4', 'unit': 'large', 'name': 'carrots'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}","Place lamb, fat-side up, on a cutting board; use a knife to score the surface 1/4-inch deep in a crosshatch pattern. After scoring, poke all over with the knife, about 2 inches deep on both sides.. Combine salt, chili powder, black pepper, ancho chile, chipotle, oregano, cinnamon, and garlic powder in a large bowl. Squeeze in orange juice, lemon juice, and lime juice; whisk together thoroughly.. Place lamb into the bowl; turn over several times to coat completely. Transfer to the refrigerator and marinate, uncovered, for 24 to 48 hours, turning at least once halfway through.. Preheat the oven to 475 degrees F (245 degrees C).. Remove the rack from a roasting pan and scatter onions into bottom. Place the rack back on.. Toss potatoes, carrots, olive oil, minced garlic, and salt into a bowl and stir until evenly coated. Transfer to the pan, and space evenly around the outside on top of the rack. Place lamb, fat side up, in the center of rack. Pour chicken stock into the bowl used to marinate the lamb; give it a quick stir and pour all of the liquid into the bottom of the pan.. Place in the preheated oven, and immediately turn temperature down to 300 degrees F (150 degrees C).. Roast until internal temperature in the center of largest muscle reads 135 degrees F (57 degrees C) for medium doneness, about 3 hours. Internal temperature will rise up to 5 degrees while lamb rests, for a final temp of about 140 degrees F (60 degrees C). Roasting time will depend on size of lamb, so start to test with a thermometer after 2 hours, or roast with a probe thermometer inserted throughout.. Remove lamb to a plate or cutting board and cover loosely with foil. Let rest at least 30 minutes before slicing.. Meanwhile, transfer vegetables to a serving platter and keep warm. Pour pan jus into a large measuring cup. Wait for fat to rise to the surface; skim off fat and discard. Serve jus on sliced lamb.","calories: 1068, fat: 59g, carbs: 42g, protein: 91g, servings: 8"
Chicken Salad Easter Rolls,https://www.allrecipes.com/chicken-salad-easter-rolls-recipe-8604113,"{'quantity': '1', 'unit': '8-ounce) can', 'name': 'crescent roll dough sheet'}, {'quantity': '12', 'unit': 'ounces', 'name': 'chicken salad'}, {'quantity': '8', 'unit': 'small', 'name': 'celery sprigs,'}","Preheat the oven to 375 degrees F (190 degrees C). Line a baking sheet with parchment.. Tear 8 12x12-inch sheets of aluminum foil.  Fold each sheet into quarters. Place left finger at the bottom left corner of each square and, using the right hand, roll each foil sheet into a cone shape. Lightly coat each cone in cooking spray.. Unroll crescent dough and cut into 8 1-inch strips lengthwise. Starting at the pointed end, wrap each strip around the cones, overlapping the dough very slightly as it wraps around. The dough will only go part way up the sides of the cone; this is okay. Place each cone on the prepared baking sheet.. Bake in the preheated oven until golden brown, 8-10 minutes. Allow to cool slightly before carefully removing the foil from each dough cone.. Using a dull knife or spreader, fill each cone evenly with chicken salad, pressing lightly to fill all the way to the bottom. Press a leafy celery stalk into the tops of each roll and serve.","calories: 197, fat: 12g, carbs: 13g, protein: 9g, servings: 8"
Easter Egg Rolls,https://www.allrecipes.com/easter-egg-rolls-recipe-8602830,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh ginger'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'cup', 'name': 'carrot'}, {'quantity': '4', 'unit': 'cups', 'name': 'green cabbage'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'green onions'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'button mushrooms'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'oyster sauce'}, {'quantity': '2', 'unit': 'ounces', 'name': 'vermicelli noodles'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'green peas, thawed, well drained'}, {'quantity': '6', 'unit': 'ounces', 'name': 'deli ham, cut into thin strips'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '14', 'unit': 'large (6 to 7-inch) square', 'name': 'egg roll wrappers'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': None, 'unit': None, 'name': 'vegetable oil'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'Dijon mustard'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'rice vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'riracha hot sauce, or to taste'}","Heat 1 tablespoon vegetable oil over medium-high heat, and add garlic and ginger. Stir-fry until fragrant but not browned, about 30 seconds, then add carrot, cabbage, green onions, mushrooms, and salt. Sook, stirring, for a few minutes or until the vegetables just start to soften up and lose their rigidity.. Stir in sesame oil and oyster sauce, and cook for 1 minute more; reduce the heat to medium-low. Add the uncooked vermicelli noodles, and use tongs to cover noodles with hot vegetable mixture. The noodles will quickly loosen up and separate; continue to use tongs to toss and stir everything until uniformly mixed.. Transfer mixture to a bowl, and add peas, ham, cayenne, and black pepper. Mix thoroughly to combine. Taste for seasoning, and add more salt if desired. Let mixture cool, then wrap and transfer into the refrigerator until ready to use.. Place 1 egg roll wrapper on a clean work surface, and position it in a diamond shape. Paint egg wash on all 4 edges. Spoon about 1/3 cup of filling on the bottom third of the wrapper. Make sure it’s centered and evenly distributed. Fold the bottom tip of the wrapper up and over the filling and roll once to cover filling. Fold in sides, making sure to cover filling and align sides nice and straight. Finish rolling egg roll up, ending with the tip and seam at the bottom. Repeat with remaining wrappers and filling.. Heat oil in a deep-fryer or large saucepan to 350 degrees F (175 degrees C). Fry egg rolls until browned and crisp, 4 to 5 minutes. Drain on a paper towel-lined plate and let rest for a minute or two before serving.. Optional: Whisk mustard, rice vinegar, and sriracha together in a small bowl. Serve egg rolls with mustard sauce, or other prepared egg roll sauce.","calories: 222, fat: 11g, carbs: 23g, protein: 9g, servings: 12"
Uova in Purgatorio (Eggs in Purgatory),https://www.allrecipes.com/recipe/265087/uova-in-purgatorio-eggs-in-purgatory/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'extra-virgin olive oil'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, crushed'}, {'quantity': '3', 'unit': '', 'name': 'black Italian olives, pitted and chopped, or more to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'capers'}, {'quantity': '1', 'unit': '', 'name': 'anchovy fillet in oil, drained'}, {'quantity': '7', 'unit': 'ounces', 'name': 'Italian tomato sauce (crushed tomatoes)'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'sprig', 'name': 'chopped fresh parsley'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}","Heat oil in a skillet over low heat. Add garlic, olives, capers, and anchovy; cook for 1 to 2 minutes. Add tomato sauce and water, bring to a boil, and simmer until flavors combine, about 10 minutes. Add parsley and season with salt.. Gently add eggs directly into tomato sauce without breaking the yolks. Cook until eggs are just cooked, 3 to 5 minutes.","calories: 245, fat: 20g, carbs: 10g, protein: 9g, servings: 2"
