name,link,ingredients,steps,nutrition,image_url
Chef John's Perfect Prime Rib,https://www.allrecipes.com/recipe/221958/chef-johns-perfect-prime-rib/,"{'quantity': '1', 'unit': '(4 pound)', 'name': 'bone-in prime rib roast (room temperature)'}, {'quantity': '¼', 'unit': 'cup', 'name': 'unsalted butter, softened'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'herbes de Provence'}, {'quantity': '', 'unit': '', 'name': 'kosher salt to taste'}",,"calories: 1757, fat: 161g, carbs: 1g, protein: 73g, servings: 4",https://cdn.jwplayer.com/v2/media/mG3beRIa/thumbnails/aRnGI5rV.jpg
Roasted Pork Loin,https://www.allrecipes.com/recipe/21766/roasted-pork-loin/,"{'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried rosemary'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '2', 'unit': 'pounds', 'name': 'boneless pork loin roast'}, {'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '½', 'unit': 'cup', 'name': 'white wine'}","Gather all ingredients. Preheat oven to 350 degrees F (175 degrees C).. Crush garlic with rosemary, salt, and pepper in a mortar and pestle to make a paste.. Pierce meat with a sharp knife in several places and press garlic paste into the openings. Rub pork loin with the remaining garlic mixture and olive oil. Set into an oven-safe pan.. Place pork loin into the preheated oven, turning and basting with pan liquids every 30 minutes. Cook until the pork is no longer pink in the center, 90 minutes to 2 hours. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C). Remove roast to a platter and keep warm.. Place pan onto the stove over medium-high heat and pour wine into it. Heat wine and stir to loosen browned bits from the bottom of the pan. Simmer for 3 to 5 minutes.. Slice pork loin and serve with pan juices.","calories: 300, fat: 21g, carbs: 1g, protein: 23g, servings: 8",https://cdn.jwplayer.com/v2/media/zxlqMsJ0/thumbnails/OkRvAZS4.jpg
Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/,"{'quantity': '4', 'unit': 'pounds', 'name': 'chuck roast'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'packet', 'name': 'dry onion soup mix'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '3', 'unit': '', 'name': 'carrots, chopped'}, {'quantity': '3', 'unit': '', 'name': 'potatoes, peeled and cubed'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, chopped'}","Gather all ingredients.. Season chuck roast with salt and pepper.. Heat oil in a large skillet over high heat; add roast and sear to brown, about 4 minutes per side.. Place roast in the slow cooker and sprinkle soup mix on top.. Add water, and scatter carrots, potatoes, onion, and celery on top.. Cover and cook on Low for 8 to 10 hours.","calories: 540, fat: 31g, carbs: 18g, protein: 46g, servings: 8",https://cdn.jwplayer.com/v2/media/RK4vmDrY/thumbnails/W7Br07p4.jpg
Mississippi Pot Roast,https://www.allrecipes.com/recipe/260697/mississippi-pot-roast/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'chuck roast'}, {'quantity': '½', 'unit': '(12 ounce) jar', 'name': 'pepperoncini'}, {'quantity': '½', 'unit': '(12 ounce) jar', 'name': 'pepperoncini juice'}, {'quantity': '½', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': '(1 ounce) packet', 'name': 'au jus gravy mix'}, {'quantity': '1', 'unit': '(0.4 oz) package', 'name': 'buttermilk ranch dressing mix'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}",,"calories: 553, fat: 46g, carbs: 3g, protein: 29g, servings: 8",https://cdn.jwplayer.com/v2/media/0a6O2jXI/poster.jpg?width=720
Tangy Honey-Glazed Ham,https://www.allrecipes.com/recipe/24501/tangy-honey-glazed-ham/,"{'quantity': '1', 'unit': '(10 pound)', 'name': 'fully-cooked, bone-in ham'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'packed dark brown sugar'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'pineapple juice'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'honey, or more to taste'}, {'quantity': '⅓', 'unit': 'large', 'name': 'orange'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Dijon mustard'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cloves'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'lemon juice, or to taste (Optional)'}",,"calories: 511, fat: 30g, carbs: 19g, protein: 39g, servings: 20",https://cdn.jwplayer.com/v2/media/esceuTqu/thumbnails/uJ66Ezka.jpg
Easy Pressure Cooker Pot Roast,https://www.allrecipes.com/recipe/220869/easy-pressure-cooker-pot-roast/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'boneless beef chuck roast, trimmed'}, {'quantity': '1', 'unit': 'pinch', 'name': 'seasoned salt, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'onion powder, or to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'beef broth'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, cut into 4 wedges'}, {'quantity': '4', 'unit': 'large', 'name': 'potatoes, peeled and cut into bite-size pieces'}, {'quantity': '4', 'unit': '', 'name': 'carrots, peeled and cut into bite-size pieces'}",,"calories: 450, fat: 22g, carbs: 38g, protein: 25g, servings: 8",https://cdn.jwplayer.com/v2/media/uhLPsokz/thumbnails/33FP1gSb.jpg
Roast Beef and Pan Gravy for Beginners,https://www.allrecipes.com/roast-beef-and-pan-gravy-for-beginners-recipe-8404688,"{'quantity': '3 1/2', 'unit': 'teaspoons', 'name': 'kosher salt (use 1 teaspoon per pound of beef)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'granulated garlic'}, {'quantity': '3 1/2 to 4', 'unit': 'pounds', 'name': 'top round beef roast (sometimes sold as ""London Broil"")'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': None, 'name': 'yellow onion, diced'}, {'quantity': '3', 'unit': 'cups', 'name': 'mushrooms, or any mushrooms'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sherry vinegar'}, {'quantity': '2', 'unit': 'cups', 'name': 'low-sodium beef broth'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': None, 'unit': None, 'name': 'cayenne pepper, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'thyme leaves'}",,"calories: 730, fat: 36g, carbs: 8g, protein: 96g, servings: 6",https://cdn.jwplayer.com/v2/media/TuS5LKMQ/thumbnails/At4JXaIU.jpg
Best Roast Beef,https://www.allrecipes.com/recipe/42176/all-american-roast-beef/,"{'quantity': '3', 'unit': 'pounds', 'name': 'beef eye of round roast, at room temperature'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'kosher salt, or more to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder, or more to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'freshly ground black pepper, or more to taste'}",,"calories: 484, fat: 32g, carbs: 0g, protein: 45g, servings: 6",https://cdn.jwplayer.com/v2/media/tKpQUzEk/poster.jpg?width=720
High Temperature Eye-of-Round Roast,https://www.allrecipes.com/recipe/94113/high-temperature-eye-of-round-roast/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'beef eye of round roast'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","Gather the ingredients. Preheat the oven to 500 degrees F (260 degrees C).. Season roast with salt and pepper.. Place in a roasting pan or baking dish. Do not cover or add water.. Place roast in the preheated oven and reduce temperature to 475 degrees F (245 degrees C). Roast for 21 minutes (7 minutes per pound), then turn off the oven and let roast sit in the hot oven for 2 1/2 hours. Do not open the door at all during this time.. Remove roast from the oven and check that the internal temperature is at least 145 degrees F (65 degrees C). Carve into thin slices to serve.","calories: 227, fat: 13g, protein: 27g, servings: 6",https://cdn.jwplayer.com/v2/media/HDfSx5TH/thumbnails/qbdtR5pb.jpg
Slow Cooker Ham,https://www.allrecipes.com/recipe/80525/slow-cooker-ham/,"{'quantity': '2', 'unit': 'cups', 'name': 'packed brown sugar'}, {'quantity': '1', 'unit': '(8 pound)', 'name': 'cured, bone-in picnic ham'}",,"calories: 360, fat: 20g, carbs: 18g, protein: 26g, servings: 24",https://cdn.jwplayer.com/v2/media/zAzIZNHG/thumbnails/5UVdGV2y.jpg
Foolproof Rib Roast,https://www.allrecipes.com/recipe/97621/foolproof-rib-roast/,"{'quantity': '1', 'unit': '(5-pound)', 'name': 'beef standing rib roast, at room-temperature (let sit out for 1 hour before starting recipe)'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}",,"calories: 1291, fat: 103g, carbs: 1g, protein: 85g, servings: 6",https://cdn.jwplayer.com/v2/media/wdfFfrJG/poster.jpg?width=720
Honey Glazed Ham,https://www.allrecipes.com/recipe/14745/honey-glazed-ham/,"{'quantity': '1', 'unit': '(5 pound)', 'name': 'ready-to-eat ham'}, {'quantity': '¼', 'unit': 'cup', 'name': 'whole cloves'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dark corn syrup'}, {'quantity': '2', 'unit': 'cups', 'name': 'honey'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'butter'}",,"calories: 521, fat: 28g, carbs: 42g, protein: 26g, servings: 15",https://cdn.jwplayer.com/v2/media/5eKT0Y4q/poster.jpg?width=720
Easy Rib Eye Roast,https://www.allrecipes.com/recipe/240522/easy-rib-eye-roast/,"{'quantity': '1', 'unit': 'cup', 'name': 'softened butter'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(4 pound)', 'name': 'bone-in rib-eye roast'}, {'quantity': '', 'unit': '', 'name': 'sea salt and cracked black pepper to taste'}","Gather all ingredients and preheat the oven to 500 degrees F (260 degrees C).. Beat butter and garlic together in a bowl.. Poke several holes in rib eye with a sharp knife. Rub butter mixture all over meat and season with salt and pepper. Place rib eye fat-side up in a roasting pan.. Roast in the preheated oven for 20 minutes.. Reduce heat to 325 degrees F (165 degrees C) and continue cooking until rib eye is reddish-pink and juicy in the center, 1 1/2 to 2 hours. An instant-read thermometer inserted into the center will read 145 degrees F (63 degrees C) for medium.. Serve and enjoy!","calories: 472, fat: 40g, carbs: 1g, protein: 27g, servings: 8",https://cdn.jwplayer.com/v2/media/agWXoavJ/poster.jpg?width=720
Easy Marinated Pork Tenderloin,https://www.allrecipes.com/recipe/176359/easy-marinated-pork-tenderloin/,"{'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'Dijon honey mustard'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'pounds', 'name': 'pork tenderloin'}",,"calories: 313, fat: 15g, carbs: 1g, protein: 41g, servings: 6",https://cdn.jwplayer.com/v2/media/tnMsKFLh/poster.jpg?width=720
