name,link,ingredients,steps,nutrition,image_url
Slow Cooker Cheeseburger Soup,https://www.allrecipes.com/slow-cooker-cheeseburger-soup-recipe-8718390,"{'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chopped yellow onion'}, {'quantity': '2 1/2', 'unit': 'cups lower sodium', 'name': 'beef broth'}, {'quantity': '2', 'unit': None, 'name': 'russet potatoes, peeled and chopped'}, {'quantity': '1', 'unit': '(14.5-ounce) can', 'name': 'diced tomatoes, undrained'}, {'quantity': '1', 'unit': '(10.5-ounce) can', 'name': 'condensed Cheddar cheese soup'}, {'quantity': '1 (8-ounce) can', 'unit': None, 'name': 'tomato sauce'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'ketchup, plus more for garnish'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'yellow mustard, plus more for garnish'}, {'quantity': '1', 'unit': 'cup shredded C', 'name': 'heddar cheese, plus more for garnish'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'dill pickle slices'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'red onion'}","Gather all ingredients.. Cook ground beef and yellow onion in a large skillet over medium heat until browned, stirring to break up with a wooden spoon, about 8 minutes; drain fat.. Transfer beef mixture to a 4- to 5-quart slow cooker. Add beef broth, potatoes, tomatoes, soup,  tomato paste, ketchup, and mustard. Stir to combine.. Cover and cook on Low 9 to 10 hours or on High 4 1/2 to 5 hours, until potatoes are tender.. Stir Cheddar cheese into the soup.. Garnish servings with pickles, red onion, additional cheese, ketchup and mustard.","calories: 450, fat: 23g, carbs: 29g, protein: 32g, servings: 6",https://www.allrecipes.com/thmb/SUm4RPUJojFgfUORe9NAoexvUtU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8718390-Slow-Cooker-Cheeseburger-Soup-ddmfs-2414-4x3-beauty-aa8edb012c0445669d6292812d3a4fbd.jpg
Slow Cooker Tuscan Chicken Meatballs with Gnocchi,https://www.allrecipes.com/slow-cooker-tuscan-chicken-meatballs-with-gnocchi-recipe-8718448,"{'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'bread crumbs'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'onion'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'finely chopped dried tomatoes'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'milk'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'grated Parmesan cheese'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1/2', 'unit': 'teaspoon I', 'name': 'talian seasoning'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon freshly', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground chicken'}, {'quantity': '2 1/4', 'unit': 'cups', 'name': 'reduced sodium chicken broth'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'white wine'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'chopped dried tomatoes'}, {'quantity': '1/2', 'unit': 'teaspoon I', 'name': 'talian seasoning'}, {'quantity': None, 'unit': '1 (16-ounce) package shelf-stable', 'name': 'potato gnocchi'}, {'quantity': '1', 'unit': '(5 ounce) package', 'name': 'baby spinach'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'grated Parmesan cheese'}","Gather all ingredients.. For meatballs, preheat the oven to 375 degrees F (190 degrees C). Line a 15x10x1-inch baking pan with parchment paper.. Combine egg, bread crumbs, onion, 2 tablespoons dried tomatoes, milk, 1 tablespoon Parmesan cheese, garlic, 1/2 teaspoon Italian seasoning, salt and pepper in a bowl.. Add chicken, mix well. Shape mixture into 20 1 1/2-inch meatballs. Place in the prepared baking pan.. Bake in the preheated oven until set and lightly browned (they don’t have to be done at this point), about 15 minutes.. Add meatballs to a 3 1/2- to 4-quart slow cooker. Add broth, cream, wine, 1/3 cup dried tomatoes, and 1/2 teaspoon Italian seasoning. Cover and cook on Low 6 hours or on High 3 hours.. If using Low, turn to High. Add gnocchi. Cover and cook 20 minutes.. Stir in spinach and Parmesan cheese.. Serve hot and enjoy!","calories: 460, fat: 20g, carbs: 39g, protein: 29g, servings: 6",https://www.allrecipes.com/thmb/NY3C7SULwevndKFW-57ryhxKQyI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8718448-Slow-Cooker-Tuscan-Chicken-Meatballs-with-Gnocchi-ddmfs-4x3-f425f8fbe8644cf58f99a28614612fcc.jpg
Slow Cooker Buffalo White Chicken Chili,https://www.allrecipes.com/slow-cooker-buffalo-white-chicken-chili-recipe-8716950,"{'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken breasts'}, {'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken thighs'}, {'quantity': '1', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'buffalo wing sauce'}, {'quantity': '1', 'unit': '(14.5 ounce can)', 'name': 'fire roasted diced tomatoes'}, {'quantity': '2', 'unit': '(4 ounce) cans', 'name': 'green chiles'}, {'quantity': '1', 'unit': '(1 ounce) packet', 'name': 'ranch seasoning mix'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '2 1/2', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '2', 'unit': '(15.5 ounce) cans', 'name': 'white beans, drained and rinsed'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cream cheese, softened'}, {'quantity': None, 'unit': None, 'name': 'sour cream'}","Add chicken breasts, chicken thighs, onion, wing sauce, tomatoes, green chiles, ranch seasoning, chili powder, paprika, cumin, and chicken broth to a slow cooker. Cook on High for 2 hours or Low for 3 to 4 hours.. Remove chicken from slow cooker and shred into bite-sized pieces. Return chicken to slow cooker and stir in beans and cream cheese. Cover and cook until cream cheese is melted, about 15 minutes. Add additional stock if desired for a thinner chili.. Serve topped with sour cream, shredded Cheddar cheese, and green onions. Drizzle with more hot sauce to taste.","calories: 444, fat: 17g, carbs: 31g, protein: 43g, servings: 8",https://cdn.jwplayer.com/v2/media/H2WCOnzH/thumbnails/MtfeIdOX.jpg
Crockpot Buffalo Chicken Chili,https://www.allrecipes.com/crockpot-buffalo-chicken-chili-recipe-8710670,"{'quantity': '2', 'unit': '(15-ounce) cans', 'name': 'cans'}, {'quantity': '2', 'unit': '(14.5-ounce)', 'name': 'fire-roasted diced tomatoes with garlic'}, {'quantity': '1', 'unit': 'cup', 'name': 'yellow onion'}, {'quantity': '1', 'unit': None, 'name': 'red bell pepper, chopped'}, {'quantity': '1/4', 'unit': 'cup B', 'name': 'B'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chili powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic powder'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'boneless, skinless chicken thighs'}, {'quantity': '1', 'unit': 'cup', 'name': 'plain whole-milk strained (Greek-style) yogurt'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'ranch dressing mix'}, {'quantity': '6', 'unit': 'ounces', 'name': 'cream cheese, cubed and softened'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'scallions'}, {'quantity': None, 'unit': None, 'name': 'tortilla chips for serving (optional)'}","Gather all ingredients.. In a 6-quart slow cooker, stir together beans, diced tomatoes with garlic, onion, bell pepper, hot sauce, chili powder, and garlic powder; nestle chicken in bean mixture.. Cover and cook until chicken is tender, about 3 hours on HIGH and 5 hours on LOW.. Meanwhile, stir together yogurt and ranch dressing mix in a small bowl until smooth. Cover and refrigerate until ready to serve.. Remove chicken from slow cooker and shred it using two forks.. Return shredded chicken to slow cooker. Stir in cream cheese until smooth and well combined. Cover and cook on HIGH until warmed through, about 30 minutes.. Serve with a dollop of yogurt mixture. Garnish with scallions and serve with tortilla chips, if desired.","calories: 427, fat: 15g, carbs: 39g, protein: 37g, servings: 8",https://www.allrecipes.com/thmb/ZP8FJQYfTJU66FT5ktJuiUPGpWc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8710670-Crockpot-Buffalo-Chicken-Chili-ddmfs-0225-4x3-beauty-eb83e391924b476ba46c4b8df5b59749.jpg
Slow Cooker Loaded Chicken and Potatoes,https://www.allrecipes.com/slow-cooker-loaded-chicken-and-potatoes-recipe-8678923,"{'quantity': '1/2', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '3 1/2', 'unit': 'tablespoon', 'name': 'ranch dressing mix'}, {'quantity': '2', 'unit': 'pounds', 'name': 'boneless, skinless chicken breasts'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'new potatoes'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '6', 'unit': 'ounces', 'name': 'cream cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'ranch dressing'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded sharp\xa0Cheddar cheese,'}, {'quantity': None, 'unit': None, 'name': 'bacon to taste'}, {'quantity': None, 'unit': None, 'name': 'scallions for garnish'}",,"calories: 552, fat: 29g, carbs: 23g, protein: 48g, servings: 8",https://cdn.jwplayer.com/v2/media/KtRR6vOP/thumbnails/4ZfB5VKl.jpg
Easy Slow Cooker Lasagna Soup,https://www.allrecipes.com/easy-slow-cooker-lasagna-soup-recipe-8685676,"{'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': None, 'name': 'green bell pepper'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'diced tomatoes'}, {'quantity': '1', 'unit': '(28 ounce)', 'name': 'can crushed tomatoes'}, {'quantity': '1', 'unit': '(32 ounce) carton', 'name': 'beef broth'}, {'quantity': '1', 'unit': '(4 ounce) can', 'name': 'sliced mushrooms'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Italian seasoning, or more to taste'}, {'quantity': '5', 'unit': None, 'name': 'lasagna noodles'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shredded mozzarella cheese'}, {'quantity': '4', 'unit': 'dollops', 'name': 'ricotta cheese'}, {'quantity': '1/4', 'unit': 'tsp', 'name': 'salt and freshly ground black pepper'}","Crumble ground beef in a large skillet over medium heat. Cook and stir for 5 minutes. Drain.. Place beef in the bottom of a slow cooker. Add bell pepper, onion, diced tomatoes, crushed tomatoes, beef broth, mushrooms, and Italian seasoning. Cook on low 4 hours.. Add broken lasagna noodles. Cook on Low until noodles are tender, about 45 minutes more. Season with salt and pepper to taste.. Ladle soup into serving bowls. Divide mozzarella cheese between the bowls. Top each bowl with a dollop of ricotta cheese.","calories: 403, fat: 16g, carbs: 35g, protein: 31g, servings: 6",https://cdn.jwplayer.com/v2/media/4xlCz4mB/thumbnails/O2tDjIAn.jpg
15 Delicious Slow Cooker Side Dishes for Summer,https://www.allrecipes.com/best-slow-cooker-summer-side-dishes-8682022,,,,https://www.allrecipes.com/thmb/VLnazt7o97l7_6sjDSHayg4vP7k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/142892-slow-cooker-spicy-black-eyed-peas-vat-2055-4x3-1-e28090640717455c9a94203d3d2f5859.jpg
Creamy Mississippi Chicken Enchiladas,https://www.allrecipes.com/creamy-mississippi-chicken-enchiladas-recipe-8678116,"{'quantity': '2', 'unit': 'pounds', 'name': 'boneless chicken breasts'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'dry ranch dressing mix'}, {'quantity': '1', 'unit': 'cup', 'name': 'pepperoncini peppers'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'pepper juice'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'water'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cream cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '3', 'unit': 'cups', 'name': 'shredded Monterey Jack cheese'}, {'quantity': '8', 'unit': '(10 inch)', 'name': 'flour tortillas'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'heavy cream'}, {'quantity': None, 'unit': None, 'name': 'sliced green onions'}","Place chicken, ranch dressing mix, pepperoncini, pepper juice, butter, and water, in that order, into a slow cooker. Cook on High for 2 hours or Low for 3 1/2 hours until chicken easily shreds with a fork.. Preheat the oven to 350 degrees F (1 degrees C). Remove half of the liquid in the slow cooker and discard. Shred chicken in the remaining liquid. Stir in cream cheese and sour cream.. Place about 1/2 cup chicken mixture and 2 tablespoons cheese in each tortilla and roll to seal. Place seam side down in a 9x13-inch casserole dish. Top with remaining cheese and pour heavy cream evenly over the top.. Bake in the preheated oven until browned around the edges and bubbly, about 30 minutes. Let stand for 5 to 10 minutes before serving. Top with green onions and pico de gallo.","calories: 1018, fat: 58g, carbs: 64g, protein: 59g, servings: 8",https://cdn.jwplayer.com/v2/media/Ve6YFVY5/thumbnails/PFmHHJT3.jpg
Slow Cooker Mojo Chicken,https://www.allrecipes.com/slow-cooker-mojo-chicken-recipe-8644617,"{'quantity': '½', 'unit': 'cup', 'name': 'orange juice'}, {'quantity': '¼', 'unit': 'cup', 'name': 'lime juice'}, {'quantity': '¼', 'unit': 'cup', 'name': 'lemon juice'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'extra-virgin olive oil'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic, peeled and chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'pounds', 'name': 'boneless, skinless chicken breasts'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'cornstarch'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'water'}",,"calories: 470, fat: 15g, carbs: 8g, protein: 71g, servings: 4",https://www.allrecipes.com/thmb/XqrBZ8vF3zKpcp1jhXmWjjZqRRc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8644617SlowCookerMojoChickenFranceCevallos4x3-b5b0bc34933a4fd090290966f9610cc5.jpg
Creamy Crockpot Macaroni and Cheese,https://www.allrecipes.com/creamy-crockpot-macaroni-and-cheese-recipe-8661631,"{'quantity': '1', 'unit': 'pound', 'name': 'elbow macaroni'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'kosher salt, divided'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'whole milk'}, {'quantity': '1', 'unit': '(12 ounce) can', 'name': 'evaporated milk'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'large', 'name': 'egg yolk'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'butter'}, {'quantity': '3', 'unit': 'ounces', 'name': 'cream cheese'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '16', 'unit': 'ounces', 'name': 'sharp Cheddar cheese'}","Bring a large pot of water to a boil over high heat; add macaroni and 4 1/2 teaspoons salt. Cook pasta until just barely tender, about 5 minutes. Drain and rinse with cold water to stop the cooking process.. Spray the inside of a slow cooker with cooking spray. Add pasta to the slow cooker and stir in milk, evaporated milk, butter, cream cheese and pepper. Whisk together egg and egg yolk in a small bowl until well combined; stir into pasta mixture. Set aside 3/4 cup shredded cheese. Stir remaining cheese into pasta mixture, cover, and cook on Low until bubbly and lightly browned around the edges, about 1 1/2 hours.. Sprinkle with reserved cheese, cover, and cook until cheese is melted, about 15 minutes more. Serve immediately. Alternatively, turn crockpot to Warm or Off until ready to serve.","calories: 385, fat: 28g, carbs: 18g, protein: 16g, servings: 12",https://cdn.jwplayer.com/v2/media/F4NOeJ1x/thumbnails/G0Rlq7dP.jpg
4-Ingredient Slow Cooker Peach Cobbler,https://www.allrecipes.com/4-ingredient-slow-cooker-peach-cobbler-recipe-8645989,"{'quantity': '8', 'unit': 'cups', 'name': 'sliced fresh or frozen peaches, thawed'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '1', 'unit': '(15.25 ounce) package', 'name': 'white cake mix'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, cut into 8 pieces'}",,"calories: 323, fat: 15g, carbs: 46g, protein: 4g, servings: 10",https://www.allrecipes.com/thmb/RSGk9qw0BL0vu9nD2ceQxmiouF8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8645989CookerEasyPeachCobbler_RamonaCruz-Peters_Slow4x3-842101e0fbae4ecf8ecd7af31d2d5bef.jpg
