name,link,ingredients,steps,nutrition,image_url
Peach Toast with Whipped Ricotta,https://www.allrecipes.com/peach-toast-with-whipped-ricotta-recipe-8683486,"{'quantity': '1/2', 'unit': 'cup', 'name': 'whole milk ricotta cheese'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'olive oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'lemon juice'}, {'quantity': '2', 'unit': 'thick slices', 'name': 'bread, toasted'}, {'quantity': '1', 'unit': None, 'name': 'peach'}, {'quantity': '2', 'unit': None, 'name': 'basil leaves'}, {'quantity': None, 'unit': None, 'name': 'balsamic glaze for drizzling'}","Add ricotta, olive oil, and lemon juice to a mini food processor, and blend until smooth and creamy, about 1 minute.. Spread ricotta evenly on each slice of toast. Layer peach slices on top of ricotta, sprinkle with basil, and drizzle with balsamic glaze.","calories: 348, fat: 12g, carbs: 52g, protein: 12g, servings: 2",https://www.allrecipes.com/thmb/yKaSoy1HxsSDT3gEmDvjgLW3kB4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8683486_Peach-Toast-with-Whipped-Ricotta_Pat-Bernitt_4x3-4af3a757170046d9a162eea25a2237ca.jpg
Easy Eggs Benedict Breakfast Sliders,https://www.allrecipes.com/easy-eggs-benedict-breakfast-sliders-recipe-8674912,"{'quantity': '1', 'unit': '(12 count) package', 'name': 'Hawaiian rolls'}, {'quantity': '6', 'unit': 'thin slices', 'name': 'ham,'}, {'quantity': '12', 'unit': 'small', 'name': 'eggs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': '(0.9 ounce) packet', 'name': 'Hollandaise sauce mix'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chives'}","Preheat the oven to 375 degrees F (190 degrees C). Place rolls into a 9x13-inch baking dish. Press a hole into the center of each roll and use fingers or a small spoon to press the bread in and around to create a large well.. Place a half slice of ham into the form of each roll. Crack an egg into each and sprinkle evenly with salt.. Bake in the preheated oven until the whites are set and the yolks are still runny, about 20 minutes, rotating the pan halfway through baking time.. Meanwhile, prepare Hollandaise with milk and butter according to package directions.. Carefully cut rolls into 12 servings and serve topped with 2 tablespoons Hollandaise sauce and a sprinkle of pepper and chives.","calories: 298, fat: 15g, carbs: 16g, protein: 24g, servings: 12",https://www.allrecipes.com/thmb/cHuHEP2ZD3PTBX3NDQ83Pwy4gbg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8674912_Easy-Eggs-Benedict-Breakfast-Sliders_Dotdash-Meredith-Food-Studios_4x3-258d9dda2c1d457482629709d5e0b347.jpg
Crustless Grilled Cheese,https://www.allrecipes.com/crustless-grilled-cheese-recipe-8670392,"{'quantity': '8', 'unit': 'slices', 'name': 'white sandwich bread'}, {'quantity': '4', 'unit': 'slices', 'name': 'Cheddar cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, or as needed'}","Spread a thin layer of butter onto 1 side of each slice of bread.. Using a round cookie cutter that is slightly smaller than the sandwich sealer, press out round slices of cheese. Lay 4 slices of bread on a work surface, buttered side down. Place a cheese round in the center of each slice. Top with remaining 4 bread slices, buttered side up.. Center a sandwich sealer over a sandwich, press the sealer down, and hold it in place to seal the edges, 15 to 30 seconds. Pull the crusts away from the sealer; discard. Repeat with remaining sandwiches.. Place sandwich discs on a parchment-lined baking sheet and freeze for 2 hours before transferring into a freezer bag.. Preheat the air fryer to 380 degrees F (193 degrees C). Cook frozen sandwiches until golden, about 5 minutes. If sandwiches are thawed, cook 3 minutes at 370 degrees F (188 degrees C).","calories: 304, fat: 14g, carbs: 32g, protein: 12g, servings: 4",https://www.allrecipes.com/thmb/ku9yeeMH066RlQIcMRyO_7ePVJ4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8670392_Crustless-Grilled-Cheese_TheDailyGourmet_4x3-35b478fb6a2a44abbcc2c1aba0348ae4.jpg
Hot Honey Butter Cream Cheese Stuffed Bagel,https://www.allrecipes.com/hot-honey-butter-cream-cheese-stuffed-bagel-recipe-8664575,"{'quantity': '1', 'unit': None, 'name': 'bagel'}, {'quantity': '1', 'unit': 'ounce', 'name': 'cream cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'honey'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': None, 'unit': None, 'name': 'flaky salt'}","Preheat an air fryer to 390 degrees F (199 degrees C) according to manufacturer's instructions.. Make 8 small cuts in the bagel, taking care not to cut all the way through, to create small openings.  Add a piece of cream cheese in each crevice around the bagel. Combine honey and melted butter in a small dish and coat the stuffed bagel liberally. Sprinkle with salt.. Place bagel in the air fryer until golden brown, 5 to 7 minutes. Drizzle with more honey if desired.","calories: 820, fat: 24g, carbs: 129g, protein: 24g, servings: 1",https://cdn.jwplayer.com/v2/media/JSje10Sp/thumbnails/TqsVkBqL.jpg
Chopped Italian-Style Sandwiches,https://www.allrecipes.com/chopped-italian-style-sandwiches-recipe-8661652,"{'quantity': '4', 'unit': None, 'name': 'hoagie rolls'}, {'quantity': '1', 'unit': None, 'name': 'Romaine lettuce heart (about 2 cups chopped)'}, {'quantity': '4', 'unit': 'ounces', 'name': 'Black Forest ham'}, {'quantity': '2', 'unit': 'ounces', 'name': 'Genoa salami'}, {'quantity': '4', 'unit': 'ounces', 'name': 'provolone cheese'}, {'quantity': '1', 'unit': 'large', 'name': 'tomato'}, {'quantity': '1', 'unit': 'small', 'name': 'red onion'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'banana peppers'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'extra-virgin olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'red wine vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}","Split each roll and scoop out inside, leaving a 1/2-inch shell.. Arrange lettuce in an even layer on a large cutting board or work surface. Top evenly with ham, salami, cheese, tomato, onion, and banana peppers. Using a large knife, chop through ingredients until mixture is evenly chopped and combined.. Whisk together mayonnaise, olive oil, vinegar, oregano, and black pepper in a small bowl. Pour over lettuce mixture; chop to combine. Spoon mixture into prepared rolls.","calories: 746, fat: 36g, carbs: 76g, protein: 29g, servings: 4",https://cdn.jwplayer.com/v2/media/emHm3cvk/thumbnails/WjMpSitq.jpg
Lentil Chili Carrot Dogs,https://www.allrecipes.com/lentil-chili-carrot-dogs-recipe-8661707,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'onion, divided'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'lentils'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cider vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '8', 'unit': 'large', 'name': 'carrots'}, {'quantity': '1/2', 'unit': 'cup packed', 'name': 'brown sugar'}, {'quantity': '4', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': 'cups', 'name': 'soy sauce'}, {'quantity': '8', 'unit': 'drops', 'name': 'liquid smoke'}, {'quantity': '8', 'unit': None, 'name': 'hot dog buns'}, {'quantity': '4', 'unit': 'ounces C', 'name': 'C'}, {'quantity': None, 'unit': None, 'name': 'yellow mustard, for serving'}","Make Lentil Chili: Reserve 1/2 cup onion for serving. Heat oil in a medium saucepan over medium-high heat. Add remaining 1/2 cup onion; cook, stirring occasionally, until translucent, about 4 minutes. Add chili powder, paprika, cumin, garlic powder, pepper, and salt. Cook, stirring constantly, 1 minute.. Add lentils, tomato sauce, vinegar, and brown sugar. Bring to a boil over medium-high heat; reduce heat to low. Simmer, uncovered, to allow flavors to meld, about 15 minutes; keep warm.. Prepare Carrot Dogs: Meanwhile, trim carrots to about 7 inches (see Cook’s Note).. Whisk together brown sugar, water, soy sauce, and liquid smoke in a large saucepan. Add carrots and enough additional water to cover. Bring to a boil over high heat; reduce heat to medium-low and simmer, covered, until carrots are tender, 10 to 15 minutes. Remove from heat. Keep warm in cooking liquid until ready to serve; drain.. Serve carrots in buns; top with chili, cheese, and reserved 1/2 cup onion. Serve with mustard.","calories: 355, fat: 9g, carbs: 54g, protein: 16g, servings: 8",https://www.allrecipes.com/thmb/BoMMTnNRISk43QBCk8iibzPiHJ4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8661707-Lentil-Chili-Carrot-Dogs-GOLDMAN_ALR_Summer24_VegUp_R319136_4x3-488f7b26516b446abdfa8efe89edd404.jpg
Flatbreads with Roasted Red Pepper Sauce,https://www.allrecipes.com/flatbreads-with-roasted-red-pepper-sauce-recipe-8658702,"{'quantity': '4', 'unit': 'large', 'name': 'red bell peppers'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'slivered almonds, toasted'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh basil, plus leaves for garnish'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon juice'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, smashed'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': '14.1 ounce) package', 'name': 'flatbreads'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded fontina cheese'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded cooked chicken'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'kalamata and/or green olives'}, {'quantity': None, 'unit': None, 'name': 'black pepper, for garnish'}","Preheat the oven to 450 degrees F (230 degrees C). Line 2 (10x15-inch) rimmed baking sheets with foil. Arrange half of the peppers, cut sides down, on each prepared baking sheet.. Roast in the preheated oven until skin is blistered and charred, 30 to 40 minutes. Transfer peppers to a large bowl. Cover with plastic wrap or a tea towel; let stand until cool enough to handle, 20 to 30 minutes. Peel and discard skins. You should have about 2 cups roasted peppers.. Reduce oven temperature to 425 degrees F (220 degrees C).. For sauce, blend roasted peppers, almonds, oil, chopped basil, lemon juice, garlic, and salt in a blender or food processor until smooth.. Remove and discard foil from baking sheets. Arrange 1 flatbread on each baking sheet. Spread each flatbread with 1/2 cup sauce, spreading to 1/2 inch from edges. Reserve remaining sauce for another use. Top evenly with cheese, chicken, and olives.. Bake until cheese is melted and edges are browned, 8 to 9 minutes. For a crispier crust, bake topped flatbreads 6 to 7 minutes directly on oven rack instead of on baking sheets. Garnish with black pepper and additional basil. Cut each flatbread into 6 slices.","calories: 505, fat: 27g, carbs: 42g, protein: 25g, servings: 6",https://www.allrecipes.com/thmb/zwYaNPlhj_7ZxyA-Hzch4dJMccs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8658702-Flatbreads-with-Roasted-Red-Pepper-Sauce-GOLDMAN_ALR_Summer24_RedoForYou_R320276_4x3-0675a87a8ed54035943f1926c1ea1df1.jpg
Chicken Parm Sub Sandwiches,https://www.allrecipes.com/chicken-parm-sub-sandwiches-recipe-8647018,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '4', 'unit': '', 'name': 'frozen breaded chicken breast fillets'}, {'quantity': '½', 'unit': 'cup', 'name': 'freshly grated Parmesan cheese'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'frozen garlic bread, thawed'}, {'quantity': '1', 'unit': 'cup', 'name': 'tomato sauce or marinara sauce'}, {'quantity': '4', 'unit': 'slices', 'name': 'provolone cheese'}, {'quantity': '12', 'unit': '', 'name': 'fresh basil leaves, or to taste'}, {'quantity': None, 'unit': None, 'name': 'aluminum foil'}","Preheat the oven to 425 degrees F (220 degrees C). Spray a baking pan with vegetable oil spray.. Place frozen chicken fillets on the prepared pan and bake in the preheated oven for 10 to 12 minutes. Turn chicken, sprinkle 2 tablespoons Parmesan cheese on each fillet, and bake until crispy, an additional 10 to 12 minutes.. Slice garlic bread into 4 equal portions. Open each portion and place garlic-side up on a baking sheet. Warm garlic bread in the oven about 5 minutes.. To assemble the sandwiches, place a chicken fillet on a piece of garlic bread, spoon 1/4 cup tomato sauce or marinara sauce on top of the chicken, and lay a slice of provolone cheese on top of the sauce. Place 3 basil leaves, or more to taste, on each sandwich, and top with the other half.. Wrap each sandwich in foil and return to the oven until the cheese is melted, 5 to 8 minutes. Unwrap and serve warm.","calories: 619, fat: 33g, carbs: 57g, protein: 24g, servings: 4",https://www.allrecipes.com/thmb/vu_gePLsRUsGpgO85GbdOvtLDyc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Chicken-Parm-Sub-4x3-1-dcbb0d4cc82f492f992a05393a9431cc.jpg
Crispy Buffalo Chicken Sandwiches,https://www.allrecipes.com/crispy-buffalo-chicken-sandwiches-recipe-8646052,"{'quantity': '3', 'unit': '(8 ounce)', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'buttermilk'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Buffalo sauce'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'poultry seasoning'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'canola oil, or as needed'}, {'quantity': '6', 'unit': '', 'name': 'hamburger buns'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Buffalo sauce, or to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced pickles'}, {'quantity': '6', 'unit': 'slices', 'name': 'tomato'}, {'quantity': '6', 'unit': 'leaves', 'name': 'lettuce, or more to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'ranch dressing, or more to taste'}","Slice each chicken breast horizontally into 2 thin fillets. Place 6 fillets in a resealable zip-top bag with buttermilk, 1 tablespoon Buffalo sauce, and garlic powder. Seal the bag and shake to blend ingredients and evenly coat the chicken. Refrigerate for at least 2 hours or overnight.. Preheat the oven to 350 degrees F (175 degrees C).. Combine flour, poultry seasoning, and pepper in a shallow dish or pie plate. Blend with a fork or whisk.. Remove chicken from the marinade and shake off excess. Dip chicken in the breading mixture until well and evenly coated on both sides. Discard the remaining marinade.. Add enough oil to a large skillet so that it thickly coats the bottom and heat over medium-high heat until sizzling but not smoking. Place 2 chicken fillets in the skillet so they fit comfortably; do not overcrowd. Fry until crispy and golden brown, 2 to 3 minutes per side. Drain chicken on paper towels and repeat twice, adding more oil as necessary, to fry remaining chicken. Transfer chicken to a baking sheet.. Bake in the preheated oven until chicken is no longer pink in the center and the juices run clear, 8 to 10 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).. Remove chicken from oven. Place a chicken fillet on the bottom half of a bun. Add Buffalo sauce to taste. Top with pickle slices, tomato, and lettuce. Spread ranch dressing on the inside of the top bun and place over the sandwich. Repeat to make remaining sandwiches.","calories: 548, fat: 19g, carbs: 47g, protein: 44g, servings: 6",https://www.allrecipes.com/thmb/EuQLPelV1jJmJzkgWE_b1yhvxl4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8646052_FriedBuffaloChickenSandwiches_RamonaCruz-Peters4x3-4a01a5fdb63e48ca8693723407f0bdcc.jpg
Baked Burger Dogs,https://www.allrecipes.com/baked-burger-dogs-recipe-8657289,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'melted butter or oil'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'red onion'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'diced dill or sweet pickles, well drained'}, {'quantity': '6', 'unit': 'ounces', 'name': 'Cheddar cheese, shredded, divided'}, {'quantity': '8', 'unit': None, 'name': 'hot dog buns'}",,"calories: 516, fat: 27g, carbs: 32g, protein: 34g, servings: 8",https://cdn.jwplayer.com/v2/media/Wu4QgYj6/thumbnails/swbwqJFQ.jpg
Sloppy Joe Smash Burgers,https://www.allrecipes.com/sloppy-joe-smash-burgers-recipe-8653695,"{'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'green bell pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/2', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'Sloppy Joe sauce'}, {'quantity': '2', 'unit': 'slices', 'name': 'American cheese'}, {'quantity': '2', 'unit': None, 'name': 'hamburger buns'}","Heat a griddle or large skillet over medium high heat. Add oil, onion, and bell pepper; season with garlic powder and cook, stirring constantly, until softened and browned around the edges, about 5 minutes.. Arrange onion mixture into 4 mounds. Divide beef into 4 portions and place each portion over a mound of peppers and onions. Using a flat spatula, press down firmly on each section to form thin patties. Season evenly with salt and pepper and cook, undisturbed, until browned on the bottom and around the edges, about 3 minutes.. Flip burgers and top each with 2 tablespoons of Sloppy Joe sauce. Place cheese slices over two of the burgers and top with remaining 2 burgers.. Toast each bun in pan drippings and add stacked burgers to buns. Serve with more sauce if desired.","calories: 721, fat: 36g, carbs: 52g, protein: 46g, servings: 2",https://cdn.jwplayer.com/v2/media/iimIYtMJ/thumbnails/oJImHl0j.jpg
Turkey Sub,https://www.allrecipes.com/turkey-sub-recipe-8647890,"{'quantity': '1', 'unit': '(7 inch )', 'name': 'sub roll'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}, {'quantity': '3', 'unit': 'thin slices', 'name': 'deli turkey'}, {'quantity': '1', 'unit': 'slice', 'name': 'Swiss cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shredded lettuce'}, {'quantity': '2', 'unit': 'thin slices', 'name': 'tomato, cut into chunks'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'banana peppers, drained'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'red onion'}, {'quantity': None, 'unit': None, 'name': 'dried oregano'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}","Slice the sub roll in half lengthwise.. Stir mayonnaise and mustard together in a small bowl until well combined. Spread mixture on both sides of the roll.. Layer turkey and Swiss cheese on the bottom half. Top with lettuce, tomatoes, banana peppers, and red onion.. Sprinkle with oregano, and season with salt and pepper. Place the top half of the roll on the sandwich, and serve.","calories: 1109, fat: 38g, carbs: 147g, protein: 46g, servings: 1",https://www.allrecipes.com/thmb/JUcBBTQxlgZB134-i5WTSn-oRBs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8647890_Turkey-Sub_Pat-Bernitt_4x3-4d1dc8b7f87040899e9ba58f59db4d0c.jpg
Italian Pinwheels,https://www.allrecipes.com/italian-pinwheels-recipe-8638178,"{'quantity': '8', 'unit': 'ounces', 'name': 'cream cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'oil-packed sun-dried tomatoes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'talian seasoning'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'talian salad dressing'}, {'quantity': '2', 'unit': '(10 inch)', 'name': 'flour tortillas'}, {'quantity': '2', 'unit': 'cups', 'name': 'Romaine lettuce'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'banana peppers, patted dry'}, {'quantity': '6', 'unit': 'thin slices', 'name': 'salami'}, {'quantity': '6', 'unit': 'thin slices', 'name': 'ham'}, {'quantity': '6', 'unit': 'thin slices', 'name': 'capicola'}, {'quantity': '6', 'unit': 'slices', 'name': 'provolone cheese'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'roasted red peppers'}","Combine cream cheese, Parmesan cheese, sun-dried tomatoes, Italian seasoning, garlic powder, and Italian salad dressing in a bowl until well blended.. Spread half the cream cheese mixture over each tortilla, leaving a 1/2-inch border around the edge. Evenly scatter lettuce over cream cheese spread, and top with banana peppers.. Evenly layer salami, ham, capicola, and provolone on each tortilla and top with roasted red peppers.. Roll up tightly, wrap in plastic wrap, and refrigerate for at least 1 hour. Use a sharp serrated knife to slice into 1-inch pinwheels, and serve.","calories: 265, fat: 13g, carbs: 19g, protein: 18g, servings: 18",https://www.allrecipes.com/thmb/yBNMjY-_ZeEt9HpPePeUf8C6aBA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8638178_Italian-Pinwheels_Pat-Bernitt_4x3-586beda044064f22877217707a4b084a.jpg
Grilled Shrimp Caesar Wraps,https://www.allrecipes.com/grilled-shrimp-caesar-wraps-recipe-8643516,"{'quantity': '1', 'unit': 'pound', 'name': 'raw shrimp'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'granulated garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '1/4', 'unit': 'tsp', 'name': 'salt and freshly ground black pepper'}, {'quantity': '4', 'unit': '10 inch)', 'name': 'flour tortillas'}, {'quantity': '2', 'unit': 'cups', 'name': 'omaine lettuce'}, {'quantity': '1', 'unit': 'cup', 'name': 'croutons'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'yogurt dressing, such as Bolthouse Farms'}","Combine shrimp, olive oil, smoked paprika, granulated garlic, salt, and pepper in a large bowl. Toss to coat; let marinate for 15 minutes.. Preheat an outdoor grill or grill pan for high heat. Thread shrimp onto skewers if using an outdoor grill. Grill shrimp until they are bright pink on the outside and the meat is opaque, 2 to 3 minutes per side; remove to a plate. Warm tortillas on the grill for about 10 to 15 seconds per side.. Chop shrimp into 1/2-inch pieces and place into a large bowl. Add lettuce, croutons, and Caesar dressing. Divide mixture down the center of each tortilla. Fold in the sides of the tortillas and then roll up tightly from the bottom. Cut wraps in half diagonally and serve.","calories: 883, fat: 32g, carbs: 112g, protein: 36g, servings: 4",https://www.allrecipes.com/thmb/fzEMZiT66Ea99hkWE093h5tRmCA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8643516_Grilled-Shrimp-Caesar-Wraps_France-Cevallos_4x3-ec0690ba1b11417f8e80a43f7594b143.jpg
Arayes (Lebanese Crispy Meat Stuffed Pita),https://www.allrecipes.com/arayes-lebanese-crispy-meat-stuffed-pita-recipe-8635793,"{'quantity': '12', 'unit': 'ounces', 'name': 'ground lamb'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'chopped parsley'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'yellow onion'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'ground coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground allspice'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tahini'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'plain Greek yogurt'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic,'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '2', 'unit': None, 'name': 'pita breads'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': None, 'unit': None, 'name': 'lemon wedges ('}",,"calories: 553, fat: 30g, carbs: 39g, protein: 31g, servings: 4",https://cdn.jwplayer.com/v2/media/eGdYNLkx/thumbnails/un41OlH8.jpg
Shrimp Cocktail Wraps,https://www.allrecipes.com/shrimp-cocktail-wraps-recipe-8635373,"{'quantity': '1 1/2', 'unit': 'pounds', 'name': 'shrimp'}, {'quantity': '2', 'unit': None, 'name': 'Roma tomatoes'}, {'quantity': '1', 'unit': 'cup', 'name': 'English cucumber'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'red onion'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lime juice'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'cilantro'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'cocktail sauce'}, {'quantity': '8', 'unit': '8 inch)', 'name': 'tortillas'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded lettuce'}","Place shrimp in a large bowl. Add tomatoes, cucumber, onion, lime juice, cilantro, and salt. Toss until evenly combined.. Stir in cocktail sauce until mixture is evenly coated.. Place a tortilla on a clean work surface. Place 1/8 cup shredded lettuce in a line in the center of the tortilla. Top lettuce with a layer of shrimp mixture, leaving the ends and sides of the tortilla uncovered. Fold in the sides over the filling. Starting with the bottom flap nearest you, start rolling, tucking the flap firmly inwards as you roll. Place on a plate seam side down. Repeat with remaining tortillas.","calories: 522, fat: 10g, carbs: 75g, protein: 30g, servings: 8",https://www.allrecipes.com/thmb/5GNHrsZ7WQFPuT84D_h3VbxNQi4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8635373_Shrimp-Cocktail-Wraps_Nicole-Russell_4x3-cbea9543decb4c259aa5aa68c154777b.jpg
