name,link,ingredients,steps,nutrition
Perfect Pot Stickers,https://www.allrecipes.com/recipe/261153/perfect-pot-stickers/,"{'quantity': '1', 'unit': 'pound', 'name': 'ground pork'}, {'quantity': '4', 'unit': 'cloves', 'name': 'minced garlic'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely chopped green onions'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'very finely minced fresh ginger'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'finely chopped green cabbage'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'all-purpose flour, or more as needed'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'hot water, about 130 - 150 F (55-65 C)'}, {'quantity': '¼', 'unit': 'cup', 'name': 'seasoned rice vinegar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'vegetable oil for frying, or as needed - divided'}, {'quantity': '8', 'unit': 'tablespoons', 'name': 'water for steaming, divided'}",,"calories: 439, fat: 19g, carbs: 46g, protein: 20g, servings: 6"
Real Homemade Tamales,https://www.allrecipes.com/recipe/34512/real-homemade-tamales/,"{'quantity': '1 ¼', 'unit': 'pounds', 'name': 'pork loin'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, halved'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic'}, {'quantity': '4', 'unit': '', 'name': 'dried chile peppers'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'dried corn husks'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'lard'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'beef broth, or as needed'}, {'quantity': '2', 'unit': 'cups', 'name': 'masa harina'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}",,"calories: 246, fat: 15g, carbs: 16g, protein: 12g, servings: 16"
Dirty Martini,https://www.allrecipes.com/recipe/32238/dirty-martini/,"{'quantity': '6', 'unit': 'fluid ounces', 'name': 'vodka'}, {'quantity': '1', 'unit': 'dash', 'name': 'dry vermouth'}, {'quantity': '1', 'unit': 'fluid ounce', 'name': 'brine from olive jar'}, {'quantity': '4', 'unit': '', 'name': 'stuffed green olives'}","Gather all ingredients.. Stir together vodka, dry vermouth, brine, and olives in a mixing glass. Pour into a glass or shaker with ice.. Serve on the rocks, or strain into chilled cocktail glasses.. Enjoy!","calories: 207, fat: 1g, carbs: 0g, protein: 0g, servings: 2"
Glühwein,https://www.allrecipes.com/recipe/20538/gluehwein/,"{'quantity': '¾', 'unit': 'cup', 'name': 'water'}, {'quantity': '¾', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1', 'unit': '(3-inch)', 'name': 'cinnamon stick'}, {'quantity': '2', 'unit': 'medium', 'name': 'oranges, divided'}, {'quantity': '10', 'unit': '', 'name': 'whole cloves'}, {'quantity': '1', 'unit': '(750 milliliter) bottle', 'name': 'red wine'}",,
"Sweet, Salty, Spicy Party Nuts",https://www.allrecipes.com/recipe/230159/sweet-salty-spicy-party-nuts/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '1', 'unit': 'cup', 'name': 'untoasted walnut halves'}, {'quantity': '1', 'unit': 'cup', 'name': 'untoasted pecan halves'}, {'quantity': '1', 'unit': 'cup', 'name': 'unsalted, dry roasted almonds'}, {'quantity': '1', 'unit': 'cup', 'name': 'unsalted, dry roasted cashews'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with aluminum foil and lightly coat with cooking spray.. Combine walnuts, pecans, almonds, and cashews in a large bowl. Add salt, black pepper, cumin, and cayenne; toss to coat.. Heat sugar, water, and butter in a small saucepan over medium heat. Cook until butter is melted and sugar is dissolved, about 1 minute.. Slowly pour butter mixture over nuts and stir to coat.. Transfer nuts to the prepared baking sheet and spread into a single layer.. Bake nuts in the preheated oven for 10 minutes. Stir nuts to coat with warm syrup; spread out in a single layer. Return to the oven and bake until nuts are sticky and roasted, about 6 more minutes. Allow to cool before serving.. Allow to cool before serving.","calories: 219, fat: 18g, carbs: 13g, protein: 5g, servings: 16"
Grandma Jeanette's Amazing German Red Cabbage,https://www.allrecipes.com/recipe/139977/grandma-jeanettes-amazing-german-red-cabbage/,"{'quantity': '5', 'unit': 'cups', 'name': 'shredded red cabbage'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced green apples'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'apple cider vinegar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'water'}, {'quantity': '2 ¼', 'unit': 'teaspoons', 'name': 'salt, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cloves'}",,"calories: 148, fat: 6g, carbs: 24g, protein: 1g, servings: 4"
How to Make Coquilles Saint-Jacques,https://www.allrecipes.com/recipe/235471/how-to-make-coquilles-saint-jacques/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced shallots'}, {'quantity': '½', 'unit': 'pound', 'name': 'white button mushrooms, sliced'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'white wine'}, {'quantity': '1', 'unit': 'pound', 'name': 'sea scallops'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '1', 'unit': '', 'name': 'egg yolk'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced fresh tarragon'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon zest'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper, or to taste'}, {'quantity': '', 'unit': '', 'name': '4 large oven-safe scallop shells'}, {'quantity': '¼', 'unit': 'cup', 'name': 'shredded Gruyere cheese'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika'}, {'quantity': '8', 'unit': '', 'name': 'fresh tarragon leaves'}","Gather all ingredients.. Melt butter in a large skillet over medium heat; add shallots and sauté until translucent, 5 to 8 minutes. Stir in mushrooms, salt, and black pepper; increase heat to medium-high and cook, stirring often, until mushrooms are golden brown, about 10 minutes. Pour wine into the pan and bring to a boil while scraping the browned bits of food off the bottom of the pan with a wooden spoon; bring to a simmer.. Gently place scallops into wine and poach in the mushroom mixture until barely firm, about 2 minutes per side; transfer scallops to a bowl. Strain mushroom mixture into another bowl, reserving mushrooms and cooking liquid separately.. Return strained liquid to skillet, pour in any accumulated juices from scallops, and stir in cream. Bring to a boil and cook, stirring often, until cream sauce is reduced by about half, about 10 minutes. Turn off heat and let mixture cool for 1 minute.. Quickly whisk egg yolk into cream sauce until combined. Transfer skillet to a work surface (such as a heatproof countertop or cutting board) and stir 2 in teaspoons tarragon, lemon zest, and cayenne pepper.. Divide mushroom mixture into scallop shells, spreading it out to cover the bottoms of shells; place about 3 scallops onto each portion. Spoon cream sauce over scallops to coat; let sauce drizzle down into mushrooms. Sprinkle lightly with Gruyère cheese and paprika.. Preheat the oven's broiler. Slightly crinkle a large sheet of aluminum foil and place onto a baking sheet. Place filled shells onto foil and press lightly to help them stay level.. Broil in the preheated oven until bubbling and cheese is lightly browned, 5 to 6 minutes.. Transfer to serving plates lined with napkins to prevent shells from tipping; garnish each portion with 2 crossed tarragon leaves.","calories: 374, fat: 22g, carbs: 8g, protein: 26g, servings: 4"
Sugar-Coated Pecans,https://www.allrecipes.com/recipe/13838/sugar-coated-pecans/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '1', 'unit': '', 'name': 'egg white'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}, {'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '1', 'unit': 'pound', 'name': 'pecan halves'}","Gather all ingredients. Preheat the oven to 250 degrees F (120 degrees C). Grease a baking sheet with cooking spray.. Whisk together egg white and water in a medium bowl until frothy.. Mix together sugar, salt, and cinnamon in a separate bowl.. Add pecans to egg white mixture; stir to coat.. Transfer pecans to sugar mixture; toss to coat.. Spread pecans out on the prepared baking sheet.. Bake in the preheated oven until crisp, about 1 hour; stir every 15 minutes.","calories: 328, fat: 27g, carbs: 22g, protein: 4g, servings: 12"
Rockin' Oysters Rockefeller,https://www.allrecipes.com/recipe/12801/rockin-oysters-rockefeller/,"{'quantity': '48', 'unit': '', 'name': 'fresh, unopened oysters'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'beer'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '7', 'unit': '', 'name': 'black peppercorns'}, {'quantity': '', 'unit': '', 'name': 'seasoned salt to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen chopped spinach, thawed and drained'}, {'quantity': '8', 'unit': 'ounces', 'name': 'Monterey Jack cheese, shredded'}, {'quantity': '8', 'unit': 'ounces', 'name': 'fontina cheese, shredded'}, {'quantity': '8', 'unit': 'ounces', 'name': 'mozzarella cheese, shredded'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fine bread crumbs'}","Clean oysters, and place them in a large stockpot. Pour in beer and enough water to cover oysters; add 2 cloves of garlic, peppercorns, and seasoned salt. Bring to a boil. Remove from heat, drain, and cool.. Preheat the oven to 425 degrees F (220 degrees C.). Once oysters are cooled, break off and discard the top shell. Arrange oysters on a baking sheet.. Melt butter in a saucepan over medium heat. Cook onion and garlic in butter until soft. Reduce heat to low; stir in spinach, Monterey Jack, fontina, and mozzarella. Cook until cheese melts, stirring frequently. Stir in milk; season with salt and pepper. Spoon sauce over each oyster, just filling the shell. Sprinkle with bread crumbs.. Bake in the preheated oven until golden and bubbly, approximately 8 to 10 minutes.","calories: 248, fat: 17g, carbs: 5g, protein: 16g, servings: 16"
Dessert Crepes,https://www.allrecipes.com/recipe/19037/dessert-crepes/,"{'quantity': '4', 'unit': '', 'name': 'eggs, lightly beaten'}, {'quantity': '1 ⅓', 'unit': 'cups', 'name': 'milk'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, melted'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}","Gather all ingredients.. Whisk together eggs, milk, flour, melted butter, sugar, and salt in a large bowl until smooth.. Heat a medium skillet or crepe pan over medium heat. Grease the pan with a small amount of butter or oil applied with a brush or paper towel.. Using a serving spoon or small ladle, spoon about 3 tablespoons crepe batter onto the hot pan, tilting the pan to evenly coat the bottom surface.. Cook until golden brown, 1 to 2 minutes per side.. Serve warm and enjoy!","calories: 164, fat: 8g, carbs: 17g, protein: 6g, servings: 8"
Country Fried Squash,https://www.allrecipes.com/recipe/14126/country-fried-squash/,"{'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'cup', 'name': 'cornmeal'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic salt'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'oil for frying'}, {'quantity': '6', 'unit': 'pounds', 'name': 'yellow squash, sliced'}","Gather all ingredients.. Whisk milk and egg together in a small bowl. Combine flour, cornmeal, garlic salt, pepper, and salt together in a separate bowl.. Heat oil in a deep skillet over medium-high heat to 350 to 375 degrees F (180 to 190 degrees C). Dip each squash slice into egg mixture, then dredge in flour mixture to coat.. Fry coated squash slices in hot oil, a few at a time, until crisp and golden brown on both sides. Drain on paper towel and serve immediately.","calories: 829, fat: 61g, carbs: 66g, protein: 13g, servings: 4"
Steamed Lobster Tails,https://www.allrecipes.com/recipe/99742/steamed-lobster-tails/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'sea salt'}, {'quantity': '4', 'unit': '(6 ounce)', 'name': 'lobster tails'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, melted'}",Gather ingredients.. Pour about 1 inch of water into the bottom of a large stockpot and bring to a boil. Add salt and place a steamer insert inside the pot so that it is just above the water level. Place lobster tails on the steamer rack and cover the pot.. Steam lobster tails for 8 minutes. And don't peek!. Remove from the steamer and serve with melted butter.,"calories: 325, fat: 25g, carbs: 3g, protein: 23g, servings: 4"
Pumpkin Spice Martini,https://www.allrecipes.com/recipe/180314/pumpkin-spice-martini/,"{'quantity': '1', 'unit': 'cup', 'name': 'ice cubes'}, {'quantity': '1', 'unit': '(1.5 fluid ounce) jigger', 'name': 'vanilla flavored vodka (such as Stoli)'}, {'quantity': '1', 'unit': '(1.5 fluid ounce) jigger', 'name': ""Irish cream liqueur (such as Bailey's)""}, {'quantity': '1', 'unit': '(1.5 fluid ounce) jigger', 'name': 'pumpkin flavored liqueur (such as Hiram Walker)'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground cinnamon'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground nutmeg'}","Dotdash Meredith Food Studios. Fill a cocktail shaker with ice.. Pour vanilla-flavored vodka, Irish cream liqueur, and pumpkin-flavored liqueur over ice. Cover and shake until the outside of the shaker has frosted.. Strain into a chilled martini glass. Garnish with ground cinnamon and ground nutmeg.",
Old-Fashioned Swedish Glögg,https://www.allrecipes.com/recipe/180453/old-fashioned-swedish-glogg/,"{'quantity': '5', 'unit': '(750 milliliter) bottles', 'name': 'port wine'}, {'quantity': '1', 'unit': '(750 milliliter) bottle', 'name': '100 proof bourbon whiskey'}, {'quantity': '1', 'unit': '(750 milliliter) bottle', 'name': 'white rum'}, {'quantity': '1', 'unit': '(3-inch)', 'name': 'cinnamon stick'}, {'quantity': '1', 'unit': '(3-inch)', 'name': 'strip of orange peel'}, {'quantity': '4', 'unit': '', 'name': 'whole cloves'}, {'quantity': '3', 'unit': '', 'name': 'whole cardamom pods, cracked'}, {'quantity': '1', 'unit': None, 'name': '(8-inch) square of cheesecloth'}, {'quantity': '¾', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1', 'unit': '(15 ounce) package', 'name': 'dark raisins'}, {'quantity': '1', 'unit': '(6 ounce) package', 'name': 'blanched slivered almonds'}",,
Cheesy Ham and Hash Brown Casserole,https://www.allrecipes.com/recipe/20096/cheesy-ham-and-hash-brown-casserole/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '1', 'unit': '(32 ounce) package', 'name': 'frozen hash brown potatoes'}, {'quantity': '2', 'unit': '(10.5 ounce) cans', 'name': 'condensed cream of potato soup'}, {'quantity': '1', 'unit': '(16 ounce) container', 'name': 'sour cream'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded sharp Cheddar cheese'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cooked, diced ham'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'grated Parmesan cheese'}","Preheat the oven to 375 degrees F (190 degrees C). Lightly grease a 9x13-inch baking dish with cooking spray.. Mix together hash browns, condensed soup, sour cream, Cheddar cheese, and ham in a bowl until well combined. Spread evenly into the prepared dish. Sprinkle with Parmesan cheese.. Bake in the preheated oven until bubbly and lightly brown, about 1 hour.","calories: 415, fat: 27g, carbs: 30g, protein: 14g, servings: 12"
Instant Pot Black-Eyed Peas,https://www.allrecipes.com/instant-pot-black-eyed-peas-recipe-8423796,"{'quantity': '1', 'unit': 'pound', 'name': 'bacon, cut into 1-inch pieces'}, {'quantity': '3', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'pound', 'name': 'dry black-eyed peas'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '5', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'dried dill'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper, or to taste'}","Rinse black-eyed peas and set them aside.. Turn on a multi-functional pressure cooker (such as Instant Pot®) and select Saute function. Add bacon; cook and stir until bacon is evenly browned, about 10 minutes. Stir in minced garlic; cook until fragrant, about 1 minute.. Add rinsed black-eyed peas, water, and chicken broth to the pot; stir to combine. Select Cancel.. Close and lock the lid. Select high pressure according to manufacturer’s instructions; set timer for 30 minutes. Allow 10 to 15 minutes for pressure to build.. Release pressure using the natural-release method according to manufacturer’s instructions, 10 to 40 minutes. Remove the lid, and add garlic powder, oregano, dill and black pepper. Fluff the mixture and serve.","calories: 469, fat: 21g, carbs: 37g, protein: 34g, servings: 8"
