name,link,ingredients,steps,nutrition,image_url
Beef Birria Queso Tacos with Consommé,https://www.allrecipes.com/recipe/282114/beef-birria-queso-tacos-with-consome/,"{'quantity': '2', 'unit': 'cups', 'name': 'reserved sauce from beef birria recipe'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '¼', 'unit': 'cup', 'name': 'diced carrots'}, {'quantity': '¼', 'unit': 'cup', 'name': 'diced celery'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced cabbage'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'reserved beef fat from beef birria recipe, or more as needed'}, {'quantity': '8', 'unit': '(5 inch)', 'name': 'corn tortillas'}, {'quantity': '2', 'unit': 'cups', 'name': 'freshly grated Monterey Jack cheese'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded Beef Birria'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'chopped white onion, or to taste, divided'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'chopped fresh cilantro, or to taste, divided'}, {'quantity': '1', 'unit': 'medium', 'name': 'lime, cut into 4 wedges'}","To make the consommé: Stir beef birria sauce, chicken broth, carrots, celery, and cabbage together in a saucepan over high heat. Bring to a simmer, then reduce the heat to medium-low and simmer, occasionally brushing the caramelized bits (fond) off the side with the hot liquid, until vegetables are nice and tender and consommé has reached the desired consistency, about 20 minutes. Reduce the heat to low and keep hot while you prepare the tacos.. To make the tacos: Heat some reserved beef fat in a large skillet over medium heat until melted. Add two tortillas and flip with a spatula until generously coated in fat. Toast briefly until golden brown, then cover with Monterey Jack cheese and some shredded beef. Drizzle each taco with about 1 tablespoon consommé liquid, then top with some white onion and cilantro.. Fold tacos in half and press gently. Continue to cook, flipping back and forth, until browned and crispy, 2 to 3 minutes. Transfer to a plate and repeat to make remaining tacos, adding more fat if necessary.. Ladle consommé into a bowl and garnish with any remaining white onion and cilantro. Squeeze lime wedges into consommé and serve with tacos.","calories: 337, fat: 19g, carbs: 27g, protein: 17g, servings: 4",https://cdn.jwplayer.com/v2/media/5nO5A1Qd/poster.jpg?width=720
Chicken Chalupas,https://www.allrecipes.com/chicken-chalupas-recipe-8681727,"{'quantity': '3', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'baking powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1 1/4', 'unit': 'cups', 'name': 'whole milk'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'cups', 'name': 'iceberg lettuce'}, {'quantity': '1', 'unit': 'cup', 'name': 'tomatoes'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}, {'quantity': None, 'unit': None, 'name': 'pico de gallo'}, {'quantity': '1', 'unit': 'cup', 'name': 'refried beans'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'cooked chicken'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'taco seasoning'}, {'quantity': None, 'unit': None, 'name': 'oil for frying'}","To make the chalupa shells, combine flour, baking powder, and salt in a medium mixing bowl. Stir well to combine the dry ingredients.. Gradually pour in milk, while stirring, until you need to use your hand to knead. Add in the melted butter, and knead well.. Shape dough into 6 equal balls. Sprinkle flour over a work surface and flour the rolling pin. Roll each dough ball into about a 7-inch circle, moving the dough a quarter turn after a couple of passes with the rolling pin. Add more flour to the work surface and rolling pin if dough sticks.. Keep rolled dough circles under a clean, damp kitchen towel until ready to fry.. Set up stations of chopped lettuce, chopped tomatoes, shredded cheese, and any optional toppings you plan to use, and place in a convenient array for assembling the chalupas.. Microwave refried beans on medium setting until soft and spreadable, about 1 minute, and add as the first station to your other ingredients.. Warm shredded chicken briefly in the microwave or in a skillet, and toss with taco seasoning mix, and add as the second station to the other ingredients.. To fry chalupa shells, add cooking oil to a depth of about 1/4-inch to a large, nonstick skillet. Heat oil over medium heat, and when the oil is hot, fry one side of one dough circle until lightly brown, about 1 minute.Using tongs, lift the partially cooked shell from the skillet and place only half of the uncooked side into the oil. Carefully hold half of the shell away from the oil, until the first half is browned, about 1 minute, then brown the other half. Repeat until all the shells are done.. To keep the bent shape, place fried chalupa shells into a taco holder until ready to fill.. To serve, spread each chalupa shell with about 2 tablespoons refried beans, and fill with 2 or 3 tablespoons seasoned shredded chicken. Fill with lettuce, tomatoes, and cheese.. Garnish with optional toppings, such as pico de gallo, sour cream, and sliced avocados, if desired. Serve immediately.","calories: 518, fat: 20g, carbs: 60g, protein: 23g, servings: 6",https://www.allrecipes.com/thmb/BCzLm7rhTwYwaDa4Ye0rRZKry5E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8681727_Chicken-Chalupas_Brenda-Venable_4x3-3c6e46e8540441059ac78f01f0b56a14.jpg
Chilaquiles Breakfast Casserole,https://www.allrecipes.com/chilaquiles-breakfast-casserole-recipe-8684756,"{'quantity': '1', 'unit': '(20 ounce) can', 'name': 'enchilada sauce'}, {'quantity': '1', 'unit': 'cup', 'name': 'tomato salsa'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'green chilies'}, {'quantity': '1/2', 'unit': None, 'name': 'lime, juiced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'green onions'}, {'quantity': '8', 'unit': 'cups', 'name': 'thick-cut tortilla chips'}, {'quantity': '4', 'unit': 'ounces', 'name': 'Monterey Jack cheese'}, {'quantity': '4', 'unit': 'ounces', 'name': 'shredded Cheddar cheese'}, {'quantity': '6', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': None, 'name': 'avocado'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'queso fresco cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'cilantro leaves'}, {'quantity': None, 'unit': None, 'name': 'sour cream (optional)'}, {'quantity': None, 'unit': None, 'name': 'hot sauce (optional)'}","Preheat the oven to 375 degrees F (190 degrees C).. Add enchilada sauce, salsa, Hatch chilies, lime juice, chili powder, cumin, oregano, and green onions to a bowl and whisk thoroughly.. Toss Monterey Jack and Cheddar cheeses together; set aside.. Transfer 1 ladle of sauce into the bottom of a 9x12-inch baking dish. Top with half the chips, arranging into an even layer. Ladle over half the remaining sauce. Top evenly with half the cheese mixture.. Top with remaining chips, arranging into an even layer. Ladle over remaining sauce. Top evenly with the remaining cheese mixture.. Bake in the preheated oven until the casserole is heated through and cheese is starting to brown, 20 to 25 minutes.. In the last few minutes of baking time, prepare the eggs by frying or poaching, or bake them on top of the casserole as shown in the video. See Chef's Note for directions.. Serve casserole hot, topped with avocado, queso fresco, cilantro, sour cream, and hot sauce. Add a fried or poached egg to the top of each serving.","calories: 607, fat: 37g, carbs: 50g, protein: 23g, servings: 6",https://cdn.jwplayer.com/v2/media/gZgzjEyw/thumbnails/suXPfffE.jpg
Creamy Mississippi Chicken Enchiladas,https://www.allrecipes.com/creamy-mississippi-chicken-enchiladas-recipe-8678116,"{'quantity': '2', 'unit': 'pounds', 'name': 'boneless chicken breasts'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'dry ranch dressing mix'}, {'quantity': '1', 'unit': 'cup', 'name': 'pepperoncini peppers'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'pepper juice'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'water'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cream cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '3', 'unit': 'cups', 'name': 'shredded Monterey Jack cheese'}, {'quantity': '8', 'unit': '(10 inch)', 'name': 'flour tortillas'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'heavy cream'}, {'quantity': None, 'unit': None, 'name': 'sliced green onions'}","Place chicken, ranch dressing mix, pepperoncini, pepper juice, butter, and water, in that order, into a slow cooker. Cook on High for 2 hours or Low for 3 1/2 hours until chicken easily shreds with a fork.. Preheat the oven to 350 degrees F (1 degrees C). Remove half of the liquid in the slow cooker and discard. Shred chicken in the remaining liquid. Stir in cream cheese and sour cream.. Place about 1/2 cup chicken mixture and 2 tablespoons cheese in each tortilla and roll to seal. Place seam side down in a 9x13-inch casserole dish. Top with remaining cheese and pour heavy cream evenly over the top.. Bake in the preheated oven until browned around the edges and bubbly, about 30 minutes. Let stand for 5 to 10 minutes before serving. Top with green onions and pico de gallo.","calories: 1018, fat: 58g, carbs: 64g, protein: 59g, servings: 8",https://cdn.jwplayer.com/v2/media/Ve6YFVY5/thumbnails/PFmHHJT3.jpg
Beef Enchilada Bake,https://www.allrecipes.com/beef-enchilada-bake-recipe-8660926,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': None, 'name': 'onion, chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'large', 'name': 'bell pepper, any color, diced'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'chili beans'}, {'quantity': None, 'unit': None, 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'enchilada sauce, divided'}, {'quantity': '12', 'unit': None, 'name': 'corn tortillas'}, {'quantity': '12', 'unit': 'ounces', 'name': 'exican blend shredded cheese'}, {'quantity': None, 'unit': None, 'name': 'cilantro, for garnish (optional)'}, {'quantity': None, 'unit': None, 'name': 'sour cream, for garnish (optional)'}","Preheat the oven to 375 degrees F (190 degrees C).. Heat a large skillet over medium heat. Add olive oil, then add onions. Sauté until onions just start to soften, 2 to 3 minutes. Add bell pepper; sauté 1 to 2 minutes. Add garlic and sauté until fragrant, about 1 minute.. Add ground beef; cook, breaking up beef with a spatula, until browned and crumbly, about 10 minutes. Drain any grease. Stir in chili beans. Season with salt, black pepper, and cumin. Stir in 1 cup enchilada sauce, reduce heat to medium-low, and simmer, uncovered, for 5 minutes.. Meanwhile, spread remaining enchilada sauce evenly in the bottom of a 10x8-inch baking dish.. Using a sharp knife, carefully cut a straight edge off one side of the tortillas. Place 4 tortillas with the cut edge facing the sides of the dish.. Spread half of the beef mixture over tortillas and top with 3 ounces cheese. Add another layer of tortillas, then beef mixture and 3 ounces cheese to create the second layer. Repeat layers ending with remaining cheese. Cover with foil.. Bake in the preheated oven for 15 minutes. Remove foil; bake until cheese is lightly browned, 5 to 10 minutes more. Remove from the oven; allow to rest for 5 to 10 minutes before serving. Garnish with sour cream and chopped cilantro if desired.","calories: 665, fat: 35g, carbs: 45g, protein: 42g, servings: 6",https://www.allrecipes.com/thmb/ZcXuE0UcQWDVexW7rUuOnin0Z-U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8660926_Beef-Enchilada-Bake_TheDailyGourmet_4x3-c1c9f0c6c74b4f708988e8a6e6041b8a.jpg
Strawberry Tres Leches Cake,https://www.allrecipes.com/strawberry-tres-leches-cake-recipe-8652738,"{'quantity': None, 'unit': None, 'name': 'baking spray'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'all purpose flour'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'baking powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '3', 'unit': 'large', 'name': 'eggs, at room temperature'}, {'quantity': '1', 'unit': 'cup', 'name': 'granulated sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vanilla extract'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'whole milk, at room temperature'}, {'quantity': '1', 'unit': None, 'name': 'strawberries, hulled and quartered, plus sliced strawberries for garnish'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'granulated sugar'}, {'quantity': '1', 'unit': '(12-ounce) can', 'name': 'evaporated milk'}, {'quantity': '1', 'unit': '(14-ounce) can', 'name': 'sweetened condensed milk'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': None, 'unit': None, 'name': 'whipped topping to taste'}","Gather all ingredients.. Preheat the oven to 350 degrees F (175 degrees C). Lightly spray a 13- x 9-inch baking dish with baking spray; set aside.. Whisk together flour, baking powder, and salt in a bowl. In the bowl of a stand mixer fitted with a paddle attachment, beat eggs, sugar, and vanilla on medium speed until light, fluffy, and almost doubled in volume, about 10 minutes.. Beat in half of the flour mixture on low speed until just incorporated. Gradually stream in the milk until combined, followed by the remaining flour mixture. Transfer batter to prepared baking dish.. Bake in preheated oven until golden brown and a wooden skewer inserted in the center of the cake comes out clean, 25 to 30 minutes. Remove from oven and allow to cool on a wire rack in the pan for 20 minutes.. Meanwhile, for the strawberry milk toss strawberries and sugar in a small bowl until fully coated, let rest at room temperature for 10 minutes, stirring occasionally. Transfer to a blender and process until smooth, about 30 seconds. Strain puree through a fine mesh sieve into a large bowl, discarding any pulp or seeds. Whisk together 1 cup of the strained strawberry puree (reserving any remaining for a later use), evaporated milk, condensed milk, and heavy cream into a large bowl until fullycombined.. Using a wooden skewer or the tines of a fork, poke holes all over the top of the cooled Cake, pour strawberry ,ilk mixture evenly over cake. Cover with plastic wrap and refrigerate for at least 4 hours or up to 12 hours.. Top with a layer of whipped topping and sliced strawberries before serving.","calories: 398, fat: 12g, carbs: 64g, protein: 10g, servings: 12",https://www.allrecipes.com/thmb/DhQ2eIqDrFjasvN_oJp-ElddwEA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8652738-strawberry-tres-leches-cake-ddmfs-5419-hero-3x4-725b2a639ed94554ac3ae09573f6c423.jpg
Black Bean Casserole,https://www.allrecipes.com/black-bean-casserole-recipe-8653811,"{'quantity': None, 'unit': None, 'name': 'nonstick cooking spray'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped white onion'}, {'quantity': '1', 'unit': 'small', 'name': 'red bell pepper, chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced, seeded jalapeño'}, {'quantity': '2', 'unit': '(15 ounce) cans', 'name': 'black beans, drained and rinsed'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'jarred medium picante sauce or chunky salsa (such as Pace)'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'sweet whole kernel corn, drained and rinsed'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped, seeded tomato'}, {'quantity': '4', 'unit': 'ounces', 'name': 'Monterey Jack cheese, shredded'}, {'quantity': '2', 'unit': 'ounces', 'name': 'Cheddar cheese, shredded'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'thinly sliced green onions'}, {'quantity': None, 'unit': None, 'name': 'lime wedges, cilantro leaves, sour cream, salsa, warm corn or flour tortillas, or tortilla chips, for serving'}","Gather all ingredients.. Preheat the oven to 425 degrees F (220 degrees C). Coat an 8x8-inch baking dish with cooking spray. Heat oil in a large skillet over medium-high heat. Add onion, bell pepper, and jalapeño; cook, stirring occasionally, until softened and slightly browned, 5 to 7 minutes.. Stir in beans, picante sauce, water, salt, cumin, cayenne pepper, and smoked paprika. Mash beans using the back of a spoon or a potato masher until mixture is slightly thickened. Bring to a simmer over medium-high heat. Simmer, undisturbed, until sauce thickens and bubbles appear all over the surface, 5 to 7 minutes. Stir in corn.. Transfer mixture to the prepared baking dish, and sprinkle with tomato, Monterey Jack cheese and Cheddar cheese. Cover with aluminum foil.. Bake in the preheated oven until casserole is hot and cheeses are melted, 25 to 30 minutes. Sprinkle with green onions. Let cool slightly before serving.. Serve with lime wedges, cilantro, sour cream, salsa, warm tortillas, or tortilla chips, if desired. Enjoy!","calories: 365, fat: 13g, carbs: 48g, protein: 19g, servings: 6",https://www.allrecipes.com/thmb/7uEjZPTEeJjlQsRpVhYupR9m86A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8653811-black-bean-casserole-ddmfs-hero-4x3-42344-c6606125057f4fc6a833872ad2520c97.jpg
Air Fryer Chicken Quesadillas,https://www.allrecipes.com/air-fryer-chicken-quesadillas-recipe-8651412,"{'quantity': '2', 'unit': 'cups', 'name': 'shredded cooked chicken'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '8', 'unit': '(8 inch)', 'name': 'flour tortillas'}, {'quantity': '2', 'unit': 'cups', 'name': 'grated cheese (see Note)'}, {'quantity': '16', 'unit': None, 'name': 'wooden toothpicks'}, {'quantity': None, 'unit': None, 'name': 'olive oil cooking spray'}","Preheat an air fryer to 360 degrees F (180 degrees C), according to manufacturer’s guidelines. Toss chicken with chili powder, cumin, and cayenne in a bowl.. Place a tortilla on a work surface and cover half the tortilla with about 2 tablespoons grated cheese. Top with 2 tablespoons chicken mixture, then top with 2 additional tablespoons grated cheese.. Fold tortilla in half and use wooden picks to hold the tortilla halves together. Spray both sides of the filled tortilla with olive oil spray.. Air fry quesadillas in a single layer until tortillas are lightly browned and cheese is melted, about 4 minutes per side. You may have to cook in batches. Serve warm with your favorite toppings.","calories: 622, fat: 30g, carbs: 50g, protein: 37g, servings: 4",https://www.allrecipes.com/thmb/UFCraBxg26c-HltxXR4T0RCb4YA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8651412_Air-Fryer-Quesadillas_Brenda-Venable_4x3-a3a0a260bb1f4365a5af73123d02255d.jpg
Trout Tacos,https://www.allrecipes.com/trout-tacos-recipe-8651121,"{'quantity': '16', 'unit': None, 'name': 'white corn tortillas'}, {'quantity': '1/2', 'unit': 'pound', 'name': 'purple cabbage'}, {'quantity': '2', 'unit': None, 'name': 'green onions'}, {'quantity': '1/2', 'unit': 'pound', 'name': 'coleslaw mix'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'Mexican crema'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lime zest'}, {'quantity': None, 'unit': None, 'name': 'lime wedges as needed, divided'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cilantro leaves'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper'}, {'quantity': '4', 'unit': 'filets', 'name': 'trout'}, {'quantity': '3', 'unit': 'tablespoons plus 1 teaspoon', 'name': 'tapioca starch'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chipotle powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Mexican oregano'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'prepared guacamole, or as needed'}","Preheat the oven to 400 degrees F (200 degrees C). Wrap tortillas in foil.. Bake tortillas in the preheated oven until warm, 8 to 10 minutes.. Meanwhile, place cabbage, white parts of green onion, coleslaw mix, 3 tablespoons Mexican crema, lime zest, juice of 2 lime wedges, and cilantro in a large bowl. Toss to coat; season with salt and pepper. Set aside... Carefully remove skin from trout. Cut each trout filet into 2- to 3-inch pieces. Stir tapioca starch, cumin, chipotle powder, and Mexican oregano together in a shallow bowl.. Dip fish pieces into seasoning mixture to coat.. Heat oil in a large skillet over medium-high heat until hot. Add coated fish pieces; cook until golden brown and fish flakes easily with a fork, 2 to 3 minutes per side. Transfer to a drip tray, and season with salt.. Using 2 corn tortillas for each taco, divide fish, slaw, and guacamole between the tacos. Garnish each with green tops of scallions. Serve with remaining lime wedges and crema on the side. Enjoy!","calories: 1004, fat: 37g, carbs: 132g, protein: 37g, servings: 4",https://www.allrecipes.com/thmb/nLHZOdAmss8xvPTGa7kPEHKP_4Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8651121_Trout-Tacos_TheDailyGourmet_4x3-6c58478a9e8c46d691d6db8e4198a881.jpg
Air Fryer Quesadillas,https://www.allrecipes.com/air-fryer-quesadillas-recipe-8651442,"{'quantity': '2', 'unit': None, 'name': 'flour tortillas'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shredded cheese'}, {'quantity': None, 'unit': None, 'name': 'nonstick cooking spray'}","Heat tortillas in the microwave until pliable, about 15 seconds.. Place 1/4 cup cheese on one half of each tortilla; fold other half of tortilla over cheese. Place in  air fryer. Spray with non-stick cooking spray.. Set temperature to 375 degrees F (190 degrees C). Place quesadillas in the basket of the air fryer, and cook until golden brown, 4 to 6 minutes. Flip quesadillas, press down with a spatula, and air fry an additional 2 to 3 minutes.","calories: 253, fat: 12g, carbs: 25g, protein: 10g, servings: 2",https://www.allrecipes.com/thmb/aHFbMeMKdJ17MMJ3CgVH_W3AAWY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8651442_Air-Fryer-Quesadillas_Yolanda-Gutierrez_4x3-f6337f26f94d4f2a9beee324bfff56ae.jpg
Pork Chile Verde,https://www.allrecipes.com/pork-chile-verde-recipe-8642414,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'fresh tomatillos, or more to taste, husks removed'}, {'quantity': '3', 'unit': None, 'name': 'serrano peppers'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, peeled'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'lard or vegetable oil'}, {'quantity': '3', 'unit': 'pounds', 'name': 'pork shoulder, or more to taste, trimmed and cut into 1 ½-inch cubes'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'medium', 'name': 'yellow onion, coarsely chopped'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, coarsely chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'red wine'}, {'quantity': '1', 'unit': 'cup', 'name': 'low-sodium chicken stock'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'chopped fresh cilantro'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}","Preheat the oven to 350 degrees F (175 degrees C).. Combine tomatillos, serrano peppers, and garlic in a bowl. Drizzle with olive oil and toss to coat. Transfer to a baking sheet.. Place in the preheated oven and roast until tender, about 30 minutes. Remove vegetables from oven, cool slightly, and transfer to the bowl of a food processor. Puree until smooth. Reduce oven temperature to 275 degrees F (135 degrees C).. While vegetables are roasting, heat lard in a Dutch oven or heavy oven-safe pot over medium-high heat. Sprinkle pork with garlic salt and pepper and add to the pot in batches. Cook each batch until browned, about 7 minutes, removing to a plate with a slotted spoon. Drain and discard all but 2 tablespoons pan drippings.. Add onion and bell pepper to the pot. Sauté, stirring occasionally, until onion has softened and turned translucent, about 5 minutes. Pour wine into the pan and bring to a boil while scraping the browned bits of food off the bottom of the pan with a wooden spoon. Stir in browned pork, tomatillo puree, chicken stock, cilantro, oregano, cumin, and salt.. Cover and cook in the oven until pork is tender, 3 ½ to 4 hours. Allow to stand for 15 minutes, covered, before serving.","calories: 411, fat: 29g, carbs: 6g, protein: 28g, servings: 12",https://www.allrecipes.com/thmb/1s7z66jxaiZOjy6G62_XbTXTtYI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/276974mexican-pork-chili-chile-verdeFranceC4x3-21ceadb12130461f8e870dfb6aba172d.jpg
Sheet Pan Quesadillas,https://www.allrecipes.com/sheet-pan-quesadillas-recipe-8642141,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, chopped'}, {'quantity': '1', 'unit': '', 'name': 'red bell pepper, chopped'}, {'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken breast, chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'water'}, {'quantity': '1', 'unit': '(1.12 ounce) package', 'name': 'fajita seasoning mix'}, {'quantity': '8', 'unit': None, 'name': 'flour tortillas'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded Mexican cheese blend'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'sour cream, for serving'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'pico de gallo, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh cilantro, for garnish'}",,"calories: 555, fat: 19g, carbs: 61g, protein: 33g, servings: 8",https://www.allrecipes.com/thmb/GZAw1JvjSoW2EonasQBjfNrD720=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Sheet-Pan-Chicken-Fajita-Quesadillas-bde7b16f36054e2f80b973e1f3cc9aeb.jpg
Black Bean and Corn Quesadillas,https://www.allrecipes.com/recipe/104850/black-bean-and-corn-quesadillas/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'finely chopped onion'}, {'quantity': '1', 'unit': '(15.5 ounce) can', 'name': 'black beans, drained and rinsed'}, {'quantity': '1', 'unit': '(10 ounce) can', 'name': 'whole kernel corn, drained'}, {'quantity': '¼', 'unit': 'cup', 'name': 'salsa'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, or as needed'}, {'quantity': '8', 'unit': '(8 inch)', 'name': 'flour tortillas'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'shredded Monterey Jack cheese'}","Heat olive oil in a large saucepan over medium heat. Cook and stir onion in hot oil until softened, about 2 minutes. Stir in beans and corn, then add salsa, brown sugar, and red pepper flakes; mix well. Cook until heated through, about 3 minutes. Remove from heat.. Melt about 1 ½ teaspoons butter in a large skillet over medium heat. Place a tortilla in the skillet. Sprinkle with ¼ of the Monterey Jack cheese, then top with ¼ of the bean mixture. Place another tortilla on top; cook until the bottom is golden, then carefully flip and cook until the other side is golden. Repeat with remaining tortillas and filling.","calories: 363, fat: 15g, carbs: 46g, protein: 14g, servings: 8",https://cdn.jwplayer.com/v2/media/S0BjW6Xj/poster.jpg?width=720
Simply Guacamole,https://www.allrecipes.com/recipe/163625/simply-guacamole/,"{'quantity': '5', 'unit': '', 'name': 'avocados - peeled, pitted, and mashed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh lemon juice'}, {'quantity': '¾', 'unit': 'cup', 'name': 'minced green onion'}, {'quantity': '½', 'unit': 'cup', 'name': 'minced fresh cilantro'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper, to taste'}",Stir together the avocado and lemon juice in a serving bowl; add the green onion and cilantro; mix well. Season with salt and pepper. Serve immediately or store covered in refrigerator with avocado pits in the bowl to keep from browning.,"calories: 82, fat: 7g, carbs: 5g, protein: 1g, servings: 20",https://www.allrecipes.com/thmb/vtMU1o76fhT8xI6DUwsw7UjMEs8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/642310-b1f01e3be0f54eaba7d0204c4c6b92bd.jpg
