name,link,ingredients,steps,nutrition,image_url
Vegetables Wellington,https://www.allrecipes.com/vegetables-wellington-recipe-8691826,"{'quantity': '6', 'unit': '(6 to 8 ounce)', 'name': 'sweet potatoes'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'low-sodium vegetable broth'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'wild rice'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': 'pound', 'name': 'button mushrooms'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'dry sherry'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'fresh tarragon'}, {'quantity': '3', 'unit': 'ounces', 'name': 'goat cheese'}, {'quantity': '1', 'unit': '(17.3 ounce) package', 'name': 'puff pastry'}, {'quantity': '1', 'unit': 'cup', 'name': 'flour'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}, {'quantity': '1', 'unit': '(12 ounce) jar', 'name': 'mushroom gravy'}","Preheat the oven to 350 degrees F (175 degrees C). Drizzle sweet potatoes with 1 tablespoon melted butter and sprinkle with 1/4 teaspoon each salt and pepper. Wrap each potato in foil and put on a 10x15-inch rimmed baking sheet.. Bake in the preheated oven until tender, about 1 hour.. Let sweet potatoes cool completely, about 1 hour. (Baked sweet potatoes can be chilled up to 5 days. Let chilled potatoes stand at room temperature 30 minutes before assembling in Step 5.). Meanwhile, add 1 1/2 cups broth, rice, garlic, and 1/4 teaspoon salt to a medium saucepan. Bring to a boil over medium high heat. Reduce heat to low. Simmer, covered, until rice is tender, 40 to 45 minutes; drain any excess water.. Meanwhile, melt 1/4 cup butter in a very large skillet over medium heat. Add mushrooms and onion. Cook, stirring occasionally, until liquid has evaporated, mushrooms are starting to brown, and onion is tender, 10 to 12 minutes. Add sherry; cook until evaporated, about 2 minutes. Stir in tarragon and remaining 1/2 teaspoon each salt and pepper. Stir in rice mixture and goat cheese until combined. Spread in an even layer on baking sheet and let cool completely. (If filling is hot, pastry will tear and not bake properly.). Preheat the oven to 350 degrees F (175 degrees C). Cut each puff pastry sheet into quarters to make 8 pieces. Roll 6 pieces to 6 1/2 inch squares on a lightly floured surface. Evenly pile filling onto center of each square (about 1/3 cup per square). Top each with a sweet potato.. Line a clean baking sheet with foil. Beat together egg and water in a small bowl. Brush edges of topped pastry squares with egg wash. Bring up corners of pastry and gently stretch over potatoes; pinch edges to seal. Arrange bundles, seam sides down, on prepared baking sheet. Cut decorative shapes from remaining 2 pastry pieces. Arrange pastry shapes on bundles and brush with remaining egg wash to adhere.. Bake in the preheated oven until golden brown and heated through, 20 to 25 minutes. (An instant read thermometer inserted into centers is the easiest way to test doneness. Thermometer should register at least 165 degrees F (74 degrees C). Let stand 10 minutes. Serve with mushroom gravy.","calories: 960, fat: 48g, carbs: 114g, protein: 21g, servings: 6",https://www.allrecipes.com/thmb/3X8uOGnmSPxP1T8QKwxMwqTQxcc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8691826-VegetablesWellington-Allrecipes-Magazine-GOLDMAN_ALR_Fall24_VegUp_R324476_4x3_66215-da11bd02129c46f4ba05e903b7059e5a.jpg
Mushroom Pilaf with Pine Nuts and Dried Cherries,https://www.allrecipes.com/mushroom-pilaf-with-pine-nuts-and-dried-cherries-recipe-8691875,"{'quantity': '3', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cremini mushrooms'}, {'quantity': '1', 'unit': 'cup', 'name': 'white rice'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'low-sodium vegetable stock'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'pine nuts'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'dried cherries'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': None, 'unit': None, 'name': 'fresh basil,'}","Preheat the oven to 350 degrees F (175 degrees C).. Heat 2 teaspoons oil over medium heat in a large oven-safe skillet. Add mushrooms; cook, stirring occasionally, until browned, about 8 minutes. Add remaining 1 teaspoon olive oil and the rice; cook, stirring occasionally, until rice is fragrant, about 2 minutes. Stir in stock, pine nuts, cherries, salt, and pepper. Bring to a boil.. Bake, covered, in the preheated oven until liquid is absorbed, about 17 minutes. Let stand, covered, 5 minutes. Fluff with a fork. Sprinkle with fresh basil.","calories: 127, fat: 6g, carbs: 16g, protein: 3g, servings: 6",https://www.allrecipes.com/thmb/K9ZsuMh3WreB7OtdyIuTYVSV5QA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8691875-MushroomPilafwithPineNutsandDriedCherries-Allrecipes-Magazine-GOLDMAN_ALR_Fall24_Sides_R320596_4x3-29c717808e9540729b5a3e97e8f156c7.jpg
Creamy Asparagus and Mushroom Pasta,https://www.allrecipes.com/creamy-asparagus-and-mushroom-pasta-recipe-8682796,"{'quantity': '8', 'unit': 'ounces', 'name': 'fettuccine'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'cups', 'name': 'asparagus'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'shallot'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'cups', 'name': 'mushrooms'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Italian seasoning'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'grated Parmesan cheese'}","Bring a large pot of salted water to boil. Add fettuccine and cook until tender with a bite, 7 to 10 minutes. Remove fettuccine to a colander to drain, and reserve pasta water.. Meanwhile, heat olive oil and butter in a large nonstick skillet over medium heat. When butter has melted, swirl the skillet to mix with the oil.. Add asparagus and shallot to the skillet and cook, stirring, 2 to 3 minutes. Season with salt and pepper.. Add mushrooms and cook, stirring, about 2 minutes. Add garlic and Italian seasoning and cook an additional 30 seconds.. Stir in heavy cream and bring to a boil. Add grated Parmesan cheese and stir until melted. See note. Stir in 1/4 to 1/2 cup reserved pasta water, if desired. Serve immediately.",,https://www.allrecipes.com/thmb/zSB8btonHAJlzgamgnRCO0Gg3bE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8682796_Creamy-Asparagus-and-Mushroom-Pasta_Brenda-Venable_4x3-f8e7ea78ddbc43fe8cb6c9a75f05f647.jpg
Chicken Chasseur,https://www.allrecipes.com/chicken-chasseur-recipe-8679017,"{'quantity': '4', 'unit': '(8 ounce)', 'name': 'chicken thighs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1 3/4', 'unit': 'teaspoons', 'name': 'kosher salt,'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cremini mushrooms'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'shallot'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sweet vermouth'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'diced tomatoes'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'chicken stock'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh tarragon'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter,'}","Gather all ingredients.. Preheat the oven to 375 degrees F (190 degrees C). Pat chicken dry with paper towels. Season both sides evenly with black pepper and 1 1/4 teaspoons of the salt. Heat oil in a large cast-iron skillet over medium heat. Add chicken, skin-side down, and cook, undisturbed, until skin is deeply browned and crispy, 8 to 10 minutes. Turn chicken over, and cook 2 minutes. Transfer to a large plate, and set aside.. Remove and discard all but 2 tablespoons of the drippings in the skillet. Increase heat to medium-high. Add mushrooms, and spread into an even layer; cook, undisturbed, for 4 minutes. Stir in shallot. Cook, stirring occasionally, until mushrooms are golden brown and tender, about 4 minutes. Add tomato paste and garlic, and cook, stirring constantly, for 1 minute. Remove from heat; add the 1/2 cup vermouth, and cook, stirring occasionally, until almost reduced but some liquid remains, about 1 minute.. Place skillet over medium-high heat. Stir in diced tomatoes, stock, and remaining 1/2 teaspoon salt. Nestle chicken thighs, skin-side up, in tomato mixture, making sure chicken skin exposed and not covered by tomato mixture. (It’s OK if some sides of skin are submerged).. Place skillet in the preheated oven, and bake, uncovered, until a thermometer inserted into thickest part of chicken registers 175 degrees F (79 degrees C) and sauce has thickened slightly, about 22 minutes. Remove from oven, and transfer chicken to a large platter.. Place the skillet with mushroom mixture over medium-high heat. Cook, stirring occasionally, until slightly reduced or a spatula leaves a trail when pulled across bottom of skillet, 8 to 10 minutes. Remove from heat, and stir in thyme, tarragon, and butter until butter has melted and sauce is velvety, about 1 minute. Add remaining 1 tablespoon vermouth, as desired.. Nestle chicken in sauce, and garnish with thyme and tarragon leaves.","calories: 710, fat: 42g, carbs: 21g, protein: 59g, servings: 4",https://www.allrecipes.com/thmb/g0K2TvuOQrj6uu4CtrHGJWiHMo4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8679017-chicken-chasseur-ddmfs-2715-beauty-4x3-f5126ed25c6843beba9289e816d3c880.jpg
Cheesy Mushroom Puff Pastry Bites,https://www.allrecipes.com/cheesy-mushroom-puff-pastry-bites-recipe-8647032,"{'quantity': None, 'unit': None, 'name': 'nonstick cooking spray'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '½', 'unit': 'medium', 'name': 'onion, diced'}, {'quantity': '8', 'unit': 'ounces', 'name': 'baby bella mushrooms, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': None, 'unit': None, 'name': 'freshly cracked salt and black pepper to taste'}, {'quantity': '1', 'unit': 'sheet', 'name': 'frozen puff pastry, thawed'}, {'quantity': '2', 'unit': 'ounces', 'name': 'Gruyère cheese, shredded'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'grated Parmesan cheese'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}","Preheat the oven to 375 degrees F (190 degrees C). Spray cups of two 12-cup mini muffin pans with nonstick cooking spray.. Heat olive oil in a skillet over medium heat. Add onion and cook until the edges of the onion begin to brown and caramelize, about 3 minutes. Add mushrooms and garlic, and cook until mushrooms are soft. Season with salt and pepper. Transfer vegetables to a paper towel-lined plate with a slotted spoon.. Roll out puff pastry sheet into a horizontal rectangle on a large, lightly floured cutting board. Use a pizza slicer to cut pastry into 4 rows horizontally and 6 rows vertically so that you have 24 (2 ½-inch) squares. Press each dough square into each mini muffin cup and prick with the tines of a fork.. Divide mushroom mixture amongst pastry cups. Top with shredded Gruyère and Parmesan cheeses. Sprinkle with thyme.. Bake in the preheated oven until the pastry is puffed up and the corners are golden brown, about 15 minutes. Briefly cool in the pans on a wire rack before transferring the bites to a serving dish. Serve warm.","calories: 26, fat: 2g, carbs: 1g, protein: 1g, servings: 24",https://www.allrecipes.com/thmb/VTs1X1apkf8RN75gluOmMPqPpXw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9447420-ebac2c138107413183daf29ed1f6efa6.jpg
Oyster Mushroom Po’Boys,https://www.allrecipes.com/oyster-mushroom-po-boys-recipe-8661688,"{'quantity': None, 'unit': None, 'name': '4 cups vegetable oil for frying, or as needed'}, {'quantity': '6', 'unit': 'ounces', 'name': 'oyster mushrooms'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon juice'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'milk'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'cornmeal'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Cajun seasoning'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'remoulade sauce'}, {'quantity': '4', 'unit': None, 'name': 'hoagie buns'}, {'quantity': '1', 'unit': 'large', 'name': 'tomato'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded lettuce'}, {'quantity': None, 'unit': None, 'name': 'lemon wedges, for serving'}","Pour oil to a depth of 1 inch in a large deep, heavy-bottomed skillet or pot (preferably cast-iron) or a deep fryer; heat oil to 350 degrees F (175 degrees C). You’ll need about 4 cups oil.. Toss together mushrooms, 1 tablespoon oil, lemon juice, and 1/4 teaspoon salt in a medium bowl. Let stand 15 minutes. Add plant milk; toss to coat.. Meanwhile, whisk together cornmeal, flour, Cajun seasoning, black pepper, and remaining 1/4 teaspoon salt in a shallow dish.. Working in batches, dredge mushrooms in cornmeal mixture, shaking off excess. Transfer to a wire rack.. Working in batches, fry mushrooms until deep golden brown, 3 to 4 minutes. Transfer to a paper towel-lined plate. If you like, sprinkle mushrooms with additional salt.. Spread remoulade sauce on hoagie buns. Top with tomato, lettuce, and mushrooms. Serve with lemon wedges.","calories: 795, fat: 29g, carbs: 117g, protein: 19g, servings: 4",https://www.allrecipes.com/thmb/8VqsCkSWTz84fUC82qAAbEoAOLI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8661688-Oyster-Mushroom-PoBoys-GOLDMAN_ALR_Summer24_VegUp_R319156_4x3-15eeb6bfad9146ad8acf98d95863b40d.jpg
Creamy Pasta with Mushrooms and Peas,https://www.allrecipes.com/creamy-pasta-with-mushrooms-and-peas-recipe-8638085,"{'quantity': '8', 'unit': 'ounces', 'name': 'farfalle pasta'}, {'quantity': '3', 'unit': 'strips', 'name': 'bacon'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '8', 'unit': 'ounces', 'name': 'baby bella mushrooms, sliced'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, diced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'half-and-half'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'peas'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon juice'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh parsley'}","Bring a large pot of salted water to a boil. Add farfalle and cook until tender with a bite, about 11 minutes, stirring occasionally. Drain pasta, reserving 1/2 cup of pasta water to thin the sauce later if needed.. Meanwhile, heat a large skillet over medium heat. Add bacon; cook, turning occasionally, until crisp, 3 to 5 minutes. Transfer bacon to a paper towel to drain. When cool enough to handle, crumble and set aside. Remove bacon grease from skillet.. Heat oil and butter in the skillet over medium heat; add mushrooms and onions. Cook until onions are translucent and the moisture in mushrooms is starting to evaporate, 3 to 5 minutes, stirring occasionally. Stir in garlic, and cook until fragrant, about 30 seconds.. Reduce heat to low, stir in half-and-half, peas, and thyme. Bring to a gentle simmer, and cook until peas are heated through and sauce has started to thicken, 3 to 4 minutes. If sauce is too thick, add a little reserved pasta water to thin.. Stir in lemon juice and season to taste with salt and pepper. Sprinkle with Parmesan cheese, garnish with crumbled bacon and chopped parsley, and serve immediately.","calories: 333, fat: 14g, carbs: 38g, protein: 16g, servings: 4",https://www.allrecipes.com/thmb/ZqV5DxOqii3nxV3RiHu6glZAw3A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8638085_Creamy-Pasta-with-Mushrooms-and-Peas_Pat-Bernitt_4x3-29623dd844a94134bfe750121cfec6de.jpg
Caprese Stuffed Portobello Mushrooms,https://www.allrecipes.com/caprese-stuffed-portobello-mushrooms-recipe-8622413,"{'quantity': '4', 'unit': None, 'name': 'mushrooms'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '5', 'unit': None, 'name': 'fresh mozzarella cheese, divided'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'cherry tomatoes, halved'}, {'quantity': '2', 'unit': None, 'name': 'basil leaves,'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'balsamic glaze, or as needed'}","Preheat oven to 375 degrees F (190 degrees C). Line a baking sheet with parchment.. Remove mushroom stems and remove gills. Place mushrooms, cap side facing downward, on a wire rack over the prepared baking sheet.. Bake in the preheated oven until mushrooms have released their liquid, about 15 minutes. Meanwhile, whisk olive oil and minced garlic together; season with salt and pepper.. Remove mushrooms and drain off liquid. Flip mushrooms over, and return to the baking sheet. Place one slice of fresh mozzarella into each mushroom cavity. Lightly drizzle olive oil mixture over cheese.. Preheat the broiler, and set a rack about 6 inches from the heat source.. Broil mushrooms until cheese is golden, about 5 minutes.. Place tomatoes in a bowl. Cut remaining mozzarella into cubes, and combine with tomatoes. Spoon tomato mixture evenly into mushroom caps; top with basil, and drizzle with balsamic glaze.","calories: 151, fat: 11g, carbs: 6g, protein: 7g, servings: 4",https://www.allrecipes.com/thmb/dPuuQjDezCSx9Wbwoi0sgkd130g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8622413_Caprese-Stuffed-Portobello-Mushrooms_TheDailyGourmet_4x3-f49473f98d5640b280225921e5b9fbbb.jpg
Stuffed Mushroom Casserole,https://www.allrecipes.com/stuffed-mushroom-casserole-recipe-8417107,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'hot Italian sausage'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'cremini mushrooms'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'garlic'}, {'quantity': '8', 'unit': 'ounce', 'name': 'cream cheese'}, {'quantity': '5.2', 'unit': '5.2', 'name': 'Gournay cheese product'}, {'quantity': '3', 'unit': 'ounces', 'name': 'low-moisture part-skim mozzarella cheese'}, {'quantity': '3', 'unit': 'ounces', 'name': 'Parmesan cheese'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1', 'unit': 'cup', 'name': 'panko'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'parsley'}","Preheat oven to 350 degrees F (175 degrees C). Gather all ingredients.. Heat 1 tablespoon of the oil in a large nonstick skillet over medium-high. Add sausage; cook, stirring often, until browned and crumbled, about 8 minutes.. Using a slotted spoon, transfer cooked sausage to a large bowl, leaving drippings in skillet.. Return skillet to medium-high. Add remaining 1 tablespoon oil to drippings. Add mushrooms; cook, stirring occasionally, until mushrooms are softened, browned, and have released most of their liquid, 8 to 10 minutes.. Add garlic; cook, stirring constantly, until fragrant, about 30 seconds. Stir in cream cheese and Gournay cheese; cook, stirring constantly, until cheese is melted and evenly coating mushrooms, about 2 minutes.. Transfer mushroom mixture to bowl with sausage, and stir in mozzarella and 1/2 cup of the Parmesan cheese until evenly combined.. Spoon into an even layer in a 13- x 9-inch baking dish coated with cooking spray.. Stir together panko, melted butter, and remaining 1/4 cup Parmesan cheese in a small bowl. Sprinkle evenly over top of mushroom mixture.. Bake in preheated oven until topping is golden, about 25 minutes. Sprinkle with parsley. Serve hot.","calories: 881, fat: 68g, carbs: 30g, protein: 38g, servings: 6",https://www.allrecipes.com/thmb/YYdfwMsdF0uhNYz8kFcRi0LJUvo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8417107-stuffed-mushroom-casserole-ddmfs-3x4-2208-4f28ce12a8a44f5d94767f614a806dc4.jpg
Chicken Marsala Fettuccine,https://www.allrecipes.com/chicken-marsala-fettuccine-recipe-8417115,"{'quantity': '16', 'unit': 'ounce', 'name': 'uncooked fettuccine'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'boneless, skinless chicken breast tenderloins'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': 'large', 'name': 'shallot'}, {'quantity': '1', 'unit': '(8 ounce)', 'name': 'cremini mushrooms'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'Marsala wine'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken stock'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'talian seasoning'}, {'quantity': '1/2', 'unit': 'teaspoon freshly ground', 'name': 'black pepper'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': '(10 ounce)', 'name': 'baby spinach'}, {'quantity': '4', 'unit': 'ounces', 'name': 'Parmesan cheese'}, {'quantity': None, 'unit': None, 'name': 'fresh flat-leaf parsley'}","Gather all ingredients.. Bring a large pot of salted water to a boil over high. Add fettuccine; cook 2 minutes less than package instructions for al dente. Drain, reserving 1/2 cup cooking water.. While pasta cooks, stir together 1/4 cup of the flour and 1/4 teaspoon of the salt in a large bowl. Add chicken tenders, one at a time, and toss to coat evenly with flour. Shake excess flour off chicken, and transfer to a plate.. Heat a large skillet over medium-high, add oil and butter; cook, swirling often, until butter melts, 30 to 45 seconds. Place chicken tenders in skillet in a single layer, and cook, turning once halfway through, until browned and a thermometer inserted into the thickest part of the tender registers 165 degrees F (73 degrees C), about 8 minutes. Transfer chicken to a wire rack.. Add shallot to skillet; cook over medium-high, stirring constantly, until translucent, about 1 minute. Add mushrooms; cook, stirring often, until browned on edges, about 3 minutes.. Stir in Marsala; cook, stirring occasionally and scraping browned bits off bottom of skillet, until slightly reduced, about 4 minutes.. Stir in chicken stock, cream, Italian seasoning, black pepper, and garlic powder; bring to a boil over medium-high. Reduce heat to medium, and cook, stirring occasionally, until sauce is slightly thickened, about 3 minutes.. Whisk in remaining 2 tablespoons flour and 1 1/4 teaspoons salt until smooth, about 1 minute. Stir in spinach; cook, stirring often, until spinach is wilted, about 1 minute.. Add pasta and chicken tenders; cook over medium-high, tossing constantly, until heated through, about 2 minutes. Remove from heat. Stir in Parmesan until combined, adding reserved pasta water 2 tablespoons at a time, if needed, to reach desired consistency. Garnish with chopped fresh parsley and serve immediately.","calories: 861, fat: 34g, carbs: 78g, protein: 57g, servings: 6",https://www.allrecipes.com/thmb/UotCpjzAOBn1OrU66z4jGaBiooE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8417115-chicken-marsala-fettuccine-ddmfs-3x4-2064-f158973a59144b52bde86816104ce3e3.jpg
Roast Beef and Pan Gravy for Beginners,https://www.allrecipes.com/roast-beef-and-pan-gravy-for-beginners-recipe-8404688,"{'quantity': '3 1/2', 'unit': 'teaspoons', 'name': 'kosher salt (use 1 teaspoon per pound of beef)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'granulated garlic'}, {'quantity': '3 1/2 to 4', 'unit': 'pounds', 'name': 'top round beef roast (sometimes sold as ""London Broil"")'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': None, 'name': 'yellow onion, diced'}, {'quantity': '3', 'unit': 'cups', 'name': 'mushrooms, or any mushrooms'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sherry vinegar'}, {'quantity': '2', 'unit': 'cups', 'name': 'low-sodium beef broth'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': None, 'unit': None, 'name': 'cayenne pepper, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'thyme leaves'}",,"calories: 730, fat: 36g, carbs: 8g, protein: 96g, servings: 6",https://cdn.jwplayer.com/v2/media/TuS5LKMQ/thumbnails/At4JXaIU.jpg
Creamy Wild Mushroom Risotto,https://www.allrecipes.com/recipe/150033/gorgonzola-and-wild-mushroom-risotto/,"{'quantity': '2', 'unit': 'ounces', 'name': 'dried chanterelle mushrooms'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'truffle oil (Optional)'}, {'quantity': '1', 'unit': '', 'name': 'chopped onion'}, {'quantity': '2', 'unit': '', 'name': 'shallots, minced'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '3', 'unit': 'ounces', 'name': 'sliced fresh button mushrooms'}, {'quantity': '1', 'unit': '(12 ounce) package', 'name': 'Arborio rice'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry white wine'}, {'quantity': '1', 'unit': 'quart', 'name': 'hot chicken stock'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'heavy cream'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'crumbled Gorgonzola cheese, or to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}","Cover chanterelle mushrooms with hot water, cover, and set aside to soften for 30 minutes. Once soft, remove mushrooms from water and chop; discard water.. Melt butter along with truffle oil in a large saucepan over medium-high heat. Add onion, shallot, and garlic; cook and stir two minutes until the onion begins to soften. Add fresh mushrooms; continue cooking until mushroom softens and begin to release their liquid. Stir in chopped chanterelle mushrooms, and cook 3 minutes more.. Add Arborio rice; cook and stir for a few minutes until rice looks glossy and is well coated with onion mixture. Stir in white wine and cook until nearly evaporated.. Reduce heat to medium; add 1/3 of the hot chicken stock. Cook and stir until chicken stock has been mostly absorbed, about 5 minutes. The risotto should be simmering gently while you stir in chicken stock. Add 1/2 of the remaining stock, and stir for 5 minutes more. Finally add remaining stock, and continue cooking until risotto is creamy and rice is tender, about 5 minutes more. The rice should not be completely soft, but still have a little firmness when you bite into it. You can add a little water if needed to cook the rice to this state.. Remove risotto from the heat, and stir in heavy cream and Gorgonzola cheese. Season to taste with salt and pepper, and serve.","calories: 321, fat: 9g, carbs: 44g, protein: 11g, servings: 4",https://www.allrecipes.com/thmb/E-6Cbsa6Uy90WRWMiHWXd-JLjxk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9416606-74723cfc8c8b4e378d804b292b598649.jpg
