name,link,ingredients,steps,nutrition,image_url
Kongnamool (Korean Soybean Sprouts),https://www.allrecipes.com/recipe/192812/kongnamool-korean-soybean-sprouts/,"{'quantity': '1', 'unit': 'pound', 'name': 'soybean sprouts'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Korean chile powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'sesame seeds'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'garlic, minced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped green onion'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'rice wine vinegar, or to taste'}","Gather all ingredients.. Bring a large pot of lightly salted water to a boil; add bean sprouts and cook, uncovered, until tender yet still crisp, about 15 seconds.. Drain in a colander, then immediately immerse in ice water for several minutes to stop the cooking process. Drain well and set aside.. Whisk sesame oil, soy sauce, Korean chile powder, sesame seeds, and garlic together in a large bowl.. Stir in bean sprouts and toss to coat; sprinkle with green onions and season with rice wine vinegar. Refrigerate before serving.","calories: 288, fat: 23g, carbs: 15g, protein: 16g, servings: 4",https://www.allrecipes.com/thmb/oUJxG-EIi1RXfBhWshtWUBWdSjg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/192812-kongnamool-korean-soybean-sprouts-hero-4x3-6d9f428c75534be8a4cd876cba357f25.jpg
Korean Spicy Chicken Rice Noodle Bake,https://www.allrecipes.com/korean-spicy-chicken-rice-noodle-bake-recipe-8609497,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'ginger'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'rice vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'light soy sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'gochujang'}, {'quantity': '6', 'unit': None, 'name': 'skinless boneless chicken thighs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '8', 'unit': 'ounces', 'name': 'vermicelli rice noodles'}, {'quantity': '2', 'unit': 'cups', 'name': 'hen of the woods mushrooms,'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chili peppers'}, {'quantity': '1', 'unit': 'cup', 'name': 'green onions,'}, {'quantity': '1 1/4', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'rice vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'toasted sesame seeds'}","Add ginger and garlic to a mixing bowl, and pour over the 1/4 cup rice vinegar. Let sit for 30 seconds, then whisk in soy sauce, salt, brown sugar, ketchup, the 1 teaspoon sesame oil, and gochujang.. Add chicken thighs to marinade. Toss and turn until thoroughly coated. Cover and marinate in the refrigerator, at least 1 hour and up to 8 hours.. Preheat the oven to 425 degrees F (220 degrees C). Grease a 9x13-inch casserole dish with 1 teaspoon sesame oil.. Lay rice vermicelli in the dish, pulling the dry noodles apart as you do, to cover the bottom evenly, breaking off sections of noodle as needed.. Evenly scatter over mushrooms, peppers, and about half the green onions. Top with marinated chicken thighs, smooth side up. Spoon excess marinade on top of chicken.. Rinse marinade bowl with chicken broth and pour into the bottom of dish, without rinsing marinade off chicken. Top with a few tablespoons of green onions.. Bake in the preheated oven until chicken is no longer pink at the center and juices run clear, 30 to 35 minutes. An instant-read thermometer inserted near the center should read 165 degrees F (74 degrees C).. Remove chicken to a plate. Toss noodles and veggies in pan until evenly combined. Add the remaining 1/4 cup rice vinegar and 2 tablespoons sesame oil; toss one last time. Taste for seasoning.. Serve chicken over noodles; sprinkle with sesame seeds and more green onions.","calories: 461, fat: 26g, carbs: 21g, protein: 38g, servings: 6",https://cdn.jwplayer.com/v2/media/rxICn4ug/thumbnails/8XH0Af1S.jpg
Gochujang-Sauced Air Fryer Cauliflower Bites,https://www.allrecipes.com/gochujang-sauced-air-fryer-cauliflower-bites-recipe-8606780,"{'quantity': '2', 'unit': 'pounds', 'name': 'cauliflower florets (about 8 cups)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'salt, divided'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'honey'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'gochujang'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh ginger'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '2', 'unit': None, 'name': 'green onions,'}","Preheat the air fryer to 400 degrees F (200 degrees C) according to manufacturer’s instructions. Toss cauliflower florets with oil and 1/2 teaspoon salt in a large bowl to coat.. Working in batches if needed, arrange cauliflower bites in an even layer in air fryer basket. Cook, turning halfway through, until tender and browned, about 10 minutes.. Meanwhile, for sauce, stir together honey, gochujang, brown sugar, soy sauce, lemon juice, ginger, black pepper, and remaining 1/4 teaspoon salt in a small saucepan. Bring to a boil over medium heat. Reduce heat to low; simmer until sauce is glossy and thickened, about 5 minutes. Stir in green onions.. Transfer hot cauliflower bites to a large bowl. Add 1/2 cup sauce; toss to coat. Serve immediately with remaining sauce and garnish with additional green onions.","calories: 149, fat: 4g, carbs: 29g, protein: 3g, servings: 8",https://www.allrecipes.com/thmb/OpIanyZY_6cMzlB3FN13FJsAlV4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8606780-gochujang-air-fryer-cauliflower-bites-4x3-3892e5c55e784032a7a8e0597b21fe10.jpg
Rabokki,https://www.allrecipes.com/rabokki-recipe-8404860,"{'quantity': '1', 'unit': None, 'name': 'rice cakes (tteok)'}, {'quantity': '2', 'unit': 'sheets Korean', 'name': 'fish cakes'}, {'quantity': '2 1/2', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': 'package', 'name': 'ramen'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': None, 'name': 'sweet onion, cut into thin strips'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'cups', 'name': 'soup stock'}, {'quantity': '1/2', 'unit': 'head', 'name': 'cabbage, chopped'}, {'quantity': '1', 'unit': 'bunch', 'name': 'green onions, chopped, plus more for garnish'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'gochujang'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili flakes)'}","Soak rice cakes in warm water for 10 minutes. Rinse off fish cakes and cut into small squares.. Meanwhile, bring 2½ cups of water to a boil in a small saucepan. Break ramen into the pot; cook until tender with a bite, about 2 minutes. Add the flavor packet, stir, and cook for 30 seconds more; set aside.. Heat oil in a saucepan over medium heat, and cook and stir onion and garlic until onions are translucent and lightly browned, about 4 minutes. Add fish cakes and rice cakes; cook and stir for about 2 minutes.. Pour in stock and bring to a boil. Add cabbage, green onions, ramen, gochujang, soy sauce, sugar, and gochugaru. Bring to a simmer and cook until rice cakes are softened, 8 to 10 minutes.. Serve with more sliced green onions as garnish.","calories: 542, fat: 18g, carbs: 74g, protein: 22g, servings: 5",
Kimchi,https://www.allrecipes.com/recipe/105179/spicy-cabbage-kimchi/,"{'quantity': '2', 'unit': 'heads', 'name': 'napa cabbage'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'coarse sea salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fish sauce'}, {'quantity': '5', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '½', 'unit': 'small', 'name': 'white onion, minced'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, pressed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'gochugaru (Korean chili powder)'}",,"calories: 12, fat: 0g, carbs: 2g, protein: 1g, servings: 56",https://cdn.jwplayer.com/v2/media/0RuPlyzi/poster.jpg?width=720
Bibimbap (Korean Rice With Mixed Vegetables),https://www.allrecipes.com/recipe/228240/bibimbap-korean-rice-with-mixed-vegetables/,"{'quantity': '1', 'unit': '', 'name': 'English cucumber, cut into matchsticks'}, {'quantity': '¼', 'unit': 'cup', 'name': 'gochujang (Korean hot pepper paste) (Optional)'}, {'quantity': '1', 'unit': 'bunch', 'name': 'fresh spinach, cut into thin strips'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil, divided'}, {'quantity': '2', 'unit': '', 'name': 'carrots, cut into matchsticks'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'pinch', 'name': 'red pepper flakes'}, {'quantity': '1', 'unit': 'pound', 'name': 'thinly-sliced beef top round steak'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs'}, {'quantity': '4', 'unit': 'cups', 'name': 'cooked white rice'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'toasted sesame oil, divided'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame seeds'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'gochujang (Korean hot pepper paste), divided (Optional)'}",,"calories: 569, fat: 19g, carbs: 63g, protein: 35g, servings: 4",https://www.allrecipes.com/thmb/13bwvp_BroDy_FSFu_iTePvmjlo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/228240-BibimbapKoreanRiceWithMixedVegtables-ddmfs-4X3-0667-6033d57010ea4dd3bd7b95fb36d3dd51.jpg
Kalbi (Korean BBQ Short Ribs),https://www.allrecipes.com/recipe/96698/kalbi-korean-bbq-short-ribs/,"{'quantity': '¾', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¾', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '¾', 'unit': 'cup', 'name': 'water'}, {'quantity': '2', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '1', 'unit': '', 'name': 'garlic clove, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Asian (toasted) sesame oil'}, {'quantity': '2', 'unit': 'pounds', 'name': 'Korean-style short ribs (beef chuck flanken, cut ⅓\xa0 to ½ inch thick across bones)'}","Gather the ingredients.. Stir soy sauce, brown sugar, water, green onions, garlic, and sesame oil together in a bowl until sugar has dissolved.. Place ribs in a large resealable plastic bag; pour in marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator for 3 hours.. Preheat an outdoor grill for medium-high heat; lightly oil the grate. Remove ribs from the bag; shake off excess marinade and discard marinade. Grill ribs on the preheated grill until meat is still pink but not bloody nearest the bone, 5 to 7 minutes per side.","calories: 1096, fat: 86g, carbs: 45g, protein: 36g, servings: 4",https://cdn.jwplayer.com/v2/media/kRA7zWwP/poster.jpg?width=720
Easy Bulgogi (Korean BBQ Beef),https://www.allrecipes.com/recipe/246172/easy-bulgogi-korean-bbq-beef/,"{'quantity': '⅓', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '2', 'unit': '', 'name': 'green onions, chopped, dark green parts separated from white and light green parts'}, {'quantity': '¼', 'unit': '', 'name': 'yellow onion, thinly sliced'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'toasted sesame seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'Korean red pepper flakes'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'minced fresh ginger'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'beef sirloin steak, cut very thin using kitchen shears'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'honey, or to taste'}","Gather all ingredients.. Whisk soy sauce, white and light green parts of green onions, yellow onion, sugar, garlic, sesame seeds, sesame oil, red pepper flakes, ginger, and black pepper together in a large glass or ceramic bowl.. Add steak slices and toss to evenly coat. Cover the bowl with plastic wrap and marinate in the refrigerator for 1 hour, or up to 1 day.. Heat a wok or large skillet over medium heat. Working in batches, cook and stir steak and marinade together in the hot skillet, adding honey to caramelize the steak, until steak is cooked through, about 5 minutes.. Garnish bulgogi with dark green parts of green onions.","calories: 226, fat: 10g, carbs: 11g, protein: 21g, servings: 6",https://cdn.jwplayer.com/v2/media/k5Qwg7pV/poster.jpg?width=720
Yummy Korean-Style Glass Noodles (Japchae),https://www.allrecipes.com/recipe/158891/yummy-korean-glass-noodles-jap-chae/,"{'quantity': '1', 'unit': '(8 ounce) package', 'name': 'sweet potato vermicelli (glass noodles)'}, {'quantity': '½', 'unit': 'cup', 'name': 'boiling water'}, {'quantity': '½', 'unit': 'cup', 'name': 'reduced-sodium soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'toasted sesame seeds'}","Break noodles into medium pieces. Place into a deep dish and cover with hot tap water. Soak for 10 minutes.. Meanwhile, whisk boiling water, soy sauce, and brown sugar together in a 2-cup liquid measure.. Drain noodles and transfer to a bowl. Pour soy mixture over top and soak for 2 minutes.. Heat oil in a large skillet over medium heat. Add noodles and soy sauce mixture. Cook and stir until hot, about 5 minutes.. Transfer noodles and sauce to serving bowls. Garnish with sesame seeds.","calories: 363, fat: 11g, carbs: 65g, protein: 2g, servings: 4",https://www.allrecipes.com/thmb/ulImjPH__HfJl1RPfsgXs0XgJ6w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4560174-6569f4a0b7b94d74aa30ab9d3c087496.jpg
Korean Street Toast,https://www.allrecipes.com/recipe/282477/korean-street-toast/,"{'quantity': '1', 'unit': 'cup', 'name': 'thinly sliced green cabbage'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'julienned carrot'}, {'quantity': '1', 'unit': 'stalk', 'name': 'green onion, thinly sliced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'kosher salt, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'salted butter, divided'}, {'quantity': '2', 'unit': 'thick slices', 'name': 'white bread'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'white sugar, or to taste'}, {'quantity': '2', 'unit': 'thin slices', 'name': 'smoked ham'}, {'quantity': '1', 'unit': 'slice', 'name': 'mild Cheddar cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ketchup, or to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mayonnaise, or to taste'}","Mix cabbage, carrot, green onion, salt, pepper, and cayenne with your hands in a bowl until soft, about 30 seconds. Mix in eggs with a fork until thoroughly combined.. Melt 2 tablespoons butter in a nonstick skillet over medium heat. Add bread slices and flip a few times to make sure both sides are coated with butter. Grill bread until beautifully toasted, golden brown, and a little crispy on both sides. Transfer to a plate.. Melt remaining 1 tablespoon butter in the same skillet over medium heat. Add cabbage mixture; cook and simultaneously mix by using the edge of a spatula to chop down on the surface while pushing the edges up and over the top. As the mixture starts to hold its shape, form it into a rectangle that's about twice as long as it is wide. Split the rectangle in half into two square patties; continue to cook until golden brown, 1 1/2 to 2 minutes per side.. Stack patties on top of one another onto one slice of toast and sprinkle with sugar.. Place ham slices into the hot skillet; cook over medium heat until sizzling, 1 to 2 minutes. Flip and top with Cheddar slice; cook until melted, about 1 minute.. Place ham and cheese on top of patties; top with ketchup, mayonnaise, and remaining slice of toast. Cut in half and serve.","calories: 938, fat: 70g, carbs: 50g, protein: 32g, servings: 1",https://cdn.jwplayer.com/v2/media/lRzONote/poster.jpg?width=720
Japchae Korean Glass Noodles,https://www.allrecipes.com/recipe/196879/jap-chae-korean-glass-noodles/,"{'quantity': '½', 'unit': 'pound', 'name': 'Korean dang myun noodles'}, {'quantity': '2 ½', 'unit': 'teaspoons', 'name': 'sesame oil, divided'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': '', 'name': 'carrots, cut into match-stick size pieces'}, {'quantity': '½', 'unit': 'pound', 'name': 'asparagus, thinly sliced'}, {'quantity': '¾', 'unit': 'cup', 'name': 'thinly sliced onions'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '3', 'unit': '', 'name': 'green onions cut into 1-inch pieces'}, {'quantity': '½', 'unit': 'cup', 'name': 'dried shiitake mushrooms, soaked until soft, then sliced into strips'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame seeds'}","Gather the ingredients.. Fill a large pot with lightly salted water and bring to a rolling boil. Cook noodles in boiling water, stirring occasionally, until tender yet firm to the bite, 4 to 5 minutes. Drain, then rinse with cold water. Toss noodles with 1 teaspoon sesame oil; set aside.. Whisk together soy sauce and sugar in a small bowl; set aside.. Heat vegetable oil in a skillet over medium-high heat. Cook and stir carrots, asparagus, onions, and garlic in hot oil until softened, about 5 minutes.. Stir in green onions and mushrooms; continue cooking and stirring for 30 seconds.. Pour in soy sauce mixture, then add noodles. Cook and stir until noodles are warmed through, 2 to 3 minutes.. Remove from heat and toss with sesame seeds and remaining 1 1/2 teaspoons sesame oil.","calories: 673, fat: 17g, carbs: 117g, protein: 17g, servings: 2",https://www.allrecipes.com/thmb/6U4DroqLsB0jCZ6GXYSfqink8L0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/196879-Jap-Chae-Korean-Glass-Noodles-ddmfs-4x3-145-5777f56f91cb4f3799b0bee4ca6a3b76.jpg
Korean Fried Chicken,https://www.allrecipes.com/recipe/238844/korean-fried-chicken/,"{'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken thighs, quartered'}, {'quantity': '½', 'unit': '', 'name': 'yellow onion, grated'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fine salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '4', 'unit': 'cups', 'name': 'oil for frying, or as needed'}, {'quantity': '¾', 'unit': 'cup', 'name': 'cornstarch'}, {'quantity': '½', 'unit': 'cup', 'name': 'self-rising flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'very cold water, or as needed'}","Gather all ingredients.. Make marinade: Stir together chicken, onion, garlic, salt, and pepper in a medium bowl until chicken is coated. Cover the bowl with plastic wrap and refrigerate, 4 hours to overnight.. Heat oil in a deep fryer or large saucepan to 340 degrees F (171 degrees C).. While oil is heating, make batter: Whisk together cornstarch, flour, sugar, pepper, and salt in a large bowl. Gradually whisk in cold water until mixture resembles smooth pancake batter. Use tongs to remove chicken from marinade to batter; stir to coat chicken completely. Discard marinade.. Working in batches, fry chicken in hot oil for 4 minutes. Transfer chicken to a cooling rack.. Increase oil temperature to 375 degrees F (190 degrees C).. Working in batches, fry chicken again in hot oil until golden brown and crispy, 3 to 4 minutes. Transfer to a wire rack to drain.. Enjoy!","calories: 472, fat: 24g, carbs: 44g, protein: 19g, servings: 4",https://cdn.jwplayer.com/v2/media/wCF55vS6/poster.jpg?width=720
Mom's Kimchi Egg,https://www.allrecipes.com/recipe/241223/moms-kimchi-egg/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'kimchi, or to taste'}, {'quantity': '2', 'unit': '', 'name': 'large eggs, beaten'}","Heat oil in a skillet or wok over medium heat. Cook kimchi in hot oil until softened, about 2 minutes; add eggs. Cook and stir eggs and kimchi together until eggs are set, 2 to 3 minutes.","calories: 208, fat: 19g, carbs: 4g, protein: 8g, servings: 2",https://www.allrecipes.com/thmb/tXcD0FADt58gHSXIYEVn1rdvA54=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7758133-81cb8e424d6f43239c9e374396296aac.jpg
Skillet Chicken Bulgogi,https://www.allrecipes.com/recipe/240400/skillet-chicken-bulgogi/,"{'quantity': '¼', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame seeds'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken breasts, cut into thin strips'}","Whisk onion, soy sauce, brown sugar, garlic, sesame oil, sesame seeds, cayenne pepper, salt, and black pepper together in a bowl until marinade is smooth.. Cook and stir chicken and marinade together in a large skillet over medium-high heat until chicken is cooked through, about 15 minutes.","calories: 269, fat: 12g, carbs: 13g, protein: 28g, servings: 4",https://cdn.jwplayer.com/v2/media/w1clh4SJ/poster.jpg?width=720
Korean BBQ Galbi,https://www.allrecipes.com/recipe/141268/korean-bbq-galbi/,"{'quantity': '5', 'unit': 'pounds', 'name': 'beef short ribs, cut flanken style'}, {'quantity': '1', 'unit': '', 'name': 'Asian pear, cored and cubed'}, {'quantity': '1', 'unit': '', 'name': 'onion, coarsely chopped'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1', 'unit': 'cup', 'name': 'soy sauce (such as Kikkoman®)'}, {'quantity': '1', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'honey'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sesame oil'}, {'quantity': '', 'unit': '', 'name': 'black pepper to taste'}","Place ribs in a large pot and cover with cold water. Soak ribs in the refrigerator for 1 hour to pull out any blood. Drain.. Combine Asian pear, onion, and garlic in a blender; blend until smooth. Pour into a large bowl and stir in soy sauce, brown sugar, honey, sesame oil, and black pepper. Add ribs to soy mixture; turn to coat evenly. Cover the bowl and marinate in the refrigerator, 8 hours to overnight.. Preheat an outdoor grill for high heat and lightly oil the grate.. Remove ribs from marinade and cook on the preheated grill until meat is tender and the outside is crusty, 5 to 10 minutes per side. Discard marinade.","calories: 1092, fat: 79g, carbs: 58g, protein: 39g, servings: 6",https://www.allrecipes.com/thmb/z_eZq4UxcfrRjn0M1vZj-8pS4CI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/141268-KoreanBBQGalbi-ddmfs-4X3-0566-95426db597ae4191b9f9e527c743cf53.jpg
Simple Slow-Cooked Korean Beef Soft Tacos,https://www.allrecipes.com/recipe/237005/simple-slow-cooked-korean-beef-soft-tacos/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'beef chuck roast, trimmed'}, {'quantity': '½', 'unit': 'medium', 'name': 'onion, diced'}, {'quantity': '½', 'unit': 'cup', 'name': 'dark brown sugar'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '10', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1', 'unit': 'medium', 'name': 'jalapeno pepper, diced (Optional)'}, {'quantity': '1', 'unit': '(1 inch) piece', 'name': 'fresh ginger root, peeled and grated'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'seasoned rice vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '16', 'unit': '(6 inch)', 'name': 'corn tortillas (Optional)'}","Place chuck roast into a slow cooker with onion, brown sugar, soy sauce, garlic, jalapeño pepper, ginger, rice vinegar, sesame oil, salt, and pepper. Cover and cook until meat is tender and can easily be pulled apart with a fork, on Low for 10 hours or High for 8 hours.. Transfer roast to a cutting board and shred meat with two forks. Return to the slow cooker and mix with the juices.. Serve with corn tortillas.","calories: 456, fat: 22g, carbs: 40g, protein: 24g, servings: 8",https://cdn.jwplayer.com/v2/media/7oTwXNb3/poster.jpg?width=720
Korean-Style Salad Dressing,https://www.allrecipes.com/recipe/222915/korean-style-salad-dressing/,"{'quantity': '¼', 'unit': 'cup', 'name': 'low-sodium soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'rice vinegar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground red chile pepper'}","Whisk soy sauce, water, vinegar, sesame oil, sugar, and chile pepper together in a bowl until well combined.","calories: 66, fat: 5g, carbs: 4g, protein: 1g, servings: 8",https://www.allrecipes.com/thmb/O02mO9Rpjlll1OKUxTZaiiarGQM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1254464-ddb1fe1c456d448b939461a1ba8f7cfe.jpg
Korean Fried Chicken Sauce,https://www.allrecipes.com/recipe/238845/korean-fried-chicken-sauce/,"{'quantity': '½', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '2', 'unit': '', 'name': 'green onions, minced'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '', 'name': 'lemon, juiced, or more to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'honey'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chile-garlic sauce (such as sambal), or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'red pepper flakes, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper, or to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water, or as needed'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt, or to taste'}","Whisk ketchup, green onion, garlic, lemon juice, honey, chile-garlic sauce, red pepper flakes, and black pepper together in a saucepan over medium-high heat; add enough water to reach desired sauce consistency. Bring sauce to a simmer; reduce heat to medium-low, and simmer until thick and flavors blend, about 5 minutes. Cool to room temperature and season with salt.","calories: 50, fat: 0g, carbs: 13g, protein: 1g, servings: 6",https://cdn.jwplayer.com/v2/media/FXWQoOpV/poster.jpg?width=720
