name,link,ingredients,steps,nutrition,image_url
Honey Mustard Pretzel Pork Chops,https://www.allrecipes.com/honey-mustard-pretzel-pork-chops-recipe-8742371,"{'quantity': '2', 'unit': 'large', 'name': 'eggs, beaten'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'hot sauce'}, {'quantity': '3', 'unit': 'cups', 'name': 'honey mustard pretzels'}, {'quantity': '4', 'unit': None, 'name': 'pork chops'}, {'quantity': '1 1/4', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'honey'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'apple cider vinegar'}","Preheat the oven to 400 degrees F (200 degrees C). Set a wire rack inside a rimmed baking sheet; set aside.. Whisk eggs and hot sauce together in a shallow dish. Crush pretzels in a food processor or plastic bag and add them to a second shallow dish.. Season pork chops evenly with 1 teaspoon salt and 1/2 teaspoon pepper. Coat each pork chop in egg mixture, allowing excess to drip off, then coat each liberally in pretzel crumbs.. Heat oil in a large skillet over medium-high heat. Cook pork chops, 2 at a time, until golden brown, about 2 minutes per side. Transfer them to the prepared baking sheet.. Bake in the preheated oven until no longer pink in the center, about 10 minutes. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).. Meanwhile, combine mustard, mayonnaise, honey, vinegar, and remaining salt and pepper in a small bowl and mix well. Microwave mustard sauce for 15 seconds, stir, and serve with pork chops.","calories: 358, fat: 17g, carbs: 34g, protein: 17g, servings: 4",https://cdn.jwplayer.com/v2/media/TNoDh88V/thumbnails/zQYlAgzx.jpg
Creamy Sage and Garlic Pork Chops,https://www.allrecipes.com/creamy-sage-and-garlic-pork-chops-recipe-8738719,"{'quantity': '4', 'unit': 'bone-in', 'name': 'rib pork chops'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'sage'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '15', 'unit': None, 'name': 'sage leaves'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chicken broth or stock'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'white wine'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'heavy cream'}","Pat chops dry with paper towels and season both sides with salt, and pepper. Sprinkle both sides of chops with 1 teaspoon rubbed sage, and set aside.. Heat olive oil and butter in a large skillet over medium heat until sizzling. Add sage leaves in a single layer and cook about 2 minutes. Turn and continue cooking until the leaves are crispy, about 2 more minutes. Remove to a paper towel to drain, then chop.. Add seasoned chops to the same skillet and brown both sides, 3 to 5 minutes per side. Remove chops to a plate.. Add minced garlic to the skillet and cook until fragrant, about 30 seconds. Stir in flour and cook, stirring, until all flour is moistened with the oil and begins to bubble. Add chicken broth and stir rapidly until smooth, 1 to 2 minutes. Pour in white wine and cook, stirring, 1 to 2 minutes. Stir in remaining 1/2 teaspoon rubbed sage.. Gradually stir in cream, and simmer until sauce thickens, about 2 minutes. Return chops to the skillet, and cook in the sauce for an additional 3 to 5 minutes. An instant-read thermometer inserted near the center of chops should read 145 degrees F (63 degrees C).. Sprinkle with chopped fried sage leaves and serve immediately.","calories: 429, fat: 39g, carbs: 5g, protein: 11g, servings: 4",https://www.allrecipes.com/thmb/FNEfgy2wpawry4b-TJqyXN6TyLg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8738719_Creamy-Sage-and-Garlic-Pork-Chops_Brenda-Venable_4x3-75dbd17f23c2431d88365d1f219750c8.jpg
"NYC Deli Bacon, Egg, and Cheese Sandwich",https://www.allrecipes.com/nyc-deli-bacon-egg-and-cheese-sandwich-recipe-8739440,"{'quantity': '4', 'unit': 'strips', 'name': 'bacon'}, {'quantity': '2', 'unit': None, 'name': 'rolls'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs,'}, {'quantity': '4', 'unit': 'slices', 'name': 'American cheese'}, {'quantity': None, 'unit': None, 'name': 'ketchup, for serving'}","Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until crisp, about 10 minutes. Drain bacon slices on paper towels.. Melt 2 tablespoons butter in a large nonstick pan or griddle over low heat. Add Kaiser rolls, cut sides down, and toast until lightly golden, about 3 minutes. Remove and set aside.. For each sandwich, melt 1 tablespoon butter in the skillet. Pour half the eggs into the pan, and cook as if making an omelet, pushing eggs aside and lifting to allow uncooked egg to run underneath. Layer 1 slice of cheese, 2 slices bacon, and 1 slice cheese onto half of the cooked egg, and fold the other half over the top. Add this to a toasted Kaiser roll, and wrap the roll in foil to steam. Repeat with remaining sandwich ingredients.. Slice in half and serve with ketchup.","calories: 694, fat: 52g, carbs: 24g, protein: 31g, servings: 2",https://cdn.jwplayer.com/v2/media/qE3NT4RS/thumbnails/O0nm4XIy.jpg
Mississippi Mud Potatoes,https://www.allrecipes.com/mississippi-mud-potatoes-recipe-8736988,"{'quantity': '2 1/2', 'unit': 'cups', 'name': 'diced potatoes'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'bacon'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': None, 'name': 'garlic cloves'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'green onions'}","Preheat the oven to 325 degrees F (165 degrees C). Spray an 8x8-inch baking dish with nonstick cooking spray. Set aside.. Combine potatoes, cheese, bacon, onion, mayonnaise, garlic, salt, and pepper in a large bowl. Transfer to the prepared dish.. Bake until potatoes are fork tender, about 1 1/2 hours. Top with green onions.","calories: 369, fat: 24g, carbs: 27g, protein: 12g, servings: 4",https://www.allrecipes.com/thmb/_fox_Gvw7i9napdSicHxWP93sxs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8736988_Mississippi-Mud-Potatoes_Yolanda-Gutierrez_4x3-93c849095d3446af853dc20922618eba.jpg
Sriracha Deviled Eggs with Bacon,https://www.allrecipes.com/sriracha-deviled-eggs-with-bacon-recipe-8733320,"{'quantity': '6', 'unit': 'large', 'name': 'hard boiled eggs'}, {'quantity': '2', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'plain Greek yogurt'}, {'quantity': '3', 'unit': 'teaspoons', 'name': 'sriracha, or to taste, plus more for drizzling'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'yellow mustard'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'white vinegar'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}","Cook bacon in a skillet over medium heat until crisp, 4 to 5 minutes, and remove to a paper towel to drain. Chop and set aside.. Slice eggs in half lengthwise, remove yolks, and place in a mini food processor (see Note) Set egg whites aside.. Add mayonnaise, yogurt, sriracha, mustard, vinegar, garlic powder, salt, and pepper to the food processor, and process until smooth.. Spoon filling into egg white halves. Alternately, add mixture to a piping bag or zip-top bag with the corner clipped. Pipe mixture into egg white halves.. Sprinkle deviled eggs with bacon, garnish with a drizzle of sriracha, and serve.","calories: 67, fat: 5g, carbs: 1g, protein: 4g, servings: 12",https://www.allrecipes.com/thmb/M5C1BY3TRSJPkrzOih5NN9i-YIo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8733320_Sriracha-Deviled-Eggs-with-Bacon_Pat-Bernitt_4x3-fd2ff92f84e3485ab646220e4ac5e01e.jpg
Apple Pecan and Bacon Salad with Maple Vinaigrette,https://www.allrecipes.com/apple-pecan-and-bacon-salad-with-maple-vinaigrette-recipe-8733427,"{'quantity': '1/4', 'unit': 'cup', 'name': 'apple cider vinegar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'maple syrup'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'apple pie spice'}, {'quantity': '2', 'unit': 'strips', 'name': 'bacon'}, {'quantity': '1', 'unit': None, 'name': 'red delicious apple'}, {'quantity': '1', 'unit': None, 'name': 'ranny Smith apple'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'red onion'}, {'quantity': '4', 'unit': 'cups', 'name': 'mixed spring salad greens'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'pecans'}, {'quantity': '1', 'unit': 'ounce', 'name': 'havarti cheese'}","For vinaigrette, add vinegar, maple syrup, olive oil, salt, pepper, and apple pie seasoning to a glass jar with a tight-fitting lid; cover and shake to combine.. Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels.. Combine mixed greens with red delicious apple, Granny Smith apple, and onion in a large bowl. Top with pecans and havarti cheese. Drizzle with vinaigrette and serve immediately.","calories: 539, fat: 32g, carbs: 55g, protein: 10g, servings: 2",https://www.allrecipes.com/thmb/GSGbr_vTmY10X1UR4kzD-ilc_uM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8733427_Apple-Pecan-and-Bacon-Salad-with-Maple-Vinaigrette_TheDailyGourmet_4x3-d2d0843beb6d4b62a999ae6a940777e0.jpg
Smoked Pork Chops with Sauerkraut,https://www.allrecipes.com/smoked-pork-chops-with-sauerkraut-recipe-8732958,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '4', 'unit': None, 'name': 'cooked pork chops'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1', 'unit': '(16 ounce) jar', 'name': 'sauerkraut'}, {'quantity': '1', 'unit': None, 'name': 'apple'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'beef broth'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'bacon grease'}, {'quantity': '1', 'unit': None, 'name': 'clove garlic, minced'}, {'quantity': '5', 'unit': None, 'name': 'juniper berries'}, {'quantity': '1', 'unit': None, 'name': 'bay leaf'}","Melt butter in a large skillet over medium-high heat. Quickly sear meat for 2 minutes on each side, and remove from pan. Reduce heat to medium, add onions, and saute for 3 minutes.. Stir in sauerkraut, apple, beef broth, bacon grease, garlic, juniper berries, and bay leaf. Bring to a boil, reduce heat to low, cover, and simmer for 20 minutes.. Remove bay leaf, add chops back to skillet, and nestle in the kraut. Simmer just until chops are warmed up, 3 to 5 minutes. Cooking further will dry them out.","calories: 177, fat: 9g, carbs: 14g, protein: 12g, servings: 4",https://www.allrecipes.com/thmb/a2OgCM9ntCpM562MtYl7sOcyOeY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8732958_Smoked-Pork-Chops-with-Sauerkraut_Pat-Bernitt_4x3-0270c40dd68940ddb71764f02b6bc713.jpg
Slow Cooker Italian Sausage Soup,https://www.allrecipes.com/slow-cooker-italian-sausage-soup-8722129,"{'quantity': '1', 'unit': 'pound bulk I', 'name': 'talian sausage or turkey Italian sausage'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '6', 'unit': 'cups', 'name': 'reduced-sodium chicken broth'}, {'quantity': '2', 'unit': '(8-ounce) cans', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': '(14.5-ounce) can', 'name': 'diced tomatoes'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'green bell pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'talian seasoning'}, {'quantity': '3', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'crushed red pepper'}, {'quantity': '8', 'unit': 'ounces', 'name': 'ziti or penne pasta'}, {'quantity': '1', 'unit': 'cup', 'name': 'ricotta cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shredded Parmesan cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chopped fresh basil'}","Gather all ingredients.. Cook sausage and onion in a large skillet over medium, breaking up clumps with a wooden spoon until browned; drain fat.. Add sausage mixture to a 4- to 5-quarts slow cooker. Add broth, tomato sauce, diced tomatoes, green pepper, Italian seasoning, garlic, and crushed red pepper.. Cover and cook on Low for 6 to 8 hours or on High 3 to 4 hours. If using Low, turn to High. Add pasta; cover and cook for 30 minutes.. Stir together ricotta, Parmesan cheese, and basil in a small bowl.. Top servings with ricotta mixture. Serve hot and enjoy!","calories: 350, fat: 20g, carbs: 21g, protein: 22g, servings: 8",https://www.allrecipes.com/thmb/4bwEUz5bTVyryfIbFH4-yeoNwWg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8722129-Slow-Cooker-Italian-Sausage-Soup-ddmfs-4x3-a81e1bf619a94f54bf776a6cf1e73ef8.jpg
Fall Harvest Orzo Pasta Salad,https://www.allrecipes.com/fall-harvest-orzo-pasta-salad-recipe-8730634,"{'quantity': '8', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '1', 'unit': 'small', 'name': 'butternut squash'}, {'quantity': '1', 'unit': 'small', 'name': 'red onion'}, {'quantity': '1/4 cup plus 2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh thyme'}, {'quantity': '1', 'unit': 'pound', 'name': 'orzo pasta'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'apple cider vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'maple syrup'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mustard'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '8', 'unit': 'ounces', 'name': 'Brussels sprouts'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'walnuts'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'dried cranberries'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'feta cheese (optional)'}","Preheat the oven to 400 degrees F (200 degrees C). Line a rimmed baking sheet with foil or parchment; place bacon on the sheet.. Bake bacon in the preheated oven until crisp, about 10 minutes. Remove bacon from tray and drain on paper towels. Reserve drippings in the pan.. Increase the oven temperature 425 degrees F (220 degrees C).. Add butternut squash, onion, 2 tablespoons oil, 1 teaspoon salt, 1/2  teaspoon pepper, and thyme to the pan with bacon drippings and toss to coat.. Roast squash in the preheated oven until browned, about 20 minutes. Set aside.. Meanwhile, bring a large pot of lightly salted water to a boil. Cook orzo in the boiling water, stirring occasionally, until tender yet firm to the bite, about 10 minutes. Drain and set aside to cool.. For vinaigrette, add vinegar, maple syrup, mustard, garlic powder, remaining salt, and remaining pepper into a bowl. Whisk in remaining 1/4 cup olive oil until well combined. Set aside.. Add pasta, Brussels sprouts, walnuts, cranberries, and vinaigrette to a large bowl and toss to combine. Gently stir in cooked vegetables and bacon. Serve immediately or refrigerate until ready to serve.","calories: 333, fat: 17g, carbs: 38g, protein: 9g, servings: 10",https://cdn.jwplayer.com/v2/media/hZBPJySY/thumbnails/XbwnbAhj.jpg
Southwestern Twice Baked Sweet Potatoes,https://www.allrecipes.com/southwestern-twice-baked-sweet-potatoes-recipe-8728960,"{'quantity': '4', 'unit': None, 'name': 'sweet potatoes'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '6', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': None, 'name': 'chipotle peppers in adobo'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'maple syrup'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'green onion'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '2 3/4', 'unit': 'cups', 'name': 'pepper Jack cheese,'}","Preheat the oven to 375 degrees F (190 degrees C). Line a baking sheet with foil or parchment. Rub potatoes evenly with oil and sprinkle evenly with 1 1/2 teaspoons salt. Pierce potatoes with a fork and place them on the prepared sheet.. Bake in the preheated oven until completely tender, 35 to 40 minutes.. Meanwhile, place bacon in a large skillet and cook over medium-high heat, turning occasionally, until crisp, about 10 minutes. Reserve 1 tablespoon bacon grease. Drain bacon on paper towels, chop, and set aside.. Cut the top 1/4 off the top of each potato and scoop out most of the potato, reserving intact skins with flesh about 1/8-inch-thick.. Add scooped flesh to a bowl with butter, reserved bacon grease, and remaining salt, and mash until creamy and only small lumps remain. Stir in chipotles and adobo sauce, maple syrup, green onions, sour cream, and 1 cup cheese. Divide filling evenly among potatoes and top each with 1 tablespoon cheese. Return potatoes to the lined baking sheet.. Return to the oven and bake until hot and cheese is melted, about 15 minutes.","calories: 641, fat: 44g, carbs: 34g, protein: 30g, servings: 4",https://www.allrecipes.com/thmb/pHyJc35CG5ooApNJrbTz6aMdl_4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8728960_Southwestern-Twice-Baked-Sweet-Potatoes_Dotdash-Meredith-Food-Studios_4x3-38640b9ffdd34f0daa68fee56ec091a7.jpg
Instant Ramen Carbonara,https://www.allrecipes.com/instant-ramen-carbonara-recipe-8727364,"{'quantity': '6', 'unit': 'cups', 'name': 'water'}, {'quantity': '3', 'unit': '(3 ounce) packages', 'name': 'instant ramen noodles'}, {'quantity': '6', 'unit': 'slices', 'name': 'thick-cut bacon'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'water'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'dried parsley flakes'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': None, 'name': 'cloves garlic, minced'}","Bring 6 cups water to a boil in a large saucepan. Add noodles and cook for 3 minutes. Drain and set aside.. Heat a large skillet over medium-high heat. Add bacon and cook until crisp, stirring often, about 8 minutes. Using a slotted spoon, transfer bacon to a plate lined with paper towels.. Whisk eggs, Parmesan, 2 tablespoons water, parsley, and pepper in a mixing bowl. Set aside.. Add garlic to the skillet with bacon drippings and cook over medium-high heat for 1 minute. Toss in drained noodles and cook 3 minutes more. Turn off heat.. Pour in reserved egg mixture, toss to coat, and let sit 2 minutes before serving.","calories: 462, fat: 24g, carbs: 42g, protein: 20g, servings: 4",https://www.allrecipes.com/thmb/dwazrssJc-M8dhBH1xJOAC86zeI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8727364_Instant-Ramen-Carbonara_Nicole-Russell_4x3-798dc39a40bc4f428430c92d7b9ab3b9.jpg
Spaghetti Squash Carbonara,https://www.allrecipes.com/spaghetti-squash-carbonara-recipe-8728271,"{'quantity': '1', 'unit': 'large', 'name': 'spaghetti squash (4 to 5 pounds)'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': None, 'unit': None, 'name': 'salt to taste'}, {'quantity': '8', 'unit': 'ounces', 'name': 'pancetta'}, {'quantity': '2', 'unit': 'arge', 'name': 'egg yolks'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'Parmigiano Reggiano cheese, plus more for serving'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'pecorino Romano cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Italian parsley'}",,"calories: 468, fat: 38g, carbs: 22g, protein: 13g, servings: 6",https://cdn.jwplayer.com/v2/media/kWRGtddz/thumbnails/eKscCa1n.jpg
Broccoli Crunch Salad,https://www.allrecipes.com/broccoli-crunch-salad-recipe-8725179,"{'quantity': '1', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'apple cider vinegar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': None, 'unit': None, 'name': 'salt to taste'}, {'quantity': '4', 'unit': 'cups', 'name': 'broccoli florets'}, {'quantity': '1', 'unit': '(12 ounce) bag', 'name': 'broccoli slaw mix'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sunflower seeds'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'dried cranberries'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'red onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'bacon'}","Combine mayonnaise, apple cider vinegar, sugar, onion powder, pepper, and salt in a bowl. Whisk together until smooth and creamy. Set aside.. In a large bowl combine broccoli slaw, broccoli florets, red onion, sunflower seeds, dried cranberries, and bacon. Pour dressing mix on top of broccoli mix and toss until well coated.. Chill until ready to serve.","calories: 371, fat: 29g, carbs: 24g, protein: 8g, servings: 8",https://www.allrecipes.com/thmb/EHm83d1KLfageR5j1gP7Xd1ryek=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8725179_Broccoli-Crunch-Salad_Debbie-Hendrix_4x3-2a9e35259e064feb8f0e4f1e9f6475b3.jpg
Marry Me Gnocchi,https://www.allrecipes.com/marry-me-gnocchi-recipe-8723939,"{'quantity': '1/2', 'unit': 'pound', 'name': 'bacon'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'gnocchi'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shaved Parmesan cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'sun dried tomatoes'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'Italian seasoning'}, {'quantity': '1', 'unit': 'pinch', 'name': 'crushed red pepper flakes'}","Place a heavy skillet on the stove; lay bacon slices flat in the cold pan, without overlapping. Turn the stove to medium heat.. After 5 to 7 minutes, the bacon should start to curl and brown. Use tongs to flip each slice over. Cook the other side until as crisp as you like, 5 to 7 minutes more. Remove bacon from the pan; place it on a plate lined with paper towels to drain excess grease. Once cool enough to handle, roughly chop bacon.. Add gnocchi to the skillet. Do not stir. Cook for about 5 minutes. Add minced garlic. Sauté until fragrant, about 30 seconds.. Add chicken broth and slowly pour in cream; stir to combine. Add in Parmesan cheese. Stir to melt. Stir in bacon, sun dried tomatoes, Italian seasoning, and red pepper flakes.","calories: 407, fat: 20g, carbs: 35g, protein: 21g, servings: 6",https://www.allrecipes.com/thmb/otO064tc2sGb2ISHxSwx_pd3xp8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8723939_Marry-Me-Gnocchi_TheDailyGourmet_4x3-c6a329f74251415d8a922dab9f9bf129.jpg
Bacon-Fried Cabbage,https://www.allrecipes.com/bacon-fried-cabbage-recipe-8720967,"{'quantity': '2', 'unit': 'slices', 'name': 'thick-cut bacon, cut into 1-inch pieces'}, {'quantity': '1', 'unit': 'small', 'name': 'cabbage, cored and sliced'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, sliced'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'caraway seeds'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'black pepper'}","Cook bacon in a large skillet over medium heat until fat starts to render, about 5 minutes. Stir in cabbage, onion, caraway seeds, salt, and pepper. Cook, covered, stirring occasionally, until cabbage is tender, about 15 minutes.","calories: 72, fat: 2g, carbs: 13g, protein: 4g, servings: 6",https://www.allrecipes.com/thmb/x7kBqVHDOVq9ZdmIklul0nf8Zac=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8720967-Bacon-Fried-Cabbage-Allrecipes-Magazine-4x3-f14ada868b30414b9860c26654da2136.jpg
"Our Most-Saved Air Fryer Recipe Is So Good, Reviewers Can’t Stop Cooking It",https://www.allrecipes.com/most-saved-air-fryer-recipe-8721947,,,,https://www.allrecipes.com/thmb/1dxrov9zxL_Ya4r4KGPaNElNsfk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/275576-easy-air-fryer-pork-chops-DDMFS-4x3-b2d7316498cd4d25901f403958754d31.jpg
Pulled Pork Casserole,https://www.allrecipes.com/pulled-pork-casserole-recipe-8719329,"{'quantity': '1', 'unit': '(12-ounce)', 'name': 'pulled pork'}, {'quantity': '2', 'unit': 'cups', 'name': 'corn, divided'}, {'quantity': '1', 'unit': '(15-', 'name': 'black beans or'}, {'quantity': '1', 'unit': '(8-ounce)', 'name': 'shredded Cheddar cheese'}, {'quantity': '1', 'unit': 'cup', 'name': 'barbecue sauce'}, {'quantity': '1', 'unit': '(8.5 ounce) package', 'name': 'corn bread mix'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'butter, melted'}, {'quantity': '1', 'unit': '(8-ounce) carton', 'name': 'sour cream'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': None, 'unit': None, 'name': 'pickled onion (see Note) (optional)'}, {'quantity': None, 'unit': None, 'name': 'coleslaw (optional)'}","Gather all ingredients.. Preheat the oven to 350 degrees F (175 degrees C). Combine pulled pork, 1 cup corn, beans, 1/2 of the Cheddar cheese, and barbecue sauce in a 9x13-inch baking dish; stir until evenly mixed. Gently spread in an even layer.. Stir together cornbread mix, remaining 1 cup corn, remaining Cheddar cheese, melted butter, sour cream, and egg in a bowl until well combined.. Spoon cornbread mixture over the pulled pork, spreading evenly.. Bake in the preheated oven until golden brown and cornbread is set (it will be a little moist), 30 to 35 minutes.. Let cool 5 minutes before serving. Serve with pickled onion or coleslaw, if desired.","calories: 578, fat: 32g, carbs: 54g, protein: 20g, servings: 8",https://www.allrecipes.com/thmb/QqLJRrIGwHGuDx5kg7QtmwFKumE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8719329-Pulled-Pork-Casserole-ddmfs-4x3-ae095333458b41f78f63de37e70f76bf.jpg
