name,link,ingredients,steps,nutrition,image_url
Easy Roasted Broccoli,https://www.allrecipes.com/recipe/240438/easy-roasted-broccoli/,"{'quantity': '14', 'unit': 'ounces', 'name': 'broccoli'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Preheat the oven to 400 degrees F (200 degrees C).. Cut broccoli florets from the stalk. Peel the stalk and slice into 1/4-inch slices. Mix florets and stem pieces with olive oil in a bowl and transfer to a baking sheet; season with salt and pepper.. Roast in the preheated oven until broccoli is tender and lightly browned, about 18 to 20 minutes.","calories: 63, fat: 4g, carbs: 7g, protein: 3g, servings: 4",https://cdn.jwplayer.com/v2/media/nOj4xt4q/poster.jpg?width=720
Baked Split Chicken Breast,https://www.allrecipes.com/recipe/231449/baked-split-chicken-breast/,"{'quantity': '2', 'unit': '', 'name': 'large bone-in chicken breast halves with skin'}, {'quantity': '¼', 'unit': 'cup', 'name': 'extra-virgin olive oil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'coarse sea salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cracked black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried rosemary'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried basil'}",,"calories: 615, fat: 42g, carbs: 1g, protein: 55g, servings: 2",https://cdn.jwplayer.com/v2/media/to8F4XKa/poster.jpg?width=720
Grilled Asparagus,https://www.allrecipes.com/recipe/17445/grilled-asparagus/,"{'quantity': '1', 'unit': 'pound', 'name': 'fresh asparagus spears, trimmed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}",,"calories: 55, fat: 4g, carbs: 5g, protein: 3g, servings: 4",https://cdn.jwplayer.com/v2/media/9OWcW2KN/thumbnails/IyNCEYMD.jpg
High Temperature Eye-of-Round Roast,https://www.allrecipes.com/recipe/94113/high-temperature-eye-of-round-roast/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'beef eye of round roast'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","Gather the ingredients. Preheat the oven to 500 degrees F (260 degrees C).. Season roast with salt and pepper.. Place in a roasting pan or baking dish. Do not cover or add water.. Place roast in the preheated oven and reduce temperature to 475 degrees F (245 degrees C). Roast for 21 minutes (7 minutes per pound), then turn off the oven and let roast sit in the hot oven for 2 1/2 hours. Do not open the door at all during this time.. Remove roast from the oven and check that the internal temperature is at least 145 degrees F (65 degrees C). Carve into thin slices to serve.","calories: 227, fat: 13g, protein: 27g, servings: 6",https://cdn.jwplayer.com/v2/media/HDfSx5TH/thumbnails/qbdtR5pb.jpg
Creole Seasoning Blend,https://www.allrecipes.com/recipe/38214/creole-seasoning-blend/,"{'quantity': '5', 'unit': 'tablespoons', 'name': 'paprika'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'onion powder'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'garlic powder'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried oregano'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried thyme'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cayenne pepper'}","Gather all ingredients.. Combine paprika, salt, onion powder, garlic powder, oregano, basil, thyme, black pepper, white pepper, and cayenne pepper.. Store in an airtight container.","calories: 16, fat: 0g, carbs: 3g, protein: 1g, servings: 20",https://cdn.jwplayer.com/v2/media/3XkO5Rqp/thumbnails/xgYyKoG5.jpg
Homemade Poultry Seasoning,https://www.allrecipes.com/recipe/233909/homemade-poultry-seasoning/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'ground dried sage'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground dried thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground dried marjoram'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'ground dried rosemary'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'finely ground black pepper'}",,"calories: 3, fat: 0g, carbs: 1g, protein: 0g, servings: 6",https://cdn.jwplayer.com/v2/media/WXBbCojF/thumbnails/GZePl8kQ.jpg
Deep-Fried Turkey,https://www.allrecipes.com/recipe/13824/deep-fried-turkey/,"{'quantity': '3', 'unit': 'gallons', 'name': 'peanut oil for frying, or as needed'}, {'quantity': '1', 'unit': '(12 pound)', 'name': 'whole turkey, neck and giblets removed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Creole seasoning'}, {'quantity': '1', 'unit': 'medium', 'name': 'white onion'}","Gather the ingredients. Fill a turkey fryer or large stockpot with enough oil to fry turkey; be sure to leave room for turkey so oil doesn't spill over. Heat oil to 400 degrees F (200 degrees C). Layer a large platter with food-safe paper bags.. Rinse turkey and thoroughly pat dry with paper towels. Rub seasoning inside the cavity and all over the outer surfaces. Make sure the hole at the neck is open at least 2 inches so oil can flow freely into the cavity.. Turn off the heat source. Place whole onion into the drain basket followed by turkey, neck-end first. Slowly lower the basket into the fryer until turkey is completely submerged in oil. Turn on the heat source and cook, maintaining oil temperature at 350 degrees F (175 degrees C) until no longer pink at the bone and the juices run clear, about 45 minutes, or 3 1/2 minutes per pound.. Carefully remove the basket from the fryer and drain turkey. An instant-read thermometer inserted into the thickest part of the thigh, near the bone, should read at least 165 degrees F (74 degrees C) but no more than 180 degrees F (80 degrees C). Transfer turkey to the prepared platter to finish draining, 10 to 15 minutes.. Serve warm and enjoy!","calories: 603, fat: 34g, carbs: 2g, protein: 69g, servings: 16",https://cdn.jwplayer.com/v2/media/5hywJrfC/poster.jpg?width=720
Homemade Seasoned Salt,https://www.allrecipes.com/recipe/237461/homemade-seasoned-salt/,"{'quantity': '¼', 'unit': 'cup', 'name': 'kosher salt'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': None, 'name': 'teaspoon cayenne pepper'}","Gather all ingredients.. Combine salt, pepper, paprika, garlic powder, onion powder, and cayenne pepper in an airtight container.. Seal and shake to blend.","calories: 2, carbs: 1g, protein: 0g, servings: 19",https://cdn.jwplayer.com/v2/media/fBivGEF2/thumbnails/u6QyMWVc.jpg
"Fried Cabbage with Bacon, Onion, and Garlic",https://www.allrecipes.com/recipe/196732/fried-cabbage-with-bacon-onion-and-garlic/,"{'quantity': '6', 'unit': 'slices', 'name': 'bacon, chopped'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, diced'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'large head', 'name': 'cabbage, cored and sliced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'paprika'}","Gather all ingredients.. Place bacon in a large stockpot and cook over medium-high heat until crispy, about 10 minutes.. Add onion and garlic; cook and stir until onion caramelizes, about 10 minutes.. Immediately stir in cabbage and continue to cook and stir another 10 minutes.. Season with salt, pepper, onion powder, garlic powder, and paprika. Reduce heat to low, cover, and simmer, stirring occasionally, about 30 minutes more.. Enjoy!","calories: 194, fat: 13g, carbs: 16g, protein: 6g, servings: 6",https://cdn.jwplayer.com/v2/media/rn4JX3YZ/poster.jpg?width=720
Sarah's Easy Shredded Chicken Taco Filling,https://www.allrecipes.com/recipe/220326/sarahs-easy-shredded-chicken-taco-filling/,"{'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'pinch', 'name': 'chili powder'}","Gather all ingredients.. Place chicken breasts in a saucepan and cover with water. Bring to a boil over medium heat, then simmer until no longer pink, 10 to 12 minutes.. Transfer chicken breasts to a bowl. Allow to cool briefly, then shred with 2 forks.. Heat vegetable oil in a saucepan over medium heat. Add onion and cook until translucent, 2 to 3 minutes.. Stir in shredded chicken, tomato sauce, cumin, and chili powder. Bring to a boil, then reduce heat to low and simmer until chicken is hot and flavors have blended, about 3 minutes.. Serve and enjoy!","calories: 213, fat: 6g, carbs: 1g, protein: 35g, servings: 4",https://cdn.jwplayer.com/v2/media/ZpkLONcT/thumbnails/ikcZWLT2.jpg
Easy Lemon-Pepper Chicken Wings,https://www.allrecipes.com/recipe/236418/easy-lemon-pepper-chicken-wings/,"{'quantity': '2', 'unit': 'cups', 'name': 'oil, or as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'extra-virgin olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon-pepper seasoning'}, {'quantity': '12', 'unit': '', 'name': 'chicken wings'}","Gather all ingredients.. Heat oil in a deep-fryer or large saucepan to 375 degrees F (190 degrees C).. Stir olive oil and lemon-pepper seasoning together in a bowl; set aside.. Fry wings in hot oil until no longer pink at the bone and the juices run clear, about 8 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C).. Toss hot wings with lemon-pepper mixture to coat.. Enjoy!","calories: 1181, fat: 123g, carbs: 0g, protein: 21g, servings: 4",https://cdn.jwplayer.com/v2/media/jjDLbaWy/poster.jpg?width=720
Fish in Foil,https://www.allrecipes.com/recipe/21306/fish-in-foil/,"{'quantity': '2', 'unit': '', 'name': 'rainbow trout fillets'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'sheets', 'name': 'heavy-duty aluminum foil'}, {'quantity': '1', 'unit': '', 'name': 'fresh jalapeno pepper, sliced'}, {'quantity': '1', 'unit': '', 'name': 'lemon, sliced'}","Gather all ingredients. Preheat the oven to 400 degrees F (200 degrees C).. Rinse and pat fillets dry. Rub fillets with olive oil, and season with garlic salt and black pepper.. Place each fillet on a large sheet of aluminum foil. Top with jalapeno slices, and squeeze the juice from the ends of the lemon over fillets.. Arrange remaining lemon slices on top of fillets.. Carefully seal all edges of the foil to form enclosed packets. Place packets on a baking sheet.. Bake in the preheated oven until fish flakes easily with a fork, 15 to 20 minutes depending on size of fillets.","calories: 213, fat: 11g, carbs: 8g, protein: 24g, servings: 2",https://cdn.jwplayer.com/v2/media/PSIAX07P/thumbnails/LzlRSt4e.jpg
Easy Homemade Pizza Sauce,https://www.allrecipes.com/recipe/11771/easy-pizza-sauce-i/,"{'quantity': '1 ½', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'tomato paste'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'extra virgin olive oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'tablespoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'tablespoon', 'name': 'dried basil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried rosemary, crushed'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Gather all ingredients.. Mix together water, tomato paste, and olive oil in a large bowl or jar. Add garlic, oregano, basil, rosemary, salt, and pepper; mix well.. Let sauce stand for several hours to let flavors blend. No cooking is necessary; just spread on dough.","calories: 104, fat: 10g, carbs: 5g, protein: 1g, servings: 8",https://cdn.jwplayer.com/v2/media/5gWTjFOW/thumbnails/MsL2rKXE.jpg
Chef John's Perfect Hard-Boiled Eggs,https://www.allrecipes.com/recipe/235595/how-to-make-perfect-hard-boiled-eggs/,"{'quantity': '6', 'unit': '', 'name': 'eggs'}","Place eggs in a saucepan and pour in cold water to cover; place over high heat. When water starts to simmer and eggs start to dance around a little, turn off heat, cover the pan quickly with a lid, and let stand for 17 minutes. Don't peek.. Pour out hot water and pour cold water over eggs. Drain and refill with cold water; let stand until eggs are cool, about 20 minutes.. Peel eggs under running water.","calories: 72, fat: 5g, carbs: 0g, protein: 6g, servings: 6",https://cdn.jwplayer.com/v2/media/zpM8H5ls/poster.jpg?width=720
Roasted Okra,https://www.allrecipes.com/recipe/204478/roasted-okra/,"{'quantity': '18', 'unit': '', 'name': 'fresh okra pods, sliced 1/3 inch thick'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt, or to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'black pepper, or to taste'}","Gather all ingredients.. Preheat the oven to 425 degrees F (220 degrees C). Line a baking sheet with aluminum foil.. Arrange okra in a single layer on the prepared baking sheet. Drizzle with olive oil; sprinkle with kosher salt and pepper.. Roast in the preheated oven until okra is lightly browned and tender, 10 to 15 minutes.","calories: 65, fat: 5g, carbs: 6g, protein: 2g, servings: 3",https://cdn.jwplayer.com/v2/media/BB2K49Z5/poster.jpg?width=720
Blackened Chicken,https://www.allrecipes.com/recipe/8571/blackened-chicken/,"{'quantity': '½', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground white pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Spray a baking sheet with cooking spray.. Heat a cast iron skillet over high heat until it is smoking hot, about 3 to 5 minutes.. While the skillet is heating, mix paprika, cayenne, cumin, thyme, onion powder, white pepper, and salt together in a small bowl.. Spray chicken breasts on both sides with cooking spray, then coat evenly with spice mixture.. Place chicken in the hot pan and cook for 1 minute. Turn, and cook 1 minute on other side. Transfer chicken to the prepared baking sheet.. Bake in the preheated oven until chicken is no longer pink in the center and the juices run clear, about 5 to 10 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).. Serve and enjoy!","calories: 135, fat: 3g, carbs: 1g, protein: 25g, servings: 2",https://cdn.jwplayer.com/v2/media/uHJtRf85/thumbnails/R3P6wrKJ.jpg
Unstuffed Cabbage Roll,https://www.allrecipes.com/recipe/235997/unstuffed-cabbage-roll/,"{'quantity': '2', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'small head', 'name': 'cabbage, chopped'}, {'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'diced tomatoes'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'tomato sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}",,"calories: 398, fat: 24g, carbs: 16g, protein: 29g, servings: 6",https://cdn.jwplayer.com/v2/media/cz22tUXA/poster.jpg?width=720
Grilled Veggie Skewers,https://www.allrecipes.com/recipe/229166/grilled-veggie-skewers/,"{'quantity': '1', 'unit': '', 'name': 'fresh pineapple, cut into chunks'}, {'quantity': '2', 'unit': 'medium', 'name': 'zucchinis, cut into 1-inch slices'}, {'quantity': '2', 'unit': 'medium', 'name': 'yellow squash, cut into 1-inch slices'}, {'quantity': '½', 'unit': 'pound', 'name': 'whole fresh mushrooms'}, {'quantity': '1', 'unit': 'medium', 'name': 'red onion, cut into chunks'}, {'quantity': '12', 'unit': '', 'name': 'cherry tomatoes'}, {'quantity': '1', 'unit': 'medium', 'name': 'red bell pepper, cut into chunks'}, {'quantity': '8', 'unit': '', 'name': 'bamboo skewers, soaked in water for 20 minutes'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried basil'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Gather all ingredients.. Preheat a grill for medium heat and lightly oil the grate. Alternately thread pineapple chunks, zucchini slices, yellow squash slices, mushrooms, onion chunks, tomatoes, and bell pepper chunks onto skewers.. Whisk olive oil, basil, oregano, salt, and black pepper in a bowl; brush some of the mixture over vegetables.. Cook skewers on the preheated grill until vegetables are tender, turning and basting vegetables with remaining olive oil mixture occasionally, 10 to 15 minutes.. Serve and enjoy!","calories: 406, fat: 19g, carbs: 60g, protein: 7g, servings: 4",https://cdn.jwplayer.com/v2/media/pZRDoeEz/poster.jpg?width=720
Homemade Pickling Spice,https://www.allrecipes.com/recipe/231256/homemade-pickling-spice/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'whole mustard seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'whole allspice berries'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'whole coriander seeds'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'red pepper flakes, or more to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves, crumbled'}, {'quantity': '2', 'unit': '', 'name': 'cinnamon sticks, broken in half'}, {'quantity': '6', 'unit': '', 'name': 'whole cloves'}",,"calories: 29, fat: 1g, carbs: 4g, protein: 1g, servings: 6",https://www.allrecipes.com/thmb/37rjUWFynZwFcAIPuoUl3PPaUj4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-231256-Homemade-Pickling-Spice-DDMFS-4x3-d47aea329b9d4c1db6cd0569d3da64ef.jpg
