name,link,ingredients,steps,nutrition,image_url
Seafood Pot Pie,https://www.allrecipes.com/recipe/8465302/seafood-pot-pie/,"{'quantity': '½', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'thinly sliced yellow onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'thinly sliced fennel'}, {'quantity': '1', 'unit': 'cup', 'name': 'thinly sliced celery'}, {'quantity': '1', 'unit': 'cup', 'name': 'thinly sliced carrots'}, {'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry white wine'}, {'quantity': '3', 'unit': 'cups', 'name': 'fish stock'}, {'quantity': '¼', 'unit': 'cup', 'name': 'heavy cream, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': '(8 ounce) fillet', 'name': 'halibut, skin removed, cut into 1-inch pieces'}, {'quantity': '½', 'unit': 'pound', 'name': 'sea scallops, halved horizontally'}, {'quantity': '½', 'unit': 'pound', 'name': 'peeled and deveined medium shrimp'}, {'quantity': '1', 'unit': 'pound', 'name': 'jumbo lump crabmeat, picked over'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen green peas'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh parsley, plus more for garnish'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, lightly beaten'}, {'quantity': '1', 'unit': '(17.3 ounce) package', 'name': 'frozen puff pastry sheets, thawed'}","Melt butter in a large saucepan over medium-high heat. Add onion, fennel, celery, and carrots; cook, stirring often, until vegetables are softened and onion is translucent, about 8 minutes. Add flour and stir to coat vegetables well, stirring for 1 minute. Add wine, and stir until wine has evaporated and mixture creates a slurry, about 15 seconds. Add fish stock and 3 tablespoons cream, stirring until mixture thickens into a creamy sauce, about 5 minutes. Season with salt and pepper, then gently fold in seafood, green peas and parsley.. Reduce heat to medium-low, and, gently stirring often, bring mixture to a low simmer until sauce is warm again but the seafood will not be completely cooked through, about 6-8 minutes. Ladle 2 cups mixture into each of 5 (18- to 20-ounce) ungreased ramekins or ovenproof bowls. Place bowls on a foil-lined rimmed baking sheet.. Preheat oven to 375 degrees F (190 degrees C). Place an oven rack in middle position.. Whisk egg and remaining 1 tablespoon heavy cream in a small bowl. Place defrosted puff pastry sheets on a lightly floured work surface. Roll each sheet into a 13"" x 13"" square and cut each square into quarters. Discard any extra pastry. Place a square of pastry over each bowl, decoratively folding corners in to fit the bowl, and brush the top with egg wash. Use the tip of a knife to create 3 small slits in the center of the pastry to allow steam to vent during cooking. You may place chopped fennel fronds or parsley leaves on the top of the pastry, lightly pressing leaves onto the pastry in the egg wash to adhere.. Place baking sheet with individual portions in the preheated oven and bake until pastry is golden browned and filling is hot and bubbly, about 40 minutes. Let cool 10 minutes before serving.","calories: 940, fat: 55g, carbs: 59g, protein: 48g, servings: 6",https://www.allrecipes.com/thmb/I03jOe6WNGW-ANBWkH70Ld8O_iU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Seafood-Pot-Pie-MFS_056_3x2-104ca5d591a942478b2759a2e3364084.jpg
Healthier Chicken Pot Pie,https://www.allrecipes.com/recipe/222131/healthier-chicken-pot-pie-ix/,"{'quantity': '2', 'unit': '(9 inch)', 'name': 'unbaked whole wheat pastry pie crusts'}, {'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken breast halves, cubed'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'sliced carrots'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen green peas'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced celery'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'celery seed'}, {'quantity': '1 ¾', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'low-fat (1%) milk'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh Italian parsley'}","Preheat the oven to 425 degrees F (220 degrees C).. Press 1 pie pastry into a pie plate and keep in the refrigerator with second pie pastry.. Combine chicken, carrots, green peas, and celery in a medium saucepan. Cover with water. Boil until chicken is no longer pink in the middle and vegetables are fork tender, about 15 minutes. Remove from heat, drain, and set aside.. Melt butter in another medium saucepan over medium heat. Add onion and cook until soft and translucent, about 5 minutes. Stir in flour, salt, pepper, and celery seed. Slowly stir in chicken broth and milk. Simmer over medium-low heat until thick, about 5 minutes. Stir in parsley and remove from heat. Set aside.. Place chicken mixture in bottom pie crust; pour hot liquid mixture over. Cover top with remaining crust, seal edges, and cut away excess dough. Make several small slits on top to allow steam to escape.. Bake in the preheated oven until pie is golden brown and filling is bubbly, 30 to 35 minutes. Cool for 10 minutes before serving.","calories: 318, fat: 16g, carbs: 27g, protein: 15g, servings: 8",https://www.allrecipes.com/thmb/02_MDysoUTYZ1qxwcf_9ivZxk5U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1059724-f7fe5884431e48a9af0d0185535850b5.jpg
Veggie Pot Pie,https://www.allrecipes.com/recipe/16765/veggie-pot-pie/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '8', 'unit': 'ounces', 'name': 'mushrooms, sliced'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'large', 'name': 'carrots, diced'}, {'quantity': '2', 'unit': '', 'name': 'potatoes, peeled and diced'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, sliced 1/4 inch wide'}, {'quantity': '2', 'unit': 'cups', 'name': 'cauliflower florets'}, {'quantity': '1', 'unit': 'cup', 'name': 'fresh green beans, trimmed and snapped into 1/2 inch pieces'}, {'quantity': '3', 'unit': 'cups', 'name': 'vegetable broth'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '1', 'unit': '(14.1 ounce) package', 'name': 'double-crust pie pastry, thawed'}","Gather the ingredients. Preheat the oven to 425 degrees F (220 degrees C).. Heat oil in a large skillet or saucepan. Add mushrooms, onions, and garlic; cook for 3 to 5 minutes, stirring frequently. Stir in carrots, potatoes, and celery. Stir in cauliflower and green beans; add vegetable broth and bring to a boil. Reduce heat and simmer until vegetables are just tender, about 5 minutes. Season with salt and pepper.. Mix water, cornstarch, and soy sauce in a small bowl until cornstarch is completely dissolved; stir into vegetables and cook until sauce thickens, about 3 minutes.. Roll out 1/2 of the dough to line an 11x7-inch baking dish. Pour vegetable filling into the pastry-lined dish. Roll out remaining dough; arrange over filling, then seal and flute the edges.. Bake in preheated oven until pie is golden brown on top, about 30 minutes.","calories: 469, fat: 25g, carbs: 54g, protein: 8g, servings: 6",https://cdn.jwplayer.com/v2/media/RYr96BhB/poster.jpg?width=720
Beef Pot Pie,https://www.allrecipes.com/recipe/22851/beef-pot-pie-iii/,"{'quantity': '1', 'unit': 'pound', 'name': 'sirloin steak, cubed'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'beef broth'}, {'quantity': '3', 'unit': 'large', 'name': 'carrots, diced'}, {'quantity': '3', 'unit': '', 'name': 'potatoes, cubed'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen green peas, thawed'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'water'}, {'quantity': '2', 'unit': '(9 inch)', 'name': 'refrigerator pie crusts'}","Gather all ingredients.. Brown pieces of meat on all sides in a saucepan over medium heat. Pour in some water to almost cover. Bring to a boil and reduce heat. Simmer until meat is tender and falls apart easily; 2 to 3 hours.. Transfer meat to a large mixing bowl. Shred the meat slightly and add salt and pepper to taste.. Meanwhile, in another 2-quart saucepan over medium heat, pour in beef broth and add carrots and potatoes. Cook until almost tender; 15 to 20 minutes.. Preheat the oven to 350 degrees F (175 degrees C).. When carrots and potatoes are done, transfer to the large mixing bowl with the beef; leaving the liquid in the pan. Combine peas with carrots, potatoes, and beef.. Dissolve cornstarch with 1/3 cup water. Pour into the saucepan with beef broth, stirring constantly. Bring to a simmer and reduce heat; cook for 5 minutes.. Line a 9-inch pie plate with one of the pie crusts following the package directions. Place the beef mixture into the pie crust. Pour the gravy over the top of the mixture, then cover with the other pie crust.. Bake in the preheated oven until the crust is golden brown; about 25 minutes. Let cool for 5 minutes before serving.","calories: 527, fat: 24g, carbs: 58g, protein: 20g, servings: 6",https://cdn.jwplayer.com/v2/media/rdb6kMjv/poster.jpg?width=720
Puff Pastry Chicken Pot Pie,https://www.allrecipes.com/recipe/270617/puff-pastry-chicken-pot-pie/,"{'quantity': '1', 'unit': '(17.5 ounce) package', 'name': 'frozen puff pastry, thawed'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'butter'}, {'quantity': '½', 'unit': 'medium', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, sliced'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'celery seed'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'pound', 'name': 'cooked chicken breast, cubed'}, {'quantity': '1', 'unit': '(12 ounce) package', 'name': 'frozen mixed vegetables'}","Preheat the oven to 400 degrees F (200 degrees C).. Roll out 1 sheet of puff pastry into an 11-inch square. Press into a 9-inch pie dish, cut off extra pastry, and prick thoroughly with a fork. Press a sheet of aluminum foil right onto pastry.. Bake in the preheated oven until pastry is puffed up and golden browned, about 25 minutes. Remove from oven, remove foil, and set aside.. Meanwhile, melt better in a skillet over medium-low heat and cook onions and celery until soft and translucent, about 5 minutes. Add flour, salt, pepper, and celery seed. Cook and stir until mixture is paste-like.. Slowly add milk to the skillet while stirring constantly, about 5 minutes. Continue stirring and slowly add broth a little at a time. Cook until thickened, 7 to 10 minutes, constantly stirring. Add chicken and frozen vegetables. Cook until vegetables are thawed, 3 to 5 minutes.. Pour chicken mixture into pre-baked puff pastry shell. Roll out a second sheet of pastry into an 11-inch square and place on top of chicken mixture. Cut off extra pastry and crimp edges.. Bake in the preheated oven until pastry is lightly browned, 45 to 50 minutes.","calories: 620, fat: 45g, carbs: 40g, protein: 15g, servings: 8",https://www.allrecipes.com/thmb/ubi4bGSBZtZlFOGARJGZy6C3YGo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6357211-puff-pastry-chicken-pot-pie-Yoly-4x3-1-4277f203123a445a8a6921388b34a3b7.jpg
Chicken and Biscuit Casserole,https://www.allrecipes.com/recipe/8700/chicken-and-biscuit-casserole/,"{'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped celery'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped baby carrots'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '4', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '(10 ounce) can', 'name': 'peas, drained'}, {'quantity': '4', 'unit': 'cups', 'name': 'diced, cooked chicken meat'}, {'quantity': '2', 'unit': 'cups', 'name': 'buttermilk baking mix'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried basil'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'milk'}","Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9x13-inch baking dish.. Melt butter in a large skillet over medium-high heat. Cook and stir onion, celery, carrots, and garlic in hot butter until tender. Mix in flour, sugar, salt, basil, and pepper. Stir in broth; bring to a boil. Boil and stir for 1 minute, then reduce heat and stir in peas. Simmer for 5 minutes, then mix in cooked chicken until combined. Transfer to the prepared baking dish.. Make biscuits: Combine baking mix and basil in a large bowl. Stir in milk to form a dough. Divide dough into 6 to 8 balls. Use the palm of your hand to flatten each dough ball on floured wax paper into a circular shape; place on top of chicken mixture.. Bake in the preheated oven for 30 minutes. Cover with foil and continue baking for 10 more minutes. Spoon chicken mixture over biscuits to serve.","calories: 451, fat: 13g, carbs: 48g, protein: 34g, servings: 6",https://cdn.jwplayer.com/v2/media/blhLDCZH/poster.jpg?width=720
Rotisserie Chicken Pot Pie,https://www.allrecipes.com/recipe/272462/rotisserie-chicken-pot-pie/,"{'quantity': '2', 'unit': '', 'name': 'refrigerated unbaked 9-inch pie crusts'}, {'quantity': '1', 'unit': 'whole', 'name': 'rotisserie chicken'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'butter'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1 ¾', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': '(16 ounce) bag', 'name': 'frozen mixed vegetables, thawed'}","Preheat the oven to 425 degrees F (220 degrees C). Place 1 pie crust in a 9-inch pie plate. Set aside second crust.. Remove skin from rotisserie chicken and shred meat.. Melt butter in a large saucepan over medium heat. Add onion and cook until tender, about 5 minutes. Add flour, salt, and pepper; stir until a paste is formed, 2 to 3 minutes. Add broth and milk, stirring until thickened, about 5 minutes.. Add chicken and vegetables, stirring until combined. Pour mixture into the prepared pie plate. Place second crust on top, sealing edges and making several slashes on top. Wrap edges with foil to prevent them from browning too fast.. Bake in the preheated oven until top is golden brown, 25 to 30 minutes.","calories: 472, fat: 28g, carbs: 34g, protein: 22g, servings: 8",https://www.allrecipes.com/thmb/rcVnsGbUHskifAKpyHnv7j9BzNw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7799865-c3f60e8f234b47949d5ce7352625ad1c.jpg
Mom's Chicken Pot Pie,https://www.allrecipes.com/recipe/234974/moms-chicken-pot-pie/,"{'quantity': '⅓', 'unit': 'cup', 'name': 'butter'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1 ¾', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': 'cups', 'name': 'chopped cooked chicken'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'peas and carrots'}, {'quantity': '½', 'unit': '(15 ounce) can', 'name': 'whole new potatoes, drained'}, {'quantity': '1', 'unit': '(14.1 ounce) package', 'name': 'double-crust pie pastry, thawed'}","Preheat the oven to 425 degrees F (220 degrees C).. Melt butter in a large skillet over medium heat. Cook and stir onion, flour, salt, and pepper in hot butter until onion is translucent, about 5 minutes.. Pour in broth and milk; bring to a boil and cook until slightly thickened, about 1 minute. Remove the skillet from heat and stir in chicken, peas and carrots, and potatoes.. Press 1 pie pastry into the bottom of a 9-inch, deep-dish pie pan. Pour chicken mixture into pie pastry. Top with remaining pastry and press edges together to seal. Cut several slits in top pastry. Place pie on a baking sheet.. Bake in the preheated oven until crust is golden brown, about 30 minutes. Let pie cool and filling thicken at room temperature for 15 to 20 minutes before cutting.","calories: 701, fat: 41g, carbs: 66g, protein: 17g, servings: 8",https://cdn.jwplayer.com/v2/media/Vc4f5bQj/poster.jpg?width=720
Chicken Pot Pie with Crescent Rolls,https://www.allrecipes.com/recipe/285301/chicken-pot-pie-with-crescent-rolls/,"{'quantity': '2', 'unit': '(8 ounce) packages', 'name': 'refrigerated crescent rolls, divided'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'pound', 'name': 'cooked, cubed chicken breast meat'}, {'quantity': '1', 'unit': 'pound', 'name': 'chopped, cooked rotisserie chicken'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'frozen mixed vegetables'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'sliced potatoes, drained'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Preheat the oven to 350 degrees F (175 degrees C). Line the bottom of an ungreased 9x13-inch baking dish with one can of crescent roll dough, pinching the seams together.. Melt butter in a saucepan over medium heat. Add chicken breast, rotisserie chicken, frozen vegetables, and sliced potatoes. Cook, stirring frequently, until vegetables are thawed and mixture is heated through, 5 to 7 minutes.. Meanwhile, warm both cans of condensed soup in a separate pan over medium-low heat. Slowly pour in milk and cook, stirring frequently, until combined and heated through, about 3 minutes.. Add soup mixture to chicken mixture; stir until well combined. Season with salt and pepper. Pour mixture into the prepared baking dish. Top with the second can of crescent roll dough; do not pinch the seams on these. Cover lightly with aluminum foil to prevent crescent rolls from browning too quickly.. Bake in the preheated oven until heated through and rolls are golden brown, 40 to 50 minutes.","calories: 568, fat: 26g, carbs: 41g, protein: 40g, servings: 8",https://www.allrecipes.com/thmb/5_TulwTdW84fjGJc9FFs0mN2A9g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9434590-38962c669200499d8a24eefb8fb8fe2d.jpg
Campbell's Kitchen Easy Chicken Pot Pie,https://www.allrecipes.com/recipe/151597/campbells-kitchen-easy-chicken-pot-pie/,"{'quantity': '1', 'unit': '(10.75 ounce) can', 'name': ""Campbell's® Condensed Cream of Chicken Soup (regular, 98% Fat Free, or 25% Less Sodium)*""}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen mixed vegetables, thawed'}, {'quantity': '1', 'unit': 'cup', 'name': 'cubed cooked chicken or turkey'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose baking mix'}","Preheat oven to 400 degrees F.. Mix soup, vegetables and chicken in 9-inch pie plate.. Mix milk, egg and baking mix. Pour over chicken mixture. Bake 30 minutes or until golden.",,https://www.allrecipes.com/thmb/dxY6PfDKg2yifew_To621_Sct3k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1657930-c995be6896b445fc92fef1ab063dd9b4.jpg
Turkey Pot Pie,https://www.allrecipes.com/recipe/9230/turkey-pot-pie/,"{'quantity': '1', 'unit': 'recipe', 'name': 'pastry for a (10 inch) double crust pie'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, minced'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, chopped'}, {'quantity': '2', 'unit': '', 'name': 'carrots, diced'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'dried parsley'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '2', 'unit': 'cubes', 'name': 'chicken bouillon'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '3', 'unit': '', 'name': 'potatoes, peeled and cubed'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'cooked turkey, cubed'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}","Preheat oven to 425 degrees F (220 degrees C). Roll out bottom pie crust and place in the 10 inch pie pan and set aside.. Place 2 tablespoons of the butter in a large skillet. Add the onion, celery, carrots, parsley, oregano, salt and pepper. Cook and stir until the vegetables are soft. Stir in the bouillon and water. Bring mixture to a boil. Stir in the potatoes, and cook until tender but still firm.. In a medium saucepan, melt the remaining 2 tablespoons butter. Stir in the turkey and flour. Add the milk, and heat through. Stir the turkey mixture into the vegetable mixture, and cook until thickened. Pour mixture into the unbaked pie shell. Roll out the top crust, and place on top of filling. Flute edges, and make 4 slits in the top crust to let out steam.. Bake in the preheated oven for 15 minutes. Reduce oven temperature to 350 degrees F (175 degrees C) and continue baking for 20 minutes, or until crust is golden brown.","calories: 481, fat: 27g, carbs: 45g, protein: 14g, servings: 8",https://cdn.jwplayer.com/v2/media/kg5ZUgOn/poster.jpg?width=720
Easy Vegetable Pot Pie,https://www.allrecipes.com/recipe/13884/easy-vegetable-pot-pie/,"{'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of potato soup'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'mixed vegetables, drained'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': '(9 inch)', 'name': 'frozen prepared pie crusts, thawed'}, {'quantity': '1', 'unit': '', 'name': 'egg, lightly beaten'}","Preheat oven to 375 degrees F (190 degrees C).. In a medium bowl, combine potato soup, mixed vegetables, milk, thyme, and black pepper.. Spoon filling into bottom pie crust. Cover with top crust, and crimp edges to seal. Slit top crust, and brush with beaten egg if desired.. Bake for 40 minutes. Remove from oven, and cool for 10 minutes before serving.","calories: 380, fat: 21g, carbs: 41g, protein: 6g, servings: 6",https://cdn.jwplayer.com/v2/media/q0BMN0Qk/poster.jpg?width=720
Reuben Crescent Bake,https://www.allrecipes.com/recipe/216980/reuben-crescent-bake/,"{'quantity': '¾', 'unit': 'cup', 'name': 'sauerkraut, drained and squeezed dry'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'Thousand Island\xa0salad dressing'}, {'quantity': '1', 'unit': '(8 ounce) tube', 'name': 'refrigerated crescent rolls (such as Pillsbury)'}, {'quantity': '¾', 'unit': 'pound', 'name': 'thin-sliced cooked corned beef'}, {'quantity': '8', 'unit': 'slices', 'name': 'Swiss cheese'}, {'quantity': '1', 'unit': '', 'name': 'beaten egg white'}","Preheat the oven to 375 degrees F (190 degrees C). Grease an 8x8-inch baking dish.. Mix sauerkraut and salad dressing together in a bowl until well combined. Unroll crescent roll dough, and cut dough in half; place one half of the dough onto a floured work surface, and pinch the perforations of the dough closed to make 1 sheet. Roll dough sheet out to about 12 inches square, and fit the dough into the prepared baking sheet. Pinch perforations closed on 2nd half of dough; roll out to about 9 inches square, and set aside.. Prebake dough crust in the baking dish in the preheated oven until lightly browned, 8 to 10 minutes. Remove from oven, and place 4 slices of cheese into the bottom of the crust; top cheese slices with the corned beef, and spread with the sauerkraut mixture. Lay 4 remaining slices of Swiss cheese on top of the sauerkraut mixture. Lay the 2nd sheet of crescent roll dough onto the filled baking sheet, and press the top crust down onto the edges of the dish to seal. Brush with beaten egg white.. Bake in the oven until the cheese is melted and the crust is golden brown, 15 to 20 minutes; let stand about 5 minutes before slicing.","calories: 658, fat: 42g, carbs: 32g, protein: 37g, servings: 4",https://www.allrecipes.com/thmb/-efUvMy10BpF0a3bfPCnd0qT9Q4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1098096-8f3b2b7ab98946ab98c11bcd37ab0e81.jpg
"Beef, Mushroom, and Guinness Pie",https://www.allrecipes.com/recipe/216928/beef-mushroom-and-guinness-pie/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil, divided'}, {'quantity': '1', 'unit': 'pound', 'name': 'cubed beef stew meat'}, {'quantity': '2', 'unit': 'slices', 'name': 'bacon, chopped'}, {'quantity': '1', 'unit': '', 'name': 'white onion, chopped'}, {'quantity': '1', 'unit': '', 'name': 'carrot, sliced'}, {'quantity': '⅓', 'unit': 'pound', 'name': 'crimini mushrooms, sliced'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'cup', 'name': 'Irish stout beer (such as Guinness®)'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'beef stock'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground thyme'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cornstarch, or as needed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'water'}, {'quantity': '1', 'unit': 'sheet', 'name': 'frozen puff pastry, thawed'}, {'quantity': '1', 'unit': '', 'name': 'egg, beaten'}","Heat 2 tablespoons of olive oil in a large pot over medium heat. Add beef and brown on all sides, about 10 minutes; set aside. Heat remaining 1 tablespoon of olive oil; add bacon and cook just until it begins to brown. Stir in onion, carrot, mushrooms, garlic, and sugar; cook and stir until vegetables are soft and browned, 10 to 15 more minutes.. Stir in flour until smoothly incorporated, and gradually mix in Guinness and beef stock. Mix in thyme, bay leaves, and reserved cooked beef. Cover, and bring mixture to a boil; reduce heat to a simmer until beef is tender, about 1 hour and 15 minutes; stir occasionally. Remove the cover, turn the heat up to medium, and let stew boil until slightly thickened, about 15 more minutes. Mix cornstarch with water, and stir into the stew; let simmer for 30 more minutes to blend flavors. Remove from heat; discard bay leaves.. Preheat the oven to 350 degrees F (175 degrees C).. Spread the filling into a 9-inch pie dish; trim the puff pastry into a 10-inch circle, and place on top of the filling. Pinch and crimp the edges of the pastry with a fork, sealing it to the dish; cut 2 steam vents into the pastry with a sharp knife. Brush the top of the pie with beaten egg.. Bake in the preheated oven until the crust is golden brown, 30 to 40 minutes.","calories: 500, fat: 32g, carbs: 29g, protein: 22g, servings: 6",https://www.allrecipes.com/thmb/ERFp1svv3UuABBGT9K0QbwZQP5s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ReneePajestka_BeefMushroomandGuinnessPie_4x3ReneePaj-5b7a870bd6624e40b0e47ed01986fb9f.jpg
