name,link,ingredients,steps,nutrition,image_url
Ronto Wrap,https://www.allrecipes.com/ronto-wrap-recipe-8604081,"{'quantity': '1', 'unit': 'pound', 'name': 'pork tenderloin,'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': None, 'name': 'garlic clove'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': None, 'unit': 'pinch', 'name': 'cayenne'}, {'quantity': None, 'unit': 'pinch of', 'name': 'cumin'}, {'quantity': None, 'unit': None, 'name': 'kosher salt'}, {'quantity': '4', 'unit': None, 'name': 'pork sausages'}, {'quantity': '1', 'unit': '12 ounce)', 'name': 'coleslaw mix'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh cilantro'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'apple cider vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'jalapeno pepper'}, {'quantity': '1', 'unit': None, 'name': 'lime, juiced'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'osher salt'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'reek yogurt'}, {'quantity': '1', 'unit': None, 'name': 'lemon, juiced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'prepared horseradish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'orcestershire sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'peppercorns'}, {'quantity': None, 'unit': None, 'name': 'Kosher salt to taste'}, {'quantity': '4', 'unit': None, 'name': 'pita or naan, warmed'}",,"calories: 832, fat: 46g, carbs: 60g, protein: 44g, servings: 4",https://www.allrecipes.com/thmb/-coU5HhAlq8hWumIQsvd6CH4o20=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8604081-RontoWrap-28925-4x3-a5b734e3c79b49d08fe10d8c75c0400f.jpg
Grilled Pork Tenderloin,https://www.allrecipes.com/recipe/14726/grilled-pork-tenderloin/,"{'quantity': '2', 'unit': '(1 pound)', 'name': 'pork tenderloins'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'barbecue sauce, divided'}",,"calories: 185, fat: 4g, carbs: 12g, protein: 24g, servings: 8",https://cdn.jwplayer.com/v2/media/Iq38Lbwl/poster.jpg?width=720
Amazing Pork Tenderloin in the Slow Cooker,https://www.allrecipes.com/recipe/75861/amazing-pork-tenderloin-in-the-slow-cooker/,"{'quantity': '1', 'unit': '(2 pound)', 'name': 'pork tenderloin'}, {'quantity': '1', 'unit': '(1 ounce) envelope', 'name': 'dry onion soup mix'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '¾', 'unit': 'cup', 'name': 'red wine'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '', 'unit': '', 'name': 'freshly ground black pepper to taste'}",,"calories: 180, fat: 4g, carbs: 6g, protein: 25g, servings: 6",https://cdn.jwplayer.com/v2/media/OW2saNzG/poster.jpg?width=720
Balsamic Braised Pork Tenderloins with Fresh Figs,https://www.allrecipes.com/recipe/8465712/balsamic-braised-pork-tenderloins-with-fresh-figs/,"{'quantity': '2', 'unit': '(1 1/2 pound)', 'name': 'pork tenderloins'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': '', 'name': 'shallots, thinly sliced lengthwise'}, {'quantity': '12', 'unit': '', 'name': 'fresh figs, stemmed and halved'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '¼', 'unit': 'cup', 'name': 'good-quality balsamic vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced fresh rosemary'}, {'quantity': '', 'unit': '', 'name': 'fresh rosemary sprigs for garnish (optional)'}","Preheat the oven to 350 degrees F (175 degrees C).. Pat tenderloins dry and remove silver skin, if present. Season with kosher salt and freshly ground pepper, to taste.. Pour oil into a large, oven-proof skillet and heat over medium-heat until oil shimmers. Carefully place seasoned tenderloins into the hot oil and brown on all sides, 7 to 10 minutes total.. Add sliced shallots around tenderloins and stir, about 1 minute. Add figs, chicken broth, and balsamic vinegar. When the mixture begins to bubble, sprinkle minced rosemary over everthing.. Cover, place in the preheated oven and bake until pork is no longer pink in the center, 25 to 30 minutes. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).. Using tongs, remove pork from the skillet and place on a serving platter. With a slotted spoon, remove figs from the skillet and place around the tenderloins. Cover loosely with foil.. Place skillet back onto the stovetop over medium-high heat. Bring pan juices to a boil and allow to reduce to about 3/4 cup, 10 to 15 minutes.. Slice tenderloins, drizzle reduced liquid over the meat, and garnish with fresh rosemary sprigs, if desired.","calories: 307, fat: 10g, carbs: 18g, protein: 36g, servings: 8",https://www.allrecipes.com/thmb/VX8xmfHx1k-ARaxAPlLYbh_Xgzs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Balsamic-Braised-Pork-Tenderloins-with-Fresh-Figs-Bibi-4x3-1-6d1a126590c44c518b7c36e9bec3d003.jpg
Easy Marinated Pork Tenderloin,https://www.allrecipes.com/recipe/176359/easy-marinated-pork-tenderloin/,"{'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'Dijon honey mustard'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'pounds', 'name': 'pork tenderloin'}",,"calories: 313, fat: 15g, carbs: 1g, protein: 41g, servings: 6",https://cdn.jwplayer.com/v2/media/tnMsKFLh/poster.jpg?width=720
Slow Cooker Pulled Pork,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,"{'quantity': '1', 'unit': '(2 pound)', 'name': 'pork tenderloin'}, {'quantity': '1', 'unit': '(12 fluid ounce) can or bottle', 'name': 'root beer'}, {'quantity': '1', 'unit': '(18 ounce) bottle', 'name': 'your favorite barbecue sauce'}, {'quantity': '8', 'unit': '', 'name': 'hamburger buns, split and lightly toasted'}","Gather the ingredients.. Place pork tenderloin in a slow cooker; pour root beer over top.. Cover and cook on Low until pork shreds easily, 6 to 7 hours. Note: the actual length of time may vary according to the individual slow cooker.. Drain well. Stir in barbecue sauce.. Serve on hamburger buns.. Serve and enjoy!","calories: 335, fat: 5g, carbs: 49g, protein: 21g, servings: 8",https://cdn.jwplayer.com/v2/media/Ch7BN6Qj/thumbnails/UG3lxoum.jpg
Char Siu (Chinese BBQ Pork),https://www.allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork/,"{'quantity': '½', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'honey'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Chinese rice wine'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'hoisin sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'red bean curd (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Chinese five-spice powder (Optional)'}, {'quantity': '2', 'unit': '(1 pound)', 'name': 'pork tenderloins'}",,"calories: 483, fat: 9g, carbs: 54g, protein: 44g, servings: 4",https://cdn.jwplayer.com/v2/media/1xZ7f9Qy/poster.jpg?width=720
Crispy Pork Cutlets,https://www.allrecipes.com/recipe/228045/crispy-pork-cutlets/,"{'quantity': '2', 'unit': '(1 1/4 pound)', 'name': 'fully trimmed pork tenderloins, cut into 8 pieces'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour, or as needed'}, {'quantity': '2', 'unit': '', 'name': 'eggs, beaten'}, {'quantity': '3', 'unit': 'cups', 'name': 'panko bread crumbs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'diced dill pickles'}, {'quantity': '1', 'unit': '', 'name': 'jalapeno pepper, seeded and minced'}, {'quantity': '1', 'unit': 'bunch', 'name': 'green onions, chopped, green tops reserved'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper, or to taste'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'cold milk, or more as needed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'freshly ground black pepper, or more to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'vegetable oil for frying'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}","Place pork pieces between two sheets of heavy plastic (resealable freezer bags work well) on a solid, level surface. Firmly pound pork with the smooth side of a meat mallet to a thickness of 1/2 inch.. Transfer pork pieces to a plate and season both sides generously with salt and black pepper; sprinkle with 2 tablespoons of flour, lightly coating both sides. Pour eggs over pork, turning to coat.. Place panko in a shallow bowl; place pork pieces in panko, pressing firmly to coat on both sides. Transfer breaded cutlets to a clean plate, cover with plastic wrap, and refrigerate for 15 minutes.. Meanwhile, melt butter in a skillet over medium heat. Stir in pickles, jalapeño pepper, and green onions; cook and stir until onions have softened, about 3 minutes. Sprinkle in 1 1/2 tablespoons flour; cook and stir for 3 minutes.. Slowly stir in 2 to 3 tablespoons cold milk, whisking constantly. Stir in remaining milk, Worcestershire sauce, and black pepper. Simmer on low for 5 minutes. Taste and adjust seasoning; set sauce aside.. Heat 1/4 cup vegetable oil in a large skillet over medium-high heat. Add 1/2 of the breaded pork cutlets and cook until pork is no longer pink inside, and the crust is well-browned, 4 to 5 minutes per side.. Transfer to plate lined with paper towels. Sprinkle with salt. Repeat with remaining vegetable oil and pork cutlets.. Serve cutlets topped with sauce.","calories: 748, fat: 29g, carbs: 71g, protein: 67g, servings: 4",https://cdn.jwplayer.com/v2/media/caFy9xGK/poster.jpg?width=720
Slow Cooker Pork and Sauerkraut,https://www.allrecipes.com/recipe/228630/slow-cooker-pork-and-sauerkraut/,"{'quantity': '1', 'unit': '(1 pound)', 'name': 'whole pork tenderloin'}, {'quantity': '1', 'unit': '(24 ounce) bag', 'name': 'baby potatoes, unpeeled (Optional)'}, {'quantity': '1', 'unit': '(20 ounce) can', 'name': 'sauerkraut, undrained'}, {'quantity': '1', 'unit': 'cup', 'name': 'water, or more as needed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter, cubed'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Gather all ingredients.. Place whole pork tenderloin into a slow cooker. Arrange potatoes around pork; pour sauerkraut and juice over pork and potatoes. Add 1 cup water, butter cubes, salt, and black pepper.. Cook on Low until pork is tender, 8 to 10 hours. Add more water after 8 hours if mixture seems dry.","calories: 358, fat: 15g, carbs: 36g, protein: 22g, servings: 4",https://www.allrecipes.com/thmb/NbBmJjFWIqDYdmbBrKQdJH6q4_c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/228630-slow-cooker-pork-and-sauerkraut-ddmfs-4X3-1437-0c72fe2a7a314c6c8afe44b81c99a889.jpg
Asian Pork Tenderloin,https://www.allrecipes.com/recipe/83117/asian-pork-tenderloin/,"{'quantity': '1', 'unit': '(2 pound)', 'name': 'fat-trimmed pork tenderloin'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'lite soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}, {'quantity': '3', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'packed light brown sugar'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'Asian chile paste'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'pepper'}","Place pork tenderloin in a shallow dish.. Pour soy sauce, sesame oil, and Worcestershire sauce into a medium bowl. Whisk in green onions, garlic, brown sugar, chile paste, and pepper until combined. Pour sauce over tenderloin, turning meat a few times to coat. Cover the dish and marinate in the refrigerator for 8 hours to overnight.. Preheat the oven to 450 degrees F (230 degrees C).. Transfer pork tenderloin with marinade into an aluminum foil-lined baking pan.. Roast in the preheated oven until an instant-read thermometer inserted into the center reads at least 145 degrees F (63 degrees C), 25 to 30 minutes. Allow to stand 5 to 10 minutes before carving.","calories: 385, fat: 20g, carbs: 16g, protein: 37g, servings: 4",https://cdn.jwplayer.com/v2/media/bYdqwIow/poster.jpg?width=720
Stuffed Pork Tenderloin,https://www.allrecipes.com/recipe/230213/stuffed-pork-tenderloin/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'extra-virgin olive oil, divided, or as needed'}, {'quantity': '10', 'unit': '', 'name': 'white mushrooms, minced'}, {'quantity': '1', 'unit': '', 'name': 'shallot, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried sage'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh parsley'}, {'quantity': '2', 'unit': 'cups', 'name': 'fresh spinach'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': '(2 pound)', 'name': 'pork tenderloin, butterflied and pounded flat'}, {'quantity': '4', 'unit': 'slices', 'name': 'prosciutto'}","Preheat the oven to 350 degrees F (175 degrees C).. Heat 1 tablespoon olive oil in a skillet over medium heat; cook and stir mushrooms, shallot, thyme, garlic powder, sage, black pepper, and salt in the hot oil until liquid has evaporated and mushrooms and shallots are softened, 5 to 10 minutes.. Add parsley; cook and stir for 1 minute. Mix in spinach; cook and stir until spinach is wilted, about 5 minutes. Stir in mustard. Remove from heat.. Place pork tenderloin on a work surface; lay prosciutto atop tenderloin. Spread mushroom-spinach mixture over prosciutto, leaving a 1/2-inch border on all sides.. Tightly roll tenderloin around filling and tie together with kitchen string to keep closed.. Heat remaining 2 tablespoons olive oil in a large skillet over medium heat; place rolled tenderloin in the hot oil. Sear until all sides are golden brown, about 10 minutes. Transfer seared tenderloin to a 9x13-inch casserole dish.. Bake in the preheated oven until pork is slightly pink in the center, 25 to 30 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).","calories: 296, fat: 16g, carbs: 4g, protein: 32g, servings: 5",https://www.allrecipes.com/thmb/pXNn6_rp1u0bQztCCV1KIaNJjZY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/230213-StuffedPorkTenderloin-mfs-4X3-0327-e82488641f884e168aa5e2561e033e75.jpg
Roasted Pork Bánh Mì (Vietnamese Sandwich),https://www.allrecipes.com/recipe/246028/roasted-pork-banh-mi-vietnamese-sandwich/,"{'quantity': '¼', 'unit': 'cup', 'name': 'julienned (2-inch matchsticks) daikon radish'}, {'quantity': '¼', 'unit': 'cup', 'name': 'julienned (2-inch matchsticks) carrots'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'seasoned rice vinegar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'hoisin sauce, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sriracha hot sauce, or more to taste'}, {'quantity': '1', 'unit': '', 'name': 'crusty French sandwich roll'}, {'quantity': '4', 'unit': 'ounces', 'name': 'cooked pork roast, thinly sliced'}, {'quantity': '2', 'unit': 'ounces', 'name': 'smooth pate, thinly sliced'}, {'quantity': '6', 'unit': 'thin spears', 'name': 'English cucumber, diced'}, {'quantity': '6', 'unit': 'thin slices', 'name': 'jalapeno pepper, or more to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'cilantro leaves'}","Gather all ingredients. Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with aluminum foil.. Toss radish and carrot with seasoned rice vinegar in a bowl until well coated. Let sit until veggies become slightly limp, 15 to 20 minutes. Drain and set aside or refrigerate.. Mix mayonnaise, hoisin sauce, and sriracha in a small bowl. Split French roll just enough so you can open it like a book. Pull out some of the bread from the top half to better accommodate the filling if desired. Spread the interior surfaces of roll liberally with mayonnaise mixture.. Transfer roll, cut-side up, to the prepared baking sheet. Bake in the preheated oven until warm and crisp with slightly browned edges, about 7 minutes.. Place sliced pork, paté, pickled radish and carrot, cucumber, jalapeño, and cilantro leaves in warm roll. Cut in half to serve.","calories: 1263, fat: 76g, carbs: 91g, protein: 54g, servings: 1",https://cdn.jwplayer.com/v2/media/ZAMRMyoI/poster.jpg?width=720
Slow-Cooked Pork Tenderloin,https://www.allrecipes.com/recipe/275193/slow-cooked-pork-tenderloin/,"{'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '½', 'unit': 'cup', 'name': 'balsamic vinegar'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, peeled'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dry mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1', 'unit': '(4 pound)', 'name': 'pork tenderloin'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dry sherry'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'water'}","Place olive oil, balsamic vinegar, garlic, brown sugar, thyme, dry mustard, and paprika into a food processor; blend until combined. Pour marinade into a resealable plastic bag. Add pork tenderloin to the bag, seal, and marinate in the refrigerator for 24 hours.. Preheat the oven to 250 degrees F (120 degrees C).. Transfer pork with marinade to a Dutch oven.. Bake in the preheated oven for 3 hours.. Transfer pork from the Dutch oven to a plate, reserving drippings in the pan. Cover pork to keep warm and set aside.. Heat drippings in the Dutch oven over medium heat on the stovetop. Pour in sherry and bring to a boil while scraping the browned bits of food off the bottom of the pot with a wooden spoon.. Stir together cornstarch and water in a small bowl; add to sauce in the pot. Bring to a simmer and cook until thickened, about 15 minutes.. Slice pork tenderloin and serve with sauce on the side or poured on top.","calories: 361, fat: 18g, carbs: 11g, protein: 36g, servings: 8",https://www.allrecipes.com/thmb/0-QUDGWnpG1Z7r9LBZ9oRsehpN4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6984188-b116f478cfe84fb599dba673d918a6d5.jpg
Pork Tenderloin with Apples and Onions,https://www.allrecipes.com/recipe/275977/pork-tenderloin-with-apples-and-onions/,"{'quantity': '2', 'unit': '(1 1/2 pound)', 'name': 'pork tenderloins'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sea salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil, divided, or more as needed'}, {'quantity': '3', 'unit': 'medium', 'name': 'Granny Smith apples - peeled, cored, and sliced into eighths'}, {'quantity': '2', 'unit': 'medium', 'name': 'sweet onions, sliced vertically'}, {'quantity': '3', 'unit': 'teaspoons', 'name': 'chopped fresh thyme, divided'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper, or to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken stock'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}","Preheat the oven to 425 degrees F (220 degrees C).. Trim silver skin from pork tenderloins; pat dry using paper towels. Rub 2 teaspoons vegetable oil over tenderloins, then rub with sea salt.. Heat 1 tablespoon vegetable oil in a large, oven-proof skillet over medium heat until it shimmers. Cook tenderloins in hot oil, rotating to brown all sides, about 10 minutes. Transfer pork to a large plate.. Add remaining 1 tablespoon vegetable oil to any drippings in the skillet. Cook apples and onions in hot oil, stirring occasionally, until onions turn translucent, about 5 minutes; add more oil if the skillet gets dry. Season with 1 teaspoon thyme and black pepper; stir gently to combine. Remove from heat.. Use a pastry brush to spread Dijon mustard evenly over tenderloins. Sprinkle with remaining 2 teaspoons thyme. Nestle tenderloins into the skillet with apple mixture.. Roast, uncovered, in the preheated oven until an instant-read thermometer inserted into the center of tenderloins reads at least 145 degrees F (63 degrees C), about 15 minutes. Remove the skillet from the oven and transfer pork to a large platter. Cover with aluminum foil and let rest.. Meanwhile, pour chicken stock into a saucepan and cook over medium-high heat until reduced by half, 8 to 10 minutes. Pour into the skillet with apple mixture. Cook over medium-high heat until boiling, about 5 minutes; stir in butter until melted.. Slice pork and serve over apple mixture.","calories: 313, fat: 13g, carbs: 13g, protein: 36g, servings: 6",https://www.allrecipes.com/thmb/ptDXctfp5NjeM-gEfBVU5FNGrGs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7122690-ded28351dcdd4eedb0d36c70a0463ae7.jpg
Slow Cooker Teriyaki Pork Tenderloin,https://www.allrecipes.com/recipe/165025/slow-cooker-teriyaki-pork-tenderloin/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'pounds', 'name': 'pork tenderloin'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'teriyaki sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '½', 'unit': 'large', 'name': 'onion, sliced'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '3', 'unit': None, 'name': 'fresh red chile peppers, chopped, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Heat olive oil in a skillet over medium-high heat. Brown tenderloins on all sides, about 10 minutes.. Meanwhile, mix together chicken broth, teriyaki sauce, and brown sugar in a bowl. Stir in onion, garlic, red chile peppers, and black pepper.. Put browned tenderloins in a slow cooker and cover with teriyaki sauce mixture. Cook on Low for about 4 hours, turning 2 to 3 times during cooking time to ensure even doneness. The internal temperature of tenderloins should reach 145 degrees F (63 degrees C).. Remove tenderloins from the slow cooker and let rest for 5 minutes before slicing. Spoon liquid over slices when serving, if desired.","calories: 177, fat: 6g, carbs: 10g, protein: 19g, servings: 8",https://cdn.jwplayer.com/v2/media/rrPylqxe/poster.jpg?width=720
Tuscan Pork Tenderloin,https://www.allrecipes.com/recipe/269652/tuscan-pork-tenderloin/,"{'quantity': '4', 'unit': 'teaspoons', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried rosemary'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '4', 'unit': 'pounds', 'name': 'pork tenderloin'}","Gather the ingredients.. Preheat the oven to 425 degrees F (220 degrees C).. Combine garlic, rosemary, oregano, salt, and pepper in a small bowl.. Rub spice mixture all over pork tenderloin. Place on a wire rack over a baking sheet.. Bake in the preheated oven until pork is slightly pink in the center, 20 to 25 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C). Remove from the oven and let stand for 5 minutes before slicing.","calories: 169, fat: 5g, carbs: 1g, protein: 30g, servings: 16",https://www.allrecipes.com/thmb/2xMLc8UZAzmjvFb4EP6jmqH_BIw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/269652-tuscan-pork-tenderloin-DDMFS-4x3-3987-649e3cbf432845c7a74cd819ffb36579.jpg
Traditional Indiana Breaded Tenderloin Sandwich,https://www.allrecipes.com/recipe/213440/traditional-indiana-breaded-tenderloin-sandwich/,"{'quantity': '4', 'unit': '(4 ounce)', 'name': 'slices of pork tenderloin, cut across the grain'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'milk'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'seasoned salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried marjoram'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'bread crumbs'}, {'quantity': '½', 'unit': 'cup', 'name': 'peanut oil for frying'}, {'quantity': '4', 'unit': '', 'name': 'kaiser rolls, split'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'mayonnaise, or as needed (Optional)'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'ketchup, or as needed (Optional)'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'prepared yellow mustard, or as needed (Optional)'}, {'quantity': '4', 'unit': 'slices', 'name': 'dill pickle (Optional)'}, {'quantity': '4', 'unit': 'slices', 'name': 'onion (Optional)'}, {'quantity': '4', 'unit': 'slices', 'name': 'tomato (Optional)'}, {'quantity': '4', 'unit': 'leaves', 'name': 'lettuce (Optional)'}","Gather all ingredients.. Flatten pork slices, one at a time, by placing in between two pieces of sturdy plastic and pounding with a meat mallet until 1/4-inch thick and about 3 1/2x5 inches in size.. Whisk egg and milk together in a shallow bowl; stir in salt, pepper, garlic powder, onion powder, seasoned salt, marjoram, and oregano until well blended. Place bread crumbs into another shallow bowl.. Dip each flattened cutlet into seasoned egg mixture, then dip into bread crumbs until thoroughly coated. Set breaded cutlets in a single layer on a piece of parchment or waxed paper.. Heat oil in a large skillet until shimmering. Gently lower cutlets into the hot skillet and fry until golden brown, about 4 minutes per side. Drain on paper towels.. Set an oven rack about 6 inches from the heat source and preheat the oven's broiler. Place kaiser rolls, split-sides up, onto a baking sheet.. Broil in the preheated oven until toasted and hot, about 1 minute.. Remove from the oven and assemble sandwiches: Place fried cutlets on roll bottoms.. Add toppings in the desired order: mayonnaise, ketchup, mustard, pickle, onion, tomato, and lettuce. Top sandwiches with roll tops and serve.","calories: 478, fat: 15g, carbs: 56g, protein: 30g, servings: 4",https://cdn.jwplayer.com/v2/media/bjB3SMya/poster.jpg?width=720
