name,link,ingredients,steps,nutrition,image_url
Oven Pot Roast,https://www.allrecipes.com/recipe/25206/oven-pot-roast/,"{'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '3 ½', 'unit': 'pounds', 'name': 'rump roast'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry vermouth'}, {'quantity': '½', 'unit': '(1 ounce) envelope', 'name': 'dry onion soup mix'}","Gather the ingredients. Preheat the oven to 325 degrees F (165 degrees C).. Combine flour and black pepper in a large bowl. Dredge rump roast in seasoned flour and cover evenly. Shake off excess.. Melt butter in a large pot over medium-high heat. Brown roast in melted butter on all sides. Place in a 4-quart casserole dish with lid.. Combine condensed soup, vermouth, and soup mix in a small bowl; pour over roast.. Cover and bake in the preheated oven until desired doneness, about 3 hours. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C) for medium doneness.","calories: 375, fat: 24g, carbs: 8g, protein: 27g, servings: 12",https://cdn.jwplayer.com/v2/media/5jOaK9ul/poster.jpg?width=720
Beef Pot Roast,https://www.allrecipes.com/recipe/14621/beef-pot-roast/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '4', 'unit': 'pounds', 'name': 'boneless chuck roast'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}","Gather all ingredients.. Preheat the oven to 325 degrees F (165 degrees C).. Heat a Dutch oven or heavy pot over medium-high heat. Add oil, then sear meat in the center of the pan for 4 minutes. Turn meat over with tongs; sear for 3 to 4 minutes on each side. Remove meat from the pot.. Arrange onion, garlic, and 1 bay leaf in the bottom of the pan; sprinkle with salt and pepper. Return meat to the pan, place remaining bay leaf on top of meat, and cover.. Cook in the preheated oven for 30 minutes. Reduce heat to 300 degrees F (150 degrees C) and continue cooking until tender, about 1 1/2 hours. An instant-read thermometer inserted in the thickest part of the roast should read 145 degrees F (65 degrees C).. Transfer roast to a platter and let rest for 10 to 15 minutes. Slice and top with onions and gravy.","calories: 551, fat: 42g, carbs: 2g, protein: 39g, servings: 8",https://cdn.jwplayer.com/v2/media/7y1OeCir/thumbnails/7UtUN60W.jpg
Slow Cooker Beef Pot Roast,https://www.allrecipes.com/recipe/220125/slow-cooker-beef-pot-roast/,"{'quantity': '1', 'unit': '(5 pound)', 'name': 'bone-in beef pot roast'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'all-purpose flour, divided, or more as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '8', 'unit': 'ounces', 'name': 'sliced mushrooms'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '3', 'unit': 'medium', 'name': 'carrots, cut into chunks'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, cut into chunks'}, {'quantity': '2', 'unit': 'sprigs', 'name': 'fresh thyme'}, {'quantity': '1', 'unit': 'sprig', 'name': 'fresh rosemary'}","Generously season both sides of roast with salt and pepper. Sprinkle top of roast with 1 tablespoon flour and pat onto meat. Shake off excess.. Heat vegetable oil in a large skillet over medium-high heat. Sear roast until well-browned, 5 to 6 minutes per side. Remove roast from the skillet and set aside.. Reduce heat to medium. Melt butter in the skillet; cook and stir mushrooms in butter until tender, 3 to 4 minutes. Stir in onion; cook until onions are translucent and brown, about 5 minutes. Add garlic; stir until fragrant, about 1 minute.. Stir in remaining 1 1/2 tablespoons flour; cook and stir for about 1 minute. Add tomato paste and cook for another minute. Slowly add chicken broth while stirring; return to a simmer. Remove the skillet from heat.. Place carrots and celery in the slow cooker. Place roast over vegetables and pour in any accumulated juices. Add thyme and rosemary. Pour onion and mushroom mixture over the top of roast.. Cover and cook on High for 5 to 6 hours.. Skim off any fat from surface and remove bones. Season with salt and pepper.. Serve hot and enjoy!","calories: 778, fat: 57g, carbs: 8g, protein: 55g, servings: 8",https://cdn.jwplayer.com/v2/media/wb6ulCRl/poster.jpg?width=720
Oven Bag Pot Roast,https://www.allrecipes.com/recipe/239046/oven-bag-pot-roast/,"{'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic powder, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'onion powder, or to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '3', 'unit': 'pounds', 'name': 'chuck roast'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed beef consomme'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic, peeled'}, {'quantity': '1 ½', 'unit': '(1 ounce) envelopes', 'name': 'dry onion soup mix'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '2', 'unit': '', 'name': 'carrots, chopped, or to taste'}, {'quantity': '3', 'unit': '', 'name': 'mushrooms, sliced, or to taste'}, {'quantity': '¼', 'unit': '', 'name': 'onion, chopped, or to taste'}","Preheat the oven to 325 degrees F (165 degrees C).. Whisk flour, paprika, garlic powder, onion powder, and black pepper together in a bowl. Dredge roast in flour mixture to evenly coat.. Melt butter in a large pot over medium-high heat; brown roast in melted butter, about 5 minutes per side. Transfer roast to an oven bag and place into a 9x13-inch casserole dish.. Whisk condensed beef consomme, water, garlic, onion soup mix, and Worcestershire sauce together in a bowl; pour into the oven bag over the roast. Seal the bag and cut 6 small slits in the top of the oven bag for ventilation.. Bake in the preheated oven for 1 hour 45 minutes; add carrots, mushrooms, and onion to the oven bag and bake until vegetables are tender and roast is cooked through, about 45 minutes more. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).","calories: 354, fat: 21g, carbs: 13g, protein: 27g, servings: 8",https://www.allrecipes.com/thmb/Oq6LdEtpLEinTrGZGs8jSzmEezI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7193373-bea9ebc556cb44e297eb21756d75365b.jpg
Mississippi Roast (Slow Cooker Pepperoncini Pot Roast),https://www.allrecipes.com/recipe/246721/mississippi-roast-slow-cooker-pepperoncini-pot-roast/,"{'quantity': '1', 'unit': '(4 pound)', 'name': 'beef chuck roast'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '5', 'unit': '', 'name': 'pepperoncini peppers'}, {'quantity': '1', 'unit': '(1 ounce) packet', 'name': 'ranch dressing mix'}, {'quantity': '1', 'unit': '(1 ounce) packet', 'name': 'dry au jus mix'}","Gather all ingredients.. Place roast in a slow cooker. Form a pocket in the top of the roast and place butter, pepperoncini peppers, ranch dressing mix, and au jus mix in the pocket.. Cook on Low for 8 hours.. Serve and enjoy!","calories: 537, fat: 39g, carbs: 6g, protein: 37g, servings: 6",https://cdn.jwplayer.com/v2/media/KZMAzkT5/thumbnails/5VZertKd.jpg
Easy Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '1', 'unit': '', 'name': 'onion, sliced'}, {'quantity': '1', 'unit': '(2 1/2 pound)', 'name': 'boneless beef chuck roast'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': '(1.2 ounce) package', 'name': 'dry beef gravy mix'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'ranch dressing mix'}, {'quantity': '1', 'unit': '(.7 ounce) package', 'name': 'dry Italian-style salad dressing mix'}, {'quantity': '½', 'unit': 'cup', 'name': 'water, or as needed'}, {'quantity': '5', 'unit': '', 'name': 'whole peeled carrots (Optional)'}","Spray the inside of a slow cooker with cooking spray. Spread onion slices in the bottom of the cooker.. Pat roast dry and sprinkle all over with salt and pepper. Spread flour onto a work surface and roll roast in flour to coat all sides, using your hands or a small sturdy plate to pound flour into the meat. Place floured roast into the slow cooker on top of onions.. Whisk together beef gravy mix, ranch dressing mix, and Italian dressing mix in a bowl, then add water and whisk until smooth. Pour over roast. Distribute carrots around the meat.. Cover the slow cooker, set to Low, and cook until roast is tender and gravy has thickened, about 8 hours.","calories: 385, fat: 22g, carbs: 21g, protein: 24g, servings: 6",https://cdn.jwplayer.com/v2/media/Gm7fIntn/poster.jpg?width=720
Instant Pot Pot Roast,https://www.allrecipes.com/recipe/268516/instant-pot-pot-roast/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried marjoram'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried rosemary'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'paprika (Optional)'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'beef chuck roast, or more to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'baby red potatoes'}, {'quantity': '4', 'unit': 'large', 'name': 'carrots, chopped into large chunks'}, {'quantity': '1', 'unit': 'large', 'name': 'yellow onion, sliced'}, {'quantity': '4', 'unit': 'cups', 'name': 'beef broth'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}","Turn on a multi-functional pressure cooker (such as Instant Pot) and select Sauté function.. Combine salt, marjoram, rosemary, garlic powder, onion powder, black pepper, and paprika in a small bowl. Rub mixture all over roast to coat all sides.. Drizzle oil into the preheated pot. Wait 30 seconds, then place roast into the pot; do not move the meat, allowing it to sear for 3 or 4 minutes. Turn the roast and sear again, 3 to 4 minutes. Repeat until all sides are browned, about 15 minutes total.. Add potatoes, carrots, and onion to the pot.. Pour in broth and Worcestershire sauce.. Close and lock the lid; set vent to sealing. Select high pressure according to manufacturer's instructions; set timer for 60 minutes for a 3-pound roast or 80 minutes for a 5-pound roast. Allow 10 to 15 minutes for pressure to build.. Release pressure using the natural-release method according to manufacturer's instructions for 10 minutes. Release remaining pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid.. Transfer roast, potatoes, carrots, and onions to a platter for serving.","calories: 233, fat: 14g, carbs: 11g, protein: 15g, servings: 12",https://www.allrecipes.com/thmb/r7RO3o59MWgstcjLXjZ2w86AQEo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/268516-instant-pot-pot-roast-ddmfs-4x3-5694-7b41ea45369541c9abd1e1e3ca28b656.jpg
Garlic Top Sirloin Pot Roast,https://www.allrecipes.com/recipe/22681/garlic-top-sirloin-pot-roast/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'top sirloin roast'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic, slivered'}, {'quantity': '6', 'unit': '', 'name': 'Yukon Gold potatoes, peeled and quartered'}, {'quantity': '4', 'unit': '', 'name': 'carrots, cut into 2 inch pieces'}, {'quantity': '2', 'unit': 'large', 'name': 'sweet onions, peeled and chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': 'cup', 'name': 'beef broth'}, {'quantity': '3', 'unit': 'cubes', 'name': 'beef bouillon'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '2', 'unit': 'large', 'name': 'green bell peppers, cut into 2 inch pieces'}","Combine salt, pepper, and paprika in a small bowl; rub into roast. Make slits in the top of the roast with a small knife; press the garlic slivers into the slits.. Place potatoes, carrots, and onions into a large slow cooker; place roast on top of vegetables. Pour in water and beef broth; add bouillon cubes and bay leaf.. Cover and cook on Low for 8 hours or High for 6 hours. Stir in green peppers for the last half hour of cooking.","calories: 378, fat: 16g, carbs: 26g, protein: 32g, servings: 8",https://www.allrecipes.com/thmb/i5uFuXaxJvbGWsTnrHdPp58D5Lo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/41919-8ba04e1c28454e7db9cda582e1c04e56.jpg
Instant Pot Pot Roast with Potatoes and Carrots,https://www.allrecipes.com/recipe/267624/instant-pot-pot-roast-with-potatoes-and-carrots/,"{'quantity': '4', 'unit': 'tablespoons', 'name': 'olive oil, divided'}, {'quantity': '3', 'unit': 'pounds', 'name': 'beef chuck roast'}, {'quantity': '2', 'unit': 'cups', 'name': 'beef broth'}, {'quantity': '1', 'unit': 'pound', 'name': 'baby potatoes'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'baby carrots'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, quartered'}, {'quantity': '1', 'unit': 'packet', 'name': 'dry onion soup mix'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'garlic salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}","Heat 2 tablespoons oil in a multi-functional pressure cooker (such as Instant Pot) set to the Sauté function. Add roast to hot oil and cook until browned all over, 4 to 5 minutes per side. Pour in broth.. Combine potatoes, carrots, onion, soup mix, and remaining 2 tablespoons oil in a resealable plastic bag. Seal the bag and shake until vegetables are evenly coated. Pour mixture into the pressure cooker and spread out evenly.. Close and lock the lid. Select high pressure according to the manufacturer's instructions; set the timer for 60 minutes. Allow 10 to 15 minutes for the pressure to build.. Release the pressure carefully using the quick-release method according to the manufacturer's instructions, about 5 minutes. Unlock and remove the lid. Transfer roast and vegetables to a serving platter.. Select the Sauté function and bring drippings to a boil. Combine water and cornstarch in a bowl; pour into the drippings. Cook, stirring frequently, until gravy is slightly thickened, 2 to 3 minutes. Season with garlic salt and pepper.. Slice roast and serve with vegetables and gravy.","calories: 323, fat: 16g, carbs: 19g, protein: 26g, servings: 8",https://www.allrecipes.com/thmb/BuAWOEOiFBoPMTohCmBolTRCMc0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6088261-instant-pot-pot-roast-with-potatoes-and-carrots-Buckwheat-Queen-4x3-1-2a5e343f66f04b8abb964338c4ca6847.jpg
Awesome Red Wine Pot Roast,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,"{'quantity': '3', 'unit': 'pounds', 'name': 'boneless beef chuck roast'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'canola oil'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': 'cup', 'name': 'red wine'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried marjoram'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': None, 'name': 'onion, sliced'}, {'quantity': '8', 'unit': None, 'name': 'pearl onions, peeled and halved'}, {'quantity': '6', 'unit': None, 'name': 'red potatoes, washed and halved'}, {'quantity': '6', 'unit': None, 'name': 'carrots, peeled and cut into 2-inch lengths'}","Preheat the oven to 350 degrees F (175 degrees C).. Sprinkle roast evenly with flour; set aside. Heat canola oil in an oven-proof Dutch oven with lid over medium-high heat. Add roast; brown on all sides, about 10 minutes total. Off heat, pour in water and wine; sprinkle with basil, salt, marjoram, thyme, and black pepper. Arrange onion slices on roast.. Bake in the preheated oven, covered, for 3 hours. Add pearl onions, potatoes, and carrots. Add additional water if roast looks dry. Continue baking, covered, until roast pulls apart easily with a fork, about 1 hour more.","calories: 243, fat: 15g, carbs: 10g, protein: 14g, servings: 12",https://www.allrecipes.com/thmb/LGCj4sVLYvrgvGS3FjwvM9fsmBs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/597886-awesome-red-wine-pot-roast-TTV78-4x3-1-1c28a1181d8540e4b5ac5ca46135d545.jpg
Top Tips From Home Cooks: How to Make the Best Pot Roast,https://www.allrecipes.com/article/top-tips-home-cooks-how-make-best-pot-roast/,,,,https://www.allrecipes.com/thmb/Oll9OGTfdbw35zHD9eYaEwQjm4I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7303883-f4af6927a9864342b7fcdb940cf975b3.jpg
Slow Cooker Au Jus Pot Roast,https://www.allrecipes.com/recipe/229957/slow-cooker-au-jus-pot-roast/,"{'quantity': '1', 'unit': '(4 pound)', 'name': 'boneless beef chuck roast'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'teaspoons'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Montreal-style steak seasoning'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'cube', 'name': 'beef bouillon'}, {'quantity': '1', 'unit': 'cup', 'name': 'hot strong black coffee'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano, or to taste'}","Rub chuck roast with 1 tablespoon Worcestershire sauce. Sprinkle Montreal-style steak seasoning all over meat.. Heat olive oil in a large skillet over medium-high heat. Sear meat in hot oil until browned, about 5 minutes per side. Transfer meat to a slow cooker.. Dissolve beef bouillon cube in coffee and pour over meat. Pour tomato sauce over meat, season with oregano, and drizzle with remaining 2 teaspoons Worcestershire sauce.. Set cooker to Low and cook until meat is tender, 8 to 10 hours.","calories: 386, fat: 29g, carbs: 3g, protein: 27g, servings: 8",https://www.allrecipes.com/thmb/_HpDgmZs3_6py4zdHMETFusyPsQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6864107-d468caa8bfe740a8b3bba8800aab5560.jpg
Perfect Pressure Cooker Pot Roast,https://www.allrecipes.com/recipe/66404/perfect-pressure-cooker-pot-roast/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'beef chuck roast'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, diced'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'dry Italian salad dressing mix'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'dry Ranch-style dressing mix'}, {'quantity': '1', 'unit': '(1.2 ounce) package', 'name': 'brown gravy mix'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'beef broth'}","Heat oil in the pressure cooker over medium-high heat with the lid open. Brown the roast on all sides in the hot oil.. In a small cup or bowl, mix together the Italian salad dressing mix, Ranch dressing mix, and gravy mix. Sprinkle them evenly over the roast. Pour in the beef broth and add the chopped onion.. Seal and lock pressure cooker, and cook over high heat to build pressure until the indicator sounds (mine whistles). Turn heat down to medium, and cook for 45 minutes. Remove from heat and let stand for 5 minutes. Run under cold water to help release the pressure before unsealing the lid. You can use the juices as an au jus, or thicken with flour or cornstarch to make a yummy gravy.","calories: 443, fat: 31g, carbs: 11g, protein: 28g, servings: 6",https://cdn.jwplayer.com/v2/media/49aYQse4/poster.jpg?width=720
Pot Roast in Foil,https://www.allrecipes.com/recipe/16593/pot-roast-in-foil/,"{'quantity': '3', 'unit': 'pounds', 'name': 'bottom round'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': 'packet', 'name': 'dry onion soup mix'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'water'}","Preheat oven to 300 degrees F (150 degrees C).. Place a piece of foil, about 30 inches long, into the bottom of a 9x13 inch roasting pan. Place the roast on the foil in the pan.. In a separate small bowl, combine the mushroom soup with the onion soup mix. Mix well and pour over the roast. Sprinkle with the water. Fold foil over and seal all edges.. Bake at 300 degrees F (150 degrees C) for 4 hours.","calories: 389, fat: 25g, carbs: 3g, protein: 35g, servings: 8",https://www.allrecipes.com/thmb/ujQyembAAhzf8Y1TLEKOiAAFnso=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/58031-fe91f690321d49798e68bf73aeb164e1.jpg
16 Slow Cooker Pot Roast Recipes That Are Guaranteed Goodness,https://www.allrecipes.com/gallery/slow-cooker-pot-roast-recipes/,,,,https://www.allrecipes.com/thmb/ZEwzXnvox3rmarYSCsRgJYyAHoI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Screen-Shot-2021-08-24-at-12.10.44-PM-2ea48af82e574f1e886898fcf2bb0053.png
Jen's Pressure Cooker Pot Roast,https://www.allrecipes.com/recipe/220860/jens-pressure-cooker-pot-roast/,"{'quantity': '3', 'unit': 'pounds', 'name': 'beef rump roast'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'cup', 'name': 'vegetable shortening'}, {'quantity': '2', 'unit': '(1 ounce) packages', 'name': 'onion soup mix'}, {'quantity': '2', 'unit': 'cups', 'name': 'cold water, or as needed'}, {'quantity': '8', 'unit': None, 'name': 'potatoes, peeled and halved'}, {'quantity': '3', 'unit': None, 'name': 'onions, peeled'}, {'quantity': '½', 'unit': 'cup', 'name': 'cold water'}","Season roast on all sides with salt and pepper; coat with flour (reserve leftover flour for gravy).. Melt shortening in a pressure cooker over medium-high heat. Add roast; brown on all sides. Sprinkle onion soup mix over roast. Pour in at least 2 cups water (add 1 to 2 cups more if roast is a tough cut or to reach the minimum amount recommended by the pressure cooker's manufacturer).. Seal the lid; bring the cooker to full pressure over high heat. Reduce the heat to low, maintaining full pressure; cook 1 1/2 to 2 hours.. Release the pressure; test for doneness (the meat should be fork-tender). Add potatoes and onions, making sure vegetables are submerged in cooking liquid. (You may need to rearrange roast and place on top of vegetables or add more water.) Seal the lid and return the pressure cooker to full pressure.. Reduce heat to low, maintaining full pressure; cook for 10 minutes. Release the pressure; transfer roast and vegetables to a serving platter.. To make gravy, bring cooking liquid to a boil. Whisk reserved flour into 1/2 cup cold water; whisk into boiling cooking liquid. Cook until thickened, stirring occasionally, about 3 minutes. Serve gravy with pot roast and vegetables.","calories: 700, fat: 25g, carbs: 71g, protein: 48g, servings: 6",https://www.allrecipes.com/thmb/58Fi5wQdTJRuhK-8qsSDN4hBz9A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/930206-ff1f65b29bfa482c9a47c5ddc15c4c7e.jpg
Cola Pot Roast II,https://www.allrecipes.com/recipe/14618/cola-pot-roast-ii/,"{'quantity': '4', 'unit': 'pounds', 'name': 'beef sirloin roast'}, {'quantity': '3', 'unit': '', 'name': 'carrots, chopped'}, {'quantity': '3', 'unit': 'stalks', 'name': 'celery, chopped'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': '(.75 ounce) packet', 'name': 'dry brown gravy mix'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'water'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'dry onion soup mix'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '10', 'unit': 'fluid ounces', 'name': 'cola-flavored carbonated beverage'}","Preheat oven to 350 degrees F (175 degrees C).. Place meat in a roasting pan. Sprinkle carrots, celery and minced garlic around roast.. In a small bowl, combine the brown gravy mix and water, mixing into a smooth paste. Add onion soup mix, cream of mushroom soup and cola-flavored carbonated beverage. Pour over the roast.. Cover pan, and cook 1 hour in the preheated oven.. Reduce oven temperature to 225 degrees F (110 degrees C), and continue cooking 2 hours. Remove from oven, and turn roast over so that the top is now covered with the gravy. Cover pan, and return to oven for a minimum of 2 hours.. Remove from oven, and let meat rest for 10 minutes before slicing.","calories: 424, fat: 23g, carbs: 13g, protein: 39g, servings: 8",https://www.allrecipes.com/thmb/_pBD0CTmye0Ed4a_xNKzAgD-Yp8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4461282-8f36e326724a447eb1ffa8a1f3461c7d.jpg
Paula's Dutch Oven Pot Roast,https://www.allrecipes.com/recipe/281196/paulas-dutch-oven-pot-roast/,"{'quantity': '1', 'unit': '(2 pound)', 'name': 'boneless beef chuck roast'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour, or as needed, divided'}, {'quantity': '½', 'unit': 'cup', 'name': 'vegetable oil (such as Wesson)'}, {'quantity': '2', 'unit': '(14 ounce) cans', 'name': 'beef broth'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'dry white wine'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '(1.25 ounce) package', 'name': 'beef with onion soup mix'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried marjoram'}, {'quantity': '4', 'unit': 'dashes', 'name': 'Worcestershire sauce'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}, {'quantity': '2', 'unit': 'cups', 'name': 'water, or as needed to cover'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'baby carrots'}, {'quantity': '2', 'unit': 'medium', 'name': 'potatoes, peeled and quartered, or more to taste'}","Season roast with salt and pepper and coat with 2 tablespoons flour.. Heat oil in a large 6- to 8-quart Dutch oven. Brown roast on all sides in hot oil, 5 to 7 minutes. Stir in remaining flour to absorb remaining oil. Add beef broth, wine, onion, soup mix, marjoram, Worcestershire sauce, and bay leaves. Pour in enough water to cover.. Cover and simmer over medium-low heat until roast is tender, about 2 hours. Add carrots and potatoes. Continue to cook until vegetables are tender, about 1 hour. If gravy is too thin, uncover and continue to simmer until liquid evaporates and gravy thickens, about 20 more minutes. Remove bay leaves from gravy when serving.","calories: 410, fat: 27g, carbs: 21g, protein: 17g, servings: 8",https://www.allrecipes.com/thmb/j_kuQWg326vLrMdnde_eNvDBOhk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8692802-a22333d735424ddd9be1a5ba65e097b6.jpg
"These 7 Eye of Round Steak Recipes Are the Best of a Lean, Versatile Cut",https://www.allrecipes.com/gallery/eye-of-round-steak-recipes/,,,,
