name,link,ingredients,steps,nutrition
Air Fryer Beef Tenderloin,https://www.allrecipes.com/recipe/280268/air-fryer-beef-tenderloin/,"{'quantity': '2', 'unit': 'pounds', 'name': 'beef tenderloin, at room temperature'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cracked black pepper'}","Gather all ingredients. Preheat the air fryer to 400 degrees F (200 degrees C).. Pat dry tenderloin with paper towels and place on a plate. Drizzle oil all over meat, then sprinkle with oregano, salt, and pepper.. Rub spices and oil into meat.. Place into the preheated air fryer basket, folding as needed to make it fit. Close the lid.. Reduce heat to 390 degrees F (198 degrees C) and cook for 22 minutes. Reduce heat to 360 degrees F (182 degrees C) and cook for 10 more minutes. An instant-read thermometer inserted into the center of tenderloin should read 135 degrees F (57 degrees C) for medium doneness.. Remove tenderloin to a platter. Allow to rest, uncovered, for at least 10 minutes before serving.","calories: 235, fat: 11g, carbs: 0g, protein: 32g, servings: 8"
Filet Mignon with Rich Balsamic Glaze,https://www.allrecipes.com/recipe/30578/filet-mignon-with-rich-balsamic-glaze/,"{'quantity': '2', 'unit': '(4 ounce)', 'name': 'filet mignon steaks'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper, or to taste'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'balsamic vinegar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dry red wine'}",,"calories: 367, fat: 26g, carbs: 6g, protein: 20g, servings: 2"
New Mexico Green Chile Stew,https://www.allrecipes.com/recipe/184197/new-mexico-green-chile-stew/,"{'quantity': '1', 'unit': 'pound', 'name': 'beef tenderloin, cubed'}, {'quantity': '1', 'unit': 'pound', 'name': 'boneless pork loin, cubed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'masa harina'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': '', 'name': 'red onion, chopped'}, {'quantity': '3', 'unit': 'cups', 'name': 'chopped fresh tomatoes'}, {'quantity': '2', 'unit': 'cups', 'name': 'diced green chile peppers'}, {'quantity': '2', 'unit': 'cups', 'name': 'low-sodium beef broth'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'large', 'name': 'potato, cubed'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped fresh oregano'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped fresh cilantro'}, {'quantity': '1', 'unit': 'dash', 'name': 'cayenne pepper (Optional)'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '', 'unit': '', 'name': 'ground white pepper to taste'}","Place the beef tenderloin cubes, pork loin cubes, and masa harina in a plastic bag, and shake to coat the meat. Heat the olive oil in a large skillet over medium-high heat, and cook and stir the meat cubes until evenly browned, about 10 minutes.. Place the meat, red onion, tomatoes, green chile peppers, beef broth, cumin, potato, garlic, oregano, cilantro, cayenne pepper, salt and white pepper in a slow cooker. Cook on Low until the meat is tender, about 8 hours.","calories: 295, fat: 14g, carbs: 20g, protein: 22g, servings: 8"
Original Steak Tartare,https://www.allrecipes.com/recipe/60315/original-steak-tartare/,"{'quantity': '1', 'unit': 'pound', 'name': 'finely ground beef tenderloin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'brown mustard'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'hot pepper sauce (e.g. Tabasco™), or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'brandy'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt, or to taste'}, {'quantity': '', 'unit': '', 'name': 'ground white pepper to taste'}, {'quantity': '1', 'unit': '', 'name': 'egg'}","In a medium bowl, mix together the beef, mustard, hot pepper sauce, Worcestershire sauce, brandy, salt, pepper and egg until well blended. Arrange the meat in a neat pile on a glass dish, and cover with aluminum foil. Refrigerate for 30 minutes to allow the flavors to blend. Serve as a spread on crackers or toast.","calories: 231, fat: 18g, carbs: 0g, protein: 15g, servings: 6"
Roast Beef Tenderloin,https://www.allrecipes.com/recipe/221962/roast-beef-tenderloin/,"{'quantity': '⅓', 'unit': 'cup', 'name': 'dried porcini mushrooms'}, {'quantity': '1', 'unit': 'cup', 'name': 'warm water'}, {'quantity': '2 ½', 'unit': 'pounds', 'name': 'trimmed beef tenderloin roast, tied'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced shallots'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '¼', 'unit': 'cup', 'name': 'tarragon vinegar'}, {'quantity': '1', 'unit': 'cup', 'name': 'veal stock'}, {'quantity': '¼', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh tarragon'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Combine porcini mushrooms and water in a bowl; soak until soft, 1 hour. Drain and reserve liquid. Dice and set mushrooms and reserved liquid aside.. Preheat oven to 325 degrees F (165 degrees C).. Season beef generously with salt and pepper. Heat vegetable oil in a large ovenproof skillet over high heat. Place beef in the skillet; cook until brown on all sides, 5 to 8 minutes per side.. Reduce heat to medium and stir in 1 tablespoon butter, shallots, and a pinch of salt; cook until shallots are soft and translucent, 5 to 7 minutes.. Pour tarragon vinegar into the skillet and bring to a boil while scraping any browned bits off of the bottom. Stir until liquid is reduced by half, 2 to 4 minutes.. Pour in veal stock, cream, 1/2 cup reserved mushroom liquid, mushrooms, salt, and pepper; stir to combine. Return beef to the skillet.. Roast in the preheated oven until meat is medium rare, about 45 minutes. An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C). Transfer meat to a plate and loosely tent with foil. Set skillet over high heat and bring pan juices to a boil.. Stir in 1 tablespoon butter and tarragon; season with salt and pepper to taste. Return tenderloin and any accumulated juices to skillet and serve.","calories: 489, fat: 25g, carbs: 6g, protein: 57g, servings: 6"
Beef with Vegetables,https://www.allrecipes.com/recipe/16254/beef-with-vegetables/,"{'quantity': '8', 'unit': 'ounces', 'name': 'beef filet, cut into 1/2 inch strips'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped fresh ginger root'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, chopped'}, {'quantity': '1', 'unit': '', 'name': 'carrot, chopped'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'beef broth'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'oyster sauce'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","In a large skillet over medium high heat, saute the beef slices in the oil for 5 minutes, or until well browned. Add the onion, garlic and ginger and saute for 5 more minutes. Then add the green bell pepper, carrot and beef broth. Reduce heat to low and let simmer.. Meanwhile, in a separate small bowl, combine the corn flour, sugar, soy sauce and oyster sauce, if desired. Stir thoroughly, forming a smooth paste. Slowly add this to the simmering beef and vegetables, stirring well, and let simmer to desired thickness. Season with salt and pepper to taste.","calories: 267, fat: 20g, carbs: 9g, protein: 12g, servings: 4"
5-Hour Beef Stew,https://www.allrecipes.com/recipe/230335/5-hour-beef-stew/,"{'quantity': '2', 'unit': 'pounds', 'name': 'beef tenderloin steaks, diced'}, {'quantity': '8', 'unit': '', 'name': 'potatoes, peeled and diced'}, {'quantity': '4', 'unit': '(12 ounce) cans', 'name': 'tomato-vegetable juice cocktail (such as V8)'}, {'quantity': '3', 'unit': 'cups', 'name': 'diced carrots'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced celery'}, {'quantity': '1', 'unit': '', 'name': 'onion, diced'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'tapioca'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Preheat the oven to 250 degrees F (120 degrees C).. Place beef into a roasting pan. Stir in potatoes, tomato-vegetable juice cocktail, carrots, celery, onion, tapioca, sugar, salt, and pepper. Cover the pan.. Bake in the preheated oven until beef and potatoes are tender, about 5 hours.","calories: 399, fat: 10g, carbs: 45g, protein: 30g, servings: 10"
Beef Medallions with Caramelized Pan Sauce,https://www.allrecipes.com/recipe/221898/beef-medallions-with-caramelized-pan-sauce/,"{'quantity': '2', 'unit': 'pounds', 'name': 'beef tenderloin, trimmed, cut into 8 (4-ounce) medallions'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '8', 'unit': '', 'name': 'sliced fresh mushrooms'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'tomato sauce'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'Marsala wine'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'chilled unsalted butter, cut into cubes'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped fresh oregano'}","Season beef medallions with salt and pepper; set aside.. Heat vegetable oil in a skillet over high heat. Cook beef medallions until browned, about 2 minutes per side; transfer to a warm plate.. Reduce heat to medium; add mushrooms, 1 tablespoon unsalted butter, olive oil, and pinch of salt to skillet. Cook and stir until mushrooms are very well browned, about 10 minutes.. Stir in tomato sauce; cook and stir until thickens, about 5 minutes.. Add Marsala; increase heat to high. Cook and scrape browned bits from bottom of skillet until most of Marsala evaporated. Stir in broth and bring to a boil; cook and stir until reduced by half, about 5 minutes.. Reduce heat to low; add beef medallions back to skillet and simmer until cooked to medium-rare, 2 to 3 minutes. Transfer beef medallions to serving plates.. Off heat, stir remaining 1 1/2 tablespoons butter and oregano into sauce until butter melts. Taste for seasoning; adjust if necessary.. Spoon sauce over beef medallions and serve immediately.","calories: 567, fat: 42g, carbs: 6g, protein: 36g, servings: 4"
Easy Barbeque Beef Tenderloin Steak,https://www.allrecipes.com/recipe/14568/easy-barbeque-beef-tenderloin-steak/,"{'quantity': '2', 'unit': '(2 inch thick) steaks', 'name': 'beef tenderloin'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'crushed garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'meat tenderizer'}","Rub meat with olive oil and crushed garlic. Sprinkle with tenderizer. Cover, and refrigerate for 30 minutes.. Preheat grill for medium high heat.. Brush grate with oil, and place steaks on the grill. Cook for 5 to 7 minutes per side, or until done.","calories: 771, fat: 56g, carbs: 1g, protein: 61g, servings: 2"
Blue Cheese Crusted Filet Mignon with Port Wine Sauce,https://www.allrecipes.com/recipe/72267/blue-cheese-crusted-filet-mignon-with-port-wine-sauce/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'minced white onion'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh thyme'}, {'quantity': '¾', 'unit': 'cup', 'name': 'low-sodium beef broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'port wine'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '4', 'unit': '', 'name': 'filet mignon steaks (1 1/2 inch thick)'}, {'quantity': '¾', 'unit': 'cup', 'name': 'crumbled blue cheese'}, {'quantity': '¼', 'unit': 'cup', 'name': 'panko bread crumbs'}","Melt butter in a skillet over medium heat. Add the onion, garlic and thyme. Cook, stirring constantly, until onion is tender. Stir in the beef broth, scraping any onion bits from the bottom of the pan, then stir in the port wine. Bring to a boil, and cook until the mixture has reduced to about 1/2 cup. Set aside. This may also be made ahead of time, and reheated.. Preheat the oven to 350 degrees F (175 degrees C). Heat oil in a cast-iron or other oven-safe skillet over high heat. Sear steaks quickly on both sides until brown, then place the whole pan into the oven.. Roast steaks in the oven for about 15 minutes for medium rare - with an internal temperature of 145 degrees F (63 degrees C). You may adjust this time to allow the steaks to finish just below your desired degree of doneness if medium is not what you prefer. Remove from the oven, and place on a baking sheet. Stir together the panko crumbs and blue cheese. Top each steak with a layer of this mixture.. Preheat the oven's broiler. Place steaks under the preheated broiler until the cheese topping is browned and bubbly. 3 to 4 minutes. Remove from the oven, and let stand for at least 15 minutes before serving. Serve with warm port wine sauce.","calories: 402, fat: 28g, carbs: 9g, protein: 25g, servings: 4"
Japchae,https://www.allrecipes.com/recipe/236174/japchae/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced garlic'}, {'quantity': '8', 'unit': 'ounces', 'name': 'sweet potato noodles'}, {'quantity': '4', 'unit': 'ounces', 'name': 'lean beef, cut into 2-inch long strips'}, {'quantity': '6', 'unit': 'ounces', 'name': 'fresh spinach'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil, divided'}, {'quantity': '1', 'unit': 'small', 'name': 'sweet onion, thinly sliced'}, {'quantity': '4', 'unit': '', 'name': 'mushrooms, stemmed and sliced'}, {'quantity': '1', 'unit': 'small', 'name': 'carrot, cut into matchsticks'}","Whisk soy sauce, sugar, sesame oil, and garlic in a bowl until sugar is dissolved into sauce.. Bring a large pot of lightly salted water to a boil. Cook sweet potato noodles in the boiling water, stirring occasionally until cooked through but firm to the bite, 6 to 7 minutes. Rinse noodles under cold water and drain. Transfer noodles to a bowl, add 2 tablespoons sauce, and toss to coat.. Squeeze beef under running water until juices run clear. Mix beef and 1 tablespoon sauce together in a bowl.. Bring a pot of water to a boil. Cook spinach in the boiling water until just wilted, about 1 minute. Drain quickly and transfer spinach to a bowl of cold water to stop the cooking process. Squeeze excess water from spinach, place spinach in a large bowl, and season with salt and pepper.. Heat 1 teaspoon oil in a large skillet over medium-high heat; cook onion until fragrant but crisp, 1 to 2 minutes. Transfer onion to the bowl with spinach. Heat another 1 teaspoon oil in the same skillet. Cook mushrooms in the hot oil until lightly browned but still firm, 1 to 2 minutes; add to onion mixture. Heat remaining 1 teaspoon oil in the same skillet. Cook carrot in the hot oil until lightly browned but still crisp, 1 to 2 minutes; add to onion mixture.. Cook and stir beef in the same skillet until browned, 1 to 2 minutes; add to onion mixture. Cook and stir noodles in the same skillet until heated through, 1 to 2 minutes; add to beef-onion mixture. Add remaining sauce to beef-noodles mixture and toss to coat using your hands.","calories: 201, fat: 7g, carbs: 32g, protein: 4g, servings: 8"
Chef John's Steak Diane,https://www.allrecipes.com/recipe/247365/chef-johns-steak-diane/,"{'quantity': '½', 'unit': 'cup', 'name': 'demi-glace'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'tomato paste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': '(8 ounce)', 'name': 'beef tenderloin steaks, fully trimmed, pounded to 1/2 inch thick'}, {'quantity': '', 'unit': '', 'name': 'Kosher salt and freshly ground black pepper, to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter, cut into small chunks'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'shallot, minced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Cognac or brandy'}, {'quantity': '¼', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'sliced fresh chives'}","Season steaks generously on both sides with salt. Allow steaks to come to room temperature while you make the sauce.. Stir together demi-glace (see Cook's Note), mustard, Worcestershire sauce, tomato paste, and cayenne pepper in a bowl.. Heat oil in a skillet over very high heat, swirling carefully to evenly cover surface. When oil reaches a smoking point, transfer steaks to oil; add a few chunks of butter. Sear meat on high heat until brown on each side, 2 to 3 minutes per side; keep them on the rare side. An instant-read thermometer inserted into the center should read 125 degrees F (52 degrees C). Transfer steaks to a warm plate.. Stir shallots into skillet; cook until softened, 2 to 3 minutes. Remove skillet from heat; pour in Cognac. Carefully ignite with a fireplace lighter. When alcohol burns off and flames go out, return skillet to high heat and bring to a boil; cook, stirring, a few minutes to reduce slightly. Add demi-glace mixture, cream, and any accumulated juices from the steak. Cook on high heat just until sauce starts to thicken, 3 to 5 minutes. Transfer steaks back to pan and reduce heat to low. Gently simmer until meat is heated through and cooked to your desired level of doneness.. Transfer to hot plates and serve with a generous spoonful or two of sauce. Sprinkle with chives.","calories: 1050, fat: 55g, carbs: 44g, protein: 71g, servings: 2"
Beefs Portuguese Style,https://www.allrecipes.com/recipe/40286/beefs-portuguese-style/,"{'quantity': '¾', 'unit': 'cup', 'name': 'red wine'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '10', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chile paste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'white pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '6', 'unit': '(4 ounce)', 'name': 'beef tenderloin steaks'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'vegetable oil'}","In a medium bowl, combine red wine, water, garlic, chile paste, white pepper and salt. Add beef, and turn to coat evenly.. In a large heavy skillet over medium heat, fry 3 steaks for 2 minutes on each side; Set steaks aside, and drain liquids into the red wine mixture. Repeat with remaining beef.. Pour oil into skillet, and reduce heat to medium-low. Fry steaks for a second time, 2 minutes on each side. Drain oil, and return all steaks and marinade to the pan. Allow to boil for 2 minutes.","calories: 467, fat: 39g, carbs: 4g, protein: 21g, servings: 6"
Chateaubriand,https://www.allrecipes.com/recipe/26595/chateaubriand/,"{'quantity': '2', 'unit': '(8 ounce) fillets', 'name': 'beef tenderloin filet, 1 1/2 inch thick'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '', 'unit': '', 'name': 'freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}","Rub the beef with the vegetable oil and season with freshly ground black pepper. Let the beef rest at room temperature for 1 hour.. Heat a large, heavy skillet over medium-high heat. Quickly sear the meat about 5 seconds on each side, then remove from skillet. Melt and brown the butter in the skillet. Return the meat to the skillet, and fry 4 to 5 minutes on each side. The outside of the meat should be browned and crisp. Remove from the skillet and let stand for about 5 minutes for the juices to settle.","calories: 711, fat: 50g, protein: 62g, servings: 2"
Chef John's Individual Beef Wellingtons,https://www.allrecipes.com/recipe/282602/chef-johns-individual-beef-wellingtons/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '10', 'unit': 'large', 'name': 'brown mushrooms, finely chopped'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced shallots'}, {'quantity': '', 'unit': '', 'name': 'freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper, or to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white wine'}, {'quantity': '2', 'unit': 'ounces', 'name': 'pate'}, {'quantity': '4', 'unit': '(8 ounce)', 'name': 'filet mignon steaks'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'salted butter'}, {'quantity': '1', 'unit': '(17.25 ounce) package', 'name': 'frozen puff pastry'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'water'}",,"calories: 1330, fat: 100g, carbs: 59g, protein: 46g, servings: 4"
Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef),https://www.allrecipes.com/recipe/244962/asian-garlic-beef-cubes-vietnamese-bo-luc-lac-or-shaking-beef/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'beef tenderloin, cut into cubes'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'oyster sauce (such as Maekrua®)'}, {'quantity': '4', 'unit': 'large cloves', 'name': 'garlic, minced, or more to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Cabernet Sauvignon wine'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fish sauce (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper, or more to taste (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'soy sauce (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dark soy sauce (Optional)'}, {'quantity': '2', 'unit': 'drops', 'name': 'sesame oil, or more to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fish sauce (Optional)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon juice (Optional)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground black pepper (Optional)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'oyster sauce (such as Maekrua®)'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced, or more to taste'}","Put beef cubes in a container with a lid. Whisk 2 tablespoons olive oil, 2 tablespoons oyster sauce, 4 minced garlic cloves, wine, 1 teaspoon fish sauce, 1 teaspoon black pepper, soy sauce, dark soy sauce, and sesame oil together in a bowl until marinade is well mixed; pour over beef. Allow beef to marinate, 10 to 30 minutes.. Whisk 1 tablespoon fish sauce, lemon juice, and 1 tablespoon black pepper together in a bowl until dipping sauce is well mixed.. Heat 2 tablespoons olive oil in a wok or large skillet over high heat; add beef and marinade. Cook and stir beef mixture, 2 tablespoons oyster sauce, and 4 cloves minced garlic together in hot oil until beef is cooked through and sauce begins to thicken, 5 to 10 minutes. Adding garlic over several times during cooking will produce a better mix of flavors.. Serve beef alongside dipping sauce.","calories: 329, fat: 27g, carbs: 3g, protein: 18g, servings: 6"
Beef Tenderloin With Roasted Shallots,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/,"{'quantity': '¾', 'unit': 'pound', 'name': 'shallots, halved lengthwise and peeled'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '3', 'unit': 'cups', 'name': 'beef broth'}, {'quantity': '¾', 'unit': 'cup', 'name': 'port wine'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'tomato paste'}, {'quantity': '2', 'unit': 'pounds', 'name': 'beef tenderloin roast, trimmed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '3', 'unit': 'slices', 'name': 'bacon, diced'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}, {'quantity': '4', 'unit': 'sprigs', 'name': 'watercress, for garnish'}","Preheat oven to 375 degrees F (190 degrees C). In 9 inch pie pan, toss shallots with oil to coat. Season with salt and pepper. Roast until shallots are deep brown and very tender, stirring occasionally, about 30 minutes.. In a large saucepan, combine beef broth and port. Bring to a boil. Cook over high heat until the volume is reduced by half, about 30 minutes. Whisk in tomato paste. Set aside.. Pat beef dry; sprinkle with thyme, salt and pepper. In a large roasting pan, set over medium heat on the stove top, saute bacon until golden. Using a slotted spoon, transfer bacon to paper towels. Add beef to pan; brown on all sides over medium high heat, about 7 minutes.. Transfer pan to oven. Roast beef until meat thermometer inserted into center registers 125 degrees F (50 degrees C) for medium rare, about 25 minutes. Transfer beef to platter. Tent loosely with foil.. Spoon fat off top of pan drippings in roasting pan. Place pan over high heat on stove top. Add broth mixture, and bring to boil; stir to scrape up any browned bits. Transfer to a medium saucepan, and bring to simmer. Mix 1 1/2 tablespoon butter and flour in small bowl to form smooth paste; whisk into broth mixture, and simmer until sauce thickens. Whisk in remaining butter. Stir in roasted shallots and reserved bacon. Season with salt and pepper.. Cut beef into 1/2 inch thick slices. Spoon some sauce over, and garnish with watercress.","calories: 653, fat: 51g, carbs: 12g, protein: 32g, servings: 6"
Easy Yet Romantic Filet Mignon,https://www.allrecipes.com/recipe/132814/easy-yet-romantic-filet-mignon/,"{'quantity': '2', 'unit': '(8 ounce)', 'name': '(1 inch thick) filet mignon steaks'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '', 'unit': '', 'name': 'Salt and pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced shallot'}, {'quantity': '2', 'unit': 'slices', 'name': 'bacon'}","Place oven rack in its highest position. Set oven to Broil.. Rub steaks all over with olive oil. Sprinkle with onion powder, then with salt and pepper. Wrap one slice of bacon around each steak, and secure with a toothpick.. Place steaks onto a broiler pan, and broil for 5 to 7 minutes. Turn the steaks over, and sprinkle the tops with shallots. Broil for an additional 5 to 7 minutes, or until the steaks are cooked to your liking.","calories: 611, fat: 35g, carbs: 2g, protein: 67g, servings: 2"
Mouthwatering Crabmeat Pan Seared Filets,https://www.allrecipes.com/recipe/213468/mouthwatering-crabmeat-pan-seared-filets/,"{'quantity': '2', 'unit': '(8 ounce)', 'name': 'filet mignon steaks'}, {'quantity': None, 'unit': None, 'name': 'coarse sea salt and coarsely ground black pepper to taste'}, {'quantity': '1', 'unit': 'pound', 'name': 'fresh lump crabmeat'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'unsalted butter, melted and cooled'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}","Preheat the oven to 425 degrees F (220 degrees C). Pat filets dry; season with salt and black pepper.. Toss crabmeat with cooled melted butter; set aside. Heat olive oil in a large heavy skillet over medium-high heat until hot, but not smoking. Add filets; brown on both sides, about 3 minutes per side. Transfer to an oiled baking sheet.. Roast in the preheated oven, on the middle rack, until filets start to firm and are reddish-pink and juicy in centers, about 10 minutes. An instant-read thermometer inserted into centers should read 130 degrees F (54 degrees C). Top filets with crabmeat mixture.","calories: 761, fat: 48g, carbs: 2g, protein: 76g, servings: 2"
