name,link,ingredients,steps,nutrition,image_url
Bulgogi (Korean BBQ),https://www.allrecipes.com/recipe/47575/bulgogi-korean-bbq/,"{'quantity': '1', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'pear juice or white wine'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'monosodium glutamate'}, {'quantity': '1', 'unit': '(2 pound)', 'name': 'beef rump roast, sliced into thin strips'}, {'quantity': '1', 'unit': '', 'name': 'onion, cut into thin strips'}","In a large bowl, mix together soy sauce, pear juice, sugar, garlic, sesame oil, sesame seeds, black pepper, and monosodium glutamate; add beef and onions. Stir to coat, cover, and refrigerate for 1 hour.. Preheat a grill pan over high heat and brush with oil; add beef and onions. Cook, turning to brown evenly, for 3 to 6 minutes, or until done.","calories: 439, fat: 18g, carbs: 24g, protein: 44g, servings: 4",https://www.allrecipes.com/thmb/orTqZ7RV12ZFyqwfYdVepHgOTxc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9096510-7cdfc9df66694dacbac192f87394cb40.jpg
Korean BBQ Beef (Pul-Kogi),https://www.allrecipes.com/recipe/48546/korean-bbq-beef-pul-kogi/,"{'quantity': '1', 'unit': 'pound', 'name': 'beef top sirloin, thinly sliced'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': '', 'name': 'pear - peeled, cored, and minced'}, {'quantity': '2', 'unit': '', 'name': 'green onions, thinly sliced'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'rice wine'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame seeds'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced fresh ginger'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper to taste'}","In a large resealable plastic bag, combine beef with garlic, pear, green onions, soy sauce, sugar, sesame oil, rice wine, sesame seeds, fresh ginger, and ground black pepper. Seal, and refrigerate for 2 to 3 hours.. Preheat the oven's broiler and set the oven rack about 6 inches from the heat source. Brush oil over grill pan. Place beef on pan. Cook, turning to brown evenly, for 3 to 6 minutes, or until done.","calories: 276, fat: 15g, carbs: 14g, protein: 21g, servings: 4",https://www.allrecipes.com/thmb/LUMlGqmuQp5GoeW289VuY6ayHrQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/847520-da0f8b41ace948b2b23afd72a4a2aa34.jpg
Bulgogi Meatballs,https://www.allrecipes.com/recipe/267268/bulgogi-meatballs/,"{'quantity': '¼', 'unit': 'cup', 'name': 'low-sodium soy sauce'}, {'quantity': '¼', 'unit': '', 'name': 'Asian pear, grated'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'dark brown sugar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'minced green onions'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'toasted sesame oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'fish sauce'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground pork'}, {'quantity': '½', 'unit': 'cup', 'name': 'panko bread crumbs'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, lightly beaten'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'toasted sesame seeds (Optional)'}","Whisk soy sauce, Asian pear, brown sugar, green onions, sesame oil, garlic, fish sauce, and pepper together in a large bowl. Add beef, pork, bread crumbs, and egg; mix until just combined. Do not over mix. Cover and refrigerate for 30 minutes, or up to 2 hours.. Preheat the oven to 425 degrees F (220 degrees C).. Form meat mixture into about 45 mini meatballs. Arrange on 2 baking sheets.. Bake in the preheated oven until golden and cooked through but still tender, 18 to 20 minutes. Turn baking sheets halfway through cooking time. Garnish with toasted sesame seeds.","calories: 331, fat: 22g, carbs: 12g, protein: 22g, servings: 8",https://www.allrecipes.com/thmb/7HmfJwIpKnTOpfykSGlvD-oJGck=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5880374-e3c02c6205da482093159b3d3745db0a.jpg
Korean Bulgogi Bowl,https://www.allrecipes.com/recipe/268055/korean-bulgogi-bowl/,"{'quantity': '1', 'unit': 'pound', 'name': 'lean ground beef'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': '', 'name': 'Asian pear, grated'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic, minced, or more to taste'}, {'quantity': '1', 'unit': 'inch piece', 'name': 'ginger, peeled and diced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'cooked brown rice, or more to taste'}, {'quantity': '1', 'unit': 'head', 'name': 'romaine lettuce, chopped, or to taste'}, {'quantity': '1', 'unit': '', 'name': 'cucumber, diced'}, {'quantity': '1', 'unit': '', 'name': 'red bell pepper, diced, or to taste (Optional)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame seeds, or to taste (Optional)'}","Heat a large skillet over medium-high heat. Cook and stir beef in the hot skillet until browned and crumbly, 5 to 7 minutes. Drain and discard grease. Mix in sesame oil.. Combine brown sugar, soy sauce, water, Asian pear, garlic, ginger, red pepper flakes, and black pepper in a food processor. Blend until combined but still slightly chunky. Pour mixture into the skillet with the beef and cook over medium heat until most of the liquid evaporates, 7 to 9 minutes.. Place 1/4 the cooked brown rice in the bottom of an individual serving bowl. Top with a portion of beef mixture, lettuce, cucumber, red bell pepper, and sesame seeds. Repeat with remaining rice, beef, and toppings.","calories: 425, fat: 19g, carbs: 37g, protein: 27g, servings: 4",https://www.allrecipes.com/thmb/0D-lCOvsNdZUX8CEgdh60_5EkgM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5745862-1e5c8cc5508b4401b97afe704ed3fe40.jpg
Dak Bulgogi (Korean Barbeque Chicken),https://www.allrecipes.com/recipe/262011/dak-bulgogi-korean-barbeque-chicken/,"{'quantity': '2', 'unit': 'pounds', 'name': 'bone-in chicken thighs'}, {'quantity': '½', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '½', 'unit': '', 'name': 'apple - peeled, cored, and chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'gochugaru (Korean chile powder)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced fresh ginger root'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame seeds'}","Peel skin from chicken thighs and trim off excess fat. Cut each into single flat 'steak,' working around the bone. Save any smaller pieces for cooking as well. Rinse thighs under cold water, removing any film. Place in a large bowl.. Pulse soy sauce, apple, sugar, garlic, sesame oil, gochugaru, and ginger together in a food processor until marinade is smooth.. Pour marinade into the bowl with the chicken and stir to coat. Pierce the chicken with a skewer for extra absorption, if desired. Cover with plastic wrap and refrigerate, 6 to 12 hours.. Heat a skillet over medium heat. Remove chicken from the marinade and add to the skillet. Cook and stir until no longer pink in the center, 15 to 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).. Transfer thighs to a serving plate and garnish with sesame seeds.","calories: 435, fat: 25g, carbs: 10g, protein: 41g, servings: 4",https://www.allrecipes.com/thmb/kOM-4yRzICxWAXxpzyUe1YvNyNM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5072434-021232b04e1f4732859c0bbe508f2a46.jpg
Bulgogi Burgers,https://www.allrecipes.com/recipe/228962/bulgogi-burgers/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame seeds'}, {'quantity': '2', 'unit': 'pounds', 'name': 'lean ground beef'}, {'quantity': '2', 'unit': '', 'name': 'green onions, minced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'roasted garlic, mashed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'mirin (Japanese sweet wine)'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Asian (toasted) sesame oil'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}","Cook and stir sesame seeds in a small dry skillet over medium-low heat until they are fragrant and toasted, about 2 minutes. Transfer immediately into a small bowl and let cool.. Mix ground beef, green onions, roasted garlic, mirin wine, soy sauce, sugar, sesame oil, black pepper, salt, and toasted sesame seeds together in a large bowl until thoroughly combined. Divide the meat mixture into 8 portions and form each portion into a large beef patty about 1/2 inch thick.. Pan-fry the burgers in a large skillet over medium-low heat until browned and the meat is no longer pink inside, about 8 minutes per side. An instant-read meat thermometer inserted into the center of the burgers should read at least 145 degrees F (65 degrees F).","calories: 275, fat: 16g, carbs: 7g, protein: 22g, servings: 8",https://www.allrecipes.com/thmb/jKPdd1D3q7ECo6b7XCYiyIglRhc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/971767-a8dd004c245447e7bbbc5fc6e1047186.jpg
Daeji Bulgogi (Pork Bulgogi),https://www.allrecipes.com/recipe/257382/daeji-bulgogi-pork-bulgogi/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Korean barbeque sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Korean hot pepper paste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced ginger root'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'red pepper flakes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'sesame seeds'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'boneless pork shoulder, thinly sliced'}, {'quantity': '1', 'unit': '', 'name': 'onion, sliced'}","Whisk soy sauce, barbeque sauce, hot pepper paste, sugar, ginger root, red pepper flakes, sesame seeds, and black pepper together in a small bowl.. Place pork in a large bowl. Pour soy sauce mixture over pork; toss to coat. Marinate in the refrigerator, at least 3 hours and up to overnight.. Preheat a large skillet or grill pan over medium-high heat. Add pork, discarding marinade. Cook, stirring frequently, until pork begins to brown, about 5 minutes. Stir in onion; cook until soft, about 10 minutes.","calories: 150, fat: 5g, carbs: 10g, protein: 15g, servings: 6",https://www.allrecipes.com/thmb/9UVRP4n206sGymBX8cwuX4lQzTQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5041607-2e8417a83ef8451db29aac1856015078.jpg
Slow Cooker Bulgogi (Korean Roast Beef),https://www.allrecipes.com/recipe/262039/slow-cooker-bulgogi-korean-roast-beef/,"{'quantity': '1', 'unit': 'pound', 'name': 'beef tenderloin'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': '', 'name': 'green onion, finely chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'roasted sesame seeds, or to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}","Combine beef tenderloin, water, soy sauce, sugar, green onion, sesame oil, garlic, sesame seeds, and black pepper in a slow cooker. Cook on Low until meat is tender, 10 to 12 hours.","calories: 283, fat: 13g, carbs: 8g, protein: 33g, servings: 4",https://www.allrecipes.com/thmb/e_xWzP_vdhwbh2LVF68fl2nripY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7042336-bce7b306c780459c8241aee8bc28962e.jpg
Instant Pot Vegan Bulgogi,https://www.allrecipes.com/recipe/278288/instant-pot-vegan-bulgogi/,"{'quantity': '2 ½', 'unit': 'cups', 'name': 'cremini mushrooms'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'oyster mushrooms'}, {'quantity': '½', 'unit': 'cup', 'name': 'brown champignon mushrooms'}, {'quantity': '2', 'unit': 'cups', 'name': 'clamshell (shimeji) mushrooms, trimmed'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '', 'name': 'shallot, minced'}, {'quantity': '1', 'unit': '(1 inch) piece', 'name': 'fresh ginger, grated'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vegetable oil'}, {'quantity': '½', 'unit': 'cup', 'name': 'low-sodium vegan vegetable broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'reduced-sodium tamari'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Asian pear, peeled and shredded'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'brown rice syrup'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'gochujang (Korean hot pepper paste), or to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Chinese rice wine vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cool water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '2', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'black sesame seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame seeds'}","Wash cremini, oyster, and champignon mushrooms under running water, scrubbing with a mushroom brush to remove any dirt. Cut mushrooms in half, placing on clean dish towel. Delicately pull shimeji mushrooms apart and rinse.. Select Saute function on a multi-functional pressure cooker (such as Instant Pot). Saute onion, shallot, ginger, and garlic in vegetable oil until fragrant, about 3 minutes. Turn off Saute function. Add broth, tamari, pear, brown rice syrup, sesame oil, gochujang, and rice wine vinegar. Mix well. Add mushrooms and gently toss to coat. Close the lid and let marinate for 10 minutes.. Lock the lid. Select high pressure according to manufacturer's instructions; set timer for 12 minutes. Allow 10 to 15 minutes for pressure to build.. Release pressure naturally according to manufacturer's instructions, about 10 minutes. Manually release any remaining pressure, about 10 minutes more.. Turn Saute function back on. Mix water and cornstarch together; add slurry to mushrooms, mixing constantly to a create a thick gravy. Turn off Saute function. Serve with green onions and sesame seeds.","calories: 230, fat: 8g, carbs: 29g, protein: 9g, servings: 5",https://www.allrecipes.com/thmb/b8j59b_9ipfmu_5eFJoIGpPmRx4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7641201-36e098282a8446149e30888aa6bff506.jpg
Spicy Hawaiian Slow Cooker Chicken Bulgogi,https://www.allrecipes.com/recipe/267893/spicy-hawaiian-slow-cooker-chicken-bulgogi/,"{'quantity': '2', 'unit': 'pounds', 'name': 'skinless, boneless chicken breasts, cut into 1-inch pieces'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '(20 ounce) can', 'name': 'pineapple tidbits with juice'}, {'quantity': '1', 'unit': '(10 ounce) bottle', 'name': 'Korean bulgogi marinade'}, {'quantity': '½', 'unit': 'cup', 'name': 'gochujang (Korean hot pepper paste), or to taste'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'shredded carrots'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'shredded broccoli stalks'}, {'quantity': '½', 'unit': 'bunch', 'name': 'fresh cilantro, chopped'}","Place chicken and onion in a slow cooker. Stir in pineapple, bulgogi marinade, and gochujang.. Cook on High for 3 hours.. Mix shredded carrots and broccoli into the slow cooker and continue cooking for 1 hour.. Stir in cilantro and cook 15 minutes more. Serve.","calories: 239, fat: 3g, carbs: 27g, protein: 25g, servings: 8",https://www.allrecipes.com/thmb/lpF1bI6x6LhYlXwaE1s5Ta-JlhI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2616881-88e501a141884c56847530351e113460.jpg
Chicken Thigh Bulgogi Tacos,https://www.allrecipes.com/recipe/272319/chicken-thigh-bulgogi-tacos/,"{'quantity': '¼', 'unit': 'cup', 'name': 'white wine vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar, or more to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': '', 'name': 'Persian cucumbers, halved and thinly sliced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'shredded red cabbage'}, {'quantity': '4', 'unit': '', 'name': 'scallions, sliced, whites and greens separated'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'skinless, boneless chicken thighs, cut into 1-inch cubes'}, {'quantity': '1', 'unit': 'cup', 'name': 'Korean bulgogi sauce'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}, {'quantity': '½', 'unit': 'tablespoon', 'name': 'sriracha sauce, or to taste'}, {'quantity': '8', 'unit': '(6 inch)', 'name': 'flour tortillas, or more as needed'}","Mix 3 tablespoons vinegar, sugar, salt, and pepper together in a bowl. Mix in cucumbers.. Heat oil in a skillet over medium heat. Add cabbage and white parts of scallions to the skillet; cook, stirring occasionally, until softened, 3 to 4 minutes. Transfer to a bowl and toss with salt and pepper and remaining vinegar.. Season chicken with salt and pepper. Cook in the same skillet until juices run clear, 4 to 7 minutes. Stir in sauce; cook until reduced, about 2 minutes more.. Mix sour cream, water, and sriracha sauce together. Spread some of the mixture over each tortilla. Top with bulgogi chicken, cucumbers, cabbage, and green parts of scallions.","calories: 270, fat: 12g, carbs: 22g, protein: 18g, servings: 8",https://www.allrecipes.com/thmb/Sn-OEkiKCWY9tPKu55UzuzsVsdA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5242716-3daf013f743e4554be56b3645553e274.jpg
Korean-Style Bulgogi Beef Tacos,https://www.allrecipes.com/recipe/269969/korean-style-bulgogi-beef-tacos/,"{'quantity': '2', 'unit': 'pounds', 'name': 'rib-eye steaks'}, {'quantity': '½', 'unit': '', 'name': 'yellow onion, cut into chunks'}, {'quantity': '½', 'unit': '', 'name': 'Asian pear, peeled and coarsely chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, peeled'}, {'quantity': '1', 'unit': '(1/2 inch) piece', 'name': 'ginger root, peeled'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sake'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dark brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'rice vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'gochugaru (Korean red pepper flakes), or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '5', 'unit': 'small', 'name': 'cucumbers, cut into 1/8-inch slices'}, {'quantity': '2', 'unit': '', 'name': 'green onions, thinly sliced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'canola oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'toasted sesame seeds'}, {'quantity': '12', 'unit': '(6 inch)', 'name': 'white corn tortillas'}, {'quantity': '1', 'unit': '', 'name': 'avocado, thinly sliced'}, {'quantity': '5', 'unit': '', 'name': 'green onions, thinly sliced on the diagonal'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped fresh cilantro'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'gochujang (Korean hot pepper paste), or to taste'}","Trim excess fat from beef and slice very thinly across the grain. Transfer beef to a container.. Place onion, pear, garlic, ginger, and sake in a blender or food processor. Blend until smooth and creamy. Add soy sauce, brown sugar, sesame oil, and black pepper. Pulse until marinade is well mixed.. Pour marinade over beef. Gently massage beef for a minute or two. Cover and refrigerate for at least 1 hour or overnight.. Mix vinegar, sugar, garlic, gochugaru, sesame oil, and salt together in a large bowl. Add cucumbers and green onions and mix gently by hand. Refrigerate for at least 30 minutes.. Remove beef from refrigerator about 20 minutes before cooking.. Heat canola oil in a cast iron pan over high heat. Cook beef in batches, one layer at a time, stirring until nicely browned, about 3 minutes. Avoid overcrowding beef, or it will end up steaming instead of browning. Transfer to a serving plate and sprinkle with sesame seeds.. Heat tortillas in another skillet, about 1 minute. Transfer to a serving platter and cover to keep warm. Serve beef bulgogi with the tortillas, cucumber salad, and avocado, green onions, and cilantro as garnishes. Drizzle gochujang over tacos, mixing it with a little water if too thick.","calories: 268, fat: 13g, carbs: 26g, protein: 12g, servings: 12",https://www.allrecipes.com/thmb/VcvYOqk9sg3eYXO3WqPY_QRhLY8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5627800-a099c854fbc14c4a9a50db3d69bc8bc7.jpg
Sloppy Bulgogi,https://www.allrecipes.com/recipe/268422/sloppy-bulgogi/,"{'quantity': '½', 'unit': 'cup', 'name': 'rice vinegar'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'raw cane sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sriracha sauce'}, {'quantity': '1', 'unit': 'small', 'name': 'cucumber, thinly sliced'}, {'quantity': '½', 'unit': 'small', 'name': 'red onion, sliced into petals'}, {'quantity': '1', 'unit': 'pound', 'name': 'lean ground beef'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'reduced-sodium soy sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '3', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sriracha sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic puree'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ginger paste'}, {'quantity': '6', 'unit': '', 'name': 'sesame seed burger buns'}","Bring rice vinegar, water, sugar, and sriracha to a boil in a small saucepan over medium heat. Cook until sugar has dissolved, about 2 minutes. Place cucumber and red onion in a flat-bottomed dish and pour vinegar mixture over the top. Set aside to pickle as you prepare the bulgogi.. Heat a large skillet over medium-high heat. Cook and stir ground beef in the hot skillet until no longer pink, about 5 minutes. Drain and discard grease; return beef to skillet. Add soy sauce, brown sugar, green onions, sesame oil, sriracha, garlic, and ginger. Cook, stirring occasionally, until sauce begins to thicken, about 8 minutes.. Serve bulgogi mixture on hamburger buns topped with the pickled cucumbers and onions.","calories: 402, fat: 14g, carbs: 49g, protein: 19g, servings: 6",https://www.allrecipes.com/thmb/ldQY20uevMw38802_aKRT3GwKtE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5803580-b07ac710ea544836adcbd9ff5ec2d8be.jpg
