name,link,ingredients,steps,nutrition,image_url
Chickpea Tikka Masala,https://www.allrecipes.com/chickpea-tikka-masala-recipe-7497387,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, thinly sliced'}, {'quantity': '2', 'unit': None, 'name': 'carrots, thinly sliced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'ginger paste'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic paste'}, {'quantity': '1/2', 'unit': 'medium', 'name': 'fresh jalapeño chile pepper'}, {'quantity': '2', 'unit': 'ounce) cans', 'name': 'chickpeas, rinsed and drained'}, {'quantity': '1 (8', 'unit': 'ounce) can', 'name': 'tomato sauce'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'sugar'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cayenne pepper (optional)'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'water, or as needed'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'half and half'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'fresh cilantro'}, {'quantity': '4', 'unit': 'cups', 'name': 'hot cooked basmati rice'}",,"calories: 485, fat: 10g, carbs: 80g, protein: 22g, servings: 4",https://www.allrecipes.com/thmb/V4nniUwQwTG-qvjGIWQRtFo2oHc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7497387-chickpea-tikka-masala-ddmfs_4x3_1791-e0838138030a4b55ac7340027bc2b47f.jpg
Air Fryer Samosas,https://www.allrecipes.com/air-fryer-samosas-recipe-7510128,"{'quantity': '12', 'unit': 'ounces', 'name': 'yukon gold potatoes,'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'extra-virgin olive oil'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh ginger'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cayenne pepper (optional)'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'frozen peas, thawed'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'fresh cilantro, plus more for garnish'}, {'quantity': '24', 'unit': None, 'name': 'wonton wrappers'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'whole-milk Greek-style yogurt'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'fresh cilantro, plus more for garnish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lime zest'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lime juice'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, chopped'}, {'quantity': '1', 'unit': None, 'name': 'salt'}, {'quantity': '1', 'unit': 'pinch', 'name': 'black pepper'}","Add potatoes to a small saucepan and cover with salted water; bring to a boil over high heat. Reduce heat and simmer 10 minutes or until fork-tender. Drain and transfer potatoes to a bowl; mash until mostly smooth with a few small chunks remaining.. In the same saucepan, heat oil over medium heat. Add onion and cook, stirring occasionally, until tender, 3 to 4 minutes. Stir in ginger and garlic; cook until fragrant, about 30 seconds. Add garam masala, cumin, salt, and (if using) cayenne; cook about 30 seconds more. Stir in mashed potatoes and peas; cook until warmed through. Remove from heat; stir in cilantro.. Arrange wonton wrappers on a clean work surface; evenly spoon filling into centers of wontonwrappers. Lightly wet borders of wrappers withwater. Fold two corners together to form triangles. Press edges to seal. Coat both sides of samosas with cooking spray.. Preheat air fryer to 350 degrees F (175 degrees C). Coat air fryer basket with cooking spray.. Working in batches if needed, arrange samosas in an even layer in the basket. Cook, turning once halfway through, until samosas are golden brown and crispy, about 8 minutes.. Meanwhile, combine yogurt, cilantro, lime zest, lime juice; garlic, salt and pepper in a small food processor; process until well combined. Chill, covered, up to 5 days.. Serve samosas with cilantro-yogurt sauce. Garnish with additional cilantro.","calories: 141, fat: 3g, carbs: 20g, protein: 7g, servings: 12",https://www.allrecipes.com/thmb/HPKphlFkkG96SKL6ajakAff3Gwg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7510128-air-fryer-samosas-BP_M7009192_R307417_7810-1-4x3-a862c799d09a4701a609bbae55fce7fe.jpg
Chicken Bhuna,https://www.allrecipes.com/chicken-bhuna-recipe-7485475,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '3', 'unit': 'medium', 'name': 'onions, finely chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced fresh ginger'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'hot water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '2', 'unit': 'medium', 'name': 'tomatoes, chopped'}, {'quantity': '2', 'unit': None, 'name': 'green chiles, halved lengthways (Optional)'}, {'quantity': '2', 'unit': None, 'name': 'skinless, boneless chicken breast halves, cubed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': ""curry paste, such as Patak's""}, {'quantity': '1/4', 'unit': 'cup', 'name': 'fresh cilantro leaves, chopped'}","Heat oil in a nonstick pan over high heat. Add onion and salt; cook and stir until onion has softened, about 5 minutes.. Reduce heat to low; stir in garlic and ginger until fragrant. Add hot water; cover, and cook, stirring occasionally, until water has evaporated, about 5 minutes.. Add chili powder, ground coriander, cumin, and turmeric; cook and stir over high heat until spices are toasted, about 5 minutes. Stir in tomatoes and green chiles; cover and cook over low heat for 5 minutes.. Add chicken; cook and stir over high heat until browned, 5 to 7 minutes. Stir in curry paste; reduce heat to low, cover and cook until chicken is cooked through, adding a little water if necessary, about 5 minutes. Check seasoning and sprinkle with freshly chopped cilantro.","calories: 182, fat: 9g, carbs: 16g, protein: 12g, servings: 4",https://www.allrecipes.com/thmb/ma2pI7XU8-l3EtRM1FsuqlA9aLo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/chicken-bhuna-recipe-7485475FranceC4x3-dff2e33d8ae746d99a5527bad245a5dd.jpg
Lamb Rogan Josh,https://www.allrecipes.com/lamb-rogan-josh-recipe-7485811,"{'quantity': '1/3', 'unit': 'cup', 'name': 'plain yogurt'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'grated fresh ginger'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground coriander'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'lamb shoulder, cut into 2-inch pieces'}, {'quantity': '2', 'unit': 'medium', 'name': 'onions, finely chopped'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'tomato paste'}, {'quantity': 'pinch', 'unit': None, 'name': ''}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'boiling water'}, {'quantity': '2', 'unit': None, 'name': 'bay leaves, crumbled'}, {'quantity': '2', 'unit': None, 'name': 'green cardamom pods, split open at the top'}, {'quantity': '1', 'unit': '(2-inch)', 'name': 'cinnamon stick'}, {'quantity': '4', 'unit': None, 'name': 'whole cloves'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'nutmeg'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'freshly chopped cilantro'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'freshly chopped mint'}","Gather the ingredients.. Mix yogurt, garlic, ginger, coriander, cumin, cayenne, paprika, and turmeric in a bowl until well combined.. Place lamb in a nonstick saucepan; add onions and cook over medium heat until onions start to sizzle.. Stir in yogurt mixture; reduce heat to low, cover, and cook, stirring occasionally, until lamb has released all its natural juices, about 30 minutes.. Remove the lid, increase heat to medium and cook, stirring frequently, until sauce has reduced to a paste-like consistency, about 5 minutes.. Stir in tomato paste, salt, and 1 tablespoon of butter. Reduce heat to low; cook and stir for 3 to 4 minutes. Add boiling water, cover, and simmer for 15 minutes.. Melt remaining 1 tablespoon butter over low heat. Add bay leaves, cardamom, cinnamon, and cloves; allow them to sizzle for 30 seconds.. Stir in nutmeg and pour sauce over lamb; mix well, cover, and cook for 10 minutes.. Stir in chopped mint and coriander.","calories: 343, fat: 16g, carbs: 14g, protein: 37g, servings: 4",https://www.allrecipes.com/thmb/Fd6xzEJZWblLiR83vw_5Z20beaY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ALR-7485811-lamb-rogan-josh-recipe-VAT-4x3-76fc73d4bdc0442d9876fdcd30c0d43c.jpg
Keema Aloo (Ground Beef and Potatoes),https://www.allrecipes.com/recipe/231026/keema-aloo-ground-beef-and-potatoes/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'extra-virgin olive oil'}, {'quantity': '1', 'unit': None, 'name': 'extra-large onion, chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'water (Optional)'}, {'quantity': '2', 'unit': 'pounds', 'name': 'lean ground beef'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated fresh ginger root'}, {'quantity': '1', 'unit': '', 'name': 'serrano chile pepper, finely chopped'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped fresh cilantro'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground coriander'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '3', 'unit': '', 'name': 'potatoes, peeled and diced'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'diced tomatoes'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen green peas'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}","Gather all ingredients.. Heat olive oil in a large saucepan over medium-high heat. Add onion; cook and stir until soft and beginning to brown, about 12 minutes. If browned bits of onion are stuck to the bottom of the pan, add water and stir to loosen.. Stir ground beef, garlic, ginger, serrano chile, and cilantro into the pan; cook and stir until beef is browned and crumbly, 10 to 15 minutes. Reduce heat to medium-low.. Stir in coriander, salt, cumin, cayenne pepper, and turmeric; cook and stir until flavors blend, about 5 minutes.. Add potatoes and tomatoes; cover and simmer until potatoes are tender, about 15 minutes.. Stir in green peas and cook until sauce has slightly thickened and flavors have blended, 10 to 15 minutes.. Sprinkle garam masala over top, cover, and let stand for 5 minutes before serving.","calories: 362, fat: 18g, carbs: 23g, protein: 26g, servings: 8",https://www.allrecipes.com/thmb/ae8jl9wgtmKPGCuOpNpTnfHgTWA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-231026-keema-aloo-DDMFS-beauty-4x3-6a2d9117370b4383b8b829c79b539501.jpg
Tandoori Chicken,https://www.allrecipes.com/recipe/50347/indian-tandoori-chicken/,"{'quantity': '2', 'unit': 'pounds', 'name': 'chicken, cut into pieces'}, {'quantity': '1', 'unit': 'medium', 'name': 'lemon, juiced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'plain yogurt'}, {'quantity': '½', 'unit': 'medium', 'name': 'onion, finely chopped'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garam masala'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'grated fresh ginger root'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'red food coloring (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'yellow food coloring (Optional)'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'finely chopped cilantro'}, {'quantity': '1', 'unit': 'medium', 'name': 'lemon, cut into wedges'}","Gather all ingredients.. Remove and discard skin from chicken pieces. Cut slits into meat and place into a shallow dish. Season chicken on both sides with lemon juice and salt. Let sit for 20 minutes.. Mix yogurt, onion, garlic, garam masala, ginger, and cayenne pepper together in a medium bowl until smooth, then stir in food coloring.. Spread yogurt mixture over chicken, cover, and refrigerate for 6 to 24 hours (the longer the better).. When ready to cook, preheat an outdoor grill for medium-high heat and lightly oil the grate. Remove chicken from marinade. Discard remaining marinade.. Cook chicken on the preheated grill until no longer pink and the juices run clear. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C).. Garnish with cilantro and lemon wedges.","calories: 356, fat: 19g, carbs: 14g, protein: 36g, servings: 4",https://www.allrecipes.com/thmb/ygY1JXP8_IkDSjPPW5VH2dTiMMU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/50347-indian-tandoori-chicken-DDMFS-4x3-3035-205e98c80b2f4275b5bd010c396d9149.jpg
Green Onion Garlic Naan Bread,https://www.allrecipes.com/recipe/8467738/green-onion-garlic-naan-bread/,"{'quantity': '1 ½', 'unit': 'cups', 'name': 'bread flour, plus more as needed'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'baking powder'}, {'quantity': '1', 'unit': 'cup', 'name': 'plain Greek yogurt'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '½', 'unit': 'cup', 'name': 'thinly sliced green onions'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'melted butter'}","Place bread flour in a bowl. Add salt and baking powder and give it a good whisk until evenly combined.. Add in Greek yogurt gently, followed by garlic and green onions. Take a wooden spoon and slowly start mixing everything together. Keep mixing, stirring, and pressing until a shaggy dough forms.. Transfer dough to a work surface and use your hands to press dough together. Knead for a few minutes until dough becomes elastic and a little bit sticky. Add a bit more flour as necessary but try to keep extra flour at an absolute minimum. Knead until dough is a little bit stretchy, 3 to 5 minutes.. Wrap in plastic and allow to rest on the counter for 15 to 20 minutes.. Take a bench scraper and cut into 6 equal pieces. Take 1 portion and roll into a ball. Place onto a generously floured surface. Use a rolling pin to roll out nice and thin, about 1/8 inch or less. It's ok if the naan is not a perfect circle. You will need extra flour for rolling out as the dough is sticky, but try to use as little as possible.. Heat a cast iron skillet over medium-high heat until hot. Transfer dough circles into the hot dry skillet and cook until little bubbles form on the surface and the underside is lightly browned, about 1 minute. Flip naan over and cook for 1 more minute. Press down slightly with a spatula to increase the heat during cooking. Flip over twice more and cook for an additional 15 seconds per side, but make sure not to overcook to preserve the texture. Naan should still be flexible when you remove it from the skillet onto a plate.. Cover with a kitchen towel to keep warm and moist while you cook the other naan breads. Stack all 6 naan breads on top of each other and keep covered with a kitchen towel.. When you are finished cooking all 6 naan breads, unstack breads and brush the first naan bread on both sides with a little bit of melted butter. Stack second piece of naan on top and only brush the top side. Keep stacking and buttering all the naan breads. Fold each naan into a triangle and serve.","calories: 282, fat: 5g, carbs: 53g, protein: 10g, servings: 6",https://cdn.jwplayer.com/v2/media/Gc4ldnpx/poster.jpg?width=720
Chef John's Mulligatawny Soup,https://www.allrecipes.com/recipe/8466000/chef-johns-mulligatawny-soup/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'boneless, skinless chicken thighs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt, or more to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'curry powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground mustard'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'finely grated fresh ginger'}, {'quantity': '1', 'unit': 'large', 'name': 'yellow onion, diced'}, {'quantity': '2', 'unit': '', 'name': 'carrots, diced'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, diced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '1', 'unit': 'cup', 'name': 'cubed Yukon Gold potatoes'}, {'quantity': '½', 'unit': 'cup', 'name': 'seeded and diced tomato'}, {'quantity': '2', 'unit': 'small', 'name': 'Granny Smith apples - peeled, cored, and diced'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry red lentils'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'tamarind paste'}, {'quantity': '6', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'coconut cream (Optional)'}, {'quantity': '½', 'unit': 'cup', 'name': 'plain Greek yogurt, or to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh cilantro, or to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sliced green onion, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'red pepper flakes, or to taste'}",,"calories: 263, fat: 9g, carbs: 29g, protein: 18g, servings: 6",https://cdn.jwplayer.com/v2/media/ZApiE79h/poster.jpg?width=720
Butter Chicken (Murgh Makhani),https://www.allrecipes.com/recipe/246717/indian-butter-chicken-chicken-makhani/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'garam masala'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'tandoori masala powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Madras curry powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cardamom'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cayenne pepper'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'boneless, skinless chicken thighs, cut into bite-size pieces'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter, divided'}, {'quantity': '1', 'unit': '', 'name': 'yellow onion, chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon juice'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped fresh ginger'}, {'quantity': '1', 'unit': 'cup', 'name': 'tomato puree'}, {'quantity': '1', 'unit': 'cup', 'name': 'half-and-half'}, {'quantity': '¼', 'unit': 'cup', 'name': 'plain yogurt'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'cashews'}, {'quantity': '1', 'unit': 'bunch', 'name': 'fresh cilantro, stems removed'}","Gather the ingredients.. Make a spice mix by combining garam masala, tandoori masala, curry powder, cumin, cardamom, cayenne, salt, and black pepper in a small bowl; set aside.. Place chicken in a large bowl and add 1/2 of the spice mixture; turn to coat evenly.. Melt 1 tablespoon butter in a large skillet over medium heat. Add chicken; cook and stir until lightly browned, about 10 minutes. Remove from heat.. Melt remaining 2 tablespoons butter in a large saucepan over medium heat. Add onion; cook and stir until soft and translucent, about 5 minutes. Stir in remainder of the spice mixture, garlic, lemon juice, and ginger; cook and stir until combined, about 1 minute.. Stir tomato puree into onion mixture and cook, stirring frequently, about 2 minutes. Pour in half-and-half and yogurt. Reduce heat to low and simmer sauce, stirring frequently, about 10 minutes. Remove from heat.. Blend cashews in a blender until finely ground. Add sauce to the blender; puree until smooth.. Pour blended sauce over chicken in the skillet. Simmer until thickened, 10 to 15 minutes. Garnish with cilantro.","calories: 552, fat: 38g, carbs: 22g, protein: 33g, servings: 4",https://www.allrecipes.com/thmb/zDA1ciURSDZknIAGNcJJQF76eBY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ALR-246717-indian-butter-chicken-chicken-makhani-VAT-hero-4x3-1-276921bb38b943e18486cb5361de314b.jpg
Quick Whole Wheat Chapati,https://www.allrecipes.com/recipe/233531/quick-whole-wheat-chapati/,"{'quantity': '2 ½', 'unit': 'cups', 'name': 'whole wheat flour'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}","Mix flour and salt together in a bowl. Stir in water to form a soft dough.. Turn dough out onto a lightly floured work surface and knead several times. Divide into 8 pieces and roll each into a ball. Roll each ball into a very thin round using a rolling pin.. Heat a griddle over medium-high heat. Cook each dough round on griddle until dough bubbles and blisters appear, about 2 minutes. Flip and cook until lightly browned on the other side.","calories: 127, fat: 1g, carbs: 27g, protein: 5g, servings: 8",https://www.allrecipes.com/thmb/4-iInQk-_4eRpYXUY_5mVErJsyE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8553184-quick-whole-wheat-chapati-Lenka-4x3-1-4b53f342050f490891486f874d0d0e03.jpg
Indian Chicken Curry (Murgh Kari),https://www.allrecipes.com/recipe/212721/indian-chicken-curry-murgh-kari/,"{'quantity': '2', 'unit': 'pounds', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'cooking oil'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chopped onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'minced fresh ginger root'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'curry powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'crushed tomatoes'}, {'quantity': '1', 'unit': 'cup', 'name': 'plain yogurt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh cilantro'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh cilantro'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh lemon juice'}","Gather all ingredients.. Sprinkle the chicken breasts with 2 teaspoons salt. Heat oil in a large skillet over high heat; partially cook the chicken in the hot oil in batches until completely browned on all sides. Transfer browned chicken breasts to a plate and set aside.. Reduce the heat to medium and add onion, garlic, and ginger to the oil remaining in the skillet. Cook and stir until onion turns soft and translucent, 5 to 8 minutes. Stir curry powder, cumin, turmeric, coriander, cayenne, and 1 tablespoon of water into the onion mixture; allow to heat together for about 1 minute while stirring.. Add tomatoes, yogurt, 1 tablespoon chopped cilantro, and 1 teaspoon salt to the mixture; stir to combine.. Return chicken breast to the skillet along with any juices on the plate. Pour in 1/2 cup water and bring to a boil, turning the chicken to coat with the sauce. Sprinkle garam masala and 1 tablespoon cilantro over the chicken.. Cover the skillet and simmer until chicken breasts are no longer pink in the center and the juices run clear, about 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Drizzle with lemon juice to serve.","calories: 427, fat: 24g, carbs: 15g, protein: 38g, servings: 6",https://cdn.jwplayer.com/v2/media/97uXRsDd/thumbnails/rSJVPvOz.jpg
Gajar Ka Halwa (Carrot Halwa),https://www.allrecipes.com/recipe/282238/gajar-ka-halwa-carrot-halwa/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'ghee or oil'}, {'quantity': '2', 'unit': 'pounds', 'name': 'carrots, grated'}, {'quantity': '1 ½', 'unit': 'quarts', 'name': 'whole milk'}, {'quantity': '2', 'unit': 'cups', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'raisins or sultanas'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground cardamom'}, {'quantity': '1', 'unit': 'pinch', 'name': 'saffron threads'}, {'quantity': '8', 'unit': 'tablespoons', 'name': 'chopped pistachio nuts'}","Heat ghee in a large saucepan over medium heat and add carrots. Cook and stir briefly, about 3 minutes. Pour in milk and increase heat; bring to a boil and cook, stirring constantly, for 5 minutes. Reduce heat to low and simmer gently, uncovered, and stirring occasionally until moisture evaporates, about 1 hour.. Bring carrot mixture back to a boil; add sugar, raisins, cardamom, and saffron. Cook and stir until mixture has thickened, about 10 minutes.. Ladle carrot halwa into 8 individual serving dishes. Top each serving with 1 tablespoon pistachios. Serve warm or chill before serving.","calories: 459, fat: 14g, carbs: 80g, protein: 9g, servings: 8",https://www.allrecipes.com/thmb/pd_5xSH3OurJlX72LJlMeJSq7FA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8705070-67b871d0cecc4aca99d1426a736c619a.jpg
Easy Garam Masala,https://www.allrecipes.com/recipe/142967/easy-garam-masala/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground coriander'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground cardamom'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cloves'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground nutmeg'}",,"calories: 6, fat: 0g, carbs: 1g, protein: 0g, servings: 12",https://cdn.jwplayer.com/v2/media/kk8jwYW5/thumbnails/5hWjSjJ1.jpg
