name,link,ingredients,steps,nutrition,image_url
A Number-One Egg Bread,https://www.allrecipes.com/recipe/6879/a-number-one-egg-bread/,"{'quantity': '2', 'unit': '(.25 ounce) packages', 'name': 'active dry yeast'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'warm water (110 degrees F/45 degrees C)'}, {'quantity': '6', 'unit': 'large', 'name': 'egg yolks'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs, at room temperature, divided'}, {'quantity': '½', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '4 ½', 'unit': 'cups', 'name': 'all-purpose flour, divided'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}","Dissolve yeast in warm water in a large bowl. Let stand until yeast softens and begins to form a creamy foam, about 5 minutes.. Stir in egg yolks, 3 whole eggs, oil, sugar, and salt. Mix in 3 1/2 cups of flour to make a sticky dough.. Turn dough out onto a lightly floured surface. Knead with remaining 1 cup flour until smooth and elastic, about 7 minutes. Transfer dough to a well-oiled bowl and turn until entire surface is coated with oil. Cover with a damp cloth and let rise in a warm place until doubled in volume, about 1 1/2 hours.. Punch down the dough and divide into thirds. Roll each piece into a 12-inch long rope. Braid the three strands together and seal the ends. Transfer the bread to a greased cookie sheet.. Whisk remaining egg with a pinch of salt; brush on top and sides of bread. Set eggwash aside. Let bread rise until doubled in volume, about 45 minutes.. Preheat the oven to 375 degrees F (190 degrees C). Brush bread again with eggwash.. Bake in the preheated oven until golden, about 40 minutes. Cool on a wire rack.","calories: 214, fat: 9g, carbs: 27g, protein: 6g, servings: 18",https://www.allrecipes.com/thmb/481-pgvToVK9u0bP9gLYGlC1AXg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2752465-495924b50e174ede83088b042295c3f3.jpg
Hawaiian Coleslaw,https://www.allrecipes.com/recipe/244615/hawaiian-cole-slaw/,"{'quantity': '1', 'unit': '(8.5 ounce) package', 'name': 'coleslaw mix'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'crushed pineapple, drained'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely chopped onion'}, {'quantity': '½', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '¼', 'unit': 'cup', 'name': 'apple cider vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried cilantro'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Mix coleslaw mix, pineapple, and onion together in a bowl.. Whisk mayonnaise, vinegar, brown sugar, cilantro, salt, and pepper together in a bowl until dressing is smooth. Pour dressing over coleslaw mixture and toss to coat. Refrigerate until ready to serve.","calories: 86, fat: 6g, carbs: 8g, protein: 0g, servings: 16",https://www.allrecipes.com/thmb/cOBqTEZ7idw8DDqI0YaAMB8BQA0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2477175-6fb6bf7180e84f0181c512e19d41cab9.jpg
Quick and Easy Kimchi Salad,https://www.allrecipes.com/recipe/246247/quick-and-easy-kimchi-salad/,"{'quantity': '1', 'unit': 'small head', 'name': 'cabbage, shredded'}, {'quantity': '¼', 'unit': 'cup', 'name': 'rock salt'}, {'quantity': '1', 'unit': 'small', 'name': 'carrot, cut into thin strips'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'toasted sesame seeds, ground'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}","Combine cabbage and rock salt together in a bowl. Let stand 15 minutes, stirring often. Rinse lightly and drain.. Mix cabbage, carrot, vinegar, vegetable oil, sugar, sesame oil, sesame seeds, cayenne pepper, and salt together in a bowl. Refrigerate until chilled, at least 30 minutes.","calories: 92, fat: 6g, carbs: 10g, protein: 2g, servings: 6",https://www.allrecipes.com/thmb/KnSzSbeeo6G2qRvarkDAhxjd1to=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3339472-9f8e24ca75924b0e84b99f25279034ec.jpg
Island-Style Fried Rice,https://www.allrecipes.com/recipe/195042/island-style-fried-rice/,"{'quantity': '3', 'unit': 'cups', 'name': 'water'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'uncooked jasmine rice'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'canola oil'}, {'quantity': '1', 'unit': '(12 ounce) can', 'name': 'fully cooked luncheon meat (such as SPAM), cubed'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced Chinese sweet pork sausage (lup cheong)'}, {'quantity': '3', 'unit': 'large', 'name': 'eggs, beaten'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'canola oil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'pineapple chunks, drained'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'oyster sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped green onion'}","Bring water and rice to a boil in a saucepan over high heat. Reduce heat to medium-low, cover, and simmer until rice is tender and liquid has been absorbed, 20 to 25 minutes. Let rice cool completely.. Heat 2 teaspoons oil in a large nonstick skillet over medium heat. Cook and stir luncheon meat and sausage in hot oil until browned. Remove meat mixture to a plate. Pour beaten eggs into the same skillet; cook and stir until eggs are scrambled. Transfer eggs to the plate with meat mixture.. Heat 2 tablespoons oil in the same skillet over medium heat. Cook and stir cooled rice in hot oil until heated through and beginning to brown, about 2 minutes. Add garlic powder; toss rice to develop garlic taste, about 1 minute. Stir in cooked meats, scrambled eggs, pineapple, and oyster sauce. Cook and stir until well combined and heated through, 2 to 3 minutes. Stir in green onion to serve.","calories: 301, fat: 19g, carbs: 20g, protein: 12g, servings: 6",https://cdn.jwplayer.com/v2/media/0Qdjzlpu/poster.jpg?width=720
Ono Butter Mochi,https://www.allrecipes.com/recipe/84857/ono-butter-mochi/,"{'quantity': '1', 'unit': 'pound', 'name': 'mochiko (glutinous rice flour)'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, melted'}, {'quantity': '3', 'unit': 'cups', 'name': 'whole milk'}, {'quantity': '5', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'cup', 'name': 'sweetened, flaked coconut'}","Gather ingredients. Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13 inch baking dish.. In a medium bowl, whisk together the eggs, vanilla and milk. In a separate larger bowl, stir together the rice flour, sugar, and baking powder.. Pour the wet ingredients into the dry ingredients, and stir to blend. Mix in melted butter and coconut. Pour into the prepared pan.. Bake for 1 hour in the preheated oven. Cool completely, then cut into squares to serve.","calories: 463, fat: 14g, carbs: 78g, protein: 7g, servings: 12",https://www.allrecipes.com/thmb/lehbr5V0zvwxVdaxgnqsCxyGgXc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/748_Ono-Butter-Mochi_CD_55656-4-1b4ee0c493784fd99b9402d5b1b4ec71.jpg
Oven Kalua Pork,https://www.allrecipes.com/recipe/20964/oven-kalua-pork/,"{'quantity': '5', 'unit': 'pounds', 'name': 'pork butt roast'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'liquid smoke flavoring'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'Hawaiian sea salt, divided'}","Preheat oven to 325 degrees F (165 degrees C). Rub liquid smoke and 1 1/2 tablespoons of the salt into the skin of the pork. Wrap well in foil, and seal completely. Place in a roasting pan.. Bake in the preheated oven until an internal temperature of 145 degrees F (63 degrees C) is reached, about 5 hours. Remove from oven and let cool before shredding. Sprinkle the shredded meat with the remaining 1 tablespoon of salt.","calories: 251, fat: 19g, protein: 19g, servings: 12",https://cdn.jwplayer.com/v2/media/amtu42Sl/poster.jpg?width=720
Hawaiian Chicken Pineapple Kabobs,https://www.allrecipes.com/recipe/20415/hawaiian-chicken-kabobs/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sherry'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '8', 'unit': None, 'name': 'skinless, boneless chicken breast halves - cut into 2-inch pieces'}, {'quantity': '1', 'unit': '(20 ounce) can', 'name': 'pineapple chunks, drained'}, {'quantity': '8', 'unit': None, 'name': 'bamboo skewers, soaked in water for 20 minutes'}","Mix soy sauce, brown sugar, sherry, sesame oil, ginger, and garlic powder together in a shallow glass dish. Stir in chicken pieces and pineapple chunks until well coated. Cover and marinate in the refrigerator for 1 to 2 hours.. Preheat the grill to medium-high heat and lightly oil the grate.. Thread chicken and pineapple alternately onto skewers. Discard excess marinade.. Cook on the preheated grill, turning occasionally, until chicken is longer pink in the center and the juices run clear, 15 to 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).","calories: 203, fat: 4g, carbs: 17g, protein: 24g, servings: 8",https://cdn.jwplayer.com/v2/media/y6SrBhwq/poster.jpg?width=720
Hawaiian Pineapple Chicken,https://www.allrecipes.com/recipe/232116/hawaiian-pineapple-chicken/,"{'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '¼', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'cornstarch'}, {'quantity': '¼', 'unit': 'cup', 'name': 'vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'soy sauce'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': '(9 ounce) can', 'name': 'crushed pineapple'}, {'quantity': '3', 'unit': 'pounds', 'name': 'assorted chicken pieces such as breasts, thighs, wings, and drumsticks'}","Preheat the oven to 325 degrees F (165 degrees C).. Melt butter in a saucepan over medium heat. Add ketchup and brown sugar and stir until sugar dissolves. Whisk cornstarch into vinegar in a small bowl until smooth, then pour into the pan. Whisk in salt, soy sauce, and Worcestershire sauce and bring to a simmer while continuing to whisk constantly. Cook until thickened, about 2 minutes. Stir in pineapple and remove from the heat.. Arrange chicken pieces in a 9x13-inch baking dish; pour pineapple sauce over top.. Bake in the preheated oven until the sauce is bubbling and the chicken is browned and the juices run clear, about 45 minutes. An instant-read meat thermometer inserted into the thickest part of a thigh should read at least 165 degrees F (74 degrees C).","calories: 521, fat: 31g, carbs: 20g, protein: 39g, servings: 6",https://www.allrecipes.com/thmb/GBSZwLBi0RrZS7ZAqPGIlyR2Y5Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1007603-hawaiian-pineapple-chicken-ReneePaj-4x3-1-aedf8ddbe0794f0e87678396a46a2b07.jpg
Coconut (Haupia) and Chocolate Pie,https://www.allrecipes.com/recipe/18374/coconut-haupia-and-chocolate-pie/,"{'quantity': '1', 'unit': '(9 inch)', 'name': 'unbaked pie crust'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'coconut milk'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': 'cup', 'name': 'cornstarch'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'semi-sweet chocolate chips'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'heavy cream'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white sugar'}","Preheat the oven to 350 degrees F (175 degrees C). Bake crust in the preheated oven until golden brown, about 15 minutes. Remove from the oven and cool.. Whisk coconut milk, milk, and 1 cup sugar in a medium saucepan. Mix water and cornstarch in a separate bowl until smooth. Bring coconut mixture to a boil; reduce to a simmer and slowly whisk in cornstarch mixture. Continue stirring over low heat until thickened, about 3 minutes.. Place chocolate chips in a microwave-safe bowl; microwave until melted, about 1 minute. Divide coconut pudding evenly into two bowls. Stir chocolate into one portion; spread on the bottom of the pie crust. Pour the remaining portion of pudding on top of the chocolate and spread smooth. Refrigerate pie for about 1 hour.. Beat cream in a chilled glass or metal bowl with an electric mixer until frothy. Add sugar gradually, continuing to beat until soft peaks form. Layer the cream on top of pie.","calories: 654, fat: 43g, carbs: 70g, protein: 5g, servings: 8",https://www.allrecipes.com/thmb/OLevOmPZxnXS1OMuC0yoD1GCKAA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/675769-41bba27745d84f688d400a3c3d6deb88.jpg
POG Juice,https://www.allrecipes.com/recipe/272512/pog-juice/,"{'quantity': '6', 'unit': 'cups', 'name': ""passion fruit juice (such as Welch's®)""}, {'quantity': '6', 'unit': 'cups', 'name': 'guava nectar (such as Goya®)'}, {'quantity': '3', 'unit': 'cups', 'name': 'fresh squeezed orange juice'}","Combine passion fruit juice, guava nectar, and orange juice in a large glass pitcher and stir well. Chill until ready to serve.","calories: 141, fat: 0g, carbs: 35g, protein: 1g, servings: 15",https://www.allrecipes.com/thmb/Fbufeu-yjVuYj4nArjEQYbwcaoM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6476824-cb36639b52f747d39d86190638285353.jpg
