name,link,ingredients,steps,nutrition
Chef John's Salmon Loaf,https://www.allrecipes.com/recipe/279407/chef-johns-salmon-loaf/,"{'quantity': '¼', 'unit': 'cup', 'name': 'salted butter'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '2', 'unit': '(7 ounce) cans', 'name': 'red salmon, drained'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely crushed saltine cracker crumbs'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'kosher salt, or to taste'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'rice vinegar'}, {'quantity': '3', 'unit': 'large', 'name': 'eggs'}","Preheat the oven to 325 degrees F (165 degrees C). Generously butter a loaf pan.. Melt butter over medium heat in a saute pan until bubbling. Toss in onion, give the pan a quick shake, and stir with a wooden spoon; cook for 1 minute. Turn off the heat and allow to cool.. Place salmon in a large mixing bowl and mash with a fork. Add cracker crumbs, salt, cayenne pepper, Worcestershire sauce, rice vinegar, butter, and onions; mix and mash with a spatula or spoon until smooth.. Separate eggs, adding whites to a clean glass, metal, or ceramic bowl and adding yolks to salmon mixture. Mix egg yolks and salmon until well combined.. Whisk whites to medium stiff peaks. Gently fold into salmon mixture in 2 additions.. Transfer salmon mixture into the prepared loaf pan. Smooth the top with a spatula to even it out and shake and tap the pan to remove any air bubbles.. Bake in the center of the preheated oven until a toothpick comes out clean, about 45 minutes. Let rest for 5 minutes, then carefully turn loaf out onto a cutting board. Slice and serve.","calories: 362, fat: 23g, carbs: 8g, protein: 29g, servings: 4"
Potato and Egg Casserole,https://www.allrecipes.com/recipe/25912/potato-and-egg-casserole/,"{'quantity': '6', 'unit': 'medium', 'name': 'potatoes'}, {'quantity': '8', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'seasoning salt, or to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'margarine'}, {'quantity': '1', 'unit': '(16 ounce) container', 'name': 'sour cream'}","Preheat the oven to 350 degrees F (175 degrees C).. Bring a large pot of salted water to a boil. Add potatoes and cook until tender but still firm, about 15 minutes. Drain and let cool.. While the potatoes are cooking, cover eggs in a saucepan and with cold water. Bring water to a boil, then immediately remove from heat. Cover and let eggs stand in hot water for 10 to 12 minutes. Remove eggs from hot water and place under cold running water to cool.. Slice potatoes. Peel and slice eggs.. Starting and ending with potatoes, layer potatoes and eggs in a 9x13-inch casserole dish, sprinkling each layer of eggs with seasoning salt.. Cook and stir sour cream and margarine in a small saucepan over low heat until melted. Pour over casserole and sprinkle lightly with seasoning salt.. Bake in the preheated oven for 30 minutes.","calories: 414, fat: 32g, carbs: 25g, protein: 9g, servings: 10"
Lemon Pepper Cod,https://www.allrecipes.com/recipe/12805/lemon-pepper-cod/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'cod fillets'}, {'quantity': '1', 'unit': '', 'name': 'lemon, juiced'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}","In a large skillet, heat oil over medium high heat until hot. Add fillets and squeeze 1/2 of the lemon's juice over the tops. Sprinkle with pepper to taste. Cook for 4 minutes and turn. Squeeze with the remaining lemon's juice and sprinkle with pepper to taste. Continue to cook until fillets flake easily with a fork.","calories: 236, fat: 12g, carbs: 3g, protein: 31g, servings: 4"
Creamy Asparagus Pasta,https://www.allrecipes.com/recipe/25323/creamy-asparagus-pasta/,"{'quantity': '1', 'unit': 'pound', 'name': 'fresh asparagus, trimmed and cut into 2 inch pieces'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'pint', 'name': 'light cream'}, {'quantity': '1', 'unit': 'pound', 'name': 'linguine pasta'}, {'quantity': '1', 'unit': '', 'name': 'lemon, juiced'}","Bring a medium pot of water to a boil. Cook asparagus in boiling water until bright green and slightly crisp, 3 to 4 minutes; drain.. Melt butter in a large saucepan over medium heat. Sauté asparagus and garlic in hot butter for 3 to 4 minutes. Stir in cream and simmer for 10 minutes.. Meanwhile, bring a large pot of water to a boil. Cook linguine in boiling water until tender yet firm to the bite, 8 to 10 minutes; drain and transfer to a serving dish.. Stir lemon juice into asparagus mixture; pour mixture over hot pasta.","calories: 247, fat: 5g, carbs: 44g, protein: 8g, servings: 8"
Chef John's Salmon Cakes,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/,"{'quantity': '1', 'unit': '(14.75 ounce) can', 'name': 'red salmon, skin and bone removed, drained and flaked'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '½', 'unit': '', 'name': 'lemon, juiced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped capers'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '12', 'unit': '', 'name': 'saltine crackers'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'bread crumbs, or as needed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}","Stir salmon, eggs, lemon juice, capers, salt, black pepper, and cayenne pepper together in a bowl until well-combined.. Crush saltine crackers with your hands into the salmon mixture and mix well. Wrap the bowl with plastic wrap and refrigerate, 30 minutes to overnight.. Dust a plate with half the bread crumbs. Divide salmon mixture into 4 portions and shape into patties; place onto prepared plate and sprinkle remaining bread crumbs atop the salmon patties.. Melt butter and oil in a large skillet over medium heat. Cook patties in hot oil until cooked and heated through, about 5 minutes per side.","calories: 305, fat: 15g, carbs: 15g, protein: 31g, servings: 4"
Spinach Cheese Pie,https://www.allrecipes.com/recipe/16556/spinach-cheese-pie/,"{'quantity': '2', 'unit': '(9 inch)', 'name': 'pie crusts'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen chopped spinach, thawed and drained'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '15', 'unit': 'ounces', 'name': 'ricotta cheese'}, {'quantity': '8', 'unit': 'ounces', 'name': 'mozzarella cheese'}, {'quantity': '1', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '2', 'unit': 'cups', 'name': 'diced Cheddar cheese'}","Preheat the oven to 350 degrees F (175 degrees C). Press bottom pie crust into a glass pie dish.. Combine spinach, salt, pepper, and nutmeg in a large bowl. Add ricotta, mozzarella, Parmesan, and Cheddar cheeses. Mix together well and pour into the bottom pie crust. Place second pie crust on top of filling, seal and trim edges.. Bake in the preheated oven for 40 minutes. Let stand for 10 minutes and cut into wedges.","calories: 537, fat: 38g, carbs: 20g, protein: 28g, servings: 8"
Spinach and Cheese Stuffed Pasta Shells,https://www.allrecipes.com/recipe/16663/spinach-and-cheese-stuffed-pasta-shells/,"{'quantity': '32', 'unit': '', 'name': 'jumbo pasta shells'}, {'quantity': '2', 'unit': 'cups', 'name': 'ricotta cheese'}, {'quantity': '2', 'unit': '(10 ounce) packages', 'name': 'frozen chopped spinach, thawed and drained'}, {'quantity': '1', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fennel seed'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried basil'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '3 ½', 'unit': 'cups', 'name': 'spaghetti sauce'}","Preheat the oven to 350 degrees F (175 degrees C).. Bring a large pot of salted water to a boil. Gently place pasta shells in boiling water; return water to a boil. Cook until shells are just tender; drain well.. Squeeze spinach dry and place in a large mixing bowl. Add ricotta, 1/3 cup Parmesan cheese, fennel, basil, and garlic. Season with salt and pepper; mix well.. Spread 1/2 cup spaghetti sauce evenly over the bottom of a 9x13-inch baking dish.. Fill each pasta shell with spinach-cheese mixture. Arrange shells, filling-side up, in the baking dish. Spoon remaining spaghetti sauce over shells. Sprinkle remaining Parmesan cheese on top of shells.. Cover the pan loosely with aluminum foil and bake in the preheated oven until heated through, about 30 minutes.","calories: 703, fat: 21g, carbs: 95g, protein: 33g, servings: 6"
Overnight Asparagus Mushroom Strata,https://www.allrecipes.com/recipe/213651/overnight-asparagus-mushroom-strata/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'butter, or as needed'}, {'quantity': '1 ¾', 'unit': 'cups', 'name': 'sliced crimini mushrooms'}, {'quantity': '5', 'unit': '', 'name': 'English muffins, split and toasted'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded Colby-Monterey Jack cheese, divided'}, {'quantity': '1', 'unit': 'pound', 'name': 'fresh asparagus, trimmed and cut into 1-inch pieces'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped red bell pepper'}, {'quantity': '½', 'unit': '', 'name': 'onion, finely chopped'}, {'quantity': '2', 'unit': 'cups', 'name': 'milk'}, {'quantity': '8', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dry mustard powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Melt butter in a skillet over medium heat. Add mushrooms; cook and stir until beginning to brown and most of their liquid has evaporated, about 10 minutes.. Grease a 9x13-inch baking dish. Arrange eight muffin halves, cut-side up, in the bottom of the dish. Tear remaining muffins into smaller pieces and use to fill any open spaces. Sprinkle with 1/2 of the cheese, then top with asparagus pieces, mushrooms, red pepper, and onion.. Whisk milk, eggs, salt, mustard powder, and black pepper together in a bowl; pour over muffins and vegetables. Cover the dish and refrigerate, 8 hours to overnight.. The next day, remove the casserole from the refrigerator and let stand for 30 minutes. Spread remaining cheese over the top.. Meanwhile, preheat the oven to 375 degrees F (190 degrees C).. Bake the casserole in the preheated oven until a knife inserted near the edge comes out clean, 40 to 45 minutes. Let stand for 5 to 10 minutes before cutting into squares.","calories: 349, fat: 19g, carbs: 25g, protein: 21g, servings: 8"
Chef John's Pasta con le Sarde,https://www.allrecipes.com/recipe/241081/chef-johns-pasta-con-le-sarde/,"{'quantity': '6', 'unit': 'tablespoons', 'name': 'extra-virgin olive oil, divided'}, {'quantity': '¾', 'unit': 'cup', 'name': 'dry bread crumbs'}, {'quantity': '1', 'unit': 'pinch', 'name': 'saffron'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white wine'}, {'quantity': '8', 'unit': 'ounces', 'name': 'bucatini pasta'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced yellow onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced fennel bulb'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt, or to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'golden raisins'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '', 'name': 'anchovy fillet'}, {'quantity': '¼', 'unit': 'cup', 'name': 'toasted pine nuts'}, {'quantity': '1', 'unit': 'pinch', 'name': 'red pepper flakes'}, {'quantity': '2', 'unit': '(4 ounce) cans', 'name': 'sardines packed in oil, drained and crumbled'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'chopped fennel fronds, or more to taste'}","Heat 2 tablespoons oil in a skillet over medium heat. Add bread crumbs; cook and stir until crispy and toasted, 2 to 5 minutes. Transfer bread crumbs to a bowl.. Grind saffron threads with a mortar and pestle; pour white wine into the mortar and stir to combine.. Bring a large pot of lightly salted water to a boil. Cook bucatini in boiling water, stirring occasionally, until almost fully cooked through but still firm to the bite, 10 to 11 minutes. Drain, reserving 1/2 cup of the pasta water.. Heat remaining 4 tablespoons olive oil in large skillet over medium heat. Add onion, fennel, and salt; cook and stir until onion is soft, about 10 minutes. Add raisins, garlic, and anchovy; cook and stir until heated through, about 1 minute.. Pour wine mixture into the skillet and cook until almost evaporated, about 2 minutes. Pour 1 ladleful reserved pasta water into the skillet and bring to a simmer. Stir in pine nuts and red pepper flakes; simmer until flavors combine and sauce is reduced, about 5 minutes.. Stir bucatini and sardines into the skillet. Increase the heat to high and cook, stirring frequently and adding more reserved pasta water as necessary, until sauce and pasta are heated through, about 5 minutes. Remove from the heat.. Ladle into bowls and top with fennel fronds and toasted bread crumbs.","calories: 709, fat: 33g, carbs: 72g, protein: 28g, servings: 4"
15 Greek Lenten Recipes,https://www.allrecipes.com/gallery/greek-lenten-recipes/,,,
Sweet Matzo Brei,https://www.allrecipes.com/recipe/246467/sweet-matzo-brei/,"{'quantity': '5', 'unit': '', 'name': 'matzo sheets'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk, or more as needed'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ground cinnamon, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}","Pass matzo sheets one at a time under cool running water briefly, then crumble into a large bowl. Stir in milk, eggs, cinnamon, sugar, and vanilla to form an evenly moist batter. Add more milk if batter is too dry.. Heat butter in a large skillet over medium heat. Scoop a generous spoonful of batter into hot butter and flatten with the back of a spatula. Cook until golden brown, 3 to 5 minutes per side. Repeat with remaining batter.","calories: 222, fat: 13g, carbs: 21g, protein: 5g, servings: 8"
Real New Orleans-Style BBQ Shrimp,https://www.allrecipes.com/recipe/148765/real-new-orleans-style-bbq-shrimp/,"{'quantity': '5', 'unit': 'pounds', 'name': 'medium shrimp, with shells'}, {'quantity': '2', 'unit': 'pounds', 'name': 'butter'}, {'quantity': '1', 'unit': 'medium', 'name': 'sweet onion, minced'}, {'quantity': '8', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, diced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh parsley'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Creole seasoning'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried rosemary'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'Worcestershire sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'fresh lemon juice'}","Preheat the oven to 350 degrees F (175 degrees C). Arrange the shrimp in a single layer in as many baking dishes as you need. Set aside.. Melt 1/2 cup of butter in a large skillet over medium heat. Add onion, garlic, celery, parsley, Creole seasoning, and rosemary. Cook and stir for a few minutes, until onion is tender. Add rest of butter and cook until melted over low heat. Stir in pepper, Worcestershire sauce, and lemon juice. Pour this mixture over shrimp so that shrimp are completely submerged.. Bake in the preheated oven until shrimp are pink, 15 to 20 minutes.","calories: 1148, fat: 97g, carbs: 10g, protein: 59g, servings: 8"
What Is a Friday Fish Fry?,https://www.allrecipes.com/article/what-is-a-fish-fry/,,,
Chef John's Baked Eggs,https://www.allrecipes.com/recipe/223363/chef-johns-baked-eggs/,"{'quantity': '⅓', 'unit': 'cup', 'name': 'marinara sauce'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'chopped fresh flat-leaf parsley'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'finely shredded Parmigiano-Reggiano cheese'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'heavy whipping cream'}, {'quantity': '2', 'unit': 'slices', 'name': 'toast'}","Preheat oven to 400 degrees F (200 degrees C).. Spoon marinara sauce into the bottom of a small baking dish, about 1/4 inch high. Sprinkle with red pepper flakes, salt, black pepper, and parsley. Make a narrow well in the center of the sauce for the eggs.. Crack each egg into a ramekin, then pour into the baking dish over the marinara sauce.. Sprinkle with Parmigiano-Reggiano cheese, olive oil, and cream. Season with salt and black pepper to taste.. Bake in the preheated oven until yolks are just set, 10 to 12 minutes. Serve with toast.","calories: 560, fat: 36g, carbs: 39g, protein: 21g, servings: 1"
Potato Curry,https://www.allrecipes.com/recipe/81354/potato-curry/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'ghee'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin seeds'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'turmeric'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'mustard seed'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cayenne pepper'}, {'quantity': '6', 'unit': 'medium', 'name': 'potatoes, peeled and diced'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': 'cup', 'name': 'yogurt'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'frozen green peas'}","Heat the ghee in a skillet over medium heat, and mix in the cumin, turmeric, coriander, salt, mustard seed, and cayenne pepper. Place potatoes in the skillet, and stir to evenly coat with the ghee. Cook 10 minutes, stirring often. Pour water into the skillet. Reduce heat to low, and simmer 30 minutes, until potatoes are tender.. Mix the yogurt and peas into the saucepan. Continue cooking until heated through.","calories: 396, fat: 11g, carbs: 65g, protein: 11g, servings: 4"
15 Satisfying Lenten Soup Suppers,https://www.allrecipes.com/gallery/meatless-soup-recipes-for-lent/,,,
