name,link,ingredients,steps,nutrition
Million Dollar Deviled Eggs,https://www.allrecipes.com/million-dollar-deviled-eggs-recipe-8669008,"{'quantity': '12', 'unit': 'large', 'name': 'hard-boiled eggs'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'yellow mustard'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'pickle juice'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'sriracha'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'bacon'}","Slice eggs in half lengthwise. Remove egg yolks, and place in a bowl.. Add mayonnaise, butter, mustard, pickle juice, Sriracha, salt, and pepper to the yolks. Mash with a fork or use a small food processor until filling is very smooth and creamy.. Evenly scoop or pipe egg yolk mixture into each egg white. Top with bacon crumbles. Move to the refrigerator to chill or serve immediately.","calories: 31, fat: 3g, carbs: 0g, protein: 1g, servings: 24"
Bang Bang Deviled Eggs,https://www.allrecipes.com/bang-bang-deviled-eggs-recipe-8649787,"{'quantity': '6', 'unit': 'large', 'name': 'eggs, hard-cooked'}, {'quantity': None, 'unit': 'tablespoons', 'name': 'mayonnaise (such as Kewpie)'}, {'quantity': None, 'unit': 'tablespoons', 'name': 'chili sauce (such as Mae Ploy)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Sriracha chile sauce,'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'rice vinegar'}, {'quantity': '1', 'unit': None, 'name': 'green onion, finely chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika, for garnish'}",,"calories: 62, fat: 5g, carbs: 1g, protein: 3g, servings: 12"
Deviled Eggs Just Got the Upgrade We’ve All Been Waiting For,https://www.allrecipes.com/how-to-make-deep-fried-deviled-eggs-8610714,,,
Fried Deviled Eggs,https://www.allrecipes.com/fried-deviled-eggs-recipe-8608719,"{'quantity': None, 'unit': None, 'name': 'canola oil'}, {'quantity': '6', 'unit': 'large', 'name': 'hard boiled eggs'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dill pickle relish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'name': 'panko'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'Parmesan cheese'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': None, 'unit': None, 'name': 'chives'}, {'quantity': None, 'unit': None, 'name': 'hot sauce'}",,"calories: 296, fat: 17g, carbs: 22g, protein: 13g, servings: 6"
Deviled Egg Potato Salad,https://www.allrecipes.com/deviled-egg-potato-salad-recipe-8600479,"{'quantity': '1 1/2', 'unit': 'pounds', 'name': 'gold potatoes'}, {'quantity': '6', 'unit': 'large', 'name': 'hard-boiled eggs'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'plain Greek yogurt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'yellow mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Old Bay® seasoning)'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'red onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh parsley'}, {'quantity': None, 'unit': None, 'name': 'sprinkle of paprika'}","Place potatoes in a large saucepan and cover with about 1 inch of salted, cold water. Bring to a boil over medium heat, and cook until tender, but still firm, 15 to 17 minutes. Drain well, and set aside until cool enough to handle.. Meanwhile, make the dressing: peel eggs and cut in half; set whites aside. Place egg yolks in a small bowl and mash with a fork. Add mayonnaise, yogurt, mustard, vinegar, Old Bay® seasoning, and garlic powder; season with salt and pepper. Stir until dressing is well combined and smooth.. Peel potatoes and cut into 1-inch cubes, coarsely chop egg whites, and place in a large bowl. Add red onions and dressing, and stir until well coated.. Taste and adjust the seasoning, if necessary, and garnish with chopped parsley and a sprinkle of paprika. Store in the fridge to chill.","calories: 333, fat: 18g, carbs: 31g, protein: 13g, servings: 5"
Avocado Deviled Eggs,https://www.allrecipes.com/recipe/236809/avocado-deviled-eggs/,"{'quantity': '6', 'unit': '', 'name': 'hard-boiled eggs, peeled and halved'}, {'quantity': '1', 'unit': '', 'name': 'avocado - peeled, pitted, and diced'}, {'quantity': '3', 'unit': 'slices', 'name': 'cooked turkey bacon, chopped, divided'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'lime juice'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, crushed'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '', 'unit': '', 'name': 'sea salt to taste'}, {'quantity': '1', 'unit': None, 'name': 'jalapeño pepper, thinly sliced (Optional)'}, {'quantity': '1', 'unit': 'dash', 'name': 'hot sauce, or to taste (Optional)'}","Scoop egg yolks into a bowl; add avocado, 2/3 of chopped turkey bacon, mayonnaise, lime juice, garlic, cayenne pepper, and salt. Mash egg yolk mixture until filling is evenly combined.. Spoon filling into a piping bag or plastic bag with a snipped corner. Pipe filling into each egg white; top with a turkey bacon piece, jalapeño slice, and dash hot sauce.","calories: 105, fat: 9g, carbs: 2g, protein: 5g, servings: 12"
Boursin Deviled Eggs,https://www.allrecipes.com/boursin-deviled-eggs-recipe-8559172,"{'quantity': '6', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1/2', 'unit': '5.2-ounce', 'name': 'gournay cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'light mayonnaise, or as needed'}, {'quantity': None, 'unit': None, 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chives'}","Halve eggs lengthwise and scoop egg yolks into the bowl of a mini food processor; set egg whites aside. If you do not have a mini food processor, you can mash all ingredients in a bowl with a fork.. Add Boursin, mayonnaise, and salt and pepper to the egg yolks; blend well until smooth, scraping down the sides of the bowl. If mixture is too thick, blend in an extra tablespoon of mayonnaise.. Place yolk mixture into a resealable bag and snip off a corner. Pipe mixture into egg whites. Top with chives and refrigerate until ready to serve.","calories: 32, fat: 3g, carbs: 1g, protein: 2g, servings: 12"
Pimento Cheese Deviled Eggs,https://www.allrecipes.com/pimento-cheese-deviled-eggs-recipe-8551682,"{'quantity': '12', 'unit': 'large', 'name': 'hard boiled eggs, peeled'}, {'quantity': '4', 'unit': 'ounces', 'name': 'sharp Cheddar cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'salad dressing (such as Miracle Whip'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'yellow mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cider vinegar'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'orcestershire sauce'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'pimentos, well drained, plus more for garnish'}, {'quantity': '1', 'unit': 'slice', 'name': 'bacon, crumbled'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh dill (optional)'}","Slice eggs in half lengthwise and remove yolks.. Place yolks, cheese, salad dressing, mustard, vinegar, Worcestershire, garlic powder, salt, and pepper in a food processor. Blend until mixture is smooth.. Fold in pimentos, and scoop or pipe mixture into egg white halves.. Garnish with pimentos, bacon, and dill, and chill in the refrigerator until ready to serve.","calories: 83, fat: 7g, carbs: 1g, protein: 5g, servings: 24"
Mexican Street Corn Deviled Eggs,https://www.allrecipes.com/mexican-street-corn-deviled-eggs-recipe-8405750,"{'quantity': '6', 'unit': 'large', 'name': 'eggs'}, {'quantity': '3', 'unit': 'ounces', 'name': 'dip'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'lime juice, or to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cotija cheese, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'red onion'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped cilantro'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Tajin® Clásico Seasoning'}","Place eggs in a saucepan and cover with water. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Remove eggs from hot water, cool under cold running water, and peel. Cut eggs in half lengthwise.. Remove yolks to a small mixing bowl; mash with a fork. Add in Mexican street corn dip, mayonnaise, and lime juice. Stir together with a fork until fairly smooth; stir in 2 teaspoons of cotija cheese.. Fit a piping bag with a coupler and a tip with a fairly large opening. Drop piping bag into a tall glass and fold edges down around the glass. Spoon egg yolk filling into the bag. Gather edges and twist together. Pipe filling into egg whites. Alternately, spoon filling into a resealable plastic bag, press to remove excess air, and reseal. Cut one corner of bag off, and pipe filling into egg whites. Or, simply spoon filling into egg whites.. Sprinkle remaining cotija cheese over eggs; scatter on onion slivers and cilantro. Sprinkle with Tajin® seasoning and serve.","calories: 151, fat: 13g, carbs: 1g, protein: 7g, servings: 6"
Deviled Eggs,https://www.allrecipes.com/recipe/222589/simple-deviled-eggs/,"{'quantity': '6', 'unit': None, 'name': 'hard-boiled eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'prepared mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'finely chopped onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'finely chopped celery'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika, or to taste'}",,"calories: 328, fat: 26g, carbs: 5g, protein: 19g, servings: 6"
Sweet Deviled Eggs,https://www.allrecipes.com/recipe/234080/sweet-deviled-eggs/,"{'quantity': '6', 'unit': 'large', 'name': 'eggs'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'honey mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vinegar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground paprika'}","Place eggs in a saucepan and cover with water. Bring to a boil, then remove from then heat and let stand in hot water for 15 minutes. Transfer eggs to a bowl of ice water and let stand for 5 to 10 minutes.. Peel eggs, then slice in half lengthwise; set whites aside. Place yolks into a bowl and mash with a fork or pastry blender until powdery. Stir in mayonnaise, sugar, honey mustard, vinegar, salt, and pepper until well combined.. Spoon or pipe yolk mixture into halved egg whites. Arrange on a plate and lightly sprinkle with paprika. Chill for 20 to 30 minutes before serving.","calories: 132, fat: 11g, carbs: 3g, protein: 6g, servings: 6"
Classic Savory Deviled Eggs,https://www.allrecipes.com/recipe/228129/classic-savory-deviled-eggs/,"{'quantity': '6', 'unit': '', 'name': 'hard-cooked eggs, halved'}, {'quantity': '¼', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'rice wine vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chopped fresh dill (Optional)'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '12', 'unit': 'sprigs', 'name': 'fresh dill (Optional)'}","Gather all ingredients.. Scoop egg yolks into a bowl and set egg whites aside.. Add mayonnaise, vinegar, mustard, 1/2 teaspoon chopped dill, garlic powder, and salt to the egg yolks; mash well until smooth.. Spoon or pipe yolk mixture into egg whites. Garnish with dill sprigs. Refrigerate until ready to serve.","calories: 139, fat: 12g, carbs: 1g, protein: 6g, servings: 6"
Mary's Deviled Eggs,https://www.allrecipes.com/recipe/13870/deviled-eggs/,"{'quantity': '8', 'unit': '', 'name': 'eggs'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'prepared mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'creamy salad dressing (such as Miracle Whip®), or as needed'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika'}","Gather all ingredients.. Place eggs in a saucepan and cover with water. Bring to a boil, cover and remove from heat; let eggs stand in hot water for 10 to 12 minutes. Remove eggs from hot water and cool in ice water.. Peel eggs and cut in half lengthwise, remove and reserve yolks in a bowl.. Add mustard, salad dressing, salt, and pepper to egg yolks; mix until smooth.. Refill each egg half with the yolk mixture and sprinkle with paprika.","calories: 77, fat: 6g, carbs: 1g, protein: 6g, servings: 8"
Bacon Cheddar Deviled Eggs,https://www.allrecipes.com/recipe/69084/bacon-cheddar-deviled-eggs/,"{'quantity': '12', 'unit': 'large', 'name': 'eggs'}, {'quantity': '4', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '½', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'finely shredded Cheddar cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mustard'}","Place eggs in a saucepan and cover with cold water. Bring water to a boil, then immediately remove from the heat. Cover the pan and let eggs stand in hot water for 10 to 12 minutes.. Remove eggs from the hot water and rinse under cold running water to cool.. While the eggs are standing in hot water, cook bacon in a large skillet over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain on paper towels, then crumble.. Peel cooled eggs and cut in half lengthwise. Transfer yolks to a bowl.. Add mayonnaise, bacon, Cheddar, and mustard to yolks, then mash to combine. Spoon egg yolk mixture into egg white halves. Serve immediately or cover and refrigerate until ready to serve.","calories: 187, fat: 17g, carbs: 1g, protein: 8g, servings: 12"
Our 15 Best Deviled Eggs Taste Simply Divine,https://www.allrecipes.com/gallery/best-deviled-egg-recipes/,,,
