name,link,ingredients,steps,nutrition,image_url
7 Cheap and Easy Dinner Ideas for Every Night of the Week,https://www.allrecipes.com/cheap-dinners-for-every-night-of-the-week-8705118,,,,https://www.allrecipes.com/thmb/mJL3Jt1SpIrrtIW9B_t5YMset1Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/17219-best-tuna-casserole-mfs-254-d84b2484434b4a1aabf126b456ff166d.jpg
Homemade Spaghetti-O's,https://www.allrecipes.com/homemade-spaghetti-o-s-recipe-8695137,"{'quantity': '16', 'unit': 'ounces', 'name': 'ring-shaped pasta \xa0(Anelli Siciliani)'}, {'quantity': '30', 'unit': 'ounces', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Cantanzaro herbs'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '16', 'unit': 'ounces', 'name': 'meatballs'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shaved Parmesan cheese,'}, {'quantity': None, 'unit': None, 'name': 'fresh basil,'}","Fill a large pot with lightly salted water and bring to a rolling boil. Stir in pasta and return to a boil. Cook, uncovered, stirring occasionally, until tender yet firm to the bite, about 8 minutes. Reserve 1/2 cup pasta water, drain pasta, and set aside.. Add tomato sauce, Cantanzaro herbs, sugar, salt. and pepper to the pot; bring to a simmer over medium-low heat.. Meanwhile, cut each meatball into 4 pieces. Roll each piece into a mini meatball. Drop meatballs into sauce; simmer until heated through, about 10 minutes. If sauce seems too thick, thin out by adding pasta water, 1 tablespoon at a time.. Stir in cooked pasta rings. Garnish with basil leaves and Parmesan shavings and serve immediately.","calories: 539, fat: 27g, carbs: 50g, protein: 26g, servings: 5",https://www.allrecipes.com/thmb/VUsgiUKvSLOIsY7EeKT_yZgC9yA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8695137_Homemade-Spaghetti-Os_TheDailyGourmet_4x3-dddf3ef49dfa42e6ae5b83f98eebc715.jpg
23 Lazy Summer Dinners You'll Never Get Tired Of,https://www.allrecipes.com/lazy-summer-dinner-ideas-7563508,,,,https://www.allrecipes.com/thmb/wNz05Z-fA5sprOWEcjtNDxIlFbs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/222171-easy-parmesan-crusted-chicken-DDMFS-4x3-2961-8a1b3eba9f9e434184790bd29accd2f9.jpg
Sloppy Joe Cornbread Casserole,https://www.allrecipes.com/sloppy-joe-cornbread-casserole-recipe-8672792,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '2', 'unit': 'pounds', 'name': 'ground chuck'}, {'quantity': '2', 'unit': 'cups', 'name': 'finely chopped yellow onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'finely chopped green bell pepper'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'tomato paste'}, {'quantity': '2', 'unit': 'cups', 'name': 'beef broth'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'ketchup'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'yellow mustard'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'packed light brown sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '2', 'unit': '(8.5 ounce) packages', 'name': 'corn muffin mix (such as Jiffy)'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'whole milk'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'baking powder'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Lightly spray a 9x13-inch baking dish with cooking spray.. Heat a large skillet over medium-high heat. Add ground beef; cook, stirring occasionally and breaking up meat into smaller pieces with a wooden spoon, until almost fully browned, about 4 minutes. Add onion and bell pepper, and cook over medium-high, stirring occasionally, until softened and tender, 6 to 8 minutes.. Stir in tomato paste; cook, stirring constantly, until tomato paste has slightly darkened in color, about 2 minutes. Stir in beef broth, using a spatula to scrape any browned bits from bottom of pan. Stir in ketchup, mustard, Worcestershire sauce, sugar, garlic powder, and black pepper until fully combined. Bring to a boil over medium-high, and cook, stirring occasionally, until sauce thickens and bubbles appear all over the surface, about 7 minutes. Remove from heat, and transfer to the prepared baking dish.. Whisk together corn muffin mix, milk, baking powder, and eggs in a medium bowl until fully combined; spoon in an even layer over sloppy Joe filling.. Bake in the preheated oven until cornbread is golden brown and a wooden pick inserted in the center comes out clean, 20 to 25 minutes. Serve immediately.","calories: 417, fat: 18g, carbs: 38g, protein: 26g, servings: 12",https://www.allrecipes.com/thmb/HyuTHssVoAUIJwFv4gfxJ6Kami8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8672792-sloppy-joe-cornbread-casserole-ddmfs-5872-4x3-beauty-d0a0cab9870f4226b0fc5701f6d28793.jpg
Buffalo Chicken Tater Tot Casserole,https://www.allrecipes.com/buffalo-chicken-tater-tot-casserole-recipe-8672248,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'cream of chicken soup'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'ranch dressing'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'buffalo-style hot sauce (such as Frank’s RedHot'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '5', 'unit': 'cups', 'name': 'shredded rotisserie chicken'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'sharp Cheddar cheese, shredded'}, {'quantity': '6', 'unit': 'cups', 'name': 'potato tots'}, {'quantity': None, 'unit': None, 'name': 'scallions, for garnish'}","Gather all ingredients. Preheat oven to 425 degrees F (220 degrees C). Lightly coat a 9x13 inch baking dish with cooking spray.. Whisk together cream of chicken soup, ranch dressing, sour cream, hot sauce, garlic powder, and black pepper in a large bowl until fully combined. Fold in chicken and 3/4 cup Cheddar until fully coated in ranch mixture. Transfer to the prepared baking dish. Top evenly with potato tots.. Transfer to prepared baking dish. Top evenly with potato tots.. Bake in the preheated oven until potato tots are golden brown and cooked through and filling is bubbling around edges, about 25 minutes. Remove pan from oven, and sprinkle remaining 3/4 cup Cheddar evenly over potato tots.. Return to the oven, and continue to bake at 425 degrees F (220 degrees C) until Cheddar is melted, about 5 minutes. Garnish with scallions.","calories: 495, fat: 35g, carbs: 33g, protein: 14g, servings: 8",https://www.allrecipes.com/thmb/6P8UKq13X_nxl3040Xn342pExKk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8672248-buffalo-chicken-tater-tot-casserole-ddmfs-4x3-688ba2315484436b96dd9ad7ed451900.jpg
7 Chicken Breast Dinners for Every Night of the Week,https://www.allrecipes.com/chicken-breast-dinners-for-every-night-of-the-week-8667964,,,,https://www.allrecipes.com/thmb/v0JhxJnEqHQCQFzX4WcgzksSQi8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8646199-creamy-chicken-asparagus-bake-ddmfs-4x3-352b560654de4f7185217f2aba656cc3.jpg
7 Chicken Thigh Dinners for Every Night of the Week,https://www.allrecipes.com/chicken-thigh-dinners-for-every-night-of-the-week-8654384,,,,https://www.allrecipes.com/thmb/Km7yeY0VStoukCD7CqlyNB_YCYM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8642741_Harissa-Honey-Chicken_France-Cevallos_4x3-c9ccc0255e444b08bd9013fb83e21b30.jpg
Trout Tacos,https://www.allrecipes.com/trout-tacos-recipe-8651121,"{'quantity': '16', 'unit': None, 'name': 'white corn tortillas'}, {'quantity': '1/2', 'unit': 'pound', 'name': 'purple cabbage'}, {'quantity': '2', 'unit': None, 'name': 'green onions'}, {'quantity': '1/2', 'unit': 'pound', 'name': 'coleslaw mix'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'Mexican crema'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lime zest'}, {'quantity': None, 'unit': None, 'name': 'lime wedges as needed, divided'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cilantro leaves'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper'}, {'quantity': '4', 'unit': 'filets', 'name': 'trout'}, {'quantity': '3', 'unit': 'tablespoons plus 1 teaspoon', 'name': 'tapioca starch'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chipotle powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Mexican oregano'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'prepared guacamole, or as needed'}","Preheat the oven to 400 degrees F (200 degrees C). Wrap tortillas in foil.. Bake tortillas in the preheated oven until warm, 8 to 10 minutes.. Meanwhile, place cabbage, white parts of green onion, coleslaw mix, 3 tablespoons Mexican crema, lime zest, juice of 2 lime wedges, and cilantro in a large bowl. Toss to coat; season with salt and pepper. Set aside... Carefully remove skin from trout. Cut each trout filet into 2- to 3-inch pieces. Stir tapioca starch, cumin, chipotle powder, and Mexican oregano together in a shallow bowl.. Dip fish pieces into seasoning mixture to coat.. Heat oil in a large skillet over medium-high heat until hot. Add coated fish pieces; cook until golden brown and fish flakes easily with a fork, 2 to 3 minutes per side. Transfer to a drip tray, and season with salt.. Using 2 corn tortillas for each taco, divide fish, slaw, and guacamole between the tacos. Garnish each with green tops of scallions. Serve with remaining lime wedges and crema on the side. Enjoy!","calories: 1004, fat: 37g, carbs: 132g, protein: 37g, servings: 4",https://www.allrecipes.com/thmb/nLHZOdAmss8xvPTGa7kPEHKP_4Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8651121_Trout-Tacos_TheDailyGourmet_4x3-6c58478a9e8c46d691d6db8e4198a881.jpg
7 Rotisserie Chicken Dinners for Every Night of the Week,https://www.allrecipes.com/rotisserie-chicken-dinners-for-every-night-of-the-week-8650928,,,,https://www.allrecipes.com/thmb/eYZxsRDByewq8s6iSUiIEkWecAQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7966464ChickenCobbler_4x3--26cb9acd48af4e90a4c90852fbdf0ce9.jpg
7 Chicken Casseroles for Every Night of the Week,https://www.allrecipes.com/chicken-casseroles-for-every-night-of-the-week-8647308,,,,https://www.allrecipes.com/thmb/3HpSW9l5bVkfRD3Y0-HRN4SW7wA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/MillionDollarChickenCasserole-ddmfs-4X3-2912-822dda92116b4ccdbebfb273ae90687b.jpg
7 Ground Beef Dinners for Every Night of the Week,https://www.allrecipes.com/ground-beef-recipes-for-every-night-of-the-week-8640851,,,,https://www.allrecipes.com/thmb/DeI-aZSgAtuGoSHT6zhMwD59xIc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8550449-homemade-hamburger-helper-ddmfs-hero-4x3-42044-37c60c3f790442b384b47fb7b2718625.jpg
Slow Cooker Honey Garlic Chicken Noodles,https://www.allrecipes.com/slow-cooker-honey-garlic-chicken-noodles-recipe-8629517,"{'quantity': '1/3', 'unit': 'cup', 'name': 'honey'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'lower-sodium soy sauce'}, {'quantity': '6', 'unit': 'medium', 'name': 'garlic cloves'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dark soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'oyster sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Sriracha chile sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Shaoxing wine'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'fresh ginger'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'toasted sesame oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'chicken thighs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'tap water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}, {'quantity': '16', 'unit': 'ounces', 'name': 'lo mein noodles'}, {'quantity': '3', 'unit': 'large', 'name': 'scallions'}, {'quantity': None, 'unit': None, 'name': 'white sesame seeds'}",,"calories: 410, fat: 15g, carbs: 38g, protein: 34g, servings: 6",https://cdn.jwplayer.com/v2/media/hqZ3Z6Z9/thumbnails/7rS1Fkyg.jpg
Our 10 Most Saved 5-Ingredient Dinners,https://www.allrecipes.com/our-10-most-saved-5-ingredient-dinners-8623457,,,,https://www.allrecipes.com/thmb/afn6rqwqBNl2iTY7fJuY04IMDBs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ar-mayo-chicken-4x3-73dfbbd22e2248cdb52bbc79da386d2e.jpg
Teriyaki Salmon Bowl,https://www.allrecipes.com/teriyaki-salmon-bowl-recipe-8624279,"{'quantity': '1/4', 'unit': 'cup', 'name': 'low-sodium soy sauce'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'small', 'name': 'clove garlic, chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh ginger'}, {'quantity': '1 (', 'unit': '6 ounce', 'name': 'salmon filet'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'grated carrots'}, {'quantity': '2', 'unit': None, 'name': 'radishes, thinly sliced'}, {'quantity': '1', 'unit': 'cup', 'name': 'red cabbage'}, {'quantity': '1', 'unit': 'cup', 'name': 'cooked rice'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame seeds (optional)'}, {'quantity': '1', 'unit': None, 'name': 'green onion, thinly sliced (optional)'}","Preheat the oven to 400 degrees F (200 degrees C) and spray a baking dish with cooking spray.. Combine soy sauce, brown sugar, garlic, and ginger in a small bowl. Place the salmon in the prepared baking dish, skin side down. Pour teriyaki sauce over.. Bake in the preheated oven until fish flakes easily with a fork, 12 to 15 minutes.. Place rice in a bowl, top with salmon, and spoon over teriyaki sauce from the baking dish. Add in the shredded cabbage, grated carrots, and radishes. Sprinkle with sliced green onions and sesame seeds, to garnish.","calories: 780, fat: 22g, carbs: 96g, protein: 50g, servings: 1",https://www.allrecipes.com/thmb/jb0OgxbydR5BY26-XzxkebKoCY8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8624279_Teriyaki-Salmon-Bowl_Maura-Rawlette_4x3-7113201f210b48e1b14e23a61a62217c.jpg
Our 10 Most Saved Chicken Dinner Recipes,https://www.allrecipes.com/most-saved-chicken-dinner-recipes-8609417,,,,https://www.allrecipes.com/thmb/RFbIhKKNhzYCFaDA6PPl-pvUK-s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/83557-juicy-roast-chicken-mfs495-4x3-b619cb42e7ee434db25dcb0a7e8d057d.jpg
Marry Me Chicken Tortellini,https://www.allrecipes.com/marry-me-chicken-tortellini-recipe-8601280,"{'quantity': '4', 'unit': None, 'name': 'thick-cut bacon'}, {'quantity': '2', 'unit': None, 'name': 'boneless, skinless chicken breasts'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1 1/4', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'sundried tomatoes in oil'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shallot'}, {'quantity': '4', 'unit': 'large', 'name': 'garlic cloves'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'talian seasoning'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'crushed red pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'tomato paste'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '1', 'unit': 'package', 'name': 'refrigerated cheese tortellini'}, {'quantity': '1/2 cup', 'unit': None, 'name': 'pre-grated Parmesan cheese'}, {'quantity': None, 'unit': None, 'name': 'torn fresh basil leaves'}",,"calories: 744, fat: 37g, carbs: 55g, protein: 49g, servings: 6",https://cdn.jwplayer.com/v2/media/GPvxmxRc/thumbnails/zrnN5lc9.jpg
Copycat McDonald's Filet-o-Fish Sandwich,https://www.allrecipes.com/copycat-mcdonalds-filet-o-fish-sandwich-recipe-8580443,"{'quantity': None, 'unit': None, 'name': 'canola oil'}, {'quantity': '4', 'unit': None, 'name': 'skinless cod fillets'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'corn starch'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '2', 'unit': 'cups', 'name': 'panko'}, {'quantity': '4', 'unit': None, 'name': 'brioche hamburger buns'}, {'quantity': '4', 'unit': None, 'name': 'American cheese slices'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'tap water'}, {'quantity': None, 'unit': None, 'name': 'Tartar Sauce'}, {'quantity': None, 'unit': None, 'name': 'shoestring fries'}",,"calories: 766, fat: 25g, carbs: 87g, protein: 45g, servings: 4",https://cdn.jwplayer.com/v2/media/0YQT3Plt/thumbnails/pvml0o3d.jpg
Parmesan-Crusted Baked Fish,https://www.allrecipes.com/parmesan-crusted-baked-fish-recipe-8584575,"{'quantity': '1', 'unit': None, 'name': 'lemon, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, divided'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'panko breadcrumbs'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '1 1/2', 'unit': 'teaspoons Catanzaro', 'name': 'Catanzaro'}, {'quantity': '1', 'unit': 'pound', 'name': 'white fish fillets'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}","Preheat the oven to 450 degrees F (230 degrees C). Line a baking sheet with foil.. Cut lemon in half, and then into wedges. Squeeze juice from two lemon wedges into a small bowl. Add 2 teaspoons olive oil. Using a microphone grater, grate garlic clove into a paste; add to the bowl. Stir in panko, Parmesan cheese, and Catanzaro herbs.. Drizzle remaining 1 teaspoon oil onto the prepared baking sheet. Season both sides of cod with salt and pepper; place on the baking sheet. Brush cod with Dijon mustard, and press panko mixture evenly onto cod.. Bake in the preheated oven until fish flakes easily with a fork, about 15 minutes. Serve with remaining lemon wedges.","calories: 710, fat: 30g, carbs: 56g, protein: 66g, servings: 2",https://www.allrecipes.com/thmb/jTM7l-QE0jt-lYWUVZhdZXOMHus=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8584575_Parmesan-Crusted-Baked-Fish_TheDailyGourmet_4x3-0ad88603d8354d869040e83c42423180.jpg
Chicken Apple Sausage Sheet Pan Dinner,https://www.allrecipes.com/chicken-apple-sausage-sheet-pan-dinner-recipe-8558130,"{'quantity': '1', 'unit': 'pound', 'name': 'red potatoes'}, {'quantity': '1', 'unit': 'pound', 'name': 'carrots'}, {'quantity': '1', 'unit': 'medium', 'name': 'red onion'}, {'quantity': '1', 'unit': 'pound', 'name': 'green beans fresh'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic salt, or to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': ""herb mix (such as Trader Joe's""}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'rosemary'}, {'quantity': '1', 'unit': 'pound', 'name': 'chicken and apple sausage, sliced'}","Preheat the oven to 425 degrees F (220 degrees C). Line a 12x18-inch sheet pan with parchment paper.. Cut potatoes into 1- to 1 1/2-inch pieces. In a large mixing bowl, toss potato pieces, petite cut carrots, onion pieces, and green beans with olive oil, garlic salt, herb mix, and rosemary. Spread seasoned vegetables on the prepared sheet pan.. Bake in the preheated oven for 15 minutes. Add sausage pieces to the pan and toss.. Continue to bake until the potatoes and carrots are tender, an additional 15 to 20 minutes. Serve warm.","calories: 530, fat: 26g, carbs: 42g, protein: 33g, servings: 4",https://www.allrecipes.com/thmb/6JLsEVOS9OW6qbsGEs_6VpMngw4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8558130_Chicken-Apple-Sausage-Sheet-Pan-Dinner_Brenda-Venable_4x3-8c4864e66569497c9cefa78f1ae71d4d.jpg
Easy Chicken and Broccoli Alfredo,https://www.allrecipes.com/recipe/212498/easy-chicken-and-broccoli-alfredo/,"{'quantity': '8', 'unit': 'ounces', 'name': 'fettuccine, uncooked'}, {'quantity': '2', 'unit': 'cups', 'name': 'fresh broccoli florets'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Kraft Zesty Italian Dressing'}, {'quantity': '1', 'unit': 'pound', 'name': 'boneless skinless chicken breasts, cut into bite-sized pieces'}, {'quantity': '1 ⅔', 'unit': 'cups', 'name': 'milk'}, {'quantity': '4', 'unit': 'ounces', 'name': 'Philadelphia Cream Cheese, cubed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Kraft Grated Parmesan Cheese'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried basil leaves'}","Cook pasta as directed on package, adding broccoli to the boiling water for the last 2 minutes of the pasta cooking time. Drain pasta mixture.. Meanwhile, heat dressing in large nonstick skillet on medium-high heat. Add chicken and cook until no longer pink in the center, stirring occasionally, about 5 to 7 minutes.. Stir in milk, cream cheese, Parmesan cheese, and basil. Bring to a boil, stirring constantly. Cook until sauce is well blended and heated through, about 1 to 2 minutes.. Add chicken mixture to pasta mixture; mix lightly.","calories: 511, fat: 21g, carbs: 32g, protein: 47g, servings: 4",https://www.allrecipes.com/thmb/zZqEslmLznOTHeSg1KhtbhUgQRs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1421993-easy-chicken-and-broccoli-alfredo-Breanna-Dean-4x3-1-ca264a6d14be41fa8bccec3edf4bbc5e.jpg
