name,link,ingredients,steps,nutrition
Creamy Cowboy Soup,https://www.allrecipes.com/creamy-cowboy-soup-recipe-8723943,"{'quantity': '3', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'flour'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'evaporated milk'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': None, 'name': 'onion'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': '(10 ounce) can', 'name': 'diced tomatoes with green chilies'}, {'quantity': '1', 'unit': '15 ounce) can', 'name': 'ranch style beans'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'corn'}, {'quantity': '2', 'unit': 'cups', 'name': 'beef broth'}, {'quantity': '2', 'unit': None, 'name': 'potatoes'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'granulated garlic'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}","Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 8 minutes. Drain bacon slices on paper towels; chop when cool enough to handle.. Melt butter in a saucepan over medium heat; whisk in flour. Slowly add evaporated milk, whisking until smooth. Cook until thickened slightly, about 2 minutes; remove from heat.. Add oil to a large pot or Dutch oven; cook onions over medium heat until nearly translucent. Add ground beef, and cook and stir, breaking up chunks with a spatula as it cooks, 5 to 7 minutes. Drain any excess fat.. Add bacon, diced tomatoes with green chiles, beans, and corn. Pour in beef broth and add the diced potatoes. Stir to combine. Add garlic granules, and cumin. Season with salt and pepper.. Bring soup to a boil, then reduce heat to low. Cover; simmer until potatoes are tender;  20 to 30 minutes. Pour evaporated milk mixture into soup; stir to combine. Serve immediately.","calories: 433, fat: 19g, carbs: 41g, protein: 26g, servings: 8"
Copycat Trader Joe’s Butternut Squash Mac and Cheese,https://www.allrecipes.com/copycat-trader-joes-butternut-squash-mac-and-cheese-recipe-8717042,"{'quantity': '16', 'unit': 'ounces', 'name': 'rigatoni pasta'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '3', 'unit': 'cups', 'name': 'butternut squash'}, {'quantity': '6', 'unit': None, 'name': 'sage leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '3', 'unit': 'cups', 'name': 'whole milk'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'turmeric'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'cup', 'name': 'Cheddar cheese'}, {'quantity': '1', 'unit': 'cup shredded', 'name': 'Gouda cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Parmesan cheese'}",,"calories: 412, fat: 19g, carbs: 43g, protein: 19g, servings: 6"
Our 17 Cheesiest Casseroles of All Time,https://www.allrecipes.com/cheesy-casseroles-recipes-8722046,,,
Slow Cooker Cheeseburger Soup,https://www.allrecipes.com/slow-cooker-cheeseburger-soup-recipe-8718390,"{'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chopped yellow onion'}, {'quantity': '2 1/2', 'unit': 'cups lower sodium', 'name': 'beef broth'}, {'quantity': '2', 'unit': None, 'name': 'russet potatoes, peeled and chopped'}, {'quantity': '1', 'unit': '(14.5-ounce) can', 'name': 'diced tomatoes, undrained'}, {'quantity': '1', 'unit': '(10.5-ounce) can', 'name': 'condensed Cheddar cheese soup'}, {'quantity': '1 (8-ounce) can', 'unit': None, 'name': 'tomato sauce'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'ketchup, plus more for garnish'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'yellow mustard, plus more for garnish'}, {'quantity': '1', 'unit': 'cup shredded C', 'name': 'heddar cheese, plus more for garnish'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'dill pickle slices'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'red onion'}","Gather all ingredients.. Cook ground beef and yellow onion in a large skillet over medium heat until browned, stirring to break up with a wooden spoon, about 8 minutes; drain fat.. Transfer beef mixture to a 4- to 5-quart slow cooker. Add beef broth, potatoes, tomatoes, soup,  tomato paste, ketchup, and mustard. Stir to combine.. Cover and cook on Low 9 to 10 hours or on High 4 1/2 to 5 hours, until potatoes are tender.. Stir Cheddar cheese into the soup.. Garnish servings with pickles, red onion, additional cheese, ketchup and mustard.","calories: 450, fat: 23g, carbs: 29g, protein: 32g, servings: 6"
Slow Cooker Buffalo White Chicken Chili,https://www.allrecipes.com/slow-cooker-buffalo-white-chicken-chili-recipe-8716950,"{'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken breasts'}, {'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken thighs'}, {'quantity': '1', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'buffalo wing sauce'}, {'quantity': '1', 'unit': '(14.5 ounce can)', 'name': 'fire roasted diced tomatoes'}, {'quantity': '2', 'unit': '(4 ounce) cans', 'name': 'green chiles'}, {'quantity': '1', 'unit': '(1 ounce) packet', 'name': 'ranch seasoning mix'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '2 1/2', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '2', 'unit': '(15.5 ounce) cans', 'name': 'white beans, drained and rinsed'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cream cheese, softened'}, {'quantity': None, 'unit': None, 'name': 'sour cream'}","Add chicken breasts, chicken thighs, onion, wing sauce, tomatoes, green chiles, ranch seasoning, chili powder, paprika, cumin, and chicken broth to a slow cooker. Cook on High for 2 hours or Low for 3 to 4 hours.. Remove chicken from slow cooker and shred into bite-sized pieces. Return chicken to slow cooker and stir in beans and cream cheese. Cover and cook until cream cheese is melted, about 15 minutes. Add additional stock if desired for a thinner chili.. Serve topped with sour cream, shredded Cheddar cheese, and green onions. Drizzle with more hot sauce to taste.","calories: 444, fat: 17g, carbs: 31g, protein: 43g, servings: 8"
Apple Sausage Gravy Dumplings,https://www.allrecipes.com/apple-sausage-gravy-dumplings-recipe-8714162,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'pork sausage'}, {'quantity': '1/2', 'unit': 'large', 'name': 'yellow onion,'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'large', 'name': 'apple'}, {'quantity': '4', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'milk'}, {'quantity': None, 'unit': None, 'name': 'ground black pepper'}, {'quantity': None, 'unit': None, 'name': 'cayenne pepper'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'green onions'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'apple cider vinegar'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'apple cider'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'creme fraiche'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh thyme leaves'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'green onions'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'baking powder'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}",,"calories: 498, fat: 33g, carbs: 31g, protein: 20g, servings: 6"
Crockpot Buffalo Chicken Chili,https://www.allrecipes.com/crockpot-buffalo-chicken-chili-recipe-8710670,"{'quantity': '2', 'unit': '(15-ounce) cans', 'name': 'cans'}, {'quantity': '2', 'unit': '(14.5-ounce)', 'name': 'fire-roasted diced tomatoes with garlic'}, {'quantity': '1', 'unit': 'cup', 'name': 'yellow onion'}, {'quantity': '1', 'unit': None, 'name': 'red bell pepper, chopped'}, {'quantity': '1/4', 'unit': 'cup B', 'name': 'B'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chili powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic powder'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'boneless, skinless chicken thighs'}, {'quantity': '1', 'unit': 'cup', 'name': 'plain whole-milk strained (Greek-style) yogurt'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'ranch dressing mix'}, {'quantity': '6', 'unit': 'ounces', 'name': 'cream cheese, cubed and softened'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'scallions'}, {'quantity': None, 'unit': None, 'name': 'tortilla chips for serving (optional)'}","Gather all ingredients.. In a 6-quart slow cooker, stir together beans, diced tomatoes with garlic, onion, bell pepper, hot sauce, chili powder, and garlic powder; nestle chicken in bean mixture.. Cover and cook until chicken is tender, about 3 hours on HIGH and 5 hours on LOW.. Meanwhile, stir together yogurt and ranch dressing mix in a small bowl until smooth. Cover and refrigerate until ready to serve.. Remove chicken from slow cooker and shred it using two forks.. Return shredded chicken to slow cooker. Stir in cream cheese until smooth and well combined. Cover and cook on HIGH until warmed through, about 30 minutes.. Serve with a dollop of yogurt mixture. Garnish with scallions and serve with tortilla chips, if desired.","calories: 427, fat: 15g, carbs: 39g, protein: 37g, servings: 8"
Marry Me Chicken Pasta Bake,https://www.allrecipes.com/marry-me-chicken-pasta-bake-recipe-8707218,"{'quantity': '12', 'unit': 'ounces uncooked', 'name': 'penne pasta'}, {'quantity': '1', 'unit': 'pound', 'name': 'boneless, skinless chicken breasts'}, {'quantity': '1', 'unit': 'teaspoon freshly ground', 'name': 'black pepper'}, {'quantity': '2 1/2', 'unit': 'teaspoons I', 'name': 'talian seasoning, divided'}, {'quantity': '2 1/2', 'unit': 'teaspoons', 'name': 'kosher salt, divided'}, {'quantity': '1', 'unit': 'cup', 'name': 'drained jarred julienne-cut sun-dried tomatoes'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'oil from sun-dried tomato jar'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'yellow onion'}, {'quantity': '6', 'unit': 'large', 'name': 'garlic cloves'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'white wine'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'tomato paste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all purpose flour'}, {'quantity': '1', 'unit': 'cup', 'name': 'whole milk'}, {'quantity': '1', 'unit': '(5 ounces)', 'name': 'baby spinach'}, {'quantity': '2', 'unit': 'cups shredded', 'name': 'part-skim mozzarella cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'armesan cheese, divided'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'panko (Japanese-style breadcrumbs)'}, {'quantity': None, 'unit': None, 'name': 'basil leaves'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C).. Bring a large pot of water to a boil over high. Add pasta and cook, stirring occasionally, until al dente, 8 to 10 minutes. Reserve 1 cup of pasta cooking water. Drain pasta and transfer to an ungreased 13- x 9-inch baking dish.. Season chicken breasts evenly with black pepper and 1 teaspoon each of the Italian seasoning and salt. Heat 2 tablespoons of sun-dried tomato oil in a large skillet over medium until shimmering. Add chicken breasts and cook until golden brown and a thermometer inserted into the thickest part registers 165 degrees F (73 degrees C), 10 to 15 minutes, flipping occasionally. Transfer to a cutting board and let rest 5 minutes. Thinly slice chicken and add to pasta in baking dish. Do not clean skillet.. Add 1 tablespoon of the sun-dried tomato oil to skillet and return to medium heat. Add onion and garlic, and cook, stirring often, until softened, about 6 minutes. Add white wine, tomato paste, and 1/2 cup sun-dried tomatoes, and cook, stirring often, until liquid is reduced by half, about 2 minutes. Stir in butter until melted. Sprinkle flour over sun-dried tomato mixture and cook, stirring constantly, until thick and pasty, about 1 minute. Gradually stir in reserved pasta cooking water and milk.. Cook, stirring often, until thickened and smooth, about 2 minutes.. Add spinach, 1 teaspoon Italian seasoning, and remaining 1 1/2 teaspoons salt. Cook over medium, stirring constantly, until wilted and bright green, about 2 minutes. Remove from heat and stir in 1 cup of the mozzarella cheese and 1/4 cup of the Paremsan cheese until melted. Transfer to pasta mixture in baking dish and stir until well combined. Set aside.. Heat remaining 1 tablespoon sun-dried tomato oil in a small skillet over medium-high. Add panko and remaining 1/2 teaspoon Italian seasoning, and cook, stirring constantly, until golden brown, about 2 minutes. Remove from heat. Sprinkle pasta mixture with remaining 1/2 cup sun-dried tomatoes, 1 cup mozzarella cheese, 1/4 cup Parmesan cheese, and toasted panko mixture.. Bake in preheated oven until cheese is melted, about 15 minutes. Garnish with basil.","calories: 565, fat: 23g, carbs: 41g, protein: 46g, servings: 6"
35 Classic Sausage and Potato Recipes That Are Pure Comfort,https://www.allrecipes.com/sausage-and-potato-recipes-8704296,,,
Stovetop Stuffing Meatloaf,https://www.allrecipes.com/stovetop-stuffing-meatloaf-recipe-8686723,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': '80/20 ground beef'}, {'quantity': '1', 'unit': '(6 ounce) box', 'name': 'chicken stuffing (such as Stovetop)'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'poultry seasoning'}, {'quantity': '1', 'unit': 'cup', 'name': 'ketchup, divided'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'light brown sugar'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Line an 8- x 4-inch loaf pan with a double layer of aluminum foil, leaving a 3-inch overhang on the long sides. Lightly coat with cooking spray and place on a baking sheet.. Using your hands, mix beef, stuffing mix, water, egg, salt, poultry seasoning, and 1/2 cup of the ketchup in a large bowl until evenly combined without overmixing.. Press into the prepared loaf pan on the baking sheet.. Bake in the preheated oven until top is browned and the sides are bubbly, about 35 minutes.. While meatloaf bakes, whisk together brown sugar and remaining 1/2 cup ketchup in a small bowl until smooth. Remove meatloaf from the oven and spread ketchup mixture evenly over the top.. Return to the oven and continue baking at 350 degrees F (175 degrees C) until an instant-read thermometer inserted into the thickest portion of meatloaf registers 160 degrees F (71 degrees C), 10 to 15 minutes. Remove from oven and allow to rest for 5 minutes.. Remove meatloaf from loaf pan using foil overhang as handles, and transfer to a cutting board. Cut into 8 slices.","calories: 270, fat: 11g, carbs: 15g, protein: 27g, servings: 8"
Chicken Pot Pie Pasta Bake,https://www.allrecipes.com/chicken-pot-pie-pasta-bake-recipe-8696482,"{'quantity': '1', 'unit': None, 'name': 'whole roasted chicken'}, {'quantity': '1', 'unit': None, 'name': 'bay leaf'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': None, 'name': 'yellow onion'}, {'quantity': '3', 'unit': None, 'name': 'carrots'}, {'quantity': '3', 'unit': None, 'name': 'ribs celery'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '6', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chicken bouillon paste'}, {'quantity': '1', 'unit': 'cup', 'name': 'green peas'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'cream'}, {'quantity': '1', 'unit': 'pound', 'name': 'pasta shells'}, {'quantity': '1', 'unit': 'cup', 'name': 'panko bread crumbs'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'butter'}","Pull meat from chicken and refrigerate until needed.. Add 2 quarts of water to a pot and transfer in chicken bones, skin, and any meat scraps. Add bay leaf and bring to a simmer on high heat. Reduce to low and simmer for 2 hours. Remove to cool, about 1 hour. Strain broth and reserve in refrigerator until needed. This may make more broth than the 6 cups needed.. To make the pot pie mixture, add butter to a pot and melt over medium-high heat. Add onions, carrots, celery, and salt. Cook, stirring, until onions start to turn translucent, about 5 minutes.. Season with pepper, thyme, garlic powder, and cayenne, and cook for 1 minute more. Add flour and cook until flour toasts to a golden brown on the bottom of the pot, 3 to 4 minutes.. Stir in 6 cups of broth, and bring to a simmer on high heat, then reduce to medium. Add peas and cream and cook, stirring, for 10 minutes. Cut chicken meat into small bite-size pieces and add it in. Cook 5 minutes more. Turn off heat and reserve.. Preheat the oven to 375 degrees F (190 degrees C).. Fill a large pot with lightly salted water and bring to a rolling boil. Stir in pasta and return to a boil. Cook pasta uncovered, stirring occasionally, i minute less than specified in package directions.. Drain very well; stir pasta into pot pie mixture. Transfer everything into a large, deep baking dish (about 4 1/2 quart size), and distribute evenly.. Stir panko, salt, and melted butter together in a bowl; sprinkle evenly over casserole.. Bake in the preheated oven until casserole is bubbling around the edges and top is browned, 45 to 60 minutes. Let rest 10 to 15 minutes before serving.","calories: 469, fat: 27g, carbs: 41g, protein: 17g, servings: 8"
35 Classic Diner Food Recipes You Can Make At Home,https://www.allrecipes.com/diner-food-recipes-8695698,,,
Easy One Pan Ramen Chicken Alfredo,https://www.allrecipes.com/easy-one-pan-ramen-chicken-alfredo-recipe-8695508,"{'quantity': '6', 'unit': '(3 ounce) package', 'name': 'chicken flavored ramen noodles'}, {'quantity': '2', 'unit': '(15 ounce) jars', 'name': 'Alfredo sauce'}, {'quantity': '3', 'unit': 'cups', 'name': 'shredded cooked chicken'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '2', 'unit': 'cups', 'name': 'cheese'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'pepper'}","Preheat the oven to 350 degrees F (175 degrees C). Arrange uncooked ramen noodles in an even layer in the bottom of a large casserole dish, breaking noodle blocks as necessary to fit. Sprinkle 1 packet of seasoning evenly over noodles; discard remaining seasoning packets.. Pour 1 jar of Alfredo sauce evenly over noodles. Spread chicken evenly over sauce. Pour second jar of Alfredo sauce over chicken. Add water to first Alfredo jar, shake it to rinse sauce from the jar, and pour mixture over noodles. Add cream to second jar, shake, and pour over the casserole.  Top with cheese and pepper.. Bake in the preheated oven until browned and bubbly and noodles are tender, 50 to 60 minutes. Add up to 1/2 cup more water as needed, if too much is absorbed before noodles are cooked.","calories: 1180, fat: 103g, carbs: 20g, protein: 46g, servings: 6"
