name,link,ingredients,steps,nutrition
Cast Iron Pan-Seared Steak (Oven-Finished),https://www.allrecipes.com/recipe/262181/cast-iron-pan-seared-steak-oven-finished/,"{'quantity': '2', 'unit': '(6 ounce)', 'name': 'beef top sirloin steaks'}, {'quantity': '2', 'unit': 'cups', 'name': 'orange juice'}, {'quantity': '1', 'unit': 'cup', 'name': 'apple cider vinegar'}, {'quantity': '½', 'unit': 'cup', 'name': 'Worcestershire sauce'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': ""steak seasoning (such as Fiesta Brand Uncle Chris'), or to taste""}, {'quantity': '', 'unit': '', 'name': 'freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '', 'unit': '', 'name': 'sea salt to taste'}",,"calories: 457, fat: 15g, carbs: 43g, protein: 32g, servings: 2"
Spicy Thai Basil Chicken (Pad Krapow Gai),https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/,"{'quantity': '⅓', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'oyster sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce, or as needed'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'fish sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken thighs, coarsely chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sliced shallots'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced Thai chilies, Serrano, or other hot pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'very thinly sliced fresh basil leaves'}, {'quantity': '2', 'unit': 'cups', 'name': 'hot cooked rice'}",,"calories: 715, fat: 30g, carbs: 59g, protein: 50g, servings: 2"
Grilled Cheese Sandwich,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/,"{'quantity': '4', 'unit': 'slices', 'name': 'white bread'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter, divided'}, {'quantity': '2', 'unit': 'slices', 'name': 'Cheddar cheese'}",,"calories: 400, fat: 28g, carbs: 26g, protein: 11g, servings: 2"
Baked Split Chicken Breast,https://www.allrecipes.com/recipe/231449/baked-split-chicken-breast/,"{'quantity': '2', 'unit': '', 'name': 'large bone-in chicken breast halves with skin'}, {'quantity': '¼', 'unit': 'cup', 'name': 'extra-virgin olive oil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'coarse sea salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cracked black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried rosemary'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried basil'}",,"calories: 615, fat: 42g, carbs: 1g, protein: 55g, servings: 2"
Southern Fried Catfish,https://www.allrecipes.com/recipe/140930/southern-fried-catfish/,"{'quantity': '½', 'unit': 'cup', 'name': 'buttermilk'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper, to taste'}, {'quantity': '1', 'unit': 'pound', 'name': 'catfish fillets, cut in strips'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'fine cornmeal'}, {'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'seafood seasoning, such as Old Bay™'}, {'quantity': '1', 'unit': 'quart', 'name': 'vegetable oil for deep frying'}","Gather all ingredients.. Mix buttermilk, water, salt, and pepper in a small bowl. Pour mixture into a flat pan large enough to hold fillets.. Arrange fillets in a single layer in the pan, turning to coat each side. Set aside to marinate.. Combine cornmeal, flour, and seafood seasoning in a 2-gallon resealable plastic bag.. Add fillets to the bag, a few at a time, and tumble gently until evenly coated.. Heat oil in a deep fryer to 365 degrees F (185 degrees C). Fry fillets in hot oil until crisp and golden brown, about 3 minutes. Work in batches to avoid overcrowding, so fillets have room to brown properly.. Drain on paper towels.. Serve and enjoy!","calories: 1427, fat: 79g, carbs: 132g, protein: 46g, servings: 2"
That Zucchini Spaghetti Stanley Tucci Loves (Spaghetti alla Nerano),https://www.allrecipes.com/recipe/285205/that-zucchini-spaghetti-stanley-tucci-loves-spaghetti-alla-nerano/,"{'quantity': '1', 'unit': 'quart', 'name': 'sunflower oil, or as needed'}, {'quantity': '6', 'unit': 'medium', 'name': 'green zucchini'}, {'quantity': '4', 'unit': 'ounces', 'name': 'spaghetti'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '', 'unit': '', 'name': '2 basil leaves, torn into small pieces'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'grated Pecorino Romano cheese'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'grated Parmigiano-Reggiano cheese'}",,"calories: 1016, fat: 78g, carbs: 63g, protein: 23g, servings: 2"
Seared Ahi Tuna Steaks,https://www.allrecipes.com/recipe/160099/seared-ahi-tuna-steaks/,"{'quantity': '2', 'unit': '(5 ounce)', 'name': 'ahi tuna steaks'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper (Optional)'}, {'quantity': '½', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'whole peppercorns'}",,"calories: 301, fat: 18g, carbs: 1g, protein: 33g, servings: 2"
Roasted Turkey Legs,https://www.allrecipes.com/recipe/84456/roasted-turkey-legs/,"{'quantity': '3', 'unit': 'stalks', 'name': 'celery stalks, cut in thirds'}, {'quantity': '3', 'unit': '', 'name': 'turkey legs'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'water, or as needed'}",,"calories: 558, fat: 40g, carbs: 1g, protein: 48g, servings: 3"
Fish in Foil,https://www.allrecipes.com/recipe/21306/fish-in-foil/,"{'quantity': '2', 'unit': '', 'name': 'rainbow trout fillets'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'sheets', 'name': 'heavy-duty aluminum foil'}, {'quantity': '1', 'unit': '', 'name': 'fresh jalapeno pepper, sliced'}, {'quantity': '1', 'unit': '', 'name': 'lemon, sliced'}","Gather all ingredients. Preheat the oven to 400 degrees F (200 degrees C).. Rinse and pat fillets dry. Rub fillets with olive oil, and season with garlic salt and black pepper.. Place each fillet on a large sheet of aluminum foil. Top with jalapeno slices, and squeeze the juice from the ends of the lemon over fillets.. Arrange remaining lemon slices on top of fillets.. Carefully seal all edges of the foil to form enclosed packets. Place packets on a baking sheet.. Bake in the preheated oven until fish flakes easily with a fork, 15 to 20 minutes depending on size of fillets.","calories: 213, fat: 11g, carbs: 8g, protein: 24g, servings: 2"
Brown Sugar Ham Steak,https://www.allrecipes.com/recipe/236432/brown-sugar-ham-steak/,"{'quantity': '1', 'unit': '(8 ounce)', 'name': 'bone-in fully cooked ham steak'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'butter, cubed'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'brown sugar'}","Gather the ingredients.. Cook ham steak in a large skillet over medium heat until browned, 3 to 4 minutes per side.. Remove ham from skillet; drain off any fat. Melt butter in the same skillet over medium-low heat. Stir in brown sugar.. Return ham to skillet. Cook, turning ham often, until heated through and brown sugar has dissolved, about 10 minutes. Reduce heat if brown sugar/butter mixture starts to pop or splatter.. Serve and enjoy!","calories: 521, fat: 34g, carbs: 33g, protein: 22g, servings: 2"
Blackened Chicken,https://www.allrecipes.com/recipe/8571/blackened-chicken/,"{'quantity': '½', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground white pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Spray a baking sheet with cooking spray.. Heat a cast iron skillet over high heat until it is smoking hot, about 3 to 5 minutes.. While the skillet is heating, mix paprika, cayenne, cumin, thyme, onion powder, white pepper, and salt together in a small bowl.. Spray chicken breasts on both sides with cooking spray, then coat evenly with spice mixture.. Place chicken in the hot pan and cook for 1 minute. Turn, and cook 1 minute on other side. Transfer chicken to the prepared baking sheet.. Bake in the preheated oven until chicken is no longer pink in the center and the juices run clear, about 5 to 10 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).. Serve and enjoy!","calories: 135, fat: 3g, carbs: 1g, protein: 25g, servings: 2"
Cajun Chicken Pasta,https://www.allrecipes.com/recipe/8778/cajun-chicken-pasta/,"{'quantity': '4', 'unit': 'ounces', 'name': 'linguine or other pasta'}, {'quantity': '2', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Cajun seasoning'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': '', 'name': 'red bell pepper, sliced'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, sliced'}, {'quantity': '4', 'unit': '', 'name': 'fresh mushrooms, sliced'}, {'quantity': '1', 'unit': '', 'name': 'green onion, chopped'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'lemon pepper, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated Parmesan cheese'}","Bring a large pot of lightly salted water to a boil. Add pasta and cook until al dente, 8 to 10 minutes. Drain.. Meanwhile, cut chicken breast into strips; place in a plastic zipper bag and add Cajun seasoning. Shake to coat.. Melt butter in a large skillet over medium heat. Add chicken and cook, stirring, until browned and almost cooked through, 5 to 7 minutes.. Add bell peppers, mushrooms, and green onion. Cook, stirring, 2 to 3 minutes.. Reduce the heat and stir in cream, basil, lemon pepper, salt, garlic powder, and black pepper. Heat through. Add cooked pasta, toss, and heat through.. Sprinkle with Parmesan and serve.","calories: 935, fat: 62g, carbs: 54g, protein: 44g, servings: 2"
Lobster Thermidor,https://www.allrecipes.com/recipe/87386/lobster-thermidor/,"{'quantity': '1', 'unit': 'medium (1 ½ pound)', 'name': 'cooked lobster'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': '', 'name': 'shallot, finely chopped'}, {'quantity': '1 ⅜', 'unit': 'cups', 'name': 'fresh fish stock'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white wine'}, {'quantity': '¼', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'hot English mustard'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh lemon juice'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'freshly grated Parmesan cheese'}",,"calories: 653, fat: 28g, carbs: 14g, protein: 77g, servings: 2"
Crab Legs with Garlic Butter Sauce,https://www.allrecipes.com/recipe/155375/crab-legs-with-garlic-butter-sauce/,"{'quantity': '1', 'unit': 'pound', 'name': 'Snow Crab clusters, thawed if necessary'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried parsley'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'salt'}",,"calories: 520, fat: 38g, carbs: 1g, protein: 44g, servings: 2"
Baked Macaroni and Cheese,https://www.allrecipes.com/recipe/14140/baked-macaroni-and-cheese/,"{'quantity': '1', 'unit': '(12 ounce) package', 'name': 'macaroni'}, {'quantity': '2', 'unit': 'cups', 'name': 'milk'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, melted'}, {'quantity': None, 'unit': None, 'name': 'salt and pepper to taste'}","Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 2-quart baking dish.. Boil macaroni in a large pot of salted water until barely done, about 5 minutes. Drain and set aside.. Whisk milk and egg together in a large bowl; stir in cheese and butter.. Place par-boiled macaroni in the prepared baking dish. Pour milk mixture over macaroni, season with salt and pepper, and stir until combined. Press mixture evenly into the baking dish.. Bake, uncovered, in the preheated oven until top is browned, 30 to 40 minutes.. Serve hot and enjoy!","calories: 472, fat: 22g, carbs: 46g, protein: 22g, servings: 6"
