name,link,ingredients,steps,nutrition
Salmon Ceviche,https://www.allrecipes.com/recipe/133116/salmon-ceviche/,"{'quantity': '¼', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'sea salt, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chili paste or sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'fresh lime juice'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'fresh ground pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '¼', 'unit': 'cup', 'name': 'extra virgin olive oil'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'minced red onion'}, {'quantity': '1', 'unit': '', 'name': 'ripe tomato, finely diced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced fresh cilantro'}, {'quantity': '1', 'unit': 'pound', 'name': 'very fresh salmon fillets (sushi-grade preferred), thinly sliced'}, {'quantity': '1', 'unit': '', 'name': 'avocado, sliced'}","Dissolve sugar, salt, and chili paste in lime juice in a large glass or plastic bowl. Season with pepper and cumin. Stir in olive oil, garlic, onion, tomato, and cilantro. Gently mix in salmon; cover and refrigerate for 4 hours.. To serve, drain the excess liquid from the salmon, then gently stir in avocado slices. Allow to rest at room temperature for 15 minutes.","calories: 288, fat: 23g, carbs: 6g, protein: 16g, servings: 6"
Jose's Shrimp Ceviche,https://www.allrecipes.com/recipe/139917/joses-shrimp-ceviche/,"{'quantity': '1', 'unit': 'pound', 'name': 'peeled and deveined medium shrimp'}, {'quantity': '1', 'unit': 'cup', 'name': 'fresh lime juice'}, {'quantity': '10', 'unit': None, 'name': 'plum tomatoes, diced'}, {'quantity': '1', 'unit': 'large', 'name': 'yellow onion, diced'}, {'quantity': '1', 'unit': None, 'name': 'jalapeño pepper, seeded and minced, or to taste'}, {'quantity': '2', 'unit': None, 'name': 'avocados, diced (Optional)'}, {'quantity': '2', 'unit': None, 'name': 'ribs celery, diced (Optional)'}, {'quantity': None, 'unit': None, 'name': 'chopped fresh cilantro to taste'}, {'quantity': None, 'unit': None, 'name': 'salt and pepper to taste'}","Place shrimp in a large glass or other non-reactive bowl, and cover with lime juice to marinate (or 'cook') until they turn pink and opaque, about 10 minutes.. Meanwhile, place plum tomatoes, onion, jalapeño, avocados, and celery in separate large glass or other non-reactive bowl.. Remove shrimp from lime juice, reserving juice. Dice shrimp and add to bowl of vegetables. Add reserved lime juice marinade, cilantro, and salt and pepper to taste. Toss gently to combine.","calories: 73, fat: 4g, carbs: 6g, protein: 6g, servings: 20"
Easy Shrimp Ceviche,https://www.allrecipes.com/recipe/264646/easy-shrimp-ceviche/,"{'quantity': '1', 'unit': '', 'name': 'cucumber, diced'}, {'quantity': '2', 'unit': '', 'name': 'Roma tomatoes, diced'}, {'quantity': '½', 'unit': 'medium', 'name': 'red onion, diced'}, {'quantity': '2', 'unit': '', 'name': 'serrano peppers, seeded and deveined'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped cilantro'}, {'quantity': '6', 'unit': 'medium', 'name': 'limes, divided'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt, divided'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper to taste'}, {'quantity': '½', 'unit': 'pound', 'name': 'raw shrimp, peeled and deveined'}, {'quantity': '1', 'unit': 'small', 'name': 'avocado, diced (Optional)'}","Combine cucumber, tomatoes, red onion, serrano peppers, and cilantro in a bowl. Add 1 teaspoon salt and squeeze 1 lime. Gently mix and set aside.. Squeeze the remaining limes into another bowl. Add remaining salt and pepper.. Bring a 1- to 2-quart pot of water to a boil. Place shrimp into the boiling water for 45 seconds. Quickly remove from the water using a strainer.. Chop the partially cooked shrimp into small pieces and add to the bowl with the seasoned lime mixture. Let sit for 20 minutes. Combine with the cucumber mixture and top with avocados.","calories: 163, fat: 7g, carbs: 19g, protein: 12g, servings: 4"
Tilapia Ceviche,https://www.allrecipes.com/recipe/109587/tilapia-ceviche/,"{'quantity': '8', 'unit': '', 'name': 'tilapia fillets'}, {'quantity': '15', 'unit': '', 'name': 'limes, juiced'}, {'quantity': '1', 'unit': 'large', 'name': 'tomato, finely diced'}, {'quantity': '1', 'unit': 'large', 'name': 'red onion, finely diced'}, {'quantity': '2', 'unit': '', 'name': 'cucumbers, peeled, seeded, and finely diced'}, {'quantity': '½', 'unit': 'bunch', 'name': 'finely chopped cilantro'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","Chop the raw tilapia into small pieces, and place in a large bowl. Pour in enough lime juice to cover the fish.. Mix the tomato, red onion, and cucumbers into the bowl. Stir in the cilantro. Season with salt and pepper.. Allow the ceviche to marinate, refrigerated, for at least an hour. Taste for seasoning before serving; add salt and pepper if necessary.","calories: 92, fat: 1g, carbs: 10g, protein: 13g, servings: 15"
Mexican Mango and White Fish Ceviche,https://www.allrecipes.com/recipe/263627/mexican-mango-and-white-fish-ceviche/,"{'quantity': '2', 'unit': 'pounds', 'name': 'white fish, cut into small cubes'}, {'quantity': '4', 'unit': '', 'name': 'limes, juiced'}, {'quantity': '½', 'unit': '', 'name': 'orange, juiced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': '', 'name': 'green chile pepper, chopped'}, {'quantity': '2', 'unit': '', 'name': 'mangoes, cut into cubes'}, {'quantity': '5', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '3', 'unit': '', 'name': 'tomatoes, seeded and chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped fresh cilantro'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Combine white fish, lime juice, orange juice, olive oil, and chile pepper in a glass or ceramic bowl. Cover with plastic wrap and refrigerate for 90 minutes.. Mix in mangoes and green onions; cover and chill in the refrigerator for 10 minutes more.. Gently fold in tomatoes and cilantro. Season with salt and pepper and serve immediately.","calories: 148, fat: 6g, carbs: 10g, protein: 15g, servings: 12"
Tuna Ceviche,https://www.allrecipes.com/recipe/283943/tuna-ceviche/,"{'quantity': '1', 'unit': 'pound', 'name': 'sushi-grade tuna, diced'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced avocado'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced mango'}, {'quantity': '¼', 'unit': 'cup', 'name': 'minced red onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'minced cilantro'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced jalapeno pepper'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'fresh lime juice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}","Combine tuna, avocado, mango, red onion, cilantro, and jalapeno in a bowl. Drizzle with lime juice and oil and season with salt and pepper. Gently toss to coat evenly. Refrigerate for 1 hour, gently tossing halfway through.","calories: 152, fat: 6g, carbs: 7g, protein: 18g, servings: 6"
Juicy and Spicy Ceviche,https://www.allrecipes.com/recipe/170833/juicy-and-spicy-ceviche/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'cooked seafood mix (such as octopus, squid, shrimp, and surimi)'}, {'quantity': '1', 'unit': 'cup', 'name': 'lime juice'}, {'quantity': '2', 'unit': '', 'name': 'roma (plum) tomatoes, diced'}, {'quantity': '1', 'unit': 'small', 'name': 'red onion, diced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': ""hot pepper sauce (such as Frank's RedHot®)""}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'tomato paste'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'cayenne pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'bunch', 'name': 'cilantro, chopped'}, {'quantity': '1', 'unit': '', 'name': 'avocado - peeled, pitted and diced'}","Stir seafood mix and lime juice together in a large, non-metallic bowl; let stand 10 minutes. Fold in diced tomatoes and onion; cover, and refrigerate 30 minutes. Whisk together Worcestershire sauce, hot pepper sauce, tomato paste, cayenne pepper, cumin, chili powder, and salt in a small bowl. Cover and refrigerate for 30 minutes.. After 30 minutes, gently stir 1/2 of the tomato paste mixture into seafood mixture. Cover remaining tomato paste mixture and seafood mixture. Return both to the refrigerator for 30 minutes.. After another 30 minutes, gently stir the remaining tomato paste mixture into ceviche, cover, and refrigerate another 30 minutes.. Gently stir cilantro and diced avocado into ceviche before serving.","calories: 199, fat: 7g, carbs: 11g, protein: 25g, servings: 6"
Fresh Tuna Ceviche,https://www.allrecipes.com/recipe/45934/fresh-tuna-ceviche/,"{'quantity': '12', 'unit': 'ounces', 'name': 'sashimi grade tuna'}, {'quantity': '¾', 'unit': 'bunch', 'name': 'green onions, thinly sliced'}, {'quantity': '½', 'unit': 'medium', 'name': 'onion, finely diced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced fresh ginger root'}, {'quantity': '1', 'unit': '', 'name': 'fresh jalapeno pepper, seeded and minced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'lemon juice, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'soy sauce, or to taste'}","Cut tuna into 1/2 inch cubes, and place into a bowl. Stir in the onion, green onions, ginger, jalapeno, lemon juice, and soy sauce; mix to combine. Cover and refrigerate for 2 to 3 hours. Taste before serving and add more lemon juice or soy sauce as needed.","calories: 117, fat: 1g, carbs: 6g, protein: 21g, servings: 4"
Seafood Medley Ceviche,https://www.allrecipes.com/recipe/266514/seafood-medley-ceviche/,"{'quantity': '½', 'unit': 'pound', 'name': 'scallops, cut into small chunks'}, {'quantity': '½', 'unit': 'pound', 'name': 'shrimp, cut into small chunks'}, {'quantity': '½', 'unit': 'pound', 'name': 'tilapia, cut into small chunks'}, {'quantity': '2', 'unit': 'medium', 'name': 'lemons, juiced'}, {'quantity': '2', 'unit': 'medium', 'name': 'limes, juiced'}, {'quantity': '1', 'unit': 'medium', 'name': 'orange, juiced'}, {'quantity': '1', 'unit': 'medium', 'name': 'serrano pepper, diced'}, {'quantity': '1', 'unit': 'medium', 'name': 'avocado, diced'}, {'quantity': '1', 'unit': 'medium', 'name': 'tomato, seeded and diced'}, {'quantity': '½', 'unit': 'medium', 'name': 'cucumber, peeled and diced'}, {'quantity': '½', 'unit': 'medium', 'name': 'red onion, diced'}, {'quantity': '⅛', 'unit': 'cup', 'name': 'chopped fresh cilantro'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'tomato and clam juice cocktail'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white wine vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon-pepper seasoning'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground white pepper'}","Combine scallops, shrimp, tilapia, lemon juice, lime juice, orange juice, and serrano pepper in a large bowl. Cover and refrigerate for 1 hour, stirring every so often.. Combine avocado, tomato, cucumber, red onion, cilantro, and garlic in a medium bowl.. Whisk tomato and clam juice, vinegar, salt, lemon-pepper seasoning, Worcestershire sauce, and white pepper together in a small bowl. Pour over avocado mixture and stir to combine.. Drain some of the citrus juices off the seafood mixture. Add avocado-tomato juice mixture and stir to combine. Refrigerate for 20 more minutes before serving.","calories: 159, fat: 5g, carbs: 14g, protein: 18g, servings: 8"
10 Mexican Ceviche Recipes,https://www.allrecipes.com/gallery/mexican-ceviche-recipes/,,,
Seviche,https://www.allrecipes.com/recipe/25873/seviche/,"{'quantity': '2', 'unit': 'large', 'name': 'Spanish onions, sliced'}, {'quantity': '1', 'unit': 'large', 'name': 'ripe tomato'}, {'quantity': '¾', 'unit': 'cup', 'name': 'fresh lemon juice'}, {'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '4', 'unit': '(8 ounce) cans', 'name': 'oysters, rinsed and drained'}, {'quantity': '1', 'unit': 'large', 'name': 'ripe tomato, diced'}, {'quantity': '3', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '⅜', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'granulated sugar'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}","Add sliced onions to a saucepan over medium heat and add just enough water to cover. Bring to a simmer and cook just enough to soften. Remove from heat and drain. Rinse with cold water and drain.. Score tomato with an X, skin deep, on the top and bottom. Place in the same saucepan used for the onions and add enough water to cover. Bring to a simmer and cook until soft and the skin starts to peel, about 5 minutes. Remove tomato and rinse under cold water until cool enough to hold in your hand. Using your fingers or the blade of a knife, gently peel off the skin. Place peeled tomato in a blender and purée.. Combine onions, lemon juice, and olive oil in a large glass dish or bowl. Stir in oysters, puréed tomato, diced tomato, green onions, ketchup, and soy sauce. Season with parsley, garlic salt, sugar, and salt to taste.. Marinate in the refrigerator for at least 30 minutes if using canned oysters. Increase marinating time to at least 2 hours in the refrigerator if using raw shrimp, scallops, or fish, until they are opaque in the middle.","calories: 227, fat: 15g, carbs: 16g, protein: 8g, servings: 9"
Javi's Really Real Mexican Ceviche,https://www.allrecipes.com/recipe/85559/javis-really-real-mexican-ceviche/,"{'quantity': '4', 'unit': 'pounds', 'name': 'shrimp'}, {'quantity': '1', 'unit': 'pound', 'name': 'scallops'}, {'quantity': '6', 'unit': 'large', 'name': 'limes, juiced'}, {'quantity': '1', 'unit': 'large', 'name': 'lemon, juiced'}, {'quantity': '1', 'unit': 'small', 'name': 'white onion, chopped'}, {'quantity': '1', 'unit': '', 'name': 'cucumber, peeled and chopped'}, {'quantity': '1', 'unit': 'large', 'name': 'tomato, coarsely chopped'}, {'quantity': '1', 'unit': None, 'name': 'jalapeño pepper, chopped'}, {'quantity': '1', 'unit': '', 'name': 'serrano pepper, chopped'}, {'quantity': '1', 'unit': 'bunch', 'name': 'cilantro'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}","In a large glass or ceramic bowl, gently toss shrimp and scallops with lime juice and lemon juice. Mix in onion, cucumber, tomato, jalapeño, serrano, cilantro, olive oil, salt, and pepper. Cover the bowl and chill in the refrigerator until shrimp and scallops are opaque, about 1 hour.","calories: 204, fat: 3g, carbs: 11g, protein: 35g, servings: 12"
