name,link,ingredients,steps,nutrition,image_url
Chicken Cordon Bleu Lasagna,https://www.allrecipes.com/recipe/230779/chicken-cordon-bleu-lasagna/,"{'quantity': '1', 'unit': '(8 ounce) package', 'name': 'lasagna noodles'}, {'quantity': '½', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'cream cheese, softened'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1 ¾', 'unit': 'cups', 'name': 'milk, warmed'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded Swiss cheese, divided'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'cooked chicken, chopped'}, {'quantity': '8', 'unit': 'ounces', 'name': 'deli ham, chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'bread crumbs'}, {'quantity': '1', 'unit': 'pinch', 'name': 'Italian seasoning, or to taste'}","Preheat the oven to 400 degrees F (200 degrees C).. Bring a large pot of lightly salted water to a boil. Cook lasagna noodles in the boiling water, stirring occasionally until tender yet firm to the bite, about 8 minutes. Drain.. Melt butter in a saucepan over medium heat; stir in cream cheese until it begins to melt, about 5 minutes. Season with salt, onion powder, and black pepper. Gradually whisk warm milk into cream cheese until smooth; stir in 1 1/2 cups Swiss cheese. Bring sauce to a simmer, stirring constantly, until cheese has melted and sauce has thickened, 5 to 10 minutes. Remove from heat.. Spread 3/4 cup cheese sauce into bottom of a 9x9-inch baking dish. Arrange 1/3 lasagna noodles over sauce; spread 1/2 cooked chicken and 1/2 ham over noodles. Pour 1 cup sauce over top. Repeat layers starting with 1/2 remaining lasagna noodles, remaining 1/2 chicken, remaining 1/2 ham, and 1 cup cheese sauce. Layer remaining lasagna noodles, remaining sauce, remaining 1/2 cup Swiss cheese, and bread crumbs; sprinkle top with Italian seasoning. Cover dish with aluminum foil.. Bake in the preheated oven until bubbling, about 25 minutes. Remove foil; continue baking until bread crumbs are browned, about 10 minutes more. Let casserole stand 5 to 10 minutes before serving.","calories: 691, fat: 44g, carbs: 41g, protein: 34g, servings: 6",https://www.allrecipes.com/thmb/LWJzYZu4zzCGh7f2iSPEH6hKg9U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8674075-98252b8a945e4ad69122143bfd607e3c.jpg
Weeknight Chicken Cordon Bleu,https://www.allrecipes.com/recipe/23630/weeknight-chicken-cordon-bleu/,"{'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'cup', 'name': 'dry bread crumbs'}, {'quantity': '6', 'unit': None, 'name': 'skinless, boneless chicken breast halves, pounded to 1/4-inch thickness'}, {'quantity': None, 'unit': None, 'name': 'salt and pepper, to taste'}, {'quantity': '6', 'unit': 'slices', 'name': 'cooked ham'}, {'quantity': '6', 'unit': 'slices', 'name': 'Swiss cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(10 1/2 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy cream'}","Preheat oven to 350 degrees F (175 degrees C).. Place milk and bread crumbs in two separate shallow bowls. Season chicken with salt and pepper. Place one slice of ham and one slice of cheese on each piece of chicken; roll, and secure with toothpicks. Dip each chicken roll into milk, and then into breadcrumbs.. Heat oil in a large skillet over medium-high heat. Brown rolled chicken on all sides. Arrange the chicken in a 9x13-inch baking dish.. In a small saucepan over medium heat, blend soup and cream; season with salt and pepper to taste. Pour over the chicken.. Bake in the preheated oven for 15 minutes, or until chicken is no longer pink and juices run clear.","calories: 538, fat: 29g, carbs: 20g, protein: 46g, servings: 6",https://www.allrecipes.com/thmb/LDewmfpF3r0Ou9CqYLvGBC--Hik=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8619602-01c5bd239d5045e5b79db05359f2b518.jpg
Chicken Cordon Bleu Casserole,https://www.allrecipes.com/recipe/132959/chicken-cordon-bleu-casserole/,"{'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': 'pounds', 'name': 'skinless, boneless chicken breast halves - cut into chunks'}, {'quantity': '1', 'unit': 'cup', 'name': 'plain dried bread crumbs'}, {'quantity': '1', 'unit': 'cup', 'name': 'oil for frying'}, {'quantity': '8', 'unit': 'ounces', 'name': 'Swiss cheese, cubed'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cubed ham'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}","Preheat oven to 350 degrees F (175 degrees C).. Beat egg and 1/2 cup milk together until combined. Stir in the chicken chunks to coat, then drain, and coat with bread crumbs. Heat oil in a large skillet to 375 degrees F (190 degrees C). Fry breaded chicken cubes in hot oil until golden brown on all sides, then remove, and drain on paper towels.. Place chicken cubes in a glass baking dish, along with the Swiss cheese, and ham. Stir together the soup with 1 cup milk, pour over casserole.. Bake in preheated oven until golden brown and bubbly, about 30 minutes.","calories: 500, fat: 28g, carbs: 24g, protein: 36g, servings: 8",https://www.allrecipes.com/thmb/nX1VHoEnjSapgJ6GdCMl5V6NpHU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/698626-22e83a9aa0514625bc5c7d42685e486e.jpg
Chicken Cordon Bleu Sandwich,https://www.allrecipes.com/recipe/230567/chicken-cordon-bleu-sandwich/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'dry bread crumbs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'butter, melted'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced smoked ham'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'milk'}, {'quantity': '½', 'unit': 'cup', 'name': 'shredded Gruyere cheese'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'Dijon mustard'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper, or more to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground nutmeg'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced cooked chicken breast'}, {'quantity': '¼', 'unit': 'cup', 'name': 'diced dill pickles'}, {'quantity': '4', 'unit': '(1/2 inch thick) slices', 'name': 'toasted French bread'}, {'quantity': '¼', 'unit': 'cup', 'name': 'shredded Gruyere cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'melted butter, divided'}","Preheat oven to 425 degrees F (220 degrees C). Line a baking sheet with heavy-duty aluminum foil.. Combine bread crumbs and 1 teaspoon melted butter in a small bowl.. Melt 2 tablespoons butter in a saucepan over medium heat. Cook and stir ham and onion in melted butter until onion turns translucent, about 5 minutes. Stir in thyme and cook for 1 minute. Add flour and cook, stirring constantly, until flour has lost its raw smell, about 3 minutes. Remove from heat and pour in 1/2 cup plus 1 tablespoon milk. Place saucepan back over medium heat and cook, stirring constantly, until sauce is thick, 1 to 2 minutes.. Remove saucepan from heat and add 1/2 cup shredded Gruyere cheese, Dijon mustard, salt, black pepper, cayenne pepper, and nutmeg. Stir to combine.. Stir chicken and diced pickle into cheese sauce.. Place toasted bread slices on the prepared baking sheet. Brush one side of each bread slice with 3/4 teaspoon melted butter. Turn slices over and top each with 1/4 of the cheese sauce. Sprinkle 1 tablespoon shredded Gruyere cheese over the top of each sandwich. Top with bread crumb mixture.. Bake sandwiches in the preheated oven until cheese is bubbling and chicken mixture is hot, 15 to 20 minutes.","calories: 384, fat: 23g, carbs: 24g, protein: 21g, servings: 4",https://cdn.jwplayer.com/v2/media/OGzshkXi/poster.jpg?width=720
Different Chicken Cordon Bleu,https://www.allrecipes.com/recipe/17120/different-chicken-cordon-bleu/,"{'quantity': '8', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '8', 'unit': 'slices', 'name': 'ham'}, {'quantity': '8', 'unit': 'slices', 'name': 'Swiss cheese'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '½', 'unit': 'cup', 'name': 'white wine'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried parsley'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': '(6 ounce) package', 'name': 'herb-seasoned dry bread stuffing mix'}","Preheat oven to 350 degrees F (175 degrees C).. Place chicken breasts in a lightly greased 9x13 inch baking dish. Lay a ham slice, then a cheese slice on top of each breast.. In a medium bowl combine the soup, sour cream, wine, garlic powder, parsley, salt and pepper. Mix well and pour mixture over chicken/ham/cheese pieces. Top all with the dry stuffing mix to cover.. Bake at 350 degrees F (175 degrees C) for about 30 minutes, or until chicken is cooked through and juices run clear.","calories: 430, fat: 18g, carbs: 23g, protein: 39g, servings: 8",https://www.allrecipes.com/thmb/2tqwAEIVkOYRvIbUjV6O4taGfB8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6420037-82e6676a6747454a9e089802511ef4cb.jpg
Chicken Cordon Bleu in the Air Fryer,https://www.allrecipes.com/recipe/286169/chicken-cordon-bleu-in-the-air-fryer/,"{'quantity': '4', 'unit': '(5 ounce)', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '2', 'unit': 'slices', 'name': 'deli ham'}, {'quantity': '2', 'unit': 'slices', 'name': 'deli Swiss cheese'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, lightly beaten'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'plain dry bread crumbs'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'unsalted butter, melted'}","Place each chicken breast on a cutting board between 2 pieces of parchment paper. Being careful not to pound all the way through, use a mallet or a foil-wrapped brick to flatten each breast to a thickness of 1/4 inch.. Cut ham and Swiss cheese slices in half so you have 4 pieces of each. Stack 1 piece ham and 1 piece of cheese in the middle of each flattened chicken breast. Roll up like a jelly roll, tucking the ham and cheese inside the breast as you roll. Secure the ends and sides with toothpicks so the cheese won't run out. Transfer to the refrigerator for at least 15 minutes, or up to 4 hours.. Preheat an air fryer to 350 degrees F (175 degrees C), if recommended by the manufacturer.. Combine flour, salt, and pepper in a small bowl. Place beaten egg in second bowl. Place bread crumbs in a third bowl.. Dip each chicken bundle in flour mixture, then in egg, and finally in bread crumbs to coat. If you notice any spots that are just coated in flour, lightly pat with beaten egg and bread crumbs. Gently pat each bundle with melted butter and place in the air fryer basket.. Air-fry until crust is nicely browned and chicken is no longer pink in the center and the juices run clear, about 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).","calories: 427, fat: 19g, carbs: 20g, protein: 40g, servings: 4",https://cdn.jwplayer.com/v2/media/wNaKdqA8/poster.jpg?width=720
Easy Oven-Baked Chicken Cordon Bleu,https://www.allrecipes.com/recipe/260254/easy-oven-baked-chicken-cordon-bleu/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '6', 'unit': '', 'name': 'boneless, skinless chicken breast cutlets'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '6', 'unit': 'thin slices', 'name': 'deli ham'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded sharp Cheddar cheese, divided'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': '', 'name': 'egg, beaten'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'milk'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'bread crumbs'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'oregano'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, melted'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth'}","Preheat oven to 350 degrees F (175 degrees C). Coat a 9x13-inch baking pan with cooking spray.. Place 3 cutlets side by side in the prepared pan and season with salt and pepper. Top with overlapping ham slices, starting 1/4 inch away from the edges of the cutlets. Sprinkle 1 1/2 cups Cheddar cheese over ham. Lay remaining 3 cutlets side by side on top, covering all the Cheddar cheese. Sprinkle flour on top, spreading with hands to cover.. Combine beaten egg and milk in a bowl; pour over the chicken.. Combine bread crumbs with oregano in a bowl; sprinkle over the top and sides to cover all surfaces of chicken. Spoon any excess egg mixture from the bottom of the pan over the chicken. Drizzle melted butter on top; pour chicken broth around the edges. Top with the remaining 1/2 cup Cheddar cheese.. Bake in the preheated oven until cutlets are no longer pink in the center and the juices run clear, 30 to 35 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).. Turn oven to broil and cook until top is crispy and golden brown, about 5 minutes more.","calories: 493, fat: 26g, carbs: 21g, protein: 42g, servings: 6",https://www.allrecipes.com/thmb/vRBU8EaZNpvEwBXrx5ZX2jeN_Kc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4559121-3c34591a28c34ecdbbf9007efded35ed.jpg
Holly's Chicken Cordon Bleu Casserole,https://www.allrecipes.com/recipe/216026/hollys-chicken-cordon-bleu-casserole/,"{'quantity': '4', 'unit': 'cups', 'name': 'cornflake crumbs'}, {'quantity': '1', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter, melted (Optional)'}, {'quantity': '10', 'unit': '', 'name': 'cooked skinless, boneless chicken breast halves - cut into strips'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '6', 'unit': 'cups', 'name': 'shredded Swiss cheese'}, {'quantity': '1', 'unit': 'pound', 'name': 'cooked ham, diced'}, {'quantity': '½', 'unit': 'pound', 'name': 'sliced fresh mushrooms'}, {'quantity': '1', 'unit': 'bunch', 'name': 'green onions, sliced'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, melted (Optional)'}","Preheat oven to 325 degrees F (165 degrees C). Grease a 9x13-inch baking dish.. Mix the corn flake crumbs, Parmesan cheese, and 1/4 cup melted butter in a large bowl, then spread about 2/3 of the crumb mixture into the bottom of the prepared baking dish. Layer half the chicken breast strips over the crumb base, and sprinkle with salt and black pepper. Cover with half the Swiss cheese, then a layer of ham, followed by layers of mushrooms and green onions.. Mix the cream of chicken soup and sour cream together in a bowl, and spread the mixture over the green onion layer. Place the rest of the chicken strips onto the soup layer, followed by the rest of the Swiss cheese. Top the casserole with the remaining 1/3 of the crumb mixture. Drizzle with 2 more tablespoons of melted butter if desired.. Cover the casserole with aluminum foil, and bake in the preheated oven for 45 minutes; remove the foil and bake until the casserole is bubbling, the cheese has melted, and the crumb topping is brown, an additional 15 minutes.","calories: 684, fat: 38g, carbs: 35g, protein: 50g, servings: 12",https://www.allrecipes.com/thmb/2alC1gQKyoA0QZN9Xdt_80hb5lM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8078180-2b725b9d6e834f34ad3382b0f503258d.jpg
Chicken Cordon Bleu Burgers,https://www.allrecipes.com/recipe/106328/chicken-cordon-bleu-burgers/,"{'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '¼', 'unit': 'cup', 'name': 'prepared yellow mustard'}, {'quantity': '¼', 'unit': 'cup', 'name': 'honey'}, {'quantity': '6', 'unit': '', 'name': 'skinless, boneless chicken breast halves - pounded flat'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'onion powder'}, {'quantity': '12', 'unit': 'slices', 'name': 'deli ham'}, {'quantity': '12', 'unit': 'slices', 'name': 'Swiss cheese'}, {'quantity': '12', 'unit': '', 'name': 'onion buns'}","Preheat the oven's broiler, and set the oven rack about 6 inches from the heat source. Whisk together sour cream, yellow mustard, and honey in a small bowl. Refrigerate until ready to use.. Cut each chicken breast into 2 equal pieces. Sprinkle both sides of chicken breasts with onion powder. Place a large skillet over medium-high heat; coat with non-stick cooking spray. Cook chicken breasts until browned on bottom. Turn chicken, and top with a slice of ham and a slice of cheese. Continue to cook until the chicken is cooked though and the cheese is melted.. Place rolls, cut side up, under broiler. Toast until lightly browned.. Top each chicken cordon bleu burger with a tablespoon of honey-mustard sauce, and serve on toasted onion rolls.","calories: 387, fat: 15g, carbs: 34g, protein: 28g, servings: 12",https://www.allrecipes.com/thmb/xkjbk_eSdasZM2AxksRj99L3wUo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AllRecipes_CordonBlueBurger_0002-2000-9bde247c2ddb4fe8ae1d5c9956aaa18a.jpg
Teriyaki Chicken Cordon Bleu,https://www.allrecipes.com/recipe/215008/teriyaki-chicken-cordon-bleu/,"{'quantity': '4', 'unit': 'large', 'name': 'skinless, boneless chicken thighs'}, {'quantity': '1', 'unit': 'cup', 'name': 'teriyaki sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato-based chili sauce'}, {'quantity': '4', 'unit': 'servings', 'name': 'butter-flavored cooking spray'}, {'quantity': '4', 'unit': 'slices', 'name': 'deli ham'}, {'quantity': '4', 'unit': '(1 ounce) pieces', 'name': 'low-fat string cheese'}, {'quantity': '4', 'unit': '', 'name': 'toothpicks'}, {'quantity': '1', 'unit': 'cup', 'name': 'panko bread crumbs'}","Place the chicken thighs between two sheets of heavy plastic (resealable freezer bags work well) on a solid, level surface. Firmly pound the chicken with the smooth side of a meat mallet to a thickness of 1/2-inch.. Whisk together the teriyaki sauce and chili sauce in a bowl, and pour into a resealable plastic bag. Add the chicken, coat with the marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator for 18 to 24 hours.. Preheat an oven to 350 degrees F (175 degrees C). Spray a 9x13-inch baking dish with butter-flavored cooking spray.. Remove the chicken from the marinade, and shake off excess. Discard the remaining marinade. Lay each chicken thigh flat, then layer a slice of ham on each thigh followed by the string cheese. Roll up each chicken thigh around the string cheese and ham, and secure each roll with a toothpick.. Repeat with the remaining chicken.. Spray each bundle with the butter-flavored cooking spray. Pour panko flakes onto a dish, then roll the bundles into the crumbs and place on prepared baking dish. Lightly spray the bundles once more.. Bake the chicken bundles until no longer pink in the center and the juices run clear, 35 to 40 minutes. An instant-read thermometer inserted into the center of the chicken should read at least 165 degrees F (74 degrees C).","calories: 501, fat: 25g, carbs: 32g, protein: 43g, servings: 4",https://www.allrecipes.com/thmb/XHqfRQe_Ad2JN26SutnYSdQVPsw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4463349-74b4a7b6a5414d269ede4d6ad2d9f643.jpg
Cordon Bleu Rollups with Honey-Mustard Wine Sauce,https://www.allrecipes.com/recipe/23999/cordon-bleu-rollups-with-honey-mustard-wine-sauce/,"{'quantity': '2', 'unit': 'cups', 'name': 'white wine'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped fresh tarragon'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped fresh parsley'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '½', 'unit': 'pound', 'name': 'sliced Swiss cheese'}, {'quantity': '½', 'unit': 'pound', 'name': 'sliced cooked ham'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar, divided'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'cups', 'name': 'white wine'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Dijon mustard'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'honey'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'prepared horseradish'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","To Marinate: Mix 2 cups wine, tarragon, parsley and oil in a nonporous glass dish or bowl and. Add chicken, and toss to coat. Cover dish or bowl, and refrigerate to marinate for at least 4 hours.. Remove chicken from marinade, and pour marinade into a large skillet over medium high heat. Cut chicken breasts in half vertically and quickly flatten each piece to 1/2 inch thickness with a meat mallet. Layer each piece a slice of cheese, slice of ham, and a sprinkle of brown sugar. Roll and secure with toothpicks, then brown in skillet with marinade.. Preheat oven to 325 degrees F (165 degrees C).. Place browned rollups in a 9x13 inch baking dish and pour a small amount of marinade over chicken, reserving at least 3 tablespoons in the skillet. Sprinkle chicken with salt and pepper to taste and a small amount of brown sugar.. Bake chicken rollups in preheated oven for about 30 minutes, or until cooked through and chicken juices run clear.. To Make Sauce: Meanwhile, add flour to skillet with reserved marinade. Add 2 cups wine, stirring constantly, letting sauce thicken. Then stir in mustard, honey, a bit of brown sugar and horseradish. Season with salt and pepper to taste, heat through and serve with chicken rollups.","calories: 405, fat: 16g, carbs: 17g, protein: 26g, servings: 8",https://www.allrecipes.com/thmb/oRXYav2QMWkeGaH93Vzdjf0f1Ew=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/23999_Cordon-Blue-Rollups-with-honey-mustard-wine-sauce_68_MFS-79d8d946bff84f6aabe104bffd1eaa77.jpg
After the Holidays Chicken Cordon Bleu Casserole,https://www.allrecipes.com/recipe/285612/after-the-holidays-chicken-cordon-bleu-casserole/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, or as needed'}, {'quantity': '1', 'unit': 'pound', 'name': 'cubed boneless, skinless chicken breast'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'paprika, or more to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'medium', 'name': 'yellow onion, chopped'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'cups', 'name': 'cubed fully cooked ham'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'cream of broccoli soup'}, {'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'shredded Swiss cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth'}","Preheat the oven to 350 degrees F (175 degrees C).. Heat a large frying pan over medium heat. Coat the hot pan with olive oil; add chicken and cook until browned on all sides, 5 to 7 minutes. Season with paprika, salt, and pepper. Add onion and garlic; cook until softened, about 5 minutes. Add ham and cook for 2 more minutes.. Mix condensed soups, sour cream, 1/2 cup Swiss cheese, and chicken broth together in a separate bowl. Add to the chicken mixture and stir until well combined. Transfer to a large casserole dish and top with remaining Swiss cheese.. Cook in the preheated oven until casserole is cooked through and cheese is melted, 20 to 25 minutes.","calories: 373, fat: 25g, carbs: 9g, protein: 27g, servings: 8",https://www.allrecipes.com/thmb/IqoDLbgqJt0GKmyTXvZNc-mUDak=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3437018-01a63824638c4c369210a4d5a8ace6b5.jpg
Creamy Cordon Bleu Bake,https://www.allrecipes.com/recipe/16603/creamy-cordon-bleu-bake/,"{'quantity': '6', 'unit': '', 'name': 'skinless, boneless chicken breasts'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of celery soup'}, {'quantity': '½', 'unit': 'pound', 'name': 'cubed ham steak'}, {'quantity': '1', 'unit': 'cup', 'name': 'crushed saltine crackers'}, {'quantity': '6', 'unit': 'slices', 'name': 'Swiss cheese'}","Preheat oven to 375 degrees F (190 degrees C).. Place chicken breasts in a lightly greased 9x13 inch baking dish. Pour soups over the chicken. Then spread the ham around and over the soups. Top all with the cheese and cracker crumbs.. Bake at 375 degrees F (190 degrees C) for 50 minutes, making sure chicken is fully cooked.","calories: 438, fat: 20g, carbs: 19g, protein: 44g, servings: 6",https://www.allrecipes.com/thmb/MKDZUB-uhcfiESC8ClCaLkHIbjQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/917141-7d8404aee2104c769840a789bbeea532.jpg
Quick Microwave Chicken Cordon Bleu Casserole,https://www.allrecipes.com/recipe/277655/quick-microwave-chicken-cordon-bleu-casserole/,"{'quantity': '1', 'unit': '(8 ounce) package', 'name': 'wide egg noodles'}, {'quantity': '3', 'unit': '(4.5 ounce) cans', 'name': 'chunk chicken, drained'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cooked ham, diced'}, {'quantity': '8', 'unit': 'ounces', 'name': 'shredded Swiss cheese'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '½', 'unit': 'cup', 'name': '2% milk'}, {'quantity': '½', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'seasoned bread crumbs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated Parmesan cheese'}","Fill a large pot with lightly salted water and bring to a rapid boil. Add egg noodles and cook at a boil until tender yet firm to the bite, 7 to 9 minutes. Drain.. Combine drained noodles, chicken, ham, and Swiss cheese in a large mixing bowl; mix until well combined.. Stir together cream of chicken soup, milk, and sour cream in a separate bowl until smooth. Pour sauce over noodles and mix until sauce is well distributed. Transfer mixture to a large microwave-safe casserole dish.. Place butter in a microwave-safe bowl. Cook on high until melted, about 30 to 45 seconds. Add bread crumbs and Parmesan cheese. Mix until well blended and crumbly and sprinkle on top of casserole.. Microwave casserole uncovered for 10 minutes. Allow to cool for 5 minutes before serving.","calories: 491, fat: 28g, carbs: 29g, protein: 31g, servings: 8",https://www.allrecipes.com/thmb/dxKkVlMQXix_OtPiHTwbKSPL1Ec=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7025461-91f6e2f5dcb14d3b869267f3cc4b87f0.jpg
