name,link,ingredients,steps,nutrition,image_url
Jen's Hearty Three Meat Chili,https://www.allrecipes.com/recipe/154905/jens-hearty-three-meat-chili/,"{'quantity': '1', 'unit': 'pound', 'name': 'hot or sweet Italian sausage'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '½', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'beef stew meat, cut into 1/2 inch pieces'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'diced tomatoes'}, {'quantity': '1', 'unit': '(12 fluid ounce) bottle', 'name': 'dark beer'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chili powder, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'red pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'white pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '', 'unit': '', 'name': 'salt and black pepper to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'tomato paste (Optional)'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'kidney beans, rinsed and drained (Optional)'}","Cook and stir sausage in a large skillet over medium heat until browned. Drain; place sausage in a pot large enough to hold all ingredients. In same skillet, cook and stir onion with ground beef over medium heat until beef is browned and onions are tender; drain and add to the large pot.. In same skillet, cook and stir stew beef over medium heat until browned. Without draining, pour stew beef into the large pot.. Pour tomatoes, beer, and water into the pot with meats. Stir in chili powder, red pepper, white pepper, sugar, and cinnamon. Season to taste with salt and black pepper. Simmer until stew beef is very tender, at least 2 hours, stirring occasionally and adding more water as needed. If you prefer a thicker chili, thicken as needed with tomato paste. If using kidney beans, add them 10 minutes before serving, just in time to heat through.","calories: 620, fat: 36g, carbs: 25g, protein: 44g, servings: 8",https://www.allrecipes.com/thmb/zGiv1LLUCZWbtKkJ4FpngwXSEtA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4500263-2ef4098a53df4704bf3a8b2ed358786a.jpg
Prize-Winning Baby Back Ribs,https://www.allrecipes.com/recipe/14539/prize-winning-baby-back-ribs/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'paprika'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '3', 'unit': 'pounds', 'name': 'baby back pork ribs'}, {'quantity': '1', 'unit': 'cup', 'name': 'barbeque sauce'}",,"calories: 911, fat: 71g, carbs: 21g, protein: 48g, servings: 6",https://cdn.jwplayer.com/v2/media/HSeMccrJ/thumbnails/zgGUWKTH.jpg
Boilermaker Tailgate Chili,https://www.allrecipes.com/recipe/78299/boilermaker-tailgate-chili/,"{'quantity': '2', 'unit': 'pounds', 'name': 'ground beef chuck'}, {'quantity': '1', 'unit': 'pound', 'name': 'bulk Italian sausage'}, {'quantity': '3', 'unit': '(15 ounce) cans', 'name': 'chili beans, drained'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'chili beans in spicy sauce'}, {'quantity': '2', 'unit': '(28 ounce) cans', 'name': 'diced tomatoes with juice'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'tomato paste'}, {'quantity': '3', 'unit': 'stalks', 'name': 'celery, chopped'}, {'quantity': '1', 'unit': 'large', 'name': 'yellow onion, chopped'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, seeded and chopped'}, {'quantity': '1', 'unit': '', 'name': 'red bell pepper, seeded and chopped'}, {'quantity': '2', 'unit': '', 'name': 'green chile peppers, seeded and chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'bacon bits'}, {'quantity': '4', 'unit': 'cubes', 'name': 'beef bouillon'}, {'quantity': '½', 'unit': 'cup', 'name': 'beer'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chili powder, or more to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried oregano'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'hot pepper sauce (such as Tabasco)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt, or more to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper, or more to taste'}, {'quantity': '1', 'unit': '(10.5 ounce) bag', 'name': 'corn chips (such as Fritos)'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'shredded Cheddar cheese'}","Gather all ingredients.. Heat a large stock pot over medium-high heat. Crumble ground chuck and sausage into the hot pan. Cook, stirring frequently, until meat is evenly browned. Drain off excess grease.. Pour in chili beans, spicy chili beans, diced tomatoes, and tomato paste. Add celery, onion, bell peppers, chile peppers, bacon bits, bouillon, beer, 1/4 cup chili powder, garlic, Worcestershire sauce, oregano, cumin, hot pepper sauce, basil, cayenne, paprika, sugar, 1 teaspoon salt, and 1 teaspoon black pepper. Stir to blend, then cover and simmer over low heat for at least 2 hours, stirring occasionally.. Taste and season with more salt, pepper, and chili powder if necessary. The longer the chili simmers, the better it will taste. Remove from the heat and serve, or cool, refrigerate, and reheat the next day.. To serve, ladle hot chili into bowls and top with corn chips and Cheddar cheese. Enjoy!","calories: 600, fat: 30g, carbs: 55g, protein: 31g, servings: 12",https://cdn.jwplayer.com/v2/media/8dWemGhb/thumbnails/EQXGcZfu.jpg
Seven Layer Bars,https://www.allrecipes.com/recipe/9889/seven-layer-bars/,"{'quantity': '½', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'graham cracker crumbs'}, {'quantity': '1', 'unit': 'cup', 'name': 'semisweet chocolate chips'}, {'quantity': '1', 'unit': 'cup', 'name': 'butterscotch chips'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped walnuts'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'sweetened condensed milk'}, {'quantity': '1 ⅓', 'unit': 'cups', 'name': 'shredded coconut'}","Preheat the oven to 350 degrees F (175 degrees C).. Put butter in 13x9-inch baking pan and place in oven until melted. Swirl to coat bottom and sides with butter.. Spread graham cracker crumbs evenly over bottom of pan. Layer chocolate chips, butterscotch chips, and walnuts over crumbs. Pour condensed milk over walnuts and sprinkle with coconut.. Bake in preheated oven until edges are golden brown, about 25 minutes.. Cool and cut into 36 bars.","calories: 155, fat: 10g, carbs: 17g, protein: 2g, servings: 36",https://cdn.jwplayer.com/v2/media/iCZtFE88/poster.jpg?width=720
Cedar Planked Salmon,https://www.allrecipes.com/recipe/109297/cedar-planked-salmon/,"{'quantity': '3', 'unit': '(12 inch)', 'name': 'untreated cedar planks'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'rice vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped green onions'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'grated fresh ginger'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '2', 'unit': '(2 pound)', 'name': 'salmon fillets, skin removed'}",,"calories: 678, fat: 46g, carbs: 2g, protein: 61g, servings: 6",https://cdn.jwplayer.com/v2/media/qIKneNYu/thumbnails/Dnvy2yOj.jpg
Homestyle Potato Chips,https://www.allrecipes.com/recipe/73135/homestyle-potato-chips/,"{'quantity': '4', 'unit': 'medium', 'name': 'potatoes, peeled and sliced paper-thin'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'salt, plus more to taste'}, {'quantity': '1', 'unit': 'quart', 'name': 'oil for deep frying'}","Gather all ingredients.. Transfer potato slices to a large bowl of cold water as you slice them.. Drain slices and rinse under cold water. Refill the bowl with water, add 3 tablespoons salt, and put slices back in the bowl. Let potatoes soak in the salty water for at least 30 minutes.. Drain and rinse slices again. Pat dry.. Heat oil in a deep-fryer to 365 degrees F (185 degrees C).. Working in small batches, fry potato slices until golden. Remove with a slotted spoon and drain on paper towels. Continue until all of the slices are fried.. Season potato chips with additional salt if desired.. Serve and enjoy!","calories: 179, fat: 11g, carbs: 19g, protein: 2g, servings: 8",https://cdn.jwplayer.com/v2/media/nMl8eZUh/thumbnails/BB7Ik4b4.jpg
Peanut Butter Bars,https://www.allrecipes.com/recipe/9999/peanut-butter-bars-i/,"{'quantity': '2', 'unit': 'cups', 'name': 'graham cracker crumbs'}, {'quantity': '2', 'unit': 'cups', 'name': ""confectioners' sugar""}, {'quantity': '1', 'unit': 'cup', 'name': 'butter or margarine, melted'}, {'quantity': '1', 'unit': 'cup', 'name': 'peanut butter'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'semisweet chocolate chips'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'peanut butter'}","Gather all ingredients.. Mix together graham cracker crumbs, confectioners' sugar, butter or margarine, and 1 cup peanut butter in a medium bowl until well-blended.. Press evenly into the bottom of an ungreased 9x13-inch pan.. Place chocolate chips and 4 tablespoons peanut butter in a microwave-safe bowl. Microwave on high, stirring every 15 seconds, until smooth.. Spread mixture over crust.. Refrigerate for at least 1 hour before cutting into 12 squares.","calories: 532, fat: 37g, carbs: 49g, protein: 9g, servings: 12",https://cdn.jwplayer.com/v2/media/APAt5ZBH/thumbnails/hzFSuQJY.jpg
Slow Cooker Chili,https://www.allrecipes.com/recipe/48449/slow-cooker-chili-ii/,"{'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '¾', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '¾', 'unit': 'cup', 'name': 'diced celery'}, {'quantity': '¾', 'unit': 'cup', 'name': 'diced green bell pepper'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': '(10.75 ounce) cans', 'name': 'tomato puree'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'kidney beans with liquid'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'kidney beans, drained'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'cannellini beans with liquid'}, {'quantity': '½', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried parsley'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'hot pepper sauce'}","Place beef in a skillet over medium heat and cook until evenly brown, 8 to 10 minutes. Drain grease.. Transfer beef to a slow cooker and mix in onion, celery, bell pepper, garlic, tomato puree, kidney beans, and cannellini beans. Season with chili powder, salt, basil, oregano, parsley, black pepper, and hot pepper sauce.. Cover and cook on Low for 8 hours.. Serve hot and enjoy!","calories: 273, fat: 8g, carbs: 33g, protein: 19g, servings: 8",https://cdn.jwplayer.com/v2/media/BFdaB6gJ/poster.jpg?width=720
Real Wisconsin Fried Cheese Curds,https://www.allrecipes.com/recipe/216711/real-wisconsin-fried-cheese-curds/,"{'quantity': '2', 'unit': 'quarts', 'name': 'corn oil for frying'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '¾', 'unit': 'cup', 'name': 'beer'}, {'quantity': '¼', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'pounds', 'name': 'cheese curds, broken apart'}","Gather all ingredients. Heat corn oil in a deep-fryer or large saucepan to 375 degrees F (190 degrees C).. Whisk together flour, beer, milk, eggs, and salt to form a smooth, rather thin batter.. Place cheese curds, about 6 or 8 at a time, into the batter, stir to coat, and remove with a wire strainer.. Shake the curds a time or two to remove excess batter.. Deep fry curds in hot oil until golden brown, 1 or 2 minutes. Drain on paper towels; serve hot.","calories: 370, fat: 31g, carbs: 7g, protein: 16g, servings: 16",https://www.allrecipes.com/thmb/lGFkPsxQAWXARcLT7YBeRobKQco=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-216711-real-wisconsin-fried-cheese-curds-DDMFS-4x3-hero-8cf7b485a2c741f7b6aa040ab4ad39ea.jpg
Chicken Wing Dip,https://www.allrecipes.com/recipe/90544/chicken-wing-dip/,"{'quantity': '2', 'unit': '(8 ounce) packages', 'name': 'cream cheese, softened'}, {'quantity': '¾', 'unit': 'cup', 'name': 'hot pepper sauce'}, {'quantity': '2', 'unit': 'cups', 'name': 'diced cooked chicken'}, {'quantity': '1', 'unit': 'cup', 'name': 'ranch-style salad dressing'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C).. Mix cream cheese and hot pepper sauce together in a medium bowl until well blended; stir in chicken, dressing, and Cheddar cheese.. Spread into a 9x13-inch baking dish.. Bake in the preheated oven until bubbly, about 30 minutes. If oil collects on the top, dab it off using a paper towel.. Serve and enjoy!","calories: 240, fat: 22g, carbs: 2g, protein: 9g, servings: 16",https://cdn.jwplayer.com/v2/media/iDy6DepT/thumbnails/raYN3foT.jpg
Texas Sheet Cake,https://www.allrecipes.com/recipe/23056/texas-sheet-cake-v/,"{'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'cups', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'baking soda'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'unsweetened cocoa powder'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'milk'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'unsweetened cocoa powder'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '4', 'unit': 'cups', 'name': ""confectioners' sugar""}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped walnuts (Optional)'}",,"calories: 256, fat: 13g, carbs: 36g, protein: 2g, servings: 32",https://cdn.jwplayer.com/v2/media/eZnIjGzF/thumbnails/y4EFrNAf.jpg
Detroit Hot Honey Wings,https://www.allrecipes.com/recipe/142120/detroit-hot-honey-wings/,"{'quantity': '2', 'unit': 'pounds', 'name': 'chicken wings, tips discarded'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper, more to taste'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'honey, divided'}, {'quantity': '½', 'unit': 'cup', 'name': 'unsalted butter, melted'}, {'quantity': '½', 'unit': 'cup', 'name': 'hot sauce'}","Preheat an outdoor grill to medium heat and lightly oil the grate.. Pat wings dry with paper towels. Season wings with cayenne, salt, and pepper.. Cook chicken wings on the preheated grill, brushing wings liberally with 1/2 cup honey while cooking, until cooked through and juices run clear, 20 to 30 minutes.. Mix butter, hot sauce, and remaining 1/2 cup honey together in a large bowl.. Remove wings from the grill and immediately toss them in hot honey-butter sauce to coat. Serve wings or return to the grill for 1 minute per side to set sauce.","calories: 420, fat: 23g, carbs: 47g, protein: 11g, servings: 6",https://cdn.jwplayer.com/v2/media/Dz0EXL8X/poster.jpg?width=720
