name,link,ingredients,steps,nutrition,image_url
Tortellini Salad,https://www.allrecipes.com/recipe/206441/tortellini-salad/,"{'quantity': '1', 'unit': '(16 ounce) package', 'name': 'refrigerated cheese tortellini'}, {'quantity': '1', 'unit': '(6.5 ounce) jar', 'name': 'marinated artichoke hearts, drained and chopped'}, {'quantity': '6', 'unit': 'ounces', 'name': 'mozzarella cheese, diced'}, {'quantity': '4', 'unit': 'ounces', 'name': 'sliced pepperoni, quartered'}, {'quantity': '1', 'unit': '(2.25 ounce) can', 'name': 'sliced black olives'}, {'quantity': '2', 'unit': '', 'name': 'green onions, sliced'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'extra-virgin olive oil'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'balsamic vinegar'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'distilled white vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried Italian herb seasoning'}, {'quantity': '', 'unit': '', 'name': 'salt and black pepper to taste'}","Start the salad: Fill a large pot with lightly salted water and bring to a rolling boil; stir in tortellini and return to a boil. Cook uncovered, stirring occasionally, until the tortellini float to the top and the filling is hot, about 3 minutes.. While the tortellini is cooking, make the dressing: Whisk oil, both vinegars, Italian seasoning, salt, and pepper together in a bowl.. Finish the salad: Drain tortellini, then rinse with cold water and drain again. Transfer to a large bowl and add artichoke hearts, mozzarella, pepperoni, olives, and green onions. Pour dressing over top and toss until well combined. Cover and refrigerate for at least 1 hour before serving.","calories: 415, fat: 26g, carbs: 30g, protein: 17g, servings: 8",https://www.allrecipes.com/thmb/u4DBL3dwJRCtKPn87S75QniOl_E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3871772-2ae34c76aa2047e8951afa2cf045c2d5.jpg
16 Ways to Turn Store-Bought Tortellini Into Dinner,https://www.allrecipes.com/gallery/ways-to-use-tortellini/,,,,https://www.allrecipes.com/thmb/ovODWfThUmynGMaHVr16TYrNohQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/tortellini-with-peas-and-pancetta-2000-d8a1576894e443afa8e4f88ab6c58732.jpg
Creamy Chicken Tortellini Soup,https://www.allrecipes.com/recipe/229992/creamy-chicken-tortellini-soup/,"{'quantity': '½', 'unit': 'pound', 'name': 'chicken breast, cut into bite-sized pieces'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '(9 ounce) package', 'name': 'refrigerated cheese tortellini'}, {'quantity': '2', 'unit': '(10.5 ounce) cans', 'name': 'cream of chicken soup'}, {'quantity': '2', 'unit': 'cups', 'name': 'half-and-half'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen chopped spinach, thawed and drained'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'thyme'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Bring a saucepan of water to a boil. Cook chicken in boiling water until no longer pink in the center, 7 to 10 minutes; drain.. Bring chicken broth to a boil in a soup pot; add cheese tortellini, reduce heat to medium-low, and cook until tortellini are cooked through and firm to the bite, about 8 minutes. Stir chicken, cream of chicken soup, half-and-half, spinach, thyme, and black pepper with the tortellini; bring to a simmer and continue cooking until hot, 7 to 10 minutes. Serve hot.","calories: 529, fat: 29g, carbs: 40g, protein: 28g, servings: 4",https://www.allrecipes.com/thmb/3nrd6G_IFF0iaikV-Cgc76fCqqE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7272898-creamy-chicken-tortellini-soup-Liz-D-4x3-1-239886d781814994822153022680f5e0.jpg
15 Best Tortellini Soup Recipes,https://www.allrecipes.com/gallery/tortellini-soups/,,,,https://www.allrecipes.com/thmb/FHr8ecJBaN5oeYXd1rdK3S_yEbI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Tortellini-Chowder-by-Molly-2000-ed2a9123e30d454ea5a612f6061f5844.jpg
Italian Sausage Tortellini Bake,https://www.allrecipes.com/recipe/232058/italian-sausage-tortellini-bake/,"{'quantity': '1', 'unit': 'pound', 'name': 'bulk Italian sausage'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, chopped'}, {'quantity': '1', 'unit': '(24 ounce) jar', 'name': 'marinara sauce'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'Italian-style diced tomatoes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': '(9 ounce) package', 'name': 'frozen cheese-filled tortellini'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded mozzarella cheese'}","Heat a large saucepan over medium heat. Crumble sausage into the hot pan; add onion and green bell pepper. Cook and stir until sausage is completely browned, 7 to 10 minutes. Drain grease.. Pour marinara sauce and tomatoes over sausage mixture; season with garlic powder and stir. Bring to a simmer, reduce heat to medium-low, and cook until tomatoes break down into sauce, 30 to 45 minutes.. Meanwhile, preheat the oven to 350 degrees F (175 degrees C).. Bring a large pot of lightly salted water to a boil. Cook frozen tortellini in boiling water until they float to the top and the filling is hot, 6 to 7 minutes; drain.. Gently fold cooked tortellini into simmering sauce; cook for 5 minutes. Pour tortellini and sauce into a 9x13-inch baking dish; sprinkle the top with mozzarella cheese.. Bake in the preheated oven until cheese is golden brown, 20 to 30 minutes.","calories: 398, fat: 20g, carbs: 33g, protein: 21g, servings: 8",https://cdn.jwplayer.com/v2/media/g5mP8Ckj/poster.jpg?width=720
Broccoli and Tortellini Salad,https://www.allrecipes.com/recipe/14153/broccoli-and-tortellini-salad/,"{'quantity': '6', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '20', 'unit': 'ounces', 'name': 'fresh cheese-filled tortellini'}, {'quantity': '½', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'cider vinegar'}, {'quantity': '3', 'unit': 'heads', 'name': 'fresh broccoli, cut into florets'}, {'quantity': '1', 'unit': 'cup', 'name': 'raisins'}, {'quantity': '1', 'unit': 'cup', 'name': 'sunflower seeds'}, {'quantity': '1', 'unit': '', 'name': 'red onion, finely chopped'}","Place bacon in a large, deep skillet. Cook over medium high heat until evenly brown. Drain, crumble and set aside.. Bring a large pot of lightly salted water to a boil. Cook tortellini in boiling water for 8 to 10 minutes or until al dente. Drain, and rinse under cold water.. In a small bowl, mix together mayonnaise, sugar and vinegar to make the dressing.. In a large bowl, combine broccoli, tortellini, bacon, raisins, sunflower seeds and red onion. Pour dressing over salad, and toss.","calories: 322, fat: 16g, carbs: 39g, protein: 9g, servings: 12",https://www.allrecipes.com/thmb/tFg_oM9vgfOAoud12iYskV7mV30=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/841781-f9210796c9f7464c8a0962a3209d34e5.jpg
Italian Sausage Tortellini,https://www.allrecipes.com/recipe/273255/italian-sausage-tortellini/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'baby portobello mushrooms, sliced'}, {'quantity': '1', 'unit': 'cup', 'name': 'dry white wine (such as Pinot Grigio), divided'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced, divided'}, {'quantity': '10', 'unit': 'ounces', 'name': 'mild Italian sausage, casings removed'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'three-cheese tortellini'}, {'quantity': '14 ½', 'unit': 'ounces', 'name': 'Alfredo basil sauce'}, {'quantity': '1', 'unit': '(5 ounce) package', 'name': 'baby spinach leaves'}","Heat butter in a large, deep skillet over medium heat. Cook and stir mushrooms, 1/2 cup white wine, and 1 clove minced garlic until liquid has reduced and mushrooms have softened, about 5 minutes. Remove from heat and place in a bowl.. Heat the same skillet over medium-high heat. Cook and stir Italian sausage in the hot skillet until browned and crumbly, 5 to 7 minutes, dividing it into bite-sized portions while stirring. Remove excess grease by placing paper towels onto a plate and dumping browned sausage onto it to drain. Return sausage to the skillet.. Return cooked mushrooms back to the skillet with sausage and add tortellini, Alfredo basil sauce, remaining 1/2 cup white wine, and remaining garlic. Reduce heat to medium-low. Cover and cook, stirring occasionally, for about 10 minutes. Add spinach; cover and cook until spinach is wilted, 3 to 4 minutes more. Mix well to combine. Remove from heat and serve.","calories: 792, fat: 53g, carbs: 45g, protein: 31g, servings: 6",https://cdn.jwplayer.com/v2/media/G1QlYGvd/poster.jpg?width=720
Easy Chicken Pasta Alfredo,https://www.allrecipes.com/recipe/233424/easy-chicken-pasta-alfredo/,"{'quantity': '1', 'unit': '(16 ounce) package', 'name': 'refrigerated cheese tortellini'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '4', 'unit': '', 'name': 'skinless, boneless chicken breast halves, cubed'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '½', 'unit': 'pound', 'name': 'sliced fresh mushrooms'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic powder, or to taste'}, {'quantity': '2', 'unit': 'cups', 'name': 'heavy whipping cream'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}","Bring a large pot of lightly salted water to a boil. Add tortellini. Cook, stirring occasionally, until tortellini float to the top and the filling is hot, about 5 minutes. Drain.. Heat vegetable oil in a large skillet over medium heat; cook and stir chicken breast in hot oil until no longer pink in the center, about 10 minutes. Remove from heat.. Melt butter in another skillet over medium heat; cook and stir mushrooms and garlic powder until mushrooms begin to soften, about 3 minutes. Stir heavy cream into mushrooms and bring to a boil. Reduce heat to medium-low and simmer until slightly thickened, about 3 minutes. Add Parmesan cheese, parsley, and salt. Continue to cook until cheese is melted, about 1 minute.. Stir tortellini and chicken into mushroom-cream sauce. Simmer until heated through, about 2 minutes.","calories: 687, fat: 47g, carbs: 38g, protein: 30g, servings: 6",https://www.allrecipes.com/thmb/n1PMHCPEQiIh4n329xRdb21OaFY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9203140-9ef5315609dc4c3bbbdfc0c539bf2c37.jpg
Italian Sausage Tortellini Soup,https://www.allrecipes.com/recipe/16797/italian-sausage-tortellini-soup/,"{'quantity': '1', 'unit': '(3.5 ounce) link', 'name': 'sweet Italian sausage, casings removed'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped onions'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '5', 'unit': 'cups', 'name': 'beef stock'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': 'cup', 'name': 'red wine'}, {'quantity': '4', 'unit': '', 'name': 'tomatoes - peeled, seeded and chopped'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped carrots'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'cup', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': '', 'name': 'zucchini, chopped'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cheese tortellini'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh parsley'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese for topping'}","Place sausage in a large pot over medium-high heat and sauté for 10 minutes, or until well browned. Drain the fat except for about 1 tablespoon, add onions and garlic and sauté for 5 more minutes.. Next add beef stock, water, wine, tomatoes, carrots, basil, oregano, and tomato sauce. Bring to a boil, reduce heat to low and simmer for 30 minutes, skimming any fat that may surface.. Add zucchini, tortellini, green bell pepper, and parsley to taste. Simmer for 10 minutes, or until tortellini is fully cooked. Pour into individual bowls and garnish with cheese.","calories: 249, fat: 9g, carbs: 28g, protein: 12g, servings: 6",https://www.allrecipes.com/thmb/KyqeNqZYOBDfzS1ibyila_30CmE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Italian-Sausage-Tortellini-Soup-by-Steve-Shaffer-2000-40b3ddf31b9646b38da30c10117e7eba.jpg
Chicken Soup with Chicken Thighs,https://www.allrecipes.com/recipe/26384/chicken-soup-ii/,"{'quantity': '2', 'unit': 'quarts', 'name': 'water'}, {'quantity': '5', 'unit': '', 'name': 'chicken thighs'}, {'quantity': '6', 'unit': '', 'name': 'carrots, chopped'}, {'quantity': '3', 'unit': 'stalks', 'name': 'celery, chopped'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, chopped'}, {'quantity': '½', 'unit': '', 'name': 'green bell pepper, chopped'}, {'quantity': '4', 'unit': 'cubes', 'name': 'chicken bouillon, crumbled'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen chopped spinach'}, {'quantity': '4', 'unit': 'ounces', 'name': 'thin egg noodles'}, {'quantity': '8', 'unit': 'ounces', 'name': 'meat tortellini'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","Fill a large pot with water and place chicken thighs in the pot. Bring to a boil, then reduce heat and simmer until meat falls from the bone, about 45 minutes. Remove chicken, cut up meat, and return meat to the pot.. Stir carrots, celery, onion, bell pepper, chicken bouillon, and garlic into the pot; simmer until vegetables are tender, 10 to 15 minutes.. Stir in frozen spinach and cook until tender, 5 to 10 minutes.. Meanwhile, bring a large pot of water to a boil. Cook egg noodles in water until al dente, 8 to 10 minutes. Drain and set aside.. Stir tortellini into soup and cook until tender, 10 to 15 minutes. Stir in cooked egg noodles, salt, and pepper. Heat through and serve.","calories: 225, fat: 7g, carbs: 23g, protein: 18g, servings: 8",https://www.allrecipes.com/thmb/XgsQ3bvbraTOVykkf9WYormDA-U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/131636-376c738c72014e099eb45273158320ed.jpg
Cheesy Italian Tortellini,https://www.allrecipes.com/recipe/34942/cheesy-italian-tortellini/,"{'quantity': '½', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '½', 'unit': 'pound', 'name': 'Italian sausage, casings removed'}, {'quantity': '1', 'unit': '(16 ounce) jar', 'name': 'marinara sauce'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'Italian-style diced tomatoes, undrained'}, {'quantity': '1', 'unit': '(4.5 ounce) can', 'name': 'sliced mushrooms'}, {'quantity': '1', 'unit': '(9 ounce) package', 'name': 'refrigerated or fresh cheese tortellini'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded mozzarella cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}","Heat a large skillet over medium-high heat. Cook and stir ground beef and Italian sausage in the hot skillet until crumbly and browned, about 10 minutes. Drain.. Combine ground meats, marinara sauce, tomatoes, and mushrooms in a slow cooker. Cover and cook on Low for 7 to 8 hours.. Stir tortellini into marinara meat sauce. Sprinkle with mozzarella and Cheddar cheese. Cover and cook on Low until tortellini is tender, about 15 more minutes.","calories: 468, fat: 24g, carbs: 35g, protein: 27g, servings: 6",https://www.allrecipes.com/thmb/UNWKVYN7XkJMkgoD-avLm2tDgHU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/34942cheesy-italian-tortelliniMyHotSouthernMEss4x3-26d00cfaeca642e59d24746708923d59.jpg
Creamy Spinach Tortellini,https://www.allrecipes.com/recipe/84057/creamy-spinach-tortellini/,"{'quantity': '1', 'unit': '(9 ounce) package', 'name': 'refrigerated cheese tortellini'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen chopped spinach, thawed and drained'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'cream cheese, cut into cubes'}, {'quantity': '1', 'unit': '(6 ounce) package', 'name': 'fresh mushrooms, sliced'}, {'quantity': '½', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'pint', 'name': 'cherry tomatoes, halved'}","Fill a large pot with lightly salted water and bring to a rolling boil. Add tortellini and cook, stirring occasionally, until tortellini float to the top and the filling is hot, 3 to 5 minutes. Drain.. While the tortellini is cooking, melt butter in a large skillet over medium heat. Add onion; cook and stir until soft and translucent, about 5 minutes. Mix in spinach, cream cheese, mushrooms, Parmesan, and milk; stir to combine and cook until cream cheese is melted and mushrooms are soft, about 5 minutes.. Gently mix tortellini and cherry tomatoes into the skillet; cook until heated through, 5 to 10 minutes.","calories: 558, fat: 35g, carbs: 43g, protein: 23g, servings: 4",https://www.allrecipes.com/thmb/TKMRjXMpCLQ_GPZXcbqCr18QJhU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7324048-d69d5c7d6ba14cb3916e073bc4bfcf41.jpg
Tortellini in Chicken Broth,https://www.allrecipes.com/recipe/236577/tortellini-in-chicken-broth/,"{'quantity': '2', 'unit': 'cups', 'name': 'low-sodium chicken broth'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': '(16 ounce) package', 'name': 'frozen cheese tortellini'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped watercress'}, {'quantity': '2', 'unit': '', 'name': 'scallions, sliced'}, {'quantity': '3', 'unit': 'drops', 'name': 'hot red pepper sauce (Optional)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated Romano cheese'}, {'quantity': '', 'unit': '', 'name': 'freshly ground black pepper to taste'}","Stir broth and water together in a pot; bring to a boil.. Stir frozen tortellini into broth mixture and cook, occasionally stirring, until tortellini floats to the top and filling is hot, 6 to 8 minutes. Stir watercress and scallions into broth mixture and cook until watercress wilts, about 2 minutes. Add hot pepper sauce.. Sprinkle with Romano cheese and black pepper to serve.","calories: 204, fat: 6g, carbs: 27g, protein: 11g, servings: 4",https://www.allrecipes.com/thmb/F37HEGfacBipihUxw6StE-wvh5A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1122606-ae850d12486648b1b8ccd647a7d450f0.jpg
Tia and David's Deep-Fried Tortellini,https://www.allrecipes.com/recipe/85736/tia-and-davids-deep-fried-tortellini/,"{'quantity': '1', 'unit': '(16 ounce) package', 'name': 'refrigerated or fresh cheese tortellini'}, {'quantity': '¼', 'unit': 'cup', 'name': 'bread crumbs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'cornflake crumbs'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '', 'unit': '', 'name': 'dried parsley, to taste'}, {'quantity': '', 'unit': '', 'name': 'oil for deep frying'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs, lightly beaten'}","Cook tortellini according to package directions. Rinse under cool water and allow to cool slightly.. Combine bread crumbs, cornflake crumbs, salt, pepper, and parsley in a large resealable plastic bag.. Heat oil in a deep fryer or deep skillet over medium heat.. Dip tortellini in egg and place in resealable bag in small batches. Shake to coat and set aside on a plate until the oil is hot.. Deep-fry breaded tortellini in batches until golden brown.","calories: 419, fat: 23g, carbs: 41g, protein: 13g, servings: 6",https://www.allrecipes.com/thmb/HXT34tK8fnNx-pXDJPtOPhINNU8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1840057-b42fffaebe244a50a1dce461aa26023f.jpg
Smoked Sausage and Tortellini Skillet,https://www.allrecipes.com/recipe/245920/smoked-sausage-and-tortellini-skillet/,"{'quantity': '1', 'unit': '(14 ounce) package', 'name': 'Hillshire Farm® Smoked Sausage, diagonally cut into 1/4-inch slices'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, 1/2-inch dice'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, sliced'}, {'quantity': '1', 'unit': '(12 ounce) package', 'name': 'fresh cheese tortellini, cooked according to package directions'}, {'quantity': '1', 'unit': '(24 ounce) jar', 'name': 'marinara sauce'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded mozzarella cheese, divided'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}","Preheat the oven to 350 degrees F (175 degrees C).. Heat a large 12-inch oven-safe skillet over medium-high heat and add smoked sausage. Cook until brown. Add garlic, onion, and bell pepper. Lower heat to medium and stir until vegetables are soft, about 5 minutes.. Stir in cooked tortellini, marinara sauce, 1 cup cheese, and oregano.. Top with remaining cheese. Bake in the preheated oven until cheese is melted and bubbly, about 10 minutes.","calories: 607, fat: 33g, carbs: 49g, protein: 28g, servings: 6",https://cdn.jwplayer.com/v2/media/DJWLjce3/poster.jpg?width=720
Easy Tortellini Salad,https://www.allrecipes.com/recipe/220203/easy-tortellini-salad/,"{'quantity': '1', 'unit': '(8 ounce) package', 'name': 'dried spinach tortellini'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'dried three-cheese tortellini'}, {'quantity': '1', 'unit': 'cup', 'name': 'grape tomatoes, halved'}, {'quantity': '1', 'unit': '(6 ounce) jar', 'name': 'marinated artichoke hearts, drained and chopped'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'sliced black olives, drained'}, {'quantity': '½', 'unit': '', 'name': 'red onion, thinly sliced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated carrots'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'oil and vinegar dressing'}","Fill a large pot with lightly salted water and bring to a rolling boil. Stir in spinach and three-cheese tortellini and return to a boil. Cook uncovered, stirring occasionally, until tortellini float to the top, pasta tender yet firm to the bite, and filling is hot, 10 to 11 minutes. Drain well; allow tortellini to cool.. Toss tortellini, grape tomatoes, artichoke hearts, olives, red onion, carrots, and dressing together in a large bowl.. Cover bowl; refrigerate until chilled, at least 3 hours or overnight.","calories: 305, fat: 10g, carbs: 44g, protein: 10g, servings: 6",https://www.allrecipes.com/thmb/HS2j7RC9XHNxHEpu-BOJrlvUNgI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8557785-59514a45e5d544d6829571265fa6ee39.jpg
Chicken and Tortellini Pesto Skillet,https://www.allrecipes.com/recipe/273840/chicken-and-tortellini-pesto-skillet/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'chicken breast, cubed'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'prepared pesto'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1', 'unit': 'cup', 'name': 'Parmesan cheese, divided'}, {'quantity': '1', 'unit': 'cup', 'name': 'baby spinach'}, {'quantity': '½', 'unit': 'cup', 'name': 'cherry tomatoes, halved'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'refrigerated cheese tortellini'}","Heat olive oil in a large skillet over medium-high heat. Add chicken to the skillet and season with salt and pepper. Sauté until chicken is cooked through and has browned, 5 to 10 minutes. Remove from skillet and transfer to a bowl; cover to keep warm. Set aside.. Deglaze pan with chicken broth over medium heat, scraping up any browned bits. Stir in pesto and heavy cream. Cook until thickened, 3 to 5 minutes. Mix in 1/2 cup Parmesan cheese and stir until melted. Add in spinach and tomatoes. Cook until spinach begins to wilt, 3 to 5 minutes.. Add tortellini and cooked chicken and continue cooking until bubbly and hot, 5 to 10 minutes. Sprinkle with remaining 1/2 cup Parmesan cheese and serve.","calories: 634, fat: 35g, carbs: 38g, protein: 44g, servings: 6",https://www.allrecipes.com/thmb/EM6pKvG9JdRP1qj3qyQbzJua6aY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6647183-701ef3a3a7b344f0a61660820f826ae2.jpg
Garlic Shrimp with Three Cheese Tortellini,https://www.allrecipes.com/recipe/238294/garlic-shrimp-with-three-cheese-tortellini/,"{'quantity': '1', 'unit': '(9 ounce) package', 'name': 'BUITONI® Refrigerated Three Cheese Tortellini'}, {'quantity': '6', 'unit': '', 'name': 'raw large shrimp, peeled and deveined'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'extra virgin olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'finely chopped garlic'}, {'quantity': '½', 'unit': 'cup', 'name': 'BUITONI® Refrigerated All Natural Pesto with Basil'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped sun-dried tomatoes'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh basil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'BUITONI® Refrigerated Freshly Shredded Parmesan Cheese'}","Prepare pasta according to package directions.. Heat a large skillet over medium-high heat; cook shrimp, oil, and garlic, stirring frequently, until shrimp turn pink. Remove from heat.. Toss pasta with pesto. Add sun-dried tomatoes and basil; toss well. Top with shrimp and cheese.","calories: 908, fat: 43g, carbs: 92g, protein: 37g, servings: 2",https://www.allrecipes.com/thmb/IjwkB3hHKKpbmFGPP2ax3h90r3I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7639174-0081da9810014adaa09744aeaa86c8a2.jpg
Tortellini Carbonara,https://www.allrecipes.com/recipe/18006/tortellini-carbonara/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '½', 'unit': 'pound', 'name': 'cooked ham, cut into 1/2-inch pieces'}, {'quantity': '4', 'unit': 'cups', 'name': 'half-and-half'}, {'quantity': '1', 'unit': 'cup', 'name': 'Parmesan cheese, grated'}, {'quantity': '¼', 'unit': 'cup', 'name': 'onion, chopped'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'frozen green peas'}, {'quantity': '9', 'unit': 'ounces', 'name': 'fresh cheese-filled tortellini'}","Melt butter in a large skillet over medium heat. Stir in onion and ham and saute for 5 minutes, or until onion is translucent.. Pour in half-and-half and cheese, stirring frequently, until sauce starts to thicken and bubble. Season with salt and pepper to taste and set aside.. Fill a large pot with water and bring to a boil. Add tortellini and cook to desired doneness, or according to package directions. Add peas to boiling tortellini in the final minute of cooking. Drain from water and toss with ham and sauce mixture.","calories: 583, fat: 39g, carbs: 34g, protein: 27g, servings: 5",https://cdn.jwplayer.com/v2/media/SYwc4yQI/poster.jpg?width=720
