name,link,ingredients,steps,nutrition
Smoked Turkey Collard Green Dip,https://www.allrecipes.com/smoked-turkey-collard-green-dip-recipe-8742549,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cream cheese,'}, {'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '2', 'unit': 'cups', 'name': 'collard greens'}, {'quantity': '1', 'unit': 'cup', 'name': 'smoked turkey'}, {'quantity': '2 1/2', 'unit': 'cups', 'name': 'shredded cheese blend - C'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'hot sauce'}, {'quantity': None, 'unit': None, 'name': 'fresh parsley'}","Preheat the oven to 350 degrees F (175 degrees C). Coat a 2-quart baking dish with cooking spray.. Beat cream cheese and sour cream together in a large bowl with an electric mixer on medium speed until smooth. Fold in collard greens, turkey, 1 1/2 cups cheese, and hot sauce. Transfer to the prepared baking dish and top with remaining 1 cup cheese.. Bake in the preheated oven until cheese is melted and golden brown, 20 to 25 minutes. Garnish with smoked paprika and parsley.","calories: 243, fat: 20g, carbs: 7g, protein: 11g, servings: 10"
Creamy Jalapeno Cranberry Dip,https://www.allrecipes.com/creamy-jalapeno-cranberry-dip-recipe-8742601,"{'quantity': '2/3', 'unit': 'cup', 'name': 'dried cranberries'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': None, 'name': 'jalapeno pepper'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'pickled jalapenos'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'red onion'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'sugar'}, {'quantity': '2', 'unit': '(8 ounce) packages', 'name': 'cream cheese'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'asiago cheese'}","Place cranberries in a small bowl and cover with boiling water. Let stand for 3 minutes to soften slightly and drain.. Add cranberries, jalapeno, pickled jalapeno, brine, red onion, and sugar into a food processor and pulse until very finely chopped.. Combine cranberry mixture with softened cream cheese and asiago cheese and stir until well blended. Refrigerate until ready to serve.","calories: 224, fat: 17g, carbs: 14g, protein: 5g, servings: 10"
Beet Pickled Deviled Eggs,https://www.allrecipes.com/beet-pickled-deviled-eggs-recipe-8743663,"{'quantity': '1', 'unit': '(15 ounce) can', 'name': 'beets'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'apple cider vinegar, or as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'peppercorns'}, {'quantity': '6', 'unit': 'large', 'name': 'hard boiled eggs'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'apple cider vinegar'}, {'quantity': '1', 'unit': 'dash', 'name': 'hot sauce'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': None, 'unit': None, 'name': 'radish slices'}","For brine, drain beet juice into a small saucepan; set beet slices aside. Add the 1/2 cup vinegar, sugar, salt, and peppercorns, and bring to a low boil over medium heat, stirring until sugar dissolves, 3 to 5 minutes. Let cool completely, about 20 minutes.. Place eggs in a jar or glass bowl just large enough that brine will completely cover eggs; pour in brine. Top up with vinegar as needed to cover eggs completely. Refrigerate, covered, for at least 12 and up to 24 hours. The longer eggs are in brine, the deeper pink they will be.. Slice eggs in half lengthwise from top to bottom with a sharp knife. Remove yolks and place in a bowl. Mash yolks with a fork until smooth, and stir in mayonnaise, Dijon, the 1 teaspoon vinegar, and hot sauce; season with salt and pepper. As an option, if you have a small food processor, place all filling ingredients in it, and blend until smooth.. Spoon filling evenly into egg whites or add mixture to a piping bag or resealable plastic bag with one corner clipped. Pipe mixture into egg white halves, garnish as desired, and serve.","calories: 89, fat: 5g, carbs: 6g, protein: 4g, servings: 12"
Cranberry Cheese Ball,https://www.allrecipes.com/cranberry-cheese-ball-recipe-8726774,"{'quantity': '1/4', 'unit': 'cup', 'name': 'cranberry juice cocktail'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'dried cranberries, snipped, divided'}, {'quantity': '1', 'unit': '(8-ounce) package', 'name': 'cream cheese'}, {'quantity': '1', 'unit': 'cup', 'name': 'heddar cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chives, divided'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'orange zest'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'brown sugar'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'pecans, toasted and finely chopped'}, {'quantity': None, 'unit': None, 'name': 'crackers, crostini, and/or vegetable dippers for serving'}","Gather all ingredients.. Bring cranberry juice just to a boil in a small saucepan. Remove from heat. Add 1/4 cup dried cranberries. Cover; set aside.. Place cream cheese, Cheddar cheese, and butter in a large bowl. Let stand at room temperature for 30 minutes.. Drain cranberries, reserving 1 tablespoon juice. Add plumped cranberries and reserved juice to the bowl with the cheese mixture. Add 1 tablespoon chives, orange zest, brown sugar, and garlic powder. Beat with an electric mixer on medium until light and fluffy.. Place cheese mixture on a sheet of plastic wrap. Use the plastic wrap to shape the mixture into a ball (it won’t be a perfect shape at this point). Wrap in the plastic wrap and chill in the refrigerator for 3 to 24 hours.. Now you can make a better ball shape by rolling the wrapped mixture on your work surface.. Sprinkle remaining 1/4 cup dried cranberries, remaining 1 tablespoon chives, and the pecans on a sheet of plastic wrap or waxed paper. Roll cheese ball in the mixture to coat.. Let stand 15 minutes before serving with crackers, crostini, or vegetable dippers.","calories: 134, fat: 11g, carbs: 6g, protein: 3g, servings: 16"
Coconut Chicken Tenders,https://www.allrecipes.com/coconut-chicken-tenders-recipe-8732536,"{'quantity': '1', 'unit': 'pound', 'name': 'boneless chicken breast tenderloins or skinless, boneless chicken breasts, cut into 1-inch thick strips'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'salt, divided'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'flour'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'riracha'}, {'quantity': '1', 'unit': 'cup', 'name': 'panko bread crumbs'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'unsweetened shredded coconut'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame seeds'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'sweet chili sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'riracha'}","Gather all ingredients.. Preheat the oven to 450 degrees F (230 degrees C). Place a wire rack in a 18x13-inch rimmed baking sheet. Coat rack with nonstick cooking spray. Sprinkle chicken tenders with 1/2 teaspoon salt, set aside.. Place flour in a small shallow dish. Whisk together egg and Sriracha in a second shallow dish. Combine panko, shredded coconut, sesame seeds, paprika, garlic powder, and remaining 1/4 teaspoon salt in a third shallow dish. Drizzle panko mixture with olive oil and mix until coated evenly.. One at a time, dip chicken  tenders into the flour, shaking off the excess, then dip into the egg mixture to coat. Dredge in the panko mixture, coating all sides and pressing as needed to help it adhere. Place on the prepared rack. Repeat with remaining chicken tenders.. Bake in the preheated oven until chicken is cooked through (165 degrees F or 74 degrees C) internal temperature) and golden brown, about 15 minutes.. In a small bowl mix together mayonnaise, Asian sweet chili sauce, and Sriracha.. Serve chicken tenders hot with dipping sauce and enjoy!","calories: 623, fat: 33g, carbs: 38g, protein: 43g, servings: 4"
Truffle Deviled Eggs,https://www.allrecipes.com/truffle-deviled-eggs-recipe-8739284,"{'quantity': '6', 'unit': 'large', 'name': 'hard-boiled eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'truffle oil'}, {'quantity': '1/8', 'unit': '', 'name': 'truffle salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chives'}, {'quantity': '12', 'unit': 'pieces', 'name': 'truffles (optional)'}","Halve eggs lengthwise and scoop egg yolks into the bowl of a mini food processor; set egg whites aside. If you do not have a mini food processor, you can mash all ingredients in a bowl with a fork.. Add mayonnaise, Dijon mustard, truffle oil, salt, and pepper to the egg yolks; blend well until smooth, scraping down the sides of the bowl. If mixture is too thick, blend in an extra teaspoon or two of mayonnaise.. Place yolk mixture into a resealable bag and snip off a corner. Pipe mixture into egg whites. Top with chives and shaved truffle, and refrigerate until ready to serve.","calories: 59, fat: 5g, carbs: 0g, protein: 3g, servings: 12"
Chicken Adobo Tacos,https://www.allrecipes.com/chicken-adobo-tacos-recipe-8736734,"{'quantity': '1/3', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'white vinegar'}, {'quantity': '3', 'unit': None, 'name': 'bay leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'granulated garlic'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'skinless, boneless chicken thighs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fish sauce'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'avocado oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'pinch', 'name': 'white pepper'}, {'quantity': '1', 'unit': None, 'name': 'mango'}, {'quantity': '1', 'unit': None, 'name': 'oma tomato'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'red onion'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'jalapeno pepper'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chopped fresh cilantro'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'oil'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '3', 'unit': None, 'name': 'garlic cloves'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper,'}, {'quantity': '8', 'unit': '(8 inch)', 'name': 'flour tortillas'}, {'quantity': None, 'unit': None, 'name': 'chopped cilantro'}","Combine soy sauce, vinegar, bay leaves, and garlic in a large plastic bag with a zipper. Gently squeeze to mix well. Add chicken and coat with marinade. Squeeze out as much air from the bag as possible, coat all the chicken pieces with marinade, seal, and refrigerate for at least 20 minutes.. Meanwhile, combine vinegar, fish sauce, avocado oil, sugar, and black pepper in a bowl for the salsa. Stir with a whisk or fork until sugar is dissolved. Add mango, tomato, red onion, jalapeño, and chopped cilantro to the bowl. Toss to combine, and refrigerate salsa until ready to serve.. For tacos, remove chicken pieces from the marinade and reserve the marinade.. Heat oil in a large nonstick skillet over medium-high heat. Carefully add the chicken thighs, and brown on each side, 1 to 2 minutes, then remove chicken to a plate.. To the same skillet, add onion, and cook for about 1 minute. Stir in minced garlic and cook until fragrant, about 30 seconds. Add reserved marinade, water, brown sugar, and black pepper, and bring to a boil.. Return chicken to the skillet, smooth side down. Reduce heat to low, and simmer chicken uncovered, about 15 minutes. The liquid should bubble gently. Turn chicken and simmer 10 minutes more. Remove chicken from skillet to rest.. Cook sauce over medium heat until syrupy, thick, and reduced, about 10 minutes. Remove skillet from heat. Remove bay leaves and discard.. Slice chicken into 1/2-inch slices and return to the skillet to coat in the sauce. Garnish with fresh cilantro and chopped green onions, if desired.. Fill each tortilla with chicken strips and top with mango salsa. Serve immediately.",
Roscoe's Chilaquiles,https://www.allrecipes.com/roscoe-s-chilaquiles-recipe-8739658,"{'quantity': '3', 'unit': None, 'name': 'chile peppers'}, {'quantity': '1', 'unit': None, 'name': 'chile pepper,'}, {'quantity': '4', 'unit': 'cups', 'name': 'water'}, {'quantity': '4', 'unit': None, 'name': 'Roma tomatoes'}, {'quantity': '1', 'unit': None, 'name': 'white onion'}, {'quantity': '3', 'unit': None, 'name': 'garlic cloves,'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': None, 'name': 'beef bouillon cube'}, {'quantity': '2', 'unit': None, 'name': 'culantro leaves'}, {'quantity': '1', 'unit': None, 'name': 'lime, juiced'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2 1/4', 'unit': 'cups', 'name': 'oil, divided'}, {'quantity': '12', 'unit': None, 'name': 'corn tortillas'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'Mexican crema'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'otija cheese'}, {'quantity': '1', 'unit': None, 'name': 'avocado,'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'cilantro leaves'}, {'quantity': '1', 'unit': None, 'name': 'lime'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'oregano,'}","For salsa roja, pour boiling water over peppers and let sit until softened, 15 to 30 minutes.. Meanwhile, add 2 tablespoons olive oil to a skillet over high heat, and sear tomatoes, onions, and garlic until charred for about 2 minutes.. Place softened peppers, charred vegetables, and 1 cup of the chile soaking water in a blender. Reserve remaining 3 cups chile water.  Blend until smooth. Strain the sauce; pour back into the pan.. Cook sauce over medium heat, scraping any charred bits from the bottom of the pan; add 2 cups of remaining chile water. Simmer until sauce is reduced by 1/3. Stir in bouillon cube and last 1 cup chile water, culantro leaves, lime juice; stir until bouillon cube dissolves. Season with salt and pepper.. For chilaquiles, heat oil to 350 degrees F ( 175 degrees C) in a large saucepan over medium heat. Add tortillas and fry until crisp and golden. 2 minutes per batch.. For each serving, heat 1 tablespoon oil in a small nonstick pan over medium heat. Crack an egg into the skillet, and cook until outer edges become opaque, about 1 minute. Turn egg over and cook until whites are completely opaque, 1 to 2 minutes more.. Add a handful of chips to the salsa roja, and turn to coat completely. Remove to a serving plate with a slotted spoon.. Drizzle with crema, top with an egg, cotija cheese, avocado, cilantro, squeeze of lime juice, and drizzle with more salsa roja. Sprinkle with oregano. Repeat with remaining ingredients.","calories: 856, fat: 66g, carbs: 58g, protein: 18g, servings: 4"
Pecan Pie Cheese Ball,https://www.allrecipes.com/pecan-pie-cheese-ball-recipe-8732389,"{'quantity': '2', 'unit': 'packages', 'name': 'caramel dip singles'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'toasted pecans'}, {'quantity': '2', 'unit': '(8 ounce) packages', 'name': 'cream cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'powdered sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'light brown sugar'}, {'quantity': '1', 'unit': 'package', 'name': 'instant vanilla pudding mix'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'fresh lemon juice'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': None, 'unit': '2/3 cup', 'name': 'pecans, divided'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': None, 'unit': None, 'name': 'apple slices'}",,"calories: 324, fat: 25g, carbs: 23g, protein: 3g, servings: 12"
Fall Jarcuterie,https://www.allrecipes.com/fall-jarcuterie-recipe-8739666,"{'quantity': '1/4', 'unit': 'cup', 'name': 'extra virgin olive oil'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'apple cider vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'honey'}, {'quantity': '1', 'unit': 'tablespoon whole-grain', 'name': 'mustard'}, {'quantity': '1/4', 'unit': 'teaspoon freshly ground', 'name': 'black pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': None, 'name': 'garlic clove, grated'}, {'quantity': '1', 'unit': None, 'name': 'ranny Smith apple, chopped'}, {'quantity': '1', 'unit': None, 'name': 'oneycrisp apple, chopped'}, {'quantity': '6', 'unit': 'ounces', 'name': 'sharp Cheddar cheese, cubed'}, {'quantity': '1', 'unit': 'cup', 'name': 'salami, cut into half moons'}, {'quantity': '1', 'unit': 'cup', 'name': 'cornichons'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'shallot'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'dried cranberries'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'walnut halves'}","Whisk together oil, vinegar, whole grain mustard, honey pepper, salt, and grated garlic in a bowl until well combined.. In a large bowl, mix together apples, Cheddar cheese, salami, cornichons, shallots, cranberries, and walnuts until evenly combined. Drizzle with prepared dressing until well coated. Transfer mixture to a large jar with a lid. Shake and store in the refrigerator for up to 5 days or until ready to serve.","calories: 2860, fat: 208g, carbs: 159g, protein: 98g"
Beef and Bean Tiny Tacos,https://www.allrecipes.com/beef-and-bean-tiny-tacos-recipe-8727881,"{'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'packet', 'name': 'taco seasoning'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'water'}, {'quantity': '48', 'unit': None, 'name': 'corn tortilla chips'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'refried beans'}, {'quantity': '8', 'unit': 'ounces', 'name': 'Mexican blend cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'chopped cilantro'}, {'quantity': '1/4', 'unit': 'cup', 'name': '1/4'}","Preheat the oven to 350 degrees F (175 degrees C).. Heat a large skillet over medium-high heat. Add beef and cook while crumbling with a spatula and stirring occasionally until browned, about 5 minutes. Add taco seasoning and water and stir, using a wooden spoon to scrape up any browned bits from the bottom. Cook, stirring occasionally, until meat is well coated in seasoning. Remove from heat and set aside.. Arrange whole chips on the bottom of 2 rimmed baking sheets. Spread each chip evenly with a thin layer of refried beans. Top evenly with taco meat and cheese.. Bake in the preheated oven until cheese is melted, 5 to 7 minutes.. As soon as chips are baked, carefully fold each chip in half to form a taco shape. Place tacos on a serving platter with taco sauce for dipping.","calories: 808, fat: 51g, carbs: 67g, protein: 24g, servings: 12"
