name,link,ingredients,steps,nutrition
Crispy Air Fryer Potato Bites,https://www.allrecipes.com/crispy-air-fryer-potato-bites-recipe-8682451,"{'quantity': '1', 'unit': 'pound', 'name': 'red potatoes'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}","Preheat the air fryer to 400 degrees F (200 degrees C) according to manufacturer’s instructions.. Place cubed potatoes in a large bowl. Add olive oil and toss to coat. Add garlic powder, salt and pepper; toss again. Add grated Parmesan and toss one last time.. Place seasoned potatoes in the basket of the preheated air fryer. Cook for 8 minutes. Shake and cook until tender, about 4 minutes more. Serve immediately.","calories: 144, fat: 4g, carbs: 23g, protein: 3g, servings: 4"
Copycat Wingstop Cajun Corn,https://www.allrecipes.com/copycat-wingstop-cajun-corn-recipe-8681405,"{'quantity': '4', 'unit': 'ears', 'name': 'corn'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1 1/4', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'thyme'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'cayenne pepper'}","Cut corn into 2-inch thick pieces. Toss corn with olive oil, 1 teaspoon salt and 2 tablespoons melted butter.. Preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions. Add corn to air fryer and cook about 15 minutes, tossing occasionally, until partially golden brown.. Meanwhile, combine remaining salt and butter with remaining ingredients in a large bowl and mix well.. Add cooked corn to butter mixture  and toss well to coat.","calories: 185, fat: 16g, carbs: 12g, protein: 2g, servings: 8"
Air Fryer Po' Boy,https://www.allrecipes.com/air-fryer-po-boy-recipe-8647044,"{'quantity': '¼', 'unit': 'cup', 'name': 'lemon juice'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh tarragon'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Dijon mustard'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'kosher salt, divided'}, {'quantity': '1', 'unit': '(14 ounce) package', 'name': 'shredded coleslaw mix'}, {'quantity': '¾', 'unit': 'cup', 'name': 'buttermilk'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'hot pepper sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground dried chipotle pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'large shrimp - peeled, deveined, and tails removed'}, {'quantity': '2', 'unit': 'cups', 'name': 'whole wheat panko bread crumbs'}, {'quantity': '6', 'unit': '(6 inch)', 'name': 'whole-wheat hoagie rolls, split and toasted'}","To make the coleslaw: Whisk lemon juice, oil, garlic, tarragon, mustard, and 1/4 teaspoon kosher salt together in a bowl. Add coleslaw mix and toss to coat. Set aside.. Whisk buttermilk, hot sauce, cayenne, chipotle pepper, black pepper, and remaining salt together in another bowl. Add shrimp to buttermilk mixture, tossing to coat; let marinate for a few minutes.. Meanwhile, preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions.. Add 2/3 cup panko to a shallow dish. Remove shrimp from buttermilk mixture, letting excess drip off. Working in 3 batches, dredge 1/3 of the shrimp in 2/3 cup panko, turning evenly to coat. Transfer to a baking sheet and repeat with remaining shrimp and panko.. Working in batches if necessary, arrange shrimp in a single layer in the fryer basket. Cook, turning once, until shrimp are golden brown and cooked through, about 8 minutes.. To serve, put coleslaw in rolls and top with shrimp.","calories: 655, fat: 22g, carbs: 74g, protein: 39g, servings: 6"
Air Fryer Buffalo Wings,https://www.allrecipes.com/air-fryer-buffalo-wings-recipe-8645970,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'sea salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'mustard powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pound', 'name': 'chicken wings'}","Preheat an air fryer to 380 degrees F (190 degrees C).. Combine sea salt, garlic powder, mustard powder, coriander, smoked paprika, cayenne pepper, and black pepper in a shallow bowl. Dredge each chicken wing in the spice mixture and set into the air fryer basket in one layer.. Cook in the air fryer until chicken wings are no longer pink at the bone and the juices run clear, about 30 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C). If wings are smaller, reduce cooking time.","calories: 381, fat: 28g, carbs: 13g, protein: 20g, servings: 4"
Air Fryer Smashed Potatoes,https://www.allrecipes.com/air-fryer-smashed-potatoes-recipe-8644582,"{'quantity': '8', 'unit': 'ounces', 'name': 'baby gold potatoes'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'melted unsalted butter'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': None, 'unit': None, 'name': 'chopped fresh parsley for garnish (Optional)'}","Preheat an air fryer to 400 degrees F (200 degrees C).. Meanwhile, place potatoes in a microwave-safe bowl: cook on high until just tender, about 5 minutes.. Transfer potatoes to a baking sheet and use the bottom of a small glass to gently ""smash"" them to 3/4 or 1/2-inch thick. The thinner you flatten the potatoes, the crispier they will be.. Brush melted butter over the tops of smashed potatoes. Season with salt, garlic powder, and pepper.. Place potatoes in the basket of the air fryer in an even layer; cook until golden and crisp, about 10 minutes. Garnish with parsley and serve hot.","calories: 158, fat: 6g, carbs: 24g, protein: 3g, servings: 2"
Air Fryer Quesadillas,https://www.allrecipes.com/air-fryer-quesadillas-recipe-8651442,"{'quantity': '2', 'unit': None, 'name': 'flour tortillas'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shredded cheese'}, {'quantity': None, 'unit': None, 'name': 'nonstick cooking spray'}","Heat tortillas in the microwave until pliable, about 15 seconds.. Place 1/4 cup cheese on one half of each tortilla; fold other half of tortilla over cheese. Place in  air fryer. Spray with non-stick cooking spray.. Set temperature to 375 degrees F (190 degrees C). Place quesadillas in the basket of the air fryer, and cook until golden brown, 4 to 6 minutes. Flip quesadillas, press down with a spatula, and air fry an additional 2 to 3 minutes.","calories: 253, fat: 12g, carbs: 25g, protein: 10g, servings: 2"
Air Fryer Truffle Polenta Fries,https://www.allrecipes.com/air-fryer-truffle-polenta-fries-recipe-8643717,"{'quantity': '1', 'unit': '(18 ounce) tube', 'name': 'polenta'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'black truffle-infused olive oil'}, {'quantity': '1 1/2', 'unit': 'teaspoon', 'name': 'truffle zest seasoning'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'shredded Parmesan cheese'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'fresh parsley'}","Preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions. Line a baking sheet with paper towels; set aside.. Cut the tube of polenta in half widthwise. Cut each half in half lengthwise and then cut into 1/2-inch wide fry-shaped sticks.. Whisk truffle-infused olive oil and truffle zest in a bowl. Add fries and gently toss to coat.. Place fries in the basket of the air fryer in a single layer. Depending on the size of your air fryer, fries may need to be cooked in batches.. Cook for 10 minutes. Shake the basket and cook 5 minutes more. Using tongs, transfer fries to the prepared baking sheet. Garnish with Parmesan and chopped parsley.","calories: 117, fat: 8g, carbs: 8g, protein: 3g, servings: 6"
Air Fryer Firecracker Salmon Bites,https://www.allrecipes.com/air-fryer-firecracker-salmon-bites-recipe-8623119,"{'quantity': '1/4', 'unit': 'cup', 'name': 'balsamic vinegar'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'vegetable oil,'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ginger'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'crushed red pepper flakes, or more to taste'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1 1/4', 'unit': 'pounds', 'name': 'salmon filets'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}","Combine balsamic vinegar, brown sugar, oil, soy sauce, garlic, ginger, red pepper, and salt in a bowl and whisk well. Set aside half of marinade for serving.. Add salmon to remaining marinade in the bowl and toss lightly to coat. Cover with plastic wrap and marinate in the refrigerator for at least 30 minutes, and up to 4 hours.. Preheat the air fryer to 400 degrees F (200 degrees C) for 2 to 3 minutes, or according to manufacturer’s instructions. Spray air fryer basket with nonstick cooking spray.. Add salmon in a single layer, cooking in batches if necessary, and cook until salmon flakes easily with a fork and is lightly browned and crisp around the edges, 6 to 8 minutes. Serve drizzled with reserved sauce.","calories: 393, fat: 21g, carbs: 16g, protein: 33g, servings: 4"
Air Fryer Chicken Bites,https://www.allrecipes.com/air-fryer-chicken-bites-recipe-8599352,"{'quantity': '1', 'unit': 'pound', 'name': 'boneless chicken breasts,'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter, melted'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon juice, or to taste'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'talian seasoning'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'cayenne pepper (optional)'}","Preheat an air fryer to 350 degrees F (175 degrees C) setting  for 5 minutes.. Stir melted butter, olive oil, lemon juice, garlic, Italian seasoning, salt, paprika, and cayenne together in a large bowl. Add chicken pieces, and toss to coat thoroughly. Place chicken pieces in a single layer in the air fryer basket. You may have to cook them in batches.. Air fry in the preheated fryer until chicken is no longer pink at the center and juices run clear, 8 to 10 minutes. An instant-read thermometer inserted near the center should read 165 degrees F (74 degrees C).","calories: 299, fat: 16g, carbs: 1g, protein: 36g, servings: 4"
4 Ingredient Air Fryer Pepper Poppers,https://www.allrecipes.com/4-ingredient-air-fryer-pepper-poppers-recipe-8584965,"{'quantity': '1', 'unit': None, 'name': 'bell pepper, any color'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cream cheese, softened'}, {'quantity': '1 (1', 'unit': 'ounce)', 'name': 'ranch dip mix'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'bacon bits'}","Preheat an air fryer to 390 degrees F (199 degrees C) according to manufacturer’s instructions.. Quarter the bell pepper lengthwise. Remove stem, membrane, and seeds; discard. Cut each quarter in half lengthwise.. Mix cream cheese, ranch dip mix, and bacon bits together in a bowl until evenly combined. Using a spoon, divide mixture between pepper slices, about 1 1/2 to 2 teaspoons per slice.. Place stuffed bell peppers in the basket of the air fryer. Cook until cheese filling is lightly browned, 8 to 10 minutes. Check after 8 minutes as air fryers vary.","calories: 244, fat: 23g, carbs: 6g, protein: 4g, servings: 4"
Air Fryer Bell Pepper Poppers,https://www.allrecipes.com/air-fryer-bell-pepper-poppers-recipe-8584648,"{'quantity': '9', 'unit': 'mini pepper', 'name': 'mini bell peppers'}, {'quantity': '5.2', 'unit': 'ounce', 'name': 'Gournay cheese'}, {'quantity': '6', 'unit': 'slices', 'name': 'bacon, each cut into 3 short pieces'}, {'quantity': None, 'unit': None, 'name': 'fresh parsley for garnish (optional)'}","Preheat the air fryer to 400 degrees F (200 degrees C), according to manufacturer’s directions.. Slice each mini-pepper in half, from stem to tip. Remove membranes and seeds. Fill each mini-pepper with Boursin and place a piece of bacon on top.. Place filled mini-pepper halves in a single layer in the air fryer and cook until bacon is as crisp as you like, 8 to 12 minutes. Air fry in batches, if necessary.. Place on a serving platter, garnish with parsley, and serve warm.","calories: 110, fat: 8g, carbs: 3g, protein: 7g, servings: 9"
Air Fryer Cinnamon Roll Bites,https://www.allrecipes.com/air-fryer-cinnamon-roll-bites-recipe-8553617,"{'quantity': '1 (12.4', 'unit': 'ounce)', 'name': 'cinnamon rolls'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '4', 'unit': 'ounces', 'name': 'cream cheese, softened'}, {'quantity': '3/4', 'unit': 'cup', 'name': ""confectioner's sugar""}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'orange peel'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'orange juice'}, {'quantity': None, 'unit': None, 'name': 'icing'}","Preheat an air fryer to 325 degrees F (165 degrees C) according to manufacturer’s instructions. Add sugar and cinnamon to a large resealable plastic bag, and shake to combine.. Remove the 8 cinnamon rolls from the can, and set icing aside. Cut each roll into 4 equal pieces for a total of 32 bites.. Line the fryer basket with parchment paper. Place the bites in a single layer in the bottom of the basket, cook for 3 minutes, turn over using tongs, and cook until golden brown, another 2 to 3 minutes. Depending on the brand and size of your air fryer, you may have to cook in batches, and your timing may vary, so watch closely.. Meanwhile, prepare the dip. Add cream cheese, confectioner’s sugar, orange zest, orange juice, and the packaged icing to a small bowl. Beat with an electric mixer on medium speed until you reach a dipping consistency, about 1 minute.. Drop the warm pieces into the sugar-cinnamon mixture, and shake. Transfer to a plate or basket, and serve with the dip.","calories: 281, fat: 11g, carbs: 45g, protein: 3g, servings: 8"
Air Fryer Ham and Cheese Wraps,https://www.allrecipes.com/air-fryer-ham-and-cheese-wraps-recipe-8365118,"{'quantity': '4', 'unit': '(7-inch', 'name': 'flour tortillas'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'spicy mustard'}, {'quantity': '8', 'unit': 'thin slices', 'name': 'deli ham'}, {'quantity': '4', 'unit': 'slices', 'name': 'olby-Jack cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}","Place tortillas on a clean work surface. Spread 1 tablespoon mustard in a thin, even layer over each tortilla, leaving a 1/2-inch edge free of mustard.. Place 2 slices of ham on each tortilla. Top each tortilla with 1 slice of cheese. Fold opposing edges of the tortilla to overlap the filling. Roll 1 of the opposing edges around the filling creating a burrito.. Preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer’s instructions.. Brush tops of wraps with melted butter. Place wraps in the basket of the air fryer. Cook for 6 minutes.. Using tongs, transfer wraps to a cutting board. Cut in half and serve immediately.","calories: 612, fat: 33g, carbs: 57g, protein: 22g, servings: 2"
